317	19	12
318	19	11
319	19	7
320	19	3
321	19	11
322	19	14
323	19	5
324	19	12
325	19	10
326	19	4
327	19	9
328	19	6
329	19	2
330	19	10
331	19	5
332	19	16
333	19	5
334	19	9
335	19	12
336	19	10
337	19	12
338	19	12
339	19	4
340	19	13
341	19	13
342	19	9
343	19	3
344	19	10
345	19	10
346	19	16
347	19	13
348	19	10
349	19	8
350	19	12
351	19	9
352	19	4
353	19	7
354	19	12
355	19	10
356	19	11
357	19	13
358	19	10
359	19	7
360	19	2
361	19	15
362	19	9
363	19	5
364	19	6
365	19	13
366	19	16
367	19	4
368	19	14
369	19	5
370	19	11
371	19	10
372	19	10
373	19	11
374	19	2
375	19	5
376	19	5
377	19	2
378	19	5
379	19	13
380	19	14
381	19	10
382	19	8
383	19	12
384	19	9
385	19	15
386	19	11
387	19	8
388	19	13
389	19	14
390	19	10
391	19	15
392	19	13
393	19	5
394	19	10
395	19	5
396	19	10
397	19	14
398	19	6
399	19	4
400	19	13
401	19	9
402	19	15
403	19	7
404	19	4
405	19	8
406	19	13
407	19	10
408	19	4
409	19	14
410	19	9
411	19	7
412	19	10
413	19	6
414	19	9
415	19	11
416	19	3
417	19	3
418	19	7
419	19	14
420	19	12
421	19	11
422	19	11
423	19	5
424	19	8
425	19	5
426	19	12
427	19	15
428	19	6
429	19	13
430	19	2
431	19	14
432	19	5
433	19	6
434	19	10
435	19	10
436	19	4
437	19	3
438	19	11
439	19	4
440	19	11
441	19	5
442	19	8
443	19	11
444	19	10
445	19	15
446	19	9
447	19	8
448	19	11
449	19	14
450	19	9
451	19	6
452	19	4
453	19	7
454	19	13
455	19	13
456	19	11
457	19	9
458	19	6
459	19	10
460	19	12
461	19	6
462	19	4
463	19	12
464	19	7
465	19	5
466	19	12
467	19	13
468	19	13
469	19	14
470	19	14
471	19	10
472	19	10
473	19	2
474	19	10
475	19	7
476	19	10
477	19	8
478	19	10
479	19	14
480	19	5
481	19	12
482	19	9
483	19	2
484	19	2
485	19	11
486	19	11
487	19	12
488	19	9
489	19	12
490	19	4
491	19	5
492	19	4
493	19	9
494	19	12
495	19	15
496	19	4
497	19	15
498	19	17
499	19	7
500	19	8
51	20	5
52	20	6
53	20	4
54	20	5
55	20	4
56	20	5
57	20	5
58	20	4
59	20	4
60	20	4
61	20	3
62	20	3
63	20	3
64	20	2
65	20	2
66	20	2
67	20	2
68	20	2
69	20	2
70	20	1
71	20	1
72	20	1
73	20	1
74	20	1
75	20	2
76	20	2
77	20	2
78	20	2
79	20	3
80	20	3
81	20	3
82	20	3
83	20	4
84	20	4
85	20	4
86	20	5
87	20	5
88	20	5
89	20	6
90	20	6
91	20	5
92	20	6
93	20	6
94	20	6
95	20	7
96	20	7
97	20	7
98	20	8
99	20	8
100	20	8
101	20	8
102	20	6
103	20	4
104	20	8
105	20	8
106	20	14
107	20	4
108	20	6
109	20	15
110	20	6
111	20	3
112	20	12
113	20	10
114	20	8
115	20	9
116	20	15
117	20	12
118	20	9
119	20	11
120	20	3
121	20	8
122	20	8
123	20	14
124	20	3
125	20	8
126	20	12
127	20	9
128	20	15
129	20	14
130	20	8
131	20	7
132	20	14
133	20	9
134	20	5
135	20	4
136	20	10
137	20	6
138	20	5
139	20	9
140	20	4
141	20	9
142	20	11
143	20	12
144	20	9
145	20	12
146	20	11
147	20	9
148	20	9
149	20	13
150	20	10
151	20	12
152	20	11
153	20	3
154	20	15
155	20	5
156	20	15
157	20	8
158	20	10
159	20	14
160	20	12
161	20	10
162	20	9
163	20	15
164	20	10
165	20	3
166	20	13
167	20	10
168	20	3
169	20	9
170	20	13
171	20	8
172	20	13
173	20	2
174	20	14
175	20	4
176	20	9
177	20	5
178	20	15
179	20	7
180	20	5
181	20	8
182	20	14
183	20	11
184	20	14
185	20	12
186	20	14
187	20	14
188	20	12
189	20	14
190	20	11
191	20	12
192	20	11
193	20	5
194	20	11
195	20	9
196	20	12
197	20	11
198	20	8
199	20	3
200	20	15
201	20	2
202	20	15
203	20	9
204	20	12
205	20	10
206	20	11
207	20	17
208	20	5
209	20	3
210	20	12
211	20	2
212	20	10
213	20	10
214	20	11
215	20	5
216	20	6
217	20	3
218	20	11
219	20	11
220	20	13
221	20	9
222	20	6
223	20	3
224	20	8
225	20	15
226	20	14
227	20	16
228	20	12
229	20	13
230	20	7
231	20	12
232	20	15
233	20	7
234	20	10
235	20	13
236	20	14
237	20	9
238	20	8
239	20	17
240	20	12
241	20	15
242	20	6
243	20	8
244	20	9
245	20	15
246	20	6
247	20	6
248	20	10
249	20	5
250	20	13
251	20	15
252	20	10
253	20	11
254	20	14
255	20	11
256	20	14
257	20	13
258	20	14
259	20	12
260	20	9
261	20	10
262	20	2
263	20	4
264	20	7
265	20	3
266	20	6
267	20	15
268	20	7
269	20	5
270	20	9
271	20	14
272	20	15
273	20	15
274	20	4
275	20	5
276	20	4
277	20	14
278	20	4
279	20	6
280	20	5
281	20	14
282	20	5
283	20	7
284	20	10
285	20	5
286	20	4
287	20	12
288	20	14
289	20	13
290	20	6
291	20	9
292	20	8
293	20	6
294	20	9
295	20	14
296	20	17
297	20	14
298	20	3
299	20	11
300	20	2
301	20	8
302	20	10
303	20	5
304	20	2
305	20	3
306	20	4
307	20	7
308	20	6
309	20	8
310	20	9
311	20	4
312	20	14
313	20	5
314	20	12
315	20	6
316	20	5
317	20	12
318	20	11
319	20	7
320	20	3
321	20	11
322	20	14
323	20	5
324	20	12
325	20	10
326	20	4
327	20	9
328	20	6
329	20	1
330	20	10
331	20	5
332	20	16
333	20	5
334	20	9
335	20	12
336	20	10
337	20	12
338	20	12
339	20	4
340	20	13
341	20	13
342	20	9
343	20	4
344	20	10
345	20	10
346	20	16
347	20	13
348	20	10
349	20	8
350	20	12
351	20	9
352	20	4
353	20	7
354	20	12
355	20	10
356	20	11
357	20	13
358	20	10
359	20	7
360	20	2
361	20	15
362	20	9
363	20	5
364	20	6
365	20	13
366	20	16
367	20	5
368	20	14
369	20	5
370	20	11
371	20	10
372	20	10
373	20	11
374	20	1
375	20	5
376	20	5
377	20	3
378	20	5
379	20	13
380	20	14
381	20	10
382	20	8
383	20	12
384	20	9
385	20	15
386	20	11
387	20	8
388	20	13
389	20	14
390	20	10
391	20	15
392	20	13
393	20	5
394	20	10
395	20	5
396	20	10
397	20	14
398	20	6
399	20	4
400	20	13
401	20	9
402	20	15
403	20	7
404	20	4
405	20	8
406	20	13
407	20	10
408	20	4
409	20	14
410	20	9
411	20	7
412	20	10
413	20	6
414	20	9
415	20	11
416	20	3
417	20	3
418	20	7
419	20	14
420	20	12
421	20	11
422	20	11
423	20	5
424	20	8
425	20	5
426	20	12
427	20	15
428	20	6
429	20	13
430	20	3
431	20	14
432	20	5
433	20	6
434	20	10
435	20	10
436	20	5
437	20	4
438	20	11
439	20	4
440	20	11
441	20	5
442	20	8
443	20	11
444	20	10
445	20	15
446	20	9
447	20	8
448	20	11
449	20	14
450	20	9
451	20	6
452	20	4
453	20	7
454	20	13
455	20	13
456	20	11
457	20	9
458	20	6
459	20	10
460	20	12
461	20	6
462	20	4
463	20	12
464	20	7
465	20	5
466	20	12
467	20	13
468	20	13
469	20	14
470	20	14
471	20	10
472	20	10
473	20	2
474	20	10
475	20	7
476	20	10
477	20	8
478	20	10
479	20	14
480	20	5
481	20	12
482	20	9
483	20	2
484	20	2
485	20	11
486	20	11
487	20	12
488	20	9
489	20	12
490	20	4
491	20	5
492	20	4
493	20	9
494	20	12
495	20	15
496	20	4
497	20	15
498	20	17
499	20	7
500	20	8
51	21	5
52	21	6
53	21	4
54	21	5
55	21	4
56	21	5
57	21	5
58	21	4
59	21	4
60	21	4
61	21	3
62	21	3
63	21	3
64	21	2
65	21	2
66	21	2
67	21	2
68	21	2
69	21	2
70	21	1
71	21	1
72	21	1
73	21	1
74	21	1
75	21	2
76	21	1
77	21	2
78	21	2
79	21	2
80	21	2
81	21	3
82	21	3
83	21	4
84	21	4
85	21	3
86	21	4
87	21	4
88	21	5
89	21	6
90	21	5
91	21	5
92	21	6
93	21	6
94	21	6
95	21	7
96	21	6
97	21	7
98	21	7
99	21	7
100	21	8
101	21	8
102	21	6
103	21	4
104	21	8
105	21	8
106	21	14
107	21	4
108	21	6
109	21	15
110	21	6
111	21	3
112	21	11
113	21	10
114	21	8
115	21	8
116	21	15
117	21	11
118	21	9
119	21	11
120	21	3
121	21	8
122	21	8
123	21	14
124	21	3
125	21	7
126	21	11
127	21	8
128	21	15
129	21	14
130	21	8
131	21	7
132	21	14
133	21	9
134	21	4
135	21	4
136	21	10
137	21	6
138	21	5
139	21	9
140	21	4
141	21	9
142	21	11
143	21	12
144	21	9
145	21	12
146	21	11
147	21	9
148	21	9
149	21	13
150	21	10
151	21	12
152	21	11
153	21	2
154	21	15
155	21	5
156	21	15
157	21	8
158	21	10
159	21	14
160	21	12
161	21	10
162	21	9
163	21	15
164	21	10
165	21	3
166	21	13
167	21	10
168	21	3
169	21	9
170	21	13
171	21	8
172	21	12
173	21	2
174	21	14
175	21	4
176	21	9
177	21	4
178	21	15
179	21	7
180	21	5
181	21	8
182	21	14
183	21	11
184	21	14
185	21	12
186	21	13
187	21	14
188	21	12
189	21	14
190	21	10
191	21	11
192	21	10
193	21	5
194	21	10
195	21	9
196	21	12
197	21	11
198	21	8
199	21	3
200	21	15
201	21	2
202	21	15
203	21	9
204	21	12
205	21	9
206	21	11
207	21	17
208	21	5
209	21	3
210	21	12
211	21	2
212	21	10
213	21	10
214	21	11
215	21	5
216	21	6
217	21	3
218	21	11
219	21	10
220	21	13
221	21	8
222	21	6
223	21	3
224	21	8
225	21	15
226	21	14
227	21	16
228	21	12
229	21	13
230	21	7
231	21	12
232	21	15
233	21	7
234	21	10
235	21	13
236	21	14
237	21	9
238	21	8
239	21	17
240	21	12
241	21	15
242	21	6
243	21	7
244	21	9
245	21	15
246	21	6
247	21	6
248	21	9
249	21	5
250	21	12
251	21	15
252	21	10
253	21	11
254	21	14
255	21	11
256	21	14
257	21	13
258	21	14
259	21	11
260	21	9
261	21	10
262	21	1
263	21	4
264	21	7
265	21	3
266	21	5
267	21	15
268	21	7
269	21	5
270	21	9
271	21	14
272	21	15
273	21	15
274	21	4
275	21	5
276	21	4
277	21	14
278	21	4
279	21	6
280	21	5
281	21	14
282	21	5
283	21	7
284	21	10
285	21	4
286	21	4
287	21	12
288	21	14
289	21	13
290	21	6
291	21	9
292	21	7
293	21	6
294	21	8
295	21	14
296	21	17
297	21	14
298	21	3
299	21	11
300	21	2
301	21	8
302	21	9
303	21	5
304	21	2
305	21	3
306	21	4
307	21	7
308	21	6
309	21	7
310	21	9
311	21	4
312	21	14
313	21	5
314	21	12
315	21	6
316	21	5
317	21	12
318	21	11
319	21	7
320	21	3
321	21	11
322	21	14
323	21	5
324	21	11
325	21	10
326	21	4
327	21	9
328	21	6
329	21	1
330	21	10
331	21	4
332	21	16
333	21	4
334	21	9
335	21	12
336	21	10
337	21	11
338	21	12
339	21	4
340	21	13
341	21	12
342	21	9
343	21	4
344	21	9
345	21	10
346	21	16
347	21	12
348	21	10
349	21	8
350	21	11
351	21	9
352	21	4
353	21	6
354	21	11
355	21	10
356	21	10
357	21	13
358	21	10
359	21	7
360	21	2
361	21	15
362	21	8
363	21	5
364	21	6
365	21	13
366	21	16
367	21	5
368	21	14
369	21	4
370	21	10
371	21	9
372	21	9
373	21	11
374	21	1
375	21	5
376	21	5
377	21	3
378	21	5
379	21	13
380	21	14
381	21	10
382	21	8
383	21	11
384	21	8
385	21	15
386	21	11
387	21	8
388	21	13
389	21	14
390	21	10
391	21	15
392	21	12
393	21	5
394	21	9
395	21	5
396	21	9
397	21	14
398	21	6
399	21	4
400	21	13
401	21	9
402	21	15
403	21	7
404	21	4
405	21	8
406	21	13
407	21	9
408	21	4
409	21	14
410	21	9
411	21	7
412	21	10
413	21	6
414	21	9
415	21	11
416	21	3
417	21	3
418	21	6
419	21	14
420	21	11
421	21	11
422	21	10
423	21	5
424	21	7
425	21	5
426	21	12
427	21	15
428	21	6
429	21	13
430	21	3
431	21	14
432	21	5
433	21	6
434	21	10
435	21	10
436	21	5
437	21	4
438	21	11
439	21	4
440	21	10
441	21	5
442	21	8
443	21	11
444	21	10
445	21	15
446	21	8
447	21	8
448	21	11
449	21	14
450	21	8
451	21	6
452	21	4
453	21	7
454	21	13
455	21	13
456	21	11
457	21	9
458	21	6
459	21	10
460	21	12
461	21	6
462	21	3
463	21	12
464	21	7
465	21	5
466	21	12
467	21	13
468	21	13
469	21	14
470	21	14
471	21	10
472	21	10
473	21	2
474	21	10
475	21	7
476	21	10
477	21	8
478	21	10
479	21	14
480	21	4
481	21	12
482	21	9
483	21	2
484	21	2
485	21	11
486	21	11
487	21	12
488	21	9
489	21	11
490	21	4
491	21	5
492	21	4
493	21	8
494	21	11
495	21	15
496	21	4
497	21	15
498	21	17
499	21	7
500	21	8
51	22	6
52	22	6
53	22	5
54	22	5
55	22	5
56	22	5
57	22	5
58	22	4
59	22	5
60	22	4
61	22	3
62	22	3
63	22	3
64	22	2
65	22	2
66	22	3
67	22	2
68	22	2
69	22	2
70	22	2
71	22	1
72	22	1
73	22	1
74	22	1
75	22	2
76	22	1
77	22	1
78	22	2
79	22	2
80	22	2
81	22	3
82	22	3
83	22	4
84	22	4
85	22	3
86	22	4
87	22	4
88	22	5
89	22	6
90	22	5
91	22	5
92	22	6
93	22	6
94	22	6
95	22	7
96	22	6
97	22	7
98	22	7
99	22	7
100	22	8
101	22	8
102	22	6
103	22	4
104	22	8
105	22	8
106	22	14
107	22	5
108	22	6
109	22	15
110	22	6
111	22	3
112	22	11
113	22	10
114	22	9
115	22	8
116	22	15
117	22	11
118	22	9
119	22	11
120	22	3
121	22	8
122	22	8
123	22	14
124	22	4
125	22	7
126	22	11
127	22	8
128	22	15
129	22	14
130	22	8
131	22	7
132	22	14
133	22	9
134	22	4
135	22	4
136	22	10
137	22	7
138	22	6
139	22	9
140	22	4
141	22	9
142	22	11
143	22	12
144	22	9
145	22	12
146	22	11
147	22	9
148	22	9
149	22	13
150	22	10
151	22	12
152	22	11
153	22	2
154	22	15
155	22	6
156	22	15
157	22	8
158	22	10
159	22	14
160	22	12
161	22	10
162	22	9
163	22	15
164	22	10
165	22	3
166	22	13
167	22	10
168	22	4
169	22	9
170	22	13
171	22	8
172	22	12
173	22	3
174	22	14
175	22	4
176	22	9
177	22	4
178	22	15
179	22	8
180	22	5
181	22	8
182	22	14
183	22	11
184	22	14
185	22	12
186	22	13
187	22	14
188	22	12
189	22	14
190	22	10
191	22	11
192	22	10
193	22	5
194	22	10
195	22	9
196	22	12
197	22	11
198	22	8
199	22	4
200	22	15
201	22	2
202	22	15
203	22	9
204	22	12
205	22	9
206	22	11
207	22	17
208	22	5
209	22	4
210	22	12
211	22	2
212	22	10
213	22	10
214	22	11
215	22	6
216	22	6
217	22	4
218	22	11
219	22	10
220	22	13
221	22	8
222	22	6
223	22	4
224	22	8
225	22	15
226	22	14
227	22	16
228	22	12
229	22	13
230	22	7
231	22	12
232	22	15
233	22	7
234	22	10
235	22	13
236	22	14
237	22	9
238	22	8
239	22	17
240	22	12
241	22	15
242	22	6
243	22	7
244	22	9
245	22	15
246	22	6
247	22	6
248	22	9
249	22	5
250	22	12
251	22	15
252	22	10
253	22	11
254	22	14
255	22	11
256	22	14
257	22	13
258	22	14
259	22	11
260	22	9
261	22	10
262	22	2
263	22	4
264	22	7
265	22	4
266	22	5
267	22	15
268	22	7
269	22	6
270	22	9
271	22	14
272	22	15
273	22	15
274	22	4
275	22	5
276	22	4
277	22	14
278	22	4
279	22	6
280	22	5
281	22	14
282	22	5
283	22	7
284	22	10
285	22	4
286	22	4
287	22	12
288	22	14
289	22	13
290	22	7
291	22	9
292	22	7
293	22	6
294	22	8
295	22	14
296	22	17
297	22	14
298	22	3
299	22	11
300	22	2
301	22	9
302	22	9
303	22	5
304	22	2
305	22	3
306	22	4
307	22	7
308	22	6
309	22	7
310	22	9
311	22	5
312	22	14
313	22	6
314	22	12
315	22	6
316	22	5
317	22	12
318	22	11
319	22	7
320	22	4
321	22	11
322	22	14
323	22	5
324	22	11
325	22	10
326	22	4
327	22	9
328	22	6
329	22	1
330	22	10
331	22	4
332	22	16
333	22	4
334	22	9
335	22	12
336	22	10
337	22	11
338	22	12
339	22	5
340	22	13
341	22	12
342	22	9
343	22	4
344	22	9
345	22	10
346	22	16
347	22	12
348	22	10
349	22	8
350	22	11
351	22	9
352	22	4
353	22	6
354	22	11
355	22	10
356	22	10
357	22	13
358	22	10
359	22	8
360	22	2
361	22	15
362	22	8
363	22	5
364	22	6
365	22	13
366	22	16
367	22	5
368	22	14
369	22	4
370	22	10
371	22	9
372	22	9
373	22	11
374	22	1
375	22	5
376	22	5
377	22	3
378	22	5
379	22	13
380	22	14
381	22	10
382	22	8
383	22	11
384	22	8
385	22	15
386	22	11
387	22	8
388	22	13
389	22	14
390	22	10
391	22	15
392	22	12
393	22	5
394	22	9
395	22	5
396	22	9
397	22	14
398	22	6
399	22	4
400	22	13
401	22	9
402	22	15
403	22	7
404	22	5
405	22	8
406	22	13
407	22	9
408	22	4
409	22	14
410	22	9
411	22	7
412	22	10
413	22	6
414	22	9
415	22	11
416	22	3
417	22	4
418	22	6
419	22	14
420	22	11
421	22	11
422	22	10
423	22	5
424	22	7
425	22	5
426	22	12
427	22	15
428	22	7
429	22	13
430	22	3
431	22	14
432	22	5
433	22	7
434	22	10
435	22	10
436	22	5
437	22	4
438	22	11
439	22	5
440	22	10
441	22	5
442	22	8
443	22	11
444	22	10
445	22	15
446	22	8
447	22	8
448	22	11
449	22	14
450	22	8
451	22	6
452	22	4
453	22	7
454	22	13
455	22	13
456	22	11
457	22	9
458	22	6
459	22	10
460	22	12
461	22	6
462	22	3
463	22	12
464	22	7
465	22	6
466	22	12
467	22	13
468	22	13
469	22	14
470	22	14
471	22	10
472	22	10
473	22	2
474	22	10
475	22	7
476	22	10
477	22	8
478	22	10
479	22	14
480	22	4
481	22	12
482	22	9
483	22	2
484	22	2
485	22	11
486	22	11
487	22	12
488	22	9
489	22	11
490	22	4
491	22	5
492	22	4
493	22	8
494	22	11
495	22	15
496	22	4
497	22	15
498	22	17
499	22	7
500	22	8
51	23	6
52	23	7
53	23	5
54	23	6
55	23	5
56	23	6
57	23	6
58	23	5
59	23	5
60	23	5
61	23	4
62	23	4
63	23	4
64	23	3
65	23	3
66	23	3
67	23	3
68	23	2
69	23	3
70	23	2
71	23	2
72	23	2
73	23	1
74	23	1
75	23	1
76	23	1
77	23	1
78	23	2
79	23	2
80	23	2
81	23	2
82	23	2
83	23	3
84	23	3
85	23	3
86	23	4
87	23	4
88	23	4
89	23	5
90	23	5
91	23	4
92	23	5
93	23	5
94	23	5
95	23	6
96	23	6
97	23	6
98	23	7
99	23	7
100	23	7
101	23	9
102	23	5
103	23	3
104	23	8
105	23	8
106	23	14
107	23	5
108	23	7
109	23	15
110	23	6
111	23	4
112	23	11
113	23	10
114	23	9
115	23	8
116	23	15
117	23	11
118	23	9
119	23	11
120	23	3
121	23	8
122	23	8
123	23	14
124	23	4
125	23	7
126	23	11
127	23	8
128	23	15
129	23	14
130	23	9
131	23	7
132	23	14
133	23	9
134	23	4
135	23	4
136	23	10
137	23	7
138	23	6
139	23	9
140	23	5
141	23	9
142	23	11
143	23	12
144	23	9
145	23	12
146	23	11
147	23	10
148	23	9
149	23	13
150	23	10
151	23	12
152	23	11
153	23	2
154	23	15
155	23	6
156	23	15
157	23	8
158	23	10
159	23	14
160	23	12
161	23	10
162	23	9
163	23	15
164	23	10
165	23	3
166	23	13
167	23	10
168	23	4
169	23	9
170	23	13
171	23	9
172	23	12
173	23	3
174	23	14
175	23	4
176	23	9
177	23	4
178	23	15
179	23	8
180	23	6
181	23	9
182	23	14
183	23	11
184	23	14
185	23	12
186	23	13
187	23	14
188	23	12
189	23	14
190	23	10
191	23	11
192	23	10
193	23	5
194	23	10
195	23	9
196	23	12
197	23	11
198	23	8
199	23	4
200	23	15
201	23	3
202	23	15
203	23	9
204	23	12
205	23	9
206	23	11
207	23	17
208	23	5
209	23	4
210	23	12
211	23	3
212	23	10
213	23	10
214	23	11
215	23	6
216	23	6
217	23	4
218	23	11
219	23	10
220	23	13
221	23	8
222	23	6
223	23	4
224	23	8
225	23	15
226	23	14
227	23	16
228	23	12
229	23	13
230	23	7
231	23	12
232	23	15
233	23	8
234	23	10
235	23	13
236	23	14
237	23	9
238	23	8
239	23	17
240	23	12
241	23	15
242	23	6
243	23	7
244	23	9
245	23	15
246	23	6
247	23	5
248	23	9
249	23	5
250	23	12
251	23	15
252	23	10
253	23	11
254	23	14
255	23	11
256	23	14
257	23	13
258	23	14
259	23	11
260	23	9
261	23	10
262	23	2
263	23	4
264	23	7
265	23	4
266	23	5
267	23	15
268	23	7
269	23	6
270	23	9
271	23	14
272	23	15
273	23	15
274	23	4
275	23	5
276	23	4
277	23	14
278	23	4
279	23	6
280	23	5
281	23	14
282	23	6
283	23	7
284	23	10
285	23	4
286	23	4
287	23	12
288	23	14
289	23	13
290	23	7
291	23	9
292	23	7
293	23	6
294	23	8
295	23	14
296	23	17
297	23	14
298	23	3
299	23	11
300	23	3
301	23	9
302	23	9
303	23	5
304	23	1
305	23	4
306	23	4
307	23	7
308	23	7
309	23	7
310	23	9
311	23	5
312	23	14
313	23	6
314	23	12
315	23	6
316	23	6
317	23	12
318	23	11
319	23	7
320	23	4
321	23	11
322	23	14
323	23	5
324	23	11
325	23	10
326	23	4
327	23	9
328	23	5
329	23	1
330	23	11
331	23	4
332	23	16
333	23	4
334	23	9
335	23	12
336	23	10
337	23	11
338	23	12
339	23	5
340	23	13
341	23	12
342	23	10
343	23	5
344	23	9
345	23	10
346	23	16
347	23	12
348	23	10
349	23	8
350	23	11
351	23	9
352	23	3
353	23	6
354	23	11
355	23	10
356	23	10
357	23	13
358	23	10
359	23	8
360	23	2
361	23	15
362	23	8
363	23	5
364	23	6
365	23	13
366	23	16
367	23	5
368	23	14
369	23	4
370	23	10
371	23	9
372	23	9
373	23	11
374	23	1
375	23	6
376	23	5
377	23	3
378	23	5
379	23	13
380	23	14
381	23	10
382	23	8
383	23	11
384	23	8
385	23	15
386	23	11
387	23	8
388	23	13
389	23	14
390	23	11
391	23	15
392	23	12
393	23	5
394	23	9
395	23	4
396	23	9
397	23	14
398	23	7
399	23	5
400	23	13
401	23	9
402	23	15
403	23	8
404	23	5
405	23	9
406	23	13
407	23	9
408	23	5
409	23	14
410	23	9
411	23	7
412	23	10
413	23	6
414	23	9
415	23	11
416	23	2
417	23	4
418	23	6
419	23	14
420	23	11
421	23	11
422	23	10
423	23	6
424	23	7
425	23	6
426	23	12
427	23	15
428	23	7
429	23	13
430	23	3
431	23	14
432	23	5
433	23	7
434	23	10
435	23	10
436	23	5
437	23	4
438	23	11
439	23	5
440	23	10
441	23	4
442	23	8
443	23	11
444	23	10
445	23	15
446	23	8
447	23	9
448	23	11
449	23	14
450	23	8
451	23	6
452	23	3
453	23	7
454	23	13
455	23	13
456	23	11
457	23	9
458	23	6
459	23	10
460	23	12
461	23	6
462	23	3
463	23	13
464	23	7
465	23	6
466	23	12
467	23	13
468	23	13
469	23	14
470	23	14
471	23	10
472	23	10
473	23	2
474	23	10
475	23	7
476	23	10
477	23	8
478	23	10
479	23	14
480	23	4
481	23	12
482	23	9
483	23	3
484	23	2
485	23	11
486	23	12
487	23	12
488	23	9
489	23	11
490	23	4
491	23	5
492	23	4
493	23	8
494	23	11
495	23	15
496	23	3
497	23	15
498	23	17
499	23	7
500	23	8
51	24	7
52	24	7
53	24	6
54	24	6
55	24	6
56	24	6
57	24	6
58	24	5
59	24	6
60	24	5
61	24	4
62	24	4
63	24	4
64	24	3
65	24	3
66	24	4
67	24	3
68	24	3
69	24	3
70	24	3
71	24	2
72	24	2
73	24	2
74	24	1
75	24	1
76	24	1
77	24	1
78	24	2
79	24	2
80	24	2
81	24	2
82	24	2
83	24	3
84	24	3
85	24	3
86	24	4
87	24	4
88	24	4
89	24	5
90	24	5
91	24	4
92	24	5
93	24	5
94	24	5
95	24	6
96	24	6
97	24	6
98	24	7
99	24	7
100	24	7
101	24	9
102	24	5
103	24	3
104	24	8
105	24	9
106	24	14
107	24	5
108	24	7
109	24	16
110	24	7
111	24	4
112	24	11
113	24	11
114	24	9
115	24	8
116	24	16
117	24	11
118	24	9
119	24	12
120	24	4
121	24	8
122	24	9
123	24	14
124	24	4
125	24	7
126	24	11
127	24	8
128	24	15
129	24	15
130	24	9
131	24	7
132	24	15
133	24	9
134	24	4
135	24	5
136	24	11
137	24	8
138	24	6
139	24	10
140	24	5
141	24	10
142	24	12
143	24	13
144	24	10
145	24	13
146	24	12
147	24	10
148	24	10
149	24	14
150	24	11
151	24	12
152	24	12
153	24	2
154	24	15
155	24	6
156	24	16
157	24	9
158	24	11
159	24	14
160	24	13
161	24	11
162	24	10
163	24	16
164	24	11
165	24	4
166	24	14
167	24	10
168	24	5
169	24	10
170	24	14
171	24	9
172	24	12
173	24	3
174	24	14
175	24	5
176	24	9
177	24	4
178	24	16
179	24	8
180	24	6
181	24	9
182	24	15
183	24	11
184	24	15
185	24	13
186	24	13
187	24	15
188	24	13
189	24	15
190	24	10
191	24	11
192	24	10
193	24	5
194	24	10
195	24	10
196	24	13
197	24	11
198	24	8
199	24	5
200	24	15
201	24	3
202	24	16
203	24	10
204	24	13
205	24	9
206	24	12
207	24	17
208	24	5
209	24	4
210	24	13
211	24	3
212	24	11
213	24	10
214	24	12
215	24	7
216	24	7
217	24	5
218	24	12
219	24	10
220	24	13
221	24	8
222	24	7
223	24	4
224	24	9
225	24	15
226	24	15
227	24	16
228	24	12
229	24	13
230	24	8
231	24	12
232	24	16
233	24	8
234	24	11
235	24	14
236	24	15
237	24	10
238	24	9
239	24	17
240	24	13
241	24	16
242	24	7
243	24	7
244	24	10
245	24	15
246	24	7
247	24	5
248	24	9
249	24	6
250	24	12
251	24	16
252	24	10
253	24	12
254	24	15
255	24	12
256	24	15
257	24	14
258	24	15
259	24	11
260	24	9
261	24	11
262	24	2
263	24	5
264	24	8
265	24	4
266	24	5
267	24	16
268	24	8
269	24	7
270	24	10
271	24	15
272	24	16
273	24	15
274	24	5
275	24	6
276	24	5
277	24	15
278	24	5
279	24	7
280	24	6
281	24	14
282	24	6
283	24	8
284	24	11
285	24	4
286	24	5
287	24	13
288	24	15
289	24	14
290	24	7
291	24	10
292	24	7
293	24	7
294	24	8
295	24	15
296	24	17
297	24	14
298	24	4
299	24	12
300	24	3
301	24	9
302	24	9
303	24	5
304	24	1
305	24	4
306	24	5
307	24	8
308	24	7
309	24	7
310	24	10
311	24	6
312	24	15
313	24	6
314	24	13
315	24	7
316	24	6
317	24	13
318	24	12
319	24	8
320	24	4
321	24	11
322	24	14
323	24	6
324	24	11
325	24	10
326	24	5
327	24	10
328	24	5
329	24	2
330	24	11
331	24	4
332	24	16
333	24	4
334	24	10
335	24	13
336	24	10
337	24	11
338	24	13
339	24	5
340	24	14
341	24	12
342	24	10
343	24	5
344	24	9
345	24	11
346	24	16
347	24	12
348	24	10
349	24	9
350	24	11
351	24	9
352	24	3
353	24	6
354	24	11
355	24	11
356	24	10
357	24	14
358	24	10
359	24	8
360	24	3
361	24	15
362	24	8
363	24	6
364	24	7
365	24	13
366	24	16
367	24	6
368	24	15
369	24	4
370	24	10
371	24	9
372	24	9
373	24	12
374	24	2
375	24	6
376	24	6
377	24	4
378	24	6
379	24	13
380	24	15
381	24	10
382	24	9
383	24	11
384	24	8
385	24	16
386	24	12
387	24	9
388	24	14
389	24	14
390	24	11
391	24	16
392	24	12
393	24	6
394	24	9
395	24	4
396	24	9
397	24	15
398	24	7
399	24	5
