1173	21	18
1174	21	18
1175	21	22
1176	21	18
1177	21	18
1178	21	25
1179	21	9
1180	21	23
1181	21	24
1182	21	24
1183	21	3
1184	21	12
1185	21	22
1186	21	2
1187	21	20
1188	21	21
1189	21	29
1190	21	22
1191	21	13
1192	21	16
1193	21	10
1194	21	25
1195	21	22
1196	21	14
1197	21	22
1198	21	17
1199	21	27
1200	21	24
1201	21	13
1202	21	8
1203	21	11
1204	21	26
1205	21	24
1206	21	6
1207	21	16
1208	21	15
1209	21	11
1210	21	16
1211	21	23
1212	21	19
1213	21	10
1214	21	4
1215	21	15
1216	21	26
1217	21	15
1218	21	21
1219	21	20
1220	21	18
1221	21	24
1222	21	18
1223	21	24
1224	21	6
1225	21	23
1226	21	16
1227	21	6
1228	21	8
1229	21	28
1230	21	21
1231	21	13
1232	21	5
1233	21	16
1234	21	12
1235	21	20
1236	21	22
1237	21	24
1238	21	24
1239	21	20
1240	21	19
1241	21	12
1242	21	18
1243	21	10
1244	21	14
1245	21	17
1246	21	17
1247	21	3
1248	21	10
1249	21	15
1250	21	14
1251	21	7
1252	21	23
1253	21	17
1254	21	13
1255	21	4
1256	21	18
1257	21	15
1258	21	31
1259	21	18
1260	21	7
1261	21	26
1262	21	24
1263	21	9
1264	21	23
1265	21	20
1266	21	5
1267	21	28
1268	21	22
1269	21	22
1270	21	8
1271	21	16
1272	21	22
1273	21	24
1274	21	22
1275	21	20
1276	21	27
1277	21	26
1278	21	17
1279	21	21
1280	21	7
1281	21	25
1282	21	23
1283	21	11
1284	21	9
1285	21	15
1286	21	18
1287	21	13
1288	21	22
1289	21	8
1290	21	25
1291	21	5
1292	21	23
1293	21	18
1294	21	9
1295	21	10
1296	21	27
1297	21	10
1298	21	7
1299	21	21
1300	21	18
1301	21	24
1302	21	12
1303	21	20
1304	21	16
1305	21	17
1306	21	15
1307	21	2
1308	21	20
1309	21	28
1310	21	10
1311	21	9
1312	21	24
1313	21	13
1314	21	24
1315	21	27
1316	21	7
1317	21	12
1318	21	3
1319	21	15
1320	21	18
1321	21	2
1322	21	27
1323	21	10
1324	21	25
1325	21	22
1326	21	13
1327	21	23
1328	21	6
1329	21	13
1330	21	13
1331	21	14
1332	21	11
1333	21	10
1334	21	28
1335	21	21
1336	21	8
1337	21	27
1338	21	21
1339	21	29
1340	21	28
1341	21	9
1342	21	18
1343	21	19
1344	21	22
1345	21	16
1346	21	27
1347	21	5
1348	21	19
1349	21	24
1350	21	12
1351	21	24
1352	21	8
1353	21	25
1354	21	24
1355	21	27
1356	21	3
1357	21	24
1358	21	18
1359	21	6
1360	21	25
1361	21	20
1362	21	28
1363	21	19
1364	21	21
1365	21	15
1366	21	20
1367	21	6
1368	21	13
1369	21	11
1370	21	17
1371	21	10
1372	21	19
1373	21	10
1374	21	20
1375	21	23
1376	21	13
1377	21	24
1378	21	24
1379	21	21
1380	21	18
1381	21	20
1382	21	20
1383	21	25
1384	21	20
1385	21	11
1386	21	18
1387	21	22
1388	21	20
1389	21	3
1390	21	22
1391	21	16
1392	21	13
1393	21	20
1394	21	27
1395	21	23
1396	21	29
1397	21	7
1398	21	10
1399	21	12
1400	21	18
1401	21	7
1402	21	22
1403	21	10
1404	21	26
1405	21	20
1406	21	15
1407	21	14
1408	21	11
1409	21	30
1410	21	12
1411	21	21
1412	21	18
1413	21	15
1414	21	15
1415	21	15
1416	21	18
1417	21	12
1418	21	26
1419	21	22
1420	21	9
1421	21	8
1422	21	18
1423	21	16
1424	21	21
1425	21	15
1426	21	21
1427	21	16
1428	21	11
1429	21	13
1430	21	29
1431	21	16
1432	21	9
1433	21	19
1434	21	21
1435	21	17
1436	21	18
1437	21	21
1438	21	6
1439	21	20
1440	21	14
1441	21	11
1442	21	20
1443	21	17
1444	21	9
1445	21	24
1446	21	12
1447	21	17
1448	21	24
1449	21	28
1450	21	14
1451	21	15
1452	21	23
1453	21	14
1454	21	17
1455	21	13
1456	21	22
1457	21	18
1458	21	17
1459	21	12
1460	21	13
1461	21	23
1462	21	19
1463	21	24
1464	21	24
1465	21	17
1466	21	7
1467	21	13
1468	21	17
1469	21	25
1470	21	17
1471	21	14
1472	21	22
1473	21	15
1474	21	25
1475	21	21
1476	21	18
1477	21	12
1478	21	17
1479	21	19
1480	21	27
1481	21	23
1482	21	13
1483	21	24
1484	21	29
1485	21	20
1486	21	21
1487	21	2
1488	21	12
1489	21	22
1490	21	21
1491	21	19
1492	21	25
1493	21	23
1494	21	17
1495	21	21
1496	21	11
1497	21	17
1498	21	22
1499	21	23
1500	21	10
151	22	3
152	22	2
153	22	3
154	22	2
155	22	2
156	22	3
157	22	2
158	22	2
159	22	2
160	22	2
161	22	2
162	22	2
163	22	2
164	22	2
165	22	2
166	22	1
167	22	2
168	22	1
169	22	2
170	22	1
171	22	1
172	22	1
173	22	1
174	22	1
175	22	1
176	22	1
177	22	1
178	22	2
179	22	1
180	22	1
181	22	2
182	22	1
183	22	1
184	22	2
185	22	3
186	22	2
187	22	2
188	22	3
189	22	2
190	22	3
191	22	4
192	22	3
193	22	3
194	22	3
195	22	4
196	22	4
197	22	4
198	22	5
199	22	4
200	22	4
201	22	4
202	22	4
203	22	5
204	22	5
205	22	5
206	22	5
207	22	5
208	22	6
209	22	6
210	22	5
211	22	7
212	22	7
213	22	8
214	22	7
215	22	7
216	22	8
217	22	8
218	22	8
219	22	7
220	22	8
221	22	7
222	22	8
223	22	8
224	22	8
225	22	9
226	22	8
227	22	8
228	22	8
229	22	9
230	22	9
231	22	10
232	22	10
233	22	9
234	22	10
235	22	9
236	22	10
237	22	10
238	22	10
239	22	10
240	22	10
241	22	10
242	22	10
243	22	11
244	22	10
245	22	11
246	22	11
247	22	11
248	22	11
249	22	11
250	22	12
251	22	11
252	22	11
253	22	11
254	22	12
255	22	12
256	22	13
257	22	12
258	22	12
259	22	12
260	22	13
261	22	13
262	22	13
263	22	13
264	22	13
265	22	13
266	22	13
267	22	14
268	22	13
269	22	13
270	22	14
271	22	14
272	22	14
273	22	14
274	22	14
275	22	14
276	22	15
277	22	14
278	22	15
279	22	15
280	22	15
281	22	15
282	22	15
283	22	15
284	22	15
285	22	16
286	22	16
287	22	16
288	22	17
289	22	16
290	22	16
291	22	16
292	22	16
293	22	17
294	22	17
295	22	17
296	22	17
297	22	17
298	22	17
299	22	17
300	22	18
301	22	17
302	22	21
303	22	10
304	22	23
305	22	18
306	22	22
307	22	4
308	22	17
309	22	27
310	22	19
311	22	19
312	22	3
313	22	9
314	22	13
315	22	10
316	22	27
317	22	26
318	22	12
319	22	28
320	22	16
321	22	17
322	22	21
323	22	12
324	22	20
325	22	21
326	22	22
327	22	26
328	22	22
329	22	26
330	22	21
331	22	26
332	22	10
333	22	16
334	22	18
335	22	21
336	22	19
337	22	28
338	22	17
339	22	17
340	22	8
341	22	12
342	22	19
343	22	11
344	22	18
345	22	21
346	22	12
347	22	14
348	22	14
349	22	11
350	22	19
351	22	5
352	22	20
353	22	25
354	22	9
355	22	8
356	22	11
357	22	27
358	22	8
359	22	15
360	22	5
361	22	23
362	22	29
363	22	22
364	22	7
365	22	12
366	22	11
367	22	17
368	22	10
369	22	24
370	22	19
371	22	13
372	22	20
373	22	25
374	22	22
375	22	8
376	22	25
377	22	22
378	22	10
379	22	19
380	22	14
381	22	12
382	22	17
383	22	15
384	22	18
385	22	26
386	22	16
387	22	12
388	22	18
389	22	3
390	22	30
391	22	25
392	22	5
393	22	20
394	22	3
395	22	23
396	22	19
397	22	19
398	22	11
399	22	3
400	22	15
401	22	17
402	22	1
403	22	8
404	22	21
405	22	23
406	22	7
407	22	23
408	22	22
409	22	30
410	22	15
411	22	16
412	22	19
413	22	21
414	22	25
415	22	25
416	22	11
417	22	22
418	22	17
419	22	25
420	22	10
421	22	18
422	22	10
423	22	19
424	22	16
425	22	27
426	22	15
427	22	9
428	22	13
429	22	25
430	22	21
431	22	20
432	22	21
433	22	27
434	22	26
435	22	28
436	22	20
437	22	20
438	22	26
439	22	23
440	22	23
441	22	23
442	22	27
443	22	20
444	22	29
445	22	24
446	22	21
447	22	14
448	22	29
449	22	9
450	22	12
451	22	4
452	22	23
453	22	6
454	22	26
455	22	22
456	22	16
457	22	7
458	22	25
459	22	18
460	22	18
461	22	17
462	22	21
463	22	10
464	22	23
465	22	26
466	22	23
467	22	11
468	22	30
469	22	17
470	22	15
471	22	17
472	22	21
473	22	12
474	22	5
475	22	13
476	22	14
477	22	21
478	22	13
479	22	10
480	22	15
481	22	20
482	22	5
483	22	27
484	22	28
485	22	7
486	22	15
487	22	13
488	22	12
489	22	20
490	22	17
491	22	10
492	22	26
493	22	14
494	22	17
495	22	20
496	22	17
497	22	24
498	22	10
499	22	25
500	22	24
501	22	24
502	22	14
503	22	13
504	22	22
505	22	17
506	22	15
507	22	13
508	22	22
509	22	10
510	22	26
511	22	22
512	22	23
513	22	17
514	22	4
515	22	9
516	22	17
517	22	25
518	22	19
519	22	29
520	22	13
521	22	16
522	22	19
523	22	19
524	22	5
525	22	19
526	22	29
527	22	25
528	22	14
529	22	23
530	22	17
531	22	7
532	22	12
533	22	13
534	22	23
535	22	20
536	22	26
537	22	9
538	22	11
539	22	24
540	22	10
541	22	25
542	22	23
543	22	27
544	22	13
545	22	13
546	22	16
547	22	13
548	22	27
549	22	21
550	22	24
551	22	10
552	22	22
553	22	20
554	22	24
555	22	8
556	22	23
557	22	23
558	22	22
559	22	23
560	22	20
561	22	11
562	22	19
563	22	19
564	22	16
565	22	21
566	22	22
567	22	25
568	22	16
569	22	8
570	22	14
571	22	18
572	22	19
573	22	19
574	22	20
575	22	25
576	22	19
577	22	26
578	22	14
579	22	21
580	22	24
581	22	28
582	22	16
583	22	22
584	22	14
585	22	15
586	22	11
587	22	24
588	22	12
589	22	14
590	22	20
591	22	29
592	22	19
593	22	11
594	22	15
595	22	21
596	22	26
597	22	19
598	22	25
599	22	8
600	22	13
601	22	17
602	22	25
603	22	15
604	22	3
605	22	17
606	22	24
607	22	26
608	22	26
609	22	19
610	22	25
611	22	15
612	22	19
613	22	22
614	22	24
615	22	9
616	22	19
617	22	28
618	22	12
619	22	22
620	22	18
621	22	18
622	22	25
623	22	23
624	22	9
625	22	8
626	22	23
627	22	23
628	22	14
629	22	19
630	22	21
631	22	17
632	22	27
633	22	24
634	22	29
635	22	9
636	22	19
637	22	31
638	22	20
639	22	22
640	22	6
641	22	11
642	22	18
643	22	25
644	22	16
645	22	9
646	22	22
647	22	18
648	22	21
649	22	23
650	22	19
651	22	17
652	22	21
653	22	28
654	22	6
655	22	17
656	22	19
657	22	10
658	22	13
659	22	6
660	22	10
661	22	12
662	22	7
663	22	16
664	22	14
665	22	7
666	22	20
667	22	20
668	22	23
669	22	19
670	22	28
671	22	16
672	22	18
673	22	30
674	22	28
675	22	14
676	22	19
677	22	19
678	22	20
679	22	6
680	22	21
681	22	18
682	22	14
683	22	11
684	22	28
685	22	25
686	22	17
687	22	6
688	22	16
689	22	22
690	22	15
691	22	19
692	22	10
693	22	6
694	22	20
695	22	22
696	22	19
697	22	28
698	22	10
699	22	21
700	22	21
701	22	8
702	22	23
703	22	15
704	22	13
705	22	16
706	22	17
707	22	27
708	22	26
709	22	24
710	22	13
711	22	21
712	22	13
713	22	18
714	22	22
715	22	14
716	22	18
717	22	14
718	22	5
719	22	21
720	22	24
721	22	23
722	22	15
723	22	25
724	22	15
725	22	26
726	22	12
727	22	24
728	22	22
729	22	23
730	22	19
731	22	21
732	22	18
733	22	23
734	22	20
735	22	20
736	22	25
737	22	18
738	22	22
739	22	22
740	22	21
741	22	24
742	22	23
743	22	27
744	22	25
745	22	19
746	22	6
747	22	22
748	22	7
749	22	22
750	22	26
751	22	6
752	22	16
753	22	8
754	22	28
755	22	22
756	22	17
757	22	27
758	22	16
759	22	22
760	22	7
761	22	31
762	22	13
763	22	23
764	22	23
765	22	22
766	22	10
767	22	23
768	22	20
769	22	4
770	22	28
771	22	31
772	22	2
773	22	23
774	22	20
775	22	13
776	22	12
777	22	28
778	22	13
779	22	10
780	22	19
781	22	10
782	22	7
783	22	21
784	22	20
785	22	15
786	22	18
787	22	24
788	22	18
789	22	14
790	22	19
791	22	28
792	22	23
793	22	10
794	22	13
795	22	16
796	22	15
797	22	17
798	22	20
799	22	26
800	22	16
801	22	24
802	22	23
803	22	23
804	22	19
805	22	21
806	22	24
807	22	5
808	22	17
809	22	30
810	22	12
811	22	28
812	22	21
813	22	17
814	22	25
815	22	28
816	22	24
817	22	27
818	22	16
819	22	26
820	22	11
821	22	24
822	22	5
823	22	17
824	22	8
825	22	10
826	22	27
827	22	17
828	22	11
829	22	27
830	22	14
831	22	16
832	22	23
833	22	22
834	22	13
835	22	5
836	22	12
837	22	25
838	22	19
839	22	24
840	22	19
841	22	27
842	22	20
843	22	30
844	22	21
845	22	14
846	22	11
847	22	15
848	22	28
849	22	25
850	22	8
851	22	18
852	22	5
853	22	12
854	22	12
855	22	23
856	22	16
857	22	14
858	22	22
859	22	18
860	22	18
861	22	5
862	22	9
863	22	9
864	22	3
865	22	12
866	22	10
867	22	20
868	22	20
869	22	18
870	22	26
871	22	18
872	22	13
873	22	25
874	22	16
875	22	7
876	22	11
877	22	17
878	22	12
879	22	29
880	22	12
881	22	23
882	22	18
883	22	17
884	22	27
885	22	24
886	22	25
887	22	9
888	22	5
889	22	13
890	22	25
891	22	14
892	22	28
893	22	21
894	22	21
895	22	23
896	22	22
897	22	22
898	22	17
899	22	15
900	22	24
901	22	4
902	22	16
903	22	15
904	22	23
905	22	6
906	22	16
907	22	19
908	22	16
909	22	3
910	22	13
911	22	11
912	22	2
913	22	28
914	22	2
915	22	20
916	22	24
917	22	9
918	22	15
919	22	28
920	22	27
921	22	25
922	22	17
923	22	24
924	22	23
925	22	25
926	22	17
927	22	26
928	22	15
929	22	16
930	22	25
931	22	19
932	22	15
933	22	23
934	22	12
935	22	20
936	22	23
937	22	17
938	22	19
939	22	12
940	22	23
941	22	23
942	22	22
943	22	26
944	22	15
945	22	20
946	22	25
947	22	13
948	22	25
949	22	9
950	22	18
951	22	14
952	22	26
953	22	15
954	22	11
955	22	29
956	22	2
957	22	7
958	22	23
959	22	2
960	22	16
961	22	8
962	22	19
963	22	18
964	22	21
965	22	12
966	22	16
967	22	19
968	22	17
969	22	15
970	22	5
971	22	8
972	22	17
973	22	10
974	22	22
975	22	14
976	22	15
977	22	18
978	22	23
979	22	18
980	22	14
981	22	11
982	22	6
983	22	26
984	22	16
985	22	20
986	22	5
987	22	24
988	22	24
989	22	25
990	22	22
991	22	12
992	22	11
993	22	12
994	22	30
995	22	15
996	22	28
997	22	18
998	22	11
999	22	19
1000	22	19
1001	22	23
1002	22	19
1003	22	22
1004	22	10
1005	22	20
1006	22	16
1007	22	12
1008	22	19
1009	22	8
1010	22	12
1011	22	14
1012	22	20
1013	22	10
1014	22	22
1015	22	22
1016	22	26
1017	22	7
1018	22	13
1019	22	4
1020	22	16
1021	22	15
1022	22	19
1023	22	6
1024	22	15
1025	22	16
1026	22	22
1027	22	23
1028	22	20
1029	22	12
1030	22	24
1031	22	22
1032	22	24
1033	22	20
1034	22	17
1035	22	25
1036	22	22
1037	22	18
1038	22	11
1039	22	25
1040	22	8
1041	22	19
1042	22	23
1043	22	13
1044	22	21
1045	22	15
1046	22	8
1047	22	7
1048	22	13
1049	22	19
1050	22	17
1051	22	22
1052	22	21
1053	22	9
1054	22	28
1055	22	9
1056	22	15
1057	22	28
1058	22	25
1059	22	24
1060	22	16
1061	22	26
1062	22	16
1063	22	18
1064	22	17
1065	22	17
1066	22	4
1067	22	29
1068	22	10
1069	22	30
1070	22	11
1071	22	16
1072	22	29
1073	22	4
1074	22	25
1075	22	28
1076	22	6
1077	22	19
1078	22	17
1079	22	14
1080	22	17
1081	22	15
1082	22	11
1083	22	27
1084	22	23
1085	22	26
1086	22	22
1087	22	8
1088	22	4
1089	22	22
1090	22	18
1091	22	21
1092	22	10
1093	22	23
1094	22	17
1095	22	23
1096	22	23
1097	22	23
1098	22	13
1099	22	16
1100	22	26
1101	22	19
1102	22	11
1103	22	20
1104	22	16
1105	22	13
1106	22	23
1107	22	10
1108	22	25
1109	22	24
1110	22	20
1111	22	16
1112	22	25
1113	22	23
1114	22	18
1115	22	15
1116	22	28
1117	22	28
1118	22	24
1119	22	17
1120	22	25
1121	22	11
1122	22	10
1123	22	23
1124	22	16
1125	22	25
1126	22	16
1127	22	23
1128	22	18
1129	22	16
1130	22	11
1131	22	20
1132	22	7
1133	22	16
1134	22	20
1135	22	25
1136	22	23
1137	22	9
1138	22	23
1139	22	25
1140	22	8
1141	22	29
1142	22	14
1143	22	24
1144	22	27
1145	22	26
1146	22	18
1147	22	24
1148	22	21
1149	22	12
1150	22	16
1151	22	13
1152	22	8
1153	22	16
1154	22	16
1155	22	18
1156	22	9
1157	22	20
1158	22	13
1159	22	25
1160	22	18
1161	22	27
1162	22	10
1163	22	17
1164	22	14
1165	22	14
1166	22	17
1167	22	16
1168	22	17
1169	22	5
1170	22	26
1171	22	16
1172	22	26
1173	22	18
1174	22	18
1175	22	22
1176	22	18
1177	22	18
1178	22	25
1179	22	9
1180	22	23
1181	22	24
1182	22	24
1183	22	3
1184	22	12
1185	22	22
1186	22	2
1187	22	20
1188	22	21
1189	22	29
1190	22	22
1191	22	13
1192	22	16
1193	22	10
1194	22	25
1195	22	22
1196	22	14
1197	22	22
1198	22	17
1199	22	27
1200	22	24
1201	22	13
1202	22	8
1203	22	11
1204	22	26
1205	22	24
1206	22	6
1207	22	16
1208	22	15
1209	22	11
1210	22	16
1211	22	23
1212	22	19
1213	22	10
1214	22	4
1215	22	15
1216	22	26
1217	22	15
1218	22	21
1219	22	20
1220	22	18
1221	22	24
1222	22	18
1223	22	24
1224	22	6
1225	22	23
1226	22	16
1227	22	6
1228	22	8
1229	22	28
1230	22	21
1231	22	13
1232	22	5
1233	22	16
1234	22	12
1235	22	20
1236	22	22
1237	22	24
1238	22	24
1239	22	20
1240	22	19
1241	22	12
1242	22	18
1243	22	10
1244	22	14
1245	22	17
1246	22	17
1247	22	3
1248	22	10
1249	22	15
1250	22	14
1251	22	7
1252	22	23
1253	22	17
1254	22	13
1255	22	4
1256	22	18
1257	22	15
1258	22	31
1259	22	18
1260	22	7
1261	22	26
1262	22	24
1263	22	9
1264	22	23
1265	22	20
1266	22	5
1267	22	28
1268	22	22
1269	22	22
1270	22	8
1271	22	16
1272	22	22
1273	22	24
1274	22	22
1275	22	20
1276	22	27
1277	22	26
1278	22	17
1279	22	21
1280	22	7
1281	22	25
1282	22	23
1283	22	11
1284	22	9
1285	22	15
1286	22	18
1287	22	13
1288	22	22
1289	22	8
1290	22	25
1291	22	5
1292	22	23
1293	22	18
1294	22	9
1295	22	10
1296	22	27
1297	22	10
1298	22	7
1299	22	21
1300	22	18
1301	22	24
1302	22	12
1303	22	20
1304	22	16
1305	22	17
1306	22	15
1307	22	2
1308	22	20
1309	22	28
1310	22	10
1311	22	9
1312	22	24
1313	22	13
1314	22	24
1315	22	27
1316	22	7
1317	22	12
1318	22	3
1319	22	15
1320	22	18
1321	22	2
1322	22	27
1323	22	10
1324	22	25
1325	22	22
1326	22	13
1327	22	23
1328	22	6
1329	22	13
1330	22	13
1331	22	14
1332	22	11
1333	22	10
1334	22	28
1335	22	21
1336	22	8
1337	22	27
1338	22	21
1339	22	29
1340	22	28
1341	22	9
1342	22	18
1343	22	19
1344	22	22
1345	22	16
1346	22	27
1347	22	5
1348	22	19
1349	22	24
1350	22	12
1351	22	24
1352	22	8
1353	22	25
1354	22	24
1355	22	27
1356	22	3
1357	22	24
1358	22	18
1359	22	6
1360	22	25
1361	22	20
1362	22	28
1363	22	19
1364	22	21
1365	22	15
1366	22	20
1367	22	6
1368	22	13
1369	22	11
1370	22	17
1371	22	10
1372	22	19
1373	22	10
1374	22	20
1375	22	23
1376	22	13
1377	22	24
1378	22	24
1379	22	21
1380	22	18
1381	22	20
1382	22	20
1383	22	25
1384	22	20
1385	22	11
1386	22	18
1387	22	22
1388	22	20
1389	22	3
1390	22	22
1391	22	16
1392	22	13
1393	22	20
1394	22	27
1395	22	23
1396	22	29
1397	22	7
1398	22	10
1399	22	12
1400	22	18
1401	22	7
1402	22	22
1403	22	10
1404	22	26
1405	22	20
1406	22	15
1407	22	14
1408	22	11
1409	22	30
1410	22	12
1411	22	21
1412	22	18
1413	22	15
1414	22	15
1415	22	15
1416	22	18
1417	22	12
1418	22	26
1419	22	22
1420	22	9
1421	22	8
1422	22	18
1423	22	16
1424	22	21
1425	22	15
1426	22	21
1427	22	16
1428	22	11
1429	22	13
1430	22	29
1431	22	16
1432	22	9
1433	22	19
1434	22	21
1435	22	17
1436	22	18
1437	22	21
1438	22	6
1439	22	20
1440	22	14
1441	22	11
1442	22	20
1443	22	17
1444	22	9
1445	22	24
1446	22	12
1447	22	17
1448	22	24
1449	22	28
1450	22	14
1451	22	15
1452	22	23
1453	22	14
1454	22	17
1455	22	13
1456	22	22
1457	22	18
1458	22	17
1459	22	12
1460	22	13
1461	22	23
1462	22	19
1463	22	24
1464	22	24
1465	22	17
1466	22	7
1467	22	13
1468	22	17
1469	22	25
1470	22	17
1471	22	14
1472	22	22
1473	22	15
1474	22	25
1475	22	21
1476	22	18
1477	22	12
1478	22	17
1479	22	19
1480	22	27
1481	22	23
1482	22	13
1483	22	24
1484	22	29
1485	22	20
1486	22	21
1487	22	2
1488	22	12
1489	22	22
1490	22	21
1491	22	19
1492	22	25
1493	22	23
1494	22	17
1495	22	21
1496	22	11
1497	22	17
1498	22	22
1499	22	23
1500	22	10
151	23	4
152	23	3
153	23	3
154	23	3
155	23	3
156	23	3
157	23	3
158	23	3
159	23	3
160	23	3
161	23	2
162	23	3
163	23	3
164	23	2
165	23	2
166	23	2
167	23	2
168	23	2
169	23	2
170	23	1
171	23	2
172	23	1
173	23	1
174	23	1
175	23	1
176	23	1
177	23	1
178	23	2
179	23	1
180	23	1
181	23	2
182	23	1
183	23	1
184	23	1
185	23	2
186	23	2
187	23	2
188	23	3
189	23	2
190	23	3
191	23	3
192	23	2
193	23	2
194	23	3
195	23	4
196	23	3
197	23	3
198	23	4
199	23	4
200	23	3
201	23	4
202	23	4
203	23	4
204	23	4
205	23	5
206	23	4
207	23	4
208	23	5
209	23	5
210	23	5
211	23	6
212	23	6
213	23	7
214	23	6
215	23	6
216	23	7
217	23	7
218	23	7
219	23	6
220	23	7
221	23	6
222	23	7
223	23	7
224	23	7
225	23	8
226	23	7
227	23	7
228	23	7
229	23	8
230	23	8
231	23	9
232	23	9
233	23	8
234	23	9
235	23	8
236	23	9
237	23	9
238	23	9
239	23	9
240	23	9
241	23	9
242	23	9
243	23	10
244	23	9
245	23	10
246	23	10
247	23	10
248	23	10
249	23	10
250	23	11
251	23	10
252	23	10
253	23	10
254	23	11
255	23	11
256	23	12
257	23	11
258	23	11
259	23	11
260	23	12
261	23	12
262	23	12
263	23	12
264	23	12
265	23	12
266	23	12
267	23	13
268	23	12
269	23	12
270	23	13
271	23	13
272	23	13
273	23	13
274	23	13
275	23	13
276	23	14
277	23	13
278	23	14
279	23	14
280	23	14
281	23	14
282	23	14
283	23	14
284	23	14
285	23	15
286	23	15
287	23	15
288	23	16
289	23	15
290	23	15
291	23	15
292	23	15
293	23	16
294	23	16
295	23	16
296	23	16
297	23	16
298	23	16
299	23	16
300	23	17
301	23	16
302	23	21
303	23	10
304	23	23
305	23	18
306	23	22
307	23	4
308	23	16
309	23	26
310	23	19
311	23	19
312	23	3
313	23	8
314	23	12
315	23	9
316	23	26
317	23	25
318	23	12
319	23	27
320	23	15
321	23	16
322	23	21
323	23	11
324	23	20
325	23	20
326	23	21
327	23	25
328	23	21
329	23	25
330	23	21
331	23	25
332	23	10
333	23	15
334	23	18
335	23	20
336	23	18
337	23	28
338	23	17
339	23	16
340	23	8
341	23	12
342	23	19
343	23	11
344	23	18
345	23	21
346	23	12
347	23	14
348	23	14
349	23	10
350	23	19
351	23	5
352	23	19
353	23	24
354	23	9
355	23	8
356	23	11
357	23	27
358	23	8
359	23	15
360	23	5
361	23	22
362	23	28
363	23	21
364	23	6
365	23	12
366	23	11
367	23	16
368	23	10
369	23	24
370	23	19
371	23	12
372	23	19
373	23	25
374	23	22
375	23	8
376	23	24
377	23	21
378	23	10
379	23	18
380	23	14
381	23	12
382	23	16
383	23	15
384	23	18
385	23	25
386	23	15
387	23	11
388	23	18
389	23	3
390	23	29
391	23	24
392	23	5
393	23	19
394	23	3
395	23	22
396	23	18
397	23	19
398	23	11
399	23	3
400	23	15
401	23	16
402	23	1
403	23	8
404	23	21
405	23	22
406	23	7
407	23	23
408	23	22
409	23	29
410	23	15
411	23	15
412	23	19
413	23	21
414	23	24
415	23	24
416	23	10
417	23	21
418	23	17
419	23	25
420	23	9
421	23	17
422	23	9
423	23	19
424	23	15
425	23	26
426	23	14
427	23	9
428	23	12
429	23	24
430	23	21
431	23	20
432	23	20
433	23	27
434	23	25
435	23	27
436	23	19
437	23	19
438	23	25
439	23	23
440	23	22
441	23	22
442	23	26
443	23	20
444	23	28
445	23	23
446	23	21
447	23	14
448	23	28
449	23	8
450	23	12
451	23	4
452	23	22
453	23	6
454	23	25
455	23	21
456	23	15
457	23	7
458	23	24
459	23	17
460	23	18
461	23	17
462	23	20
463	23	9
464	23	22
465	23	25
466	23	22
467	23	10
468	23	29
469	23	17
470	23	14
471	23	16
472	23	20
473	23	11
474	23	5
475	23	13
476	23	14
477	23	20
478	23	13
479	23	9
480	23	15
481	23	20
482	23	4
483	23	26
484	23	27
485	23	7
486	23	15
487	23	12
488	23	12
489	23	20
490	23	17
491	23	10
492	23	25
493	23	13
494	23	16
495	23	20
496	23	17
497	23	23
498	23	10
499	23	24
500	23	23
501	23	24
502	23	14
503	23	13
504	23	22
505	23	16
506	23	14
507	23	12
508	23	21
509	23	9
510	23	25
511	23	21
512	23	22
513	23	16
514	23	4
515	23	9
516	23	16
517	23	24
518	23	19
519	23	28
520	23	13
521	23	15
522	23	18
523	23	19
524	23	4
525	23	18
526	23	28
527	23	25
528	23	14
529	23	22
530	23	16
531	23	6
532	23	12
533	23	12
534	23	23
535	23	19
536	23	25
537	23	9
538	23	11
539	23	23
540	23	10
541	23	25
542	23	23
543	23	26
544	23	12
545	23	13
546	23	15
547	23	13
548	23	26
549	23	20
550	23	23
551	23	10
552	23	22
553	23	19
554	23	24
555	23	8
556	23	22
557	23	23
558	23	22
559	23	22
560	23	19
561	23	11
562	23	18
563	23	19
564	23	15
565	23	20
566	23	22
567	23	24
568	23	16
569	23	8
570	23	13
571	23	18
572	23	18
573	23	19
574	23	19
575	23	24
576	23	18
577	23	26
578	23	14
579	23	21
580	23	23
581	23	27
582	23	15
583	23	22
584	23	14
585	23	15
586	23	11
587	23	24
588	23	12
589	23	14
590	23	19
591	23	28
592	23	19
593	23	10
594	23	14
595	23	20
596	23	25
597	23	18
598	23	25
599	23	8
600	23	13
601	23	16
602	23	24
603	23	15
604	23	3
605	23	16
606	23	24
607	23	25
608	23	25
609	23	18
610	23	24
611	23	14
612	23	18
613	23	22
614	23	23
615	23	8
616	23	18
617	23	27
618	23	11
619	23	22
620	23	18
621	23	18
622	23	25
623	23	23
624	23	9
625	23	8
626	23	23
627	23	23
628	23	13
629	23	18
630	23	21
631	23	16
632	23	26
633	23	23
634	23	28
635	23	9
636	23	19
637	23	30
638	23	19
639	23	22
640	23	5
641	23	10
642	23	17
643	23	24
644	23	15
645	23	8
646	23	21
647	23	18
648	23	21
649	23	23
650	23	18
651	23	16
652	23	20
653	23	27
654	23	5
655	23	17
656	23	18
657	23	10
658	23	13
659	23	6
660	23	9
661	23	11
662	23	7
663	23	15
664	23	14
665	23	7
666	23	19
667	23	19
