1703	139	10
1704	139	26
1705	139	29
1706	139	16
1707	139	32
1708	139	16
1709	139	19
1710	139	18
1711	139	18
1712	139	18
1713	139	15
1714	139	27
1715	139	22
1716	139	26
1717	139	25
1718	139	13
1719	139	17
1720	139	14
1721	139	10
1722	139	26
1723	139	25
1724	139	12
1725	139	7
1726	139	17
1727	139	23
1728	139	22
1729	139	29
1730	139	16
1731	139	18
1732	139	14
1733	139	15
1734	139	31
1735	139	22
1736	139	25
1737	139	26
1738	139	22
1739	139	8
1740	139	30
1741	139	7
1742	139	14
1743	139	19
1744	139	29
1745	139	23
1746	139	7
1747	139	24
1748	139	17
1749	139	30
1750	139	18
1751	139	24
1752	139	18
1753	139	26
1754	139	32
1755	139	21
1756	139	21
1757	139	26
1758	139	31
1759	139	15
1760	139	28
1761	139	5
1762	139	18
1763	139	15
1764	139	29
1765	139	20
1766	139	26
1767	139	26
1768	139	32
1769	139	25
1770	139	24
1771	139	27
1772	139	29
1773	139	22
1774	139	7
1775	139	12
1776	139	19
1777	139	13
1778	139	18
1779	139	27
1780	139	26
1781	139	23
1782	139	17
1783	139	20
1784	139	26
1785	139	17
1786	139	30
1787	139	31
1788	139	31
1789	139	5
1790	139	13
1791	139	17
1792	139	22
1793	139	21
1794	139	18
1795	139	15
1796	139	23
1797	139	27
1798	139	28
1799	139	10
1800	139	4
1801	139	8
1802	139	15
1803	139	14
1804	139	11
1805	139	23
1806	139	25
1807	139	19
1808	139	24
1809	139	28
1810	139	20
1811	139	19
1812	139	28
1813	139	3
1814	139	23
1815	139	8
1816	139	31
1817	139	24
1818	139	25
1819	139	19
1820	139	14
1821	139	23
1822	139	31
1823	139	18
1824	139	26
1825	139	11
1826	139	14
1827	139	17
1828	139	14
1829	139	24
1830	139	27
1831	139	22
1832	139	10
1833	139	22
1834	139	19
1835	139	28
1836	139	21
1837	139	25
1838	139	13
1839	139	15
1840	139	20
1841	139	28
1842	139	17
1843	139	22
1844	139	24
1845	139	9
1846	139	31
1847	139	4
1848	139	3
1849	139	30
1850	139	17
1851	139	20
1852	139	11
1853	139	24
1854	139	16
1855	139	13
1856	139	11
1857	139	8
1858	139	28
1859	139	21
1860	139	28
1861	139	11
1862	139	22
1863	139	16
1864	139	24
1865	139	15
1866	139	27
1867	139	26
1868	139	6
1869	139	10
1870	139	20
1871	139	4
1872	139	11
1873	139	23
1874	139	29
1875	139	20
1876	139	13
1877	139	21
1878	139	25
1879	139	12
1880	139	10
1881	139	12
1882	139	20
1883	139	18
1884	139	24
1885	139	10
1886	139	21
1887	139	27
1888	139	9
1889	139	21
1890	139	13
1891	139	11
1892	139	22
1893	139	20
1894	139	13
1895	139	10
1896	139	27
1897	139	5
1898	139	33
1899	139	10
1900	139	11
1901	139	18
1902	139	8
1903	139	17
1904	139	13
1905	139	27
1906	139	14
1907	139	26
1908	139	20
1909	139	19
1910	139	14
1911	139	19
1912	139	17
1913	139	24
1914	139	27
1915	139	1
1916	139	26
1917	139	6
1918	139	12
1919	139	17
1920	139	6
1921	139	29
1922	139	2
1923	139	24
1924	139	23
1925	139	31
1926	139	14
1927	139	25
1928	139	26
1929	139	15
1930	139	14
1931	139	27
1932	139	34
1933	139	31
1934	139	28
1935	139	20
1936	139	27
1937	139	21
1938	139	8
1939	139	28
1940	139	19
1941	139	20
1942	139	26
1943	139	14
1944	139	21
1945	139	22
1946	139	9
1947	139	24
1948	139	30
1949	139	18
1950	139	12
196	140	19
197	140	18
198	140	18
199	140	18
200	140	18
201	140	18
202	140	18
203	140	18
204	140	17
205	140	17
206	140	17
207	140	17
208	140	17
209	140	17
210	140	16
211	140	17
212	140	17
213	140	16
214	140	16
215	140	16
216	140	16
217	140	16
218	140	16
219	140	16
220	140	15
221	140	15
222	140	15
223	140	15
224	140	15
225	140	15
226	140	15
227	140	15
228	140	14
229	140	14
230	140	14
231	140	14
232	140	14
233	140	14
234	140	14
235	140	14
236	140	13
237	140	14
238	140	13
239	140	13
240	140	13
241	140	13
242	140	12
243	140	12
244	140	13
245	140	12
246	140	13
247	140	12
248	140	11
249	140	11
250	140	11
251	140	12
252	140	11
253	140	12
254	140	11
255	140	12
256	140	10
257	140	10
258	140	11
259	140	11
260	140	11
261	140	10
262	140	10
263	140	11
264	140	10
265	140	10
266	140	10
267	140	9
268	140	9
269	140	9
270	140	9
271	140	10
272	140	8
273	140	9
274	140	9
275	140	9
276	140	8
277	140	9
278	140	9
279	140	8
280	140	7
281	140	8
282	140	8
283	140	8
284	140	8
285	140	8
286	140	7
287	140	7
288	140	7
289	140	7
290	140	7
291	140	6
292	140	6
293	140	6
294	140	5
295	140	5
296	140	5
297	140	6
298	140	6
299	140	6
300	140	5
301	140	6
302	140	5
303	140	4
304	140	5
305	140	5
306	140	5
307	140	4
308	140	4
309	140	5
310	140	5
311	140	4
312	140	5
313	140	3
314	140	4
315	140	3
316	140	4
317	140	3
318	140	2
319	140	3
320	140	3
321	140	2
322	140	3
323	140	3
324	140	1
325	140	3
326	140	1
327	140	2
328	140	1
329	140	2
330	140	1
331	140	2
332	140	2
333	140	1
334	140	2
335	140	1
336	140	2
337	140	1
338	140	1
339	140	1
340	140	2
341	140	2
342	140	2
343	140	2
344	140	1
345	140	2
346	140	2
347	140	2
348	140	3
349	140	2
350	140	2
351	140	3
352	140	3
353	140	4
354	140	3
355	140	3
356	140	3
357	140	3
358	140	3
359	140	4
360	140	4
361	140	4
362	140	5
363	140	4
364	140	4
365	140	6
366	140	5
367	140	5
368	140	5
369	140	6
370	140	5
371	140	6
372	140	6
373	140	6
374	140	6
375	140	6
376	140	7
377	140	7
378	140	7
379	140	7
380	140	7
381	140	7
382	140	8
383	140	7
384	140	8
385	140	7
386	140	8
387	140	8
388	140	8
389	140	8
390	140	8
391	140	15
392	140	19
393	140	19
394	140	15
395	140	13
396	140	13
397	140	16
398	140	25
399	140	17
400	140	12
401	140	7
402	140	9
403	140	13
404	140	9
405	140	17
406	140	24
407	140	16
408	140	33
409	140	32
410	140	14
411	140	6
412	140	27
413	140	21
414	140	32
415	140	17
416	140	29
417	140	18
418	140	8
419	140	20
420	140	22
421	140	4
422	140	26
423	140	10
424	140	20
425	140	27
426	140	11
427	140	20
428	140	12
429	140	20
430	140	6
431	140	19
432	140	29
433	140	7
434	140	23
435	140	31
436	140	27
437	140	8
438	140	2
439	140	23
440	140	11
441	140	27
442	140	17
443	140	17
444	140	15
445	140	19
446	140	28
447	140	10
448	140	24
449	140	12
450	140	5
451	140	7
452	140	27
453	140	11
454	140	28
455	140	18
456	140	27
457	140	12
458	140	9
459	140	20
460	140	15
461	140	26
462	140	22
463	140	28
464	140	7
465	140	25
466	140	16
467	140	10
468	140	19
469	140	16
470	140	15
471	140	19
472	140	20
473	140	13
474	140	13
475	140	30
476	140	11
477	140	13
478	140	10
479	140	19
480	140	22
481	140	27
482	140	27
483	140	26
484	140	17
485	140	15
486	140	25
487	140	25
488	140	31
489	140	22
490	140	32
491	140	10
492	140	22
493	140	17
494	140	9
495	140	21
496	140	12
497	140	10
498	140	16
499	140	19
500	140	15
501	140	28
502	140	21
503	140	10
504	140	18
505	140	6
506	140	17
507	140	8
508	140	30
509	140	19
510	140	27
511	140	29
512	140	25
513	140	19
514	140	22
515	140	18
516	140	18
517	140	22
518	140	15
519	140	13
520	140	28
521	140	27
522	140	25
523	140	20
524	140	17
525	140	22
526	140	30
527	140	31
528	140	22
529	140	31
530	140	16
531	140	17
532	140	21
533	140	18
534	140	9
535	140	20
536	140	27
537	140	15
538	140	19
539	140	11
540	140	24
541	140	11
542	140	27
543	140	26
544	140	13
545	140	28
546	140	28
547	140	27
548	140	20
549	140	26
550	140	9
551	140	25
552	140	34
553	140	9
554	140	8
555	140	22
556	140	27
557	140	16
558	140	29
559	140	13
560	140	8
561	140	30
562	140	30
563	140	12
564	140	27
565	140	21
566	140	6
567	140	24
568	140	27
569	140	26
570	140	13
571	140	20
572	140	14
573	140	15
574	140	12
575	140	27
576	140	21
577	140	26
578	140	27
579	140	24
580	140	26
581	140	28
582	140	14
583	140	6
584	140	30
585	140	11
586	140	15
587	140	21
588	140	33
589	140	5
590	140	30
591	140	12
592	140	15
593	140	23
594	140	33
595	140	26
596	140	23
597	140	22
598	140	18
599	140	16
600	140	21
601	140	13
602	140	25
603	140	13
604	140	27
605	140	9
606	140	7
607	140	14
608	140	4
609	140	6
610	140	12
611	140	13
612	140	11
613	140	15
614	140	16
615	140	10
616	140	7
617	140	18
618	140	10
619	140	10
620	140	16
621	140	16
622	140	17
623	140	14
624	140	9
625	140	3
626	140	16
627	140	27
628	140	13
629	140	26
630	140	22
631	140	31
632	140	31
633	140	22
634	140	27
635	140	25
636	140	10
637	140	24
638	140	22
639	140	18
640	140	11
641	140	16
642	140	28
643	140	31
644	140	14
645	140	30
646	140	20
647	140	25
648	140	25
649	140	12
650	140	21
651	140	8
652	140	23
653	140	29
654	140	28
655	140	7
656	140	30
657	140	9
658	140	16
659	140	18
660	140	14
661	140	9
662	140	7
663	140	13
664	140	15
665	140	32
666	140	9
667	140	29
668	140	25
669	140	3
670	140	24
671	140	26
672	140	34
673	140	2
674	140	17
675	140	24
676	140	23
677	140	15
678	140	5
679	140	24
680	140	11
681	140	19
682	140	25
683	140	19
684	140	16
685	140	13
686	140	15
687	140	18
688	140	31
689	140	24
690	140	21
691	140	26
692	140	29
693	140	25
694	140	8
695	140	24
696	140	17
697	140	18
698	140	10
699	140	25
700	140	20
701	140	11
702	140	16
703	140	13
704	140	10
705	140	9
706	140	19
707	140	18
708	140	20
709	140	26
710	140	30
711	140	26
712	140	28
713	140	15
714	140	17
715	140	18
716	140	31
717	140	23
718	140	8
719	140	20
720	140	11
721	140	19
722	140	24
723	140	7
724	140	10
725	140	19
726	140	16
727	140	24
728	140	27
729	140	2
730	140	30
731	140	20
732	140	10
733	140	25
734	140	22
735	140	10
736	140	11
737	140	8
738	140	13
739	140	27
740	140	14
741	140	11
742	140	25
743	140	7
744	140	25
745	140	17
746	140	33
747	140	18
748	140	24
749	140	10
750	140	25
751	140	19
752	140	34
753	140	14
754	140	26
755	140	23
756	140	29
757	140	33
758	140	22
759	140	8
760	140	9
761	140	19
762	140	10
763	140	21
764	140	19
765	140	8
766	140	29
767	140	14
768	140	27
769	140	23
770	140	7
771	140	24
772	140	26
773	140	10
774	140	15
775	140	9
776	140	31
777	140	20
778	140	27
779	140	27
780	140	26
781	140	23
782	140	25
783	140	10
784	140	27
785	140	14
786	140	22
787	140	7
788	140	19
789	140	19
790	140	22
791	140	28
792	140	17
793	140	21
794	140	16
795	140	17
796	140	19
797	140	28
798	140	18
799	140	25
800	140	12
801	140	30
802	140	15
803	140	17
804	140	25
805	140	13
806	140	9
807	140	27
808	140	16
809	140	13
810	140	6
811	140	21
812	140	17
813	140	27
814	140	20
815	140	13
816	140	19
817	140	20
818	140	21
819	140	31
820	140	22
821	140	17
822	140	7
823	140	22
824	140	17
825	140	19
826	140	24
827	140	18
828	140	17
829	140	27
830	140	30
831	140	30
832	140	31
833	140	25
834	140	28
835	140	20
836	140	16
837	140	20
838	140	27
839	140	16
840	140	27
841	140	26
842	140	19
843	140	16
844	140	24
845	140	30
846	140	19
847	140	25
848	140	5
849	140	11
850	140	9
851	140	23
852	140	6
853	140	11
854	140	27
855	140	9
856	140	8
857	140	8
858	140	9
859	140	7
860	140	27
861	140	18
862	140	9
863	140	22
864	140	19
865	140	24
866	140	31
867	140	28
868	140	27
869	140	13
870	140	10
871	140	23
872	140	28
873	140	26
874	140	17
875	140	13
876	140	6
877	140	14
878	140	32
879	140	17
880	140	25
881	140	29
882	140	27
883	140	26
884	140	14
885	140	7
886	140	20
887	140	11
888	140	21
889	140	11
890	140	24
891	140	27
892	140	9
893	140	21
894	140	19
895	140	31
896	140	30
897	140	13
898	140	21
899	140	20
900	140	29
901	140	28
902	140	11
903	140	24
904	140	11
905	140	13
906	140	14
907	140	2
908	140	11
909	140	17
910	140	14
911	140	26
912	140	25
913	140	17
914	140	26
915	140	27
916	140	22
917	140	23
918	140	26
919	140	28
920	140	25
921	140	27
922	140	11
923	140	25
924	140	17
925	140	21
926	140	30
927	140	26
928	140	16
929	140	13
930	140	21
931	140	14
932	140	25
933	140	24
934	140	30
935	140	20
936	140	15
937	140	26
938	140	30
939	140	10
940	140	17
941	140	20
942	140	26
943	140	32
944	140	12
945	140	15
946	140	20
947	140	25
948	140	25
949	140	13
950	140	31
951	140	22
952	140	19
953	140	6
954	140	9
955	140	17
956	140	16
957	140	27
958	140	32
959	140	14
960	140	32
961	140	18
962	140	26
963	140	26
964	140	29
965	140	25
966	140	28
967	140	33
968	140	35
969	140	25
970	140	30
971	140	12
972	140	23
973	140	10
974	140	11
975	140	20
976	140	29
977	140	28
978	140	11
979	140	10
980	140	28
981	140	23
982	140	15
983	140	20
984	140	9
985	140	14
986	140	10
987	140	23
988	140	24
989	140	15
990	140	14
991	140	13
992	140	9
993	140	15
994	140	26
995	140	24
996	140	24
997	140	7
998	140	16
999	140	9
1000	140	20
1001	140	30
1002	140	14
1003	140	14
1004	140	28
1005	140	20
1006	140	19
1007	140	9
1008	140	26
1009	140	14
1010	140	11
1011	140	11
1012	140	29
1013	140	20
1014	140	16
1015	140	21
1016	140	34
1017	140	15
1018	140	26
1019	140	18
1020	140	15
1021	140	29
1022	140	5
1023	140	18
1024	140	29
1025	140	20
1026	140	13
1027	140	17
1028	140	10
1029	140	25
1030	140	24
1031	140	13
1032	140	12
1033	140	21
1034	140	15
1035	140	8
1036	140	21
1037	140	21
1038	140	24
1039	140	16
1040	140	19
1041	140	25
1042	140	17
1043	140	17
1044	140	12
1045	140	18
1046	140	15
1047	140	31
1048	140	30
1049	140	9
1050	140	26
1051	140	25
1052	140	26
1053	140	11
1054	140	22
1055	140	31
1056	140	10
1057	140	25
1058	140	9
1059	140	22
1060	140	14
1061	140	28
1062	140	17
1063	140	24
1064	140	22
1065	140	29
1066	140	10
1067	140	9
1068	140	14
1069	140	16
1070	140	10
1071	140	8
1072	140	8
1073	140	22
1074	140	28
1075	140	27
1076	140	23
1077	140	13
1078	140	3
1079	140	12
1080	140	15
1081	140	27
1082	140	21
1083	140	30
1084	140	29
1085	140	13
1086	140	19
1087	140	26
1088	140	6
1089	140	24
1090	140	22
1091	140	4
1092	140	29
1093	140	7
1094	140	29
1095	140	29
1096	140	23
1097	140	7
1098	140	23
1099	140	8
1100	140	17
1101	140	16
1102	140	23
1103	140	26
1104	140	18
1105	140	21
1106	140	12
1107	140	24
1108	140	21
1109	140	15
1110	140	23
1111	140	18
1112	140	11
1113	140	12
1114	140	15
1115	140	30
1116	140	5
1117	140	28
1118	140	20
1119	140	27
1120	140	29
1121	140	12
1122	140	22
1123	140	6
1124	140	31
1125	140	13
1126	140	8
1127	140	7
1128	140	10
1129	140	23
1130	140	10
1131	140	20
1132	140	22
1133	140	22
1134	140	29
1135	140	9
1136	140	13
1137	140	27
1138	140	11
1139	140	18
1140	140	6
1141	140	18
1142	140	18
1143	140	21
1144	140	26
1145	140	28
1146	140	15
1147	140	22
1148	140	26
1149	140	30
1150	140	19
1151	140	9
1152	140	28
1153	140	24
1154	140	16
1155	140	29
1156	140	6
1157	140	26
1158	140	22
1159	140	25
1160	140	2
1161	140	14
1162	140	31
1163	140	22
1164	140	25
1165	140	16
1166	140	19
1167	140	27
1168	140	16
1169	140	31
1170	140	20
1171	140	25
1172	140	23
1173	140	25
1174	140	8
1175	140	14
1176	140	29
1177	140	25
1178	140	16
1179	140	7
1180	140	10
1181	140	18
1182	140	21
1183	140	20
1184	140	26
1185	140	3
1186	140	2
1187	140	29
1188	140	31
1189	140	16
1190	140	13
1191	140	16
1192	140	14
1193	140	14
1194	140	13
1195	140	31
1196	140	12
1197	140	27
1198	140	33
1199	140	18
1200	140	17
1201	140	27
1202	140	15
1203	140	28
1204	140	29
1205	140	26
1206	140	25
1207	140	16
1208	140	19
1209	140	9
1210	140	31
1211	140	7
1212	140	33
1213	140	15
1214	140	31
1215	140	18
1216	140	27
1217	140	11
1218	140	30
1219	140	28
1220	140	20
1221	140	14
1222	140	23
1223	140	19
1224	140	14
1225	140	20
1226	140	31
1227	140	5
1228	140	27
1229	140	15
1230	140	33
1231	140	30
1232	140	18
1233	140	27
1234	140	14
1235	140	8
1236	140	27
1237	140	19
1238	140	8
1239	140	26
1240	140	32
1241	140	20
1242	140	26
1243	140	21
1244	140	20
1245	140	27
1246	140	7
1247	140	10
1248	140	19
1249	140	28
1250	140	22
1251	140	20
1252	140	8
1253	140	8
1254	140	23
1255	140	26
1256	140	28
1257	140	18
1258	140	27
1259	140	26
1260	140	18
1261	140	18
1262	140	11
1263	140	30
1264	140	15
1265	140	17
1266	140	11
1267	140	8
1268	140	33
1269	140	31
1270	140	29
1271	140	25
1272	140	19
1273	140	22
1274	140	28
1275	140	14
1276	140	14
1277	140	12
1278	140	13
1279	140	11
1280	140	18
1281	140	17
1282	140	22
1283	140	11
1284	140	23
1285	140	21
1286	140	17
1287	140	36
1288	140	19
1289	140	8
1290	140	20
1291	140	27
1292	140	9
1293	140	29
1294	140	20
1295	140	2
1296	140	16
1297	140	15
1298	140	24
1299	140	13
1300	140	22
1301	140	8
1302	140	32
1303	140	23
1304	140	19
1305	140	29
1306	140	23
1307	140	27
1308	140	23
1309	140	5
1310	140	9
1311	140	26
1312	140	23
1313	140	5
1314	140	22
1315	140	13
1316	140	11
1317	140	15
1318	140	24
1319	140	6
1320	140	16
1321	140	16
1322	140	12
1323	140	10
1324	140	15
1325	140	27
1326	140	16
1327	140	1
1328	140	12
1329	140	20
1330	140	23
1331	140	16
1332	140	3
1333	140	13
1334	140	26
1335	140	12
1336	140	17
1337	140	19
1338	140	15
1339	140	9
1340	140	18
1341	140	18
1342	140	18
1343	140	19
1344	140	17
1345	140	3
1346	140	8
1347	140	30
1348	140	16
1349	140	18
1350	140	10
1351	140	18
1352	140	22
1353	140	14
1354	140	8
1355	140	21
1356	140	15
1357	140	21
1358	140	10
1359	140	32
1360	140	24
1361	140	16
1362	140	7
1363	140	16
1364	140	7
1365	140	29
1366	140	5
1367	140	6
1368	140	29
1369	140	17
1370	140	20
1371	140	23
1372	140	26
1373	140	3
1374	140	26
1375	140	19
1376	140	14
1377	140	18
1378	140	17
1379	140	23
1380	140	17
1381	140	28
1382	140	22
1383	140	13
1384	140	27
1385	140	30
1386	140	34
1387	140	11
1388	140	23
1389	140	10
1390	140	8
1391	140	4
1392	140	22
1393	140	28
1394	140	20
1395	140	30
1396	140	8
1397	140	29
1398	140	14
1399	140	15
1400	140	23
1401	140	23
1402	140	19
1403	140	19
1404	140	11
1405	140	5
1406	140	18
1407	140	25
1408	140	9
1409	140	13
1410	140	31
1411	140	6
1412	140	20
1413	140	9
1414	140	13
1415	140	19
1416	140	7
1417	140	9
1418	140	27
1419	140	14
1420	140	31
1421	140	12
1422	140	29
1423	140	29
1424	140	25
1425	140	24
1426	140	17
1427	140	17
1428	140	27
1429	140	3
1430	140	22
1431	140	25
1432	140	27
1433	140	18
1434	140	27
1435	140	26
1436	140	11
1437	140	12
1438	140	6
1439	140	23
1440	140	22
1441	140	12
1442	140	7
1443	140	20
1444	140	3
1445	140	9
1446	140	15
1447	140	11
1448	140	15
1449	140	28
1450	140	26
1451	140	9
1452	140	7
1453	140	21
1454	140	17
1455	140	16
1456	140	20
1457	140	17
1458	140	8
1459	140	12
1460	140	19
1461	140	25
1462	140	25
1463	140	27
1464	140	24
1465	140	25
1466	140	23
1467	140	10
1468	140	5
1469	140	27
1470	140	9
1471	140	23
1472	140	22
1473	140	19
1474	140	22
1475	140	15
1476	140	29
1477	140	31
1478	140	26
1479	140	24
1480	140	9
1481	140	13
1482	140	26
1483	140	4
1484	140	8
1485	140	8
1486	140	18
1487	140	13
1488	140	18
1489	140	18
1490	140	21
1491	140	24
1492	140	26
1493	140	13
1494	140	14
1495	140	28
1496	140	15
1497	140	34
1498	140	17
1499	140	9
1500	140	17
1501	140	7
1502	140	17
1503	140	24
1504	140	23
1505	140	24
1506	140	14
1507	140	17
1508	140	25
1509	140	16
1510	140	22
1511	140	3
1512	140	18
1513	140	17
1514	140	8
1515	140	11
1516	140	12
1517	140	34
1518	140	18
1519	140	26
1520	140	24
1521	140	29
1522	140	28
1523	140	18
1524	140	24
1525	140	3
1526	140	19
1527	140	26
1528	140	21
1529	140	32
1530	140	10
1531	140	24
1532	140	3
1533	140	20
1534	140	21
1535	140	27
1536	140	20
1537	140	12
1538	140	18
1539	140	18
1540	140	30
1541	140	26
1542	140	29
1543	140	20
1544	140	16
1545	140	28
1546	140	16
1547	140	4
1548	140	33
1549	140	15
1550	140	26
1551	140	27
1552	140	7
1553	140	15
1554	140	21
1555	140	7
1556	140	18
1557	140	28
1558	140	20
1559	140	18
1560	140	23
1561	140	24
1562	140	23
1563	140	28
1564	140	25
1565	140	16
1566	140	21
1567	140	23
1568	140	5
1569	140	21
1570	140	13
1571	140	22
1572	140	16
1573	140	23
1574	140	24
1575	140	28
1576	140	15
1577	140	15
1578	140	33
1579	140	12
1580	140	12
1581	140	15
1582	140	19
1583	140	22
1584	140	15
1585	140	6
1586	140	10
1587	140	29
1588	140	4
1589	140	15
1590	140	27
1591	140	16
1592	140	16
1593	140	7
1594	140	25
1595	140	10
1596	140	10
1597	140	16
1598	140	11
1599	140	4
1600	140	16
1601	140	9
1602	140	16
1603	140	12
1604	140	22
1605	140	4
1606	140	19
1607	140	18
1608	140	20
1609	140	11
1610	140	25
1611	140	29
1612	140	35
1613	140	20
1614	140	18
1615	140	29
1616	140	25
1617	140	7
1618	140	25
1619	140	20
1620	140	20
1621	140	25
1622	140	23
1623	140	9
1624	140	27
1625	140	10
1626	140	8
1627	140	13
1628	140	4
1629	140	11
1630	140	24
1631	140	15
1632	140	20
1633	140	29
1634	140	34
1635	140	10
1636	140	25
1637	140	16
1638	140	30
1639	140	28
1640	140	17
1641	140	8
1642	140	18
1643	140	23
1644	140	25
1645	140	10
1646	140	26
1647	140	29
1648	140	19
1649	140	27
1650	140	11
1651	140	16
1652	140	23
1653	140	11
1654	140	9
1655	140	22
1656	140	18
1657	140	31
1658	140	18
1659	140	16
1660	140	21
1661	140	19
1662	140	13
1663	140	24
1664	140	29
1665	140	34
1666	140	29
1667	140	24
1668	140	30
1669	140	21
1670	140	18
1671	140	30
1672	140	24
1673	140	6
1674	140	30
1675	140	21
1676	140	24
1677	140	13
1678	140	21
1679	140	17
1680	140	3
1681	140	15
1682	140	28
1683	140	8
1684	140	21
1685	140	18
1686	140	28
1687	140	4
1688	140	32
1689	140	17
1690	140	20
1691	140	19
1692	140	20
1693	140	26
1694	140	15
1695	140	9
1696	140	23
1697	140	29
1698	140	21
1699	140	26
1700	140	11
1701	140	4
1702	140	25
1703	140	9
1704	140	26
1705	140	28
1706	140	16
1707	140	32
1708	140	16
1709	140	19
1710	140	18
1711	140	17
1712	140	18
1713	140	15
1714	140	27
1715	140	22
1716	140	25
1717	140	25
1718	140	12
1719	140	16
1720	140	13
1721	140	10
1722	140	25
1723	140	25
1724	140	12
1725	140	6
1726	140	17
1727	140	23
1728	140	21
1729	140	28
1730	140	16
1731	140	18
1732	140	14
1733	140	15
1734	140	30
1735	140	21
1736	140	24
1737	140	26
1738	140	21
1739	140	7
1740	140	30
1741	140	7
1742	140	14
1743	140	19
1744	140	28
1745	140	23
1746	140	7
1747	140	23
1748	140	17
1749	140	29
1750	140	18
1751	140	24
1752	140	18
1753	140	26
1754	140	31
1755	140	20
1756	140	21
1757	140	25
1758	140	31
1759	140	15
1760	140	27
1761	140	5
1762	140	18
1763	140	15
1764	140	29
1765	140	20
1766	140	25
1767	140	26
1768	140	32
1769	140	25
1770	140	23
1771	140	27
1772	140	28
1773	140	22
1774	140	7
1775	140	12
1776	140	19
1777	140	12
1778	140	18
1779	140	26
1780	140	26
1781	140	23
1782	140	17
1783	140	19
1784	140	26
1785	140	16
1786	140	29
1787	140	30
1788	140	30
1789	140	5
1790	140	12
1791	140	16
1792	140	22
1793	140	20
1794	140	18
1795	140	14
1796	140	22
1797	140	27
1798	140	27
1799	140	9
1800	140	4
1801	140	8
1802	140	15
1803	140	13
1804	140	11
1805	140	23
1806	140	25
1807	140	19
1808	140	23
1809	140	28
1810	140	19
1811	140	18
1812	140	27
1813	140	3
1814	140	23
1815	140	8
1816	140	30
1817	140	23
1818	140	25
1819	140	19
1820	140	13
1821	140	23
1822	140	31
1823	140	18
1824	140	25
1825	140	10
1826	140	14
1827	140	17
1828	140	13
1829	140	23
1830	140	26
1831	140	22
1832	140	9
1833	140	22
1834	140	19
1835	140	27
1836	140	20
1837	140	24
1838	140	12
1839	140	15
1840	140	19
1841	140	27
1842	140	16
1843	140	22
1844	140	24
1845	140	8
1846	140	31
1847	140	3
1848	140	2
1849	140	30
1850	140	17
1851	140	19
1852	140	11
1853	140	23
1854	140	15
1855	140	13
1856	140	10
1857	140	8
1858	140	28
1859	140	21
1860	140	27
1861	140	11
1862	140	22
1863	140	15
1864	140	24
1865	140	15
1866	140	27
1867	140	26
1868	140	6
1869	140	9
1870	140	19
1871	140	4
1872	140	11
1873	140	23
1874	140	28
1875	140	20
1876	140	12
1877	140	21
1878	140	25
1879	140	12
1880	140	9
1881	140	11
1882	140	20
1883	140	17
1884	140	23
1885	140	10
1886	140	21
1887	140	27
1888	140	8
1889	140	21
1890	140	13
1891	140	10
1892	140	22
1893	140	20
1894	140	12
1895	140	10
1896	140	27
1897	140	4
1898	140	33
1899	140	10
1900	140	10
1901	140	17
1902	140	8
1903	140	16
1904	140	13
1905	140	27
1906	140	14
1907	140	26
1908	140	19
1909	140	19
1910	140	14
1911	140	18
1912	140	17
1913	140	24
1914	140	26
1915	140	1
1916	140	26
1917	140	5
1918	140	11
1919	140	16
1920	140	6
1921	140	29
1922	140	3
1923	140	24
1924	140	23
1925	140	30
1926	140	14
1927	140	24
1928	140	26
1929	140	15
1930	140	14
1931	140	26
1932	140	34
1933	140	31
1934	140	28
1935	140	20
1936	140	26
1937	140	21
1938	140	7
1939	140	27
1940	140	18
1941	140	20
1942	140	25
1943	140	14
1944	140	21
1945	140	22
1946	140	8
1947	140	23
1948	140	30
1949	140	17
1950	140	12
196	141	19
197	141	18
198	141	18
199	141	18
200	141	18
201	141	18
202	141	18
203	141	18
204	141	17
205	141	17
206	141	17
207	141	17
208	141	17
209	141	17
210	141	16
211	141	17
212	141	17
213	141	16
214	141	16
215	141	16
216	141	16
217	141	16
218	141	16
219	141	16
220	141	15
221	141	15
222	141	15
223	141	15
224	141	15
225	141	15
226	141	15
227	141	15
228	141	14
229	141	14
230	141	14
231	141	14
232	141	14
233	141	14
234	141	14
235	141	14
236	141	13
237	141	14
238	141	13
239	141	13
240	141	13
241	141	13
242	141	12
243	141	12
244	141	13
245	141	12
246	141	13
247	141	12
248	141	11
249	141	11
250	141	11
251	141	12
252	141	11
253	141	12
254	141	11
255	141	12
256	141	10
257	141	10
258	141	11
259	141	11
260	141	11
261	141	10
262	141	10
263	141	11
264	141	10
265	141	10
266	141	10
267	141	9
268	141	9
269	141	9
270	141	9
271	141	10
272	141	8
273	141	9
274	141	9
275	141	9
276	141	8
277	141	9
278	141	9
279	141	8
280	141	7
281	141	8
282	141	8
283	141	8
284	141	8
285	141	8
286	141	7
287	141	7
288	141	7
289	141	7
290	141	7
291	141	6
292	141	6
293	141	6
294	141	5
295	141	5
296	141	5
297	141	6
298	141	6
299	141	6
300	141	5
301	141	6
302	141	5
303	141	4
304	141	5
305	141	5
306	141	5
307	141	4
308	141	4
309	141	5
310	141	5
311	141	4
312	141	5
313	141	3
314	141	4
315	141	3
316	141	4
317	141	3
318	141	2
319	141	3
320	141	3
321	141	2
322	141	3
323	141	3
324	141	1
325	141	3
