804	3	23
805	3	14
806	3	23
807	3	28
808	3	5
809	3	7
810	3	16
811	3	17
812	3	21
813	3	13
814	3	15
815	3	15
816	3	18
817	3	15
818	3	14
819	3	15
820	3	14
821	3	17
822	3	22
823	3	20
824	3	17
825	3	12
826	3	19
827	3	12
828	3	16
829	3	25
830	3	25
831	3	13
832	3	18
833	3	17
834	3	15
835	3	14
836	3	20
837	3	14
838	3	24
839	3	19
840	3	26
841	3	19
842	3	25
843	3	20
844	3	8
845	3	19
846	3	22
847	3	26
848	3	11
849	3	14
850	3	19
851	3	16
852	3	9
853	3	10
854	3	12
855	3	14
856	3	16
857	3	14
858	3	23
859	3	16
860	3	24
861	3	15
862	3	13
863	3	17
864	3	13
865	3	13
866	3	6
867	3	22
868	3	20
869	3	22
870	3	13
871	3	19
872	3	2
873	3	13
874	3	23
875	3	4
876	3	14
877	3	19
878	3	13
879	3	3
880	3	9
881	3	18
882	3	13
883	3	13
884	3	7
885	3	19
886	3	21
887	3	12
888	3	16
889	3	24
890	3	9
891	3	16
892	3	20
893	3	26
894	3	13
895	3	17
896	3	19
897	3	16
898	3	12
899	3	14
900	3	13
91	4	2
92	4	1
93	4	1
94	4	1
95	4	1
96	4	1
97	4	1
98	4	1
99	4	3
100	4	1
101	4	2
102	4	2
103	4	2
104	4	2
105	4	2
106	4	3
107	4	2
108	4	3
109	4	3
110	4	3
111	4	3
112	4	4
113	4	4
114	4	4
115	4	4
116	4	4
117	4	5
118	4	5
119	4	5
120	4	6
121	4	5
122	4	5
123	4	5
124	4	5
125	4	6
126	4	6
127	4	6
128	4	6
129	4	7
130	4	7
131	4	7
132	4	6
133	4	7
134	4	8
135	4	7
136	4	7
137	4	8
138	4	8
139	4	8
140	4	8
141	4	8
142	4	8
143	4	9
144	4	9
145	4	9
146	4	9
147	4	9
148	4	10
149	4	10
150	4	11
151	4	11
152	4	11
153	4	11
154	4	10
155	4	11
156	4	11
157	4	12
158	4	12
159	4	12
160	4	12
161	4	12
162	4	12
163	4	13
164	4	13
165	4	13
166	4	13
167	4	14
168	4	14
169	4	13
170	4	13
171	4	13
172	4	14
173	4	14
174	4	14
175	4	15
176	4	15
177	4	15
178	4	15
179	4	16
180	4	15
181	4	18
182	4	21
183	4	17
184	4	24
185	4	17
186	4	20
187	4	25
188	4	14
189	4	17
190	4	15
191	4	12
192	4	19
193	4	7
194	4	16
195	4	15
196	4	16
197	4	22
198	4	7
199	4	17
200	4	10
201	4	9
202	4	7
203	4	12
204	4	2
205	4	9
206	4	18
207	4	11
208	4	1
209	4	16
210	4	25
211	4	7
212	4	22
213	4	6
214	4	11
215	4	22
216	4	13
217	4	12
218	4	15
219	4	13
220	4	21
221	4	20
222	4	8
223	4	13
224	4	16
225	4	17
226	4	17
227	4	19
228	4	19
229	4	13
230	4	22
231	4	13
232	4	18
233	4	1
234	4	20
235	4	2
236	4	13
237	4	15
238	4	23
239	4	8
240	4	9
241	4	9
242	4	19
243	4	8
244	4	18
245	4	9
246	4	16
247	4	10
248	4	25
249	4	23
250	4	11
251	4	8
252	4	1
253	4	14
254	4	17
255	4	15
256	4	21
257	4	17
258	4	23
259	4	18
260	4	21
261	4	11
262	4	17
263	4	18
264	4	21
265	4	23
266	4	22
267	4	16
268	4	1
269	4	18
270	4	15
271	4	27
272	4	18
273	4	18
274	4	2
275	4	18
276	4	22
277	4	13
278	4	18
279	4	7
280	4	25
281	4	17
282	4	7
283	4	18
284	4	17
285	4	26
286	4	21
287	4	15
288	4	2
289	4	18
290	4	17
291	4	22
292	4	18
293	4	9
294	4	18
295	4	12
296	4	3
297	4	16
298	4	11
299	4	12
300	4	26
301	4	20
302	4	17
303	4	21
304	4	22
305	4	18
306	4	12
307	4	5
308	4	13
309	4	16
310	4	19
311	4	17
312	4	20
313	4	2
314	4	17
315	4	14
316	4	21
317	4	24
318	4	17
319	4	18
320	4	12
321	4	20
322	4	8
323	4	19
324	4	18
325	4	15
326	4	14
327	4	17
328	4	16
329	4	14
330	4	16
331	4	8
332	4	8
333	4	20
334	4	14
335	4	8
336	4	23
337	4	6
338	4	14
339	4	16
340	4	27
341	4	27
342	4	13
343	4	8
344	4	15
345	4	10
346	4	18
347	4	23
348	4	6
349	4	16
350	4	7
351	4	18
352	4	20
353	4	13
354	4	9
355	4	20
356	4	24
357	4	13
358	4	18
359	4	12
360	4	5
361	4	18
362	4	26
363	4	16
364	4	15
365	4	5
366	4	18
367	4	17
368	4	10
369	4	19
370	4	19
371	4	23
372	4	15
373	4	15
374	4	20
375	4	19
376	4	8
377	4	20
378	4	5
379	4	15
380	4	4
381	4	6
382	4	7
383	4	5
384	4	7
385	4	26
386	4	11
387	4	6
388	4	18
389	4	11
390	4	19
391	4	24
392	4	24
393	4	6
394	4	19
395	4	19
396	4	14
397	4	16
398	4	21
399	4	12
400	4	8
401	4	16
402	4	16
403	4	3
404	4	14
405	4	14
406	4	22
407	4	28
408	4	15
409	4	11
410	4	18
411	4	6
412	4	24
413	4	16
414	4	14
415	4	12
416	4	19
417	4	15
418	4	7
419	4	24
420	4	3
421	4	23
422	4	15
423	4	10
424	4	14
425	4	17
426	4	18
427	4	11
428	4	11
429	4	19
430	4	13
431	4	20
432	4	23
433	4	20
434	4	7
435	4	15
436	4	16
437	4	7
438	4	14
439	4	3
440	4	22
441	4	20
442	4	17
443	4	23
444	4	8
445	4	5
446	4	17
447	4	2
448	4	20
449	4	16
450	4	17
451	4	20
452	4	15
453	4	8
454	4	14
455	4	27
456	4	6
457	4	11
458	4	18
459	4	17
460	4	11
461	4	10
462	4	12
463	4	5
464	4	12
465	4	16
466	4	20
467	4	10
468	4	13
469	4	16
470	4	15
471	4	18
472	4	9
473	4	21
474	4	8
475	4	3
476	4	4
477	4	5
478	4	17
479	4	4
480	4	16
481	4	12
482	4	15
483	4	10
484	4	26
485	4	18
486	4	13
487	4	19
488	4	15
489	4	16
490	4	13
491	4	16
492	4	13
493	4	12
494	4	10
495	4	24
496	4	10
497	4	14
498	4	13
499	4	24
500	4	11
501	4	7
502	4	17
503	4	10
504	4	20
505	4	12
506	4	9
507	4	25
508	4	18
509	4	8
510	4	27
511	4	12
512	4	16
513	4	4
514	4	9
515	4	26
516	4	12
517	4	21
518	4	19
519	4	8
520	4	11
521	4	22
522	4	15
523	4	28
524	4	19
525	4	8
526	4	7
527	4	24
528	4	16
529	4	18
530	4	14
531	4	8
532	4	5
533	4	25
534	4	15
535	4	12
536	4	26
537	4	7
538	4	21
539	4	17
540	4	11
541	4	16
542	4	11
543	4	19
544	4	21
545	4	4
546	4	15
547	4	15
548	4	7
549	4	9
550	4	17
551	4	16
552	4	23
553	4	18
554	4	13
555	4	17
556	4	12
557	4	20
558	4	16
559	4	6
560	4	8
561	4	17
562	4	8
563	4	21
564	4	19
565	4	16
566	4	13
567	4	19
568	4	19
569	4	15
570	4	7
571	4	22
572	4	11
573	4	7
574	4	14
575	4	10
576	4	15
577	4	9
578	4	14
579	4	25
580	4	12
581	4	8
582	4	15
583	4	14
584	4	16
585	4	22
586	4	16
587	4	24
588	4	23
589	4	8
590	4	18
591	4	4
592	4	13
593	4	18
594	4	18
595	4	13
596	4	17
597	4	14
598	4	12
599	4	26
600	4	21
601	4	19
602	4	11
603	4	15
604	4	8
605	4	11
606	4	7
607	4	24
608	4	17
609	4	24
610	4	11
611	4	18
612	4	7
613	4	22
614	4	12
615	4	10
616	4	13
617	4	14
618	4	15
619	4	16
620	4	11
621	4	12
622	4	21
623	4	6
624	4	11
625	4	7
626	4	15
627	4	14
628	4	14
629	4	12
630	4	13
631	4	9
632	4	18
633	4	24
634	4	22
635	4	14
636	4	21
637	4	17
638	4	13
639	4	19
640	4	4
641	4	18
642	4	6
643	4	6
644	4	5
645	4	19
646	4	21
647	4	14
648	4	6
649	4	14
650	4	16
651	4	15
652	4	12
653	4	20
654	4	12
655	4	12
656	4	14
657	4	9
658	4	9
659	4	18
660	4	26
661	4	9
662	4	16
663	4	9
664	4	6
665	4	18
666	4	4
667	4	19
668	4	14
669	4	15
670	4	8
671	4	25
672	4	20
673	4	22
674	4	24
675	4	26
676	4	15
677	4	18
678	4	6
679	4	19
680	4	20
681	4	5
682	4	19
683	4	17
684	4	11
685	4	17
686	4	2
687	4	12
688	4	14
689	4	14
690	4	16
691	4	8
692	4	14
693	4	21
694	4	13
695	4	9
696	4	25
697	4	24
698	4	3
699	4	5
700	4	19
701	4	14
702	4	16
703	4	14
704	4	15
705	4	15
706	4	24
707	4	12
708	4	19
709	4	19
710	4	12
711	4	26
712	4	19
713	4	1
714	4	20
715	4	20
716	4	13
717	4	15
718	4	16
719	4	7
720	4	26
721	4	22
722	4	22
723	4	16
724	4	15
725	4	20
726	4	11
727	4	12
728	4	20
729	4	20
730	4	16
731	4	11
732	4	17
733	4	11
734	4	17
735	4	15
736	4	22
737	4	13
738	4	25
739	4	18
740	4	13
741	4	6
742	4	16
743	4	23
744	4	13
745	4	23
746	4	5
747	4	16
748	4	13
749	4	8
750	4	22
751	4	16
752	4	13
753	4	19
754	4	4
755	4	24
756	4	3
757	4	11
758	4	19
759	4	20
760	4	11
761	4	16
762	4	9
763	4	16
764	4	13
765	4	18
766	4	14
767	4	19
768	4	3
769	4	15
770	4	7
771	4	21
772	4	10
773	4	25
774	4	15
775	4	17
776	4	16
777	4	18
778	4	19
779	4	13
780	4	12
781	4	17
782	4	2
783	4	14
784	4	19
785	4	9
786	4	19
787	4	18
788	4	12
789	4	9
790	4	22
791	4	23
792	4	6
793	4	17
794	4	11
795	4	19
796	4	14
797	4	26
798	4	18
799	4	21
800	4	13
801	4	18
802	4	14
803	4	18
804	4	23
805	4	13
806	4	23
807	4	28
808	4	5
809	4	6
810	4	16
811	4	17
812	4	21
813	4	13
814	4	15
815	4	15
816	4	18
817	4	15
818	4	13
819	4	15
820	4	14
821	4	17
822	4	22
823	4	20
824	4	17
825	4	12
826	4	18
827	4	11
828	4	15
829	4	25
830	4	25
831	4	13
832	4	18
833	4	17
834	4	15
835	4	14
836	4	19
837	4	14
838	4	24
839	4	19
840	4	26
841	4	19
842	4	25
843	4	20
844	4	8
845	4	19
846	4	22
847	4	26
848	4	11
849	4	13
850	4	19
851	4	16
852	4	9
853	4	10
854	4	12
855	4	14
856	4	16
857	4	13
858	4	23
859	4	16
860	4	24
861	4	15
862	4	12
863	4	17
864	4	12
865	4	12
866	4	6
867	4	22
868	4	20
869	4	22
870	4	12
871	4	18
872	4	2
873	4	12
874	4	23
875	4	4
876	4	14
877	4	19
878	4	13
879	4	2
880	4	8
881	4	18
882	4	13
883	4	13
884	4	6
885	4	19
886	4	21
887	4	12
888	4	16
889	4	24
890	4	9
891	4	16
892	4	20
893	4	26
894	4	13
895	4	17
896	4	18
897	4	16
898	4	12
899	4	14
900	4	12
91	5	2
92	5	1
93	5	1
94	5	1
95	5	1
96	5	1
97	5	1
98	5	1
99	5	2
100	5	1
101	5	2
102	5	2
103	5	1
104	5	2
105	5	2
106	5	2
107	5	2
108	5	3
109	5	3
110	5	3
111	5	3
112	5	3
113	5	3
114	5	3
115	5	4
116	5	4
117	5	5
118	5	5
119	5	5
120	5	5
121	5	4
122	5	5
123	5	5
124	5	5
125	5	5
126	5	6
127	5	5
128	5	6
129	5	6
130	5	6
131	5	6
132	5	6
133	5	7
134	5	7
135	5	6
136	5	7
137	5	7
138	5	7
139	5	8
140	5	8
141	5	8
142	5	8
143	5	8
144	5	9
145	5	9
146	5	9
147	5	9
148	5	9
149	5	10
150	5	10
151	5	11
152	5	10
153	5	11
154	5	10
155	5	10
156	5	10
157	5	11
158	5	12
159	5	12
160	5	12
161	5	12
162	5	11
163	5	12
164	5	12
165	5	13
166	5	13
167	5	13
168	5	13
169	5	12
170	5	13
171	5	13
172	5	13
173	5	14
174	5	14
175	5	14
176	5	14
177	5	15
178	5	14
179	5	15
180	5	15
181	5	17
182	5	21
183	5	17
184	5	24
185	5	17
186	5	20
187	5	25
188	5	14
189	5	16
190	5	15
191	5	12
192	5	19
193	5	7
194	5	16
195	5	14
196	5	15
197	5	22
198	5	7
199	5	17
200	5	10
201	5	9
202	5	6
203	5	12
204	5	2
205	5	9
206	5	18
207	5	10
208	5	1
209	5	16
210	5	25
211	5	7
212	5	22
213	5	5
214	5	10
215	5	21
216	5	12
217	5	11
218	5	15
219	5	12
220	5	21
221	5	20
222	5	8
223	5	12
224	5	16
225	5	17
226	5	17
227	5	19
228	5	19
229	5	13
230	5	22
231	5	13
232	5	18
233	5	1
234	5	20
235	5	2
236	5	13
237	5	15
238	5	22
239	5	8
240	5	9
241	5	9
242	5	18
243	5	8
244	5	17
245	5	9
246	5	16
247	5	10
248	5	25
249	5	22
250	5	11
251	5	8
252	5	1
253	5	14
254	5	16
255	5	14
256	5	21
257	5	17
258	5	22
259	5	18
260	5	21
261	5	11
262	5	17
263	5	18
264	5	21
265	5	23
266	5	22
267	5	16
268	5	1
269	5	17
270	5	15
271	5	26
272	5	18
273	5	18
274	5	2
275	5	18
276	5	22
277	5	12
278	5	18
279	5	6
280	5	24
281	5	17
282	5	7
283	5	17
284	5	17
285	5	26
286	5	21
287	5	14
288	5	2
289	5	18
290	5	17
291	5	21
292	5	17
293	5	9
294	5	18
295	5	11
296	5	3
297	5	15
298	5	11
299	5	12
300	5	26
301	5	20
302	5	17
303	5	20
304	5	22
305	5	18
306	5	11
307	5	5
308	5	12
309	5	15
310	5	19
311	5	16
312	5	19
313	5	2
314	5	17
315	5	14
316	5	20
317	5	23
318	5	17
319	5	18
320	5	12
321	5	20
322	5	7
323	5	19
324	5	18
325	5	15
326	5	14
327	5	17
328	5	15
329	5	14
330	5	15
331	5	8
332	5	8
333	5	20
334	5	14
335	5	8
336	5	23
337	5	6
338	5	14
339	5	16
340	5	27
341	5	26
342	5	13
343	5	7
344	5	15
345	5	10
346	5	17
347	5	23
348	5	6
349	5	15
350	5	6
351	5	18
352	5	20
353	5	13
354	5	9
355	5	20
356	5	23
357	5	13
358	5	18
359	5	11
360	5	5
361	5	17
362	5	25
363	5	16
364	5	15
365	5	5
366	5	18
367	5	17
368	5	10
369	5	19
370	5	18
371	5	23
372	5	14
373	5	15
374	5	19
375	5	19
376	5	8
377	5	20
378	5	5
379	5	15
380	5	4
381	5	6
382	5	7
383	5	5
384	5	7
385	5	25
386	5	10
387	5	6
388	5	17
389	5	10
390	5	19
391	5	24
392	5	24
393	5	6
394	5	19
395	5	19
396	5	14
397	5	16
398	5	21
399	5	11
400	5	8
401	5	15
402	5	16
403	5	2
404	5	14
405	5	13
406	5	22
407	5	27
408	5	15
409	5	11
410	5	18
411	5	6
412	5	23
413	5	15
414	5	13
415	5	12
416	5	19
417	5	14
418	5	7
419	5	23
420	5	3
421	5	22
422	5	15
423	5	10
424	5	14
425	5	16
426	5	18
427	5	11
428	5	10
429	5	19
430	5	13
431	5	19
432	5	23
433	5	19
434	5	7
435	5	14
436	5	16
437	5	7
438	5	14
439	5	3
440	5	22
441	5	19
442	5	16
443	5	23
444	5	8
445	5	5
446	5	17
447	5	2
448	5	19
449	5	16
450	5	17
451	5	20
452	5	14
453	5	7
454	5	14
455	5	26
456	5	5
457	5	11
458	5	18
459	5	17
460	5	10
461	5	10
462	5	12
463	5	5
464	5	12
465	5	16
466	5	19
467	5	10
468	5	13
469	5	16
470	5	15
471	5	17
472	5	9
473	5	21
474	5	7
475	5	3
476	5	4
477	5	5
478	5	17
479	5	4
480	5	15
481	5	12
482	5	14
483	5	9
484	5	26
485	5	17
486	5	13
487	5	19
488	5	15
489	5	15
490	5	13
491	5	15
492	5	13
493	5	12
494	5	10
495	5	24
496	5	10
497	5	13
498	5	13
499	5	24
500	5	11
501	5	7
502	5	17
503	5	10
504	5	20
505	5	12
506	5	9
507	5	24
508	5	17
509	5	8
510	5	26
511	5	12
512	5	16
513	5	4
514	5	8
515	5	25
516	5	12
517	5	20
518	5	19
519	5	8
520	5	11
521	5	21
522	5	14
523	5	27
524	5	19
525	5	7
526	5	7
527	5	23
528	5	15
529	5	18
530	5	14
531	5	8
532	5	5
533	5	24
534	5	14
535	5	11
536	5	26
537	5	7
538	5	21
539	5	17
540	5	11
541	5	16
542	5	10
543	5	19
544	5	21
545	5	4
546	5	15
547	5	15
548	5	6
549	5	9
550	5	16
551	5	16
552	5	23
553	5	18
554	5	13
555	5	17
556	5	12
557	5	20
558	5	16
559	5	6
560	5	8
561	5	16
562	5	8
563	5	21
564	5	19
565	5	16
566	5	13
567	5	18
568	5	19
569	5	15
570	5	7
571	5	22
572	5	11
573	5	7
574	5	14
575	5	9
576	5	15
577	5	9
578	5	14
579	5	25
580	5	11
581	5	8
582	5	15
583	5	14
584	5	16
585	5	21
586	5	16
587	5	24
588	5	23
589	5	8
590	5	18
591	5	4
592	5	12
593	5	18
594	5	17
595	5	12
596	5	17
597	5	14
598	5	12
599	5	25
600	5	21
601	5	19
602	5	11
603	5	14
604	5	8
605	5	11
606	5	7
607	5	24
608	5	17
609	5	24
610	5	11
611	5	17
612	5	7
613	5	22
614	5	11
615	5	10
616	5	12
617	5	14
618	5	14
619	5	16
620	5	11
621	5	12
622	5	20
623	5	6
624	5	11
625	5	7
626	5	15
627	5	14
628	5	13
629	5	11
630	5	12
631	5	9
632	5	18
633	5	24
634	5	22
635	5	14
636	5	20
637	5	17
638	5	13
639	5	19
640	5	4
641	5	17
642	5	6
643	5	6
644	5	5
645	5	19
646	5	21
647	5	14
648	5	6
649	5	14
650	5	16
651	5	15
652	5	11
653	5	20
654	5	11
655	5	11
656	5	14
657	5	9
658	5	8
659	5	18
660	5	26
661	5	9
662	5	16
663	5	9
664	5	6
665	5	17
666	5	4
667	5	19
668	5	14
669	5	14
670	5	8
671	5	24
672	5	20
673	5	22
674	5	24
675	5	25
676	5	15
677	5	18
678	5	5
679	5	18
680	5	19
681	5	5
682	5	19
683	5	17
684	5	11
685	5	17
686	5	2
687	5	12
688	5	14
689	5	14
690	5	16
691	5	8
692	5	14
693	5	21
694	5	12
695	5	9
696	5	25
697	5	23
698	5	3
699	5	5
700	5	19
701	5	13
702	5	16
703	5	14
704	5	14
705	5	15
706	5	24
707	5	11
708	5	19
709	5	19
710	5	12
711	5	25
712	5	19
713	5	1
714	5	19
715	5	20
716	5	13
717	5	15
718	5	16
719	5	7
720	5	26
721	5	22
722	5	22
723	5	16
724	5	14
725	5	20
726	5	11
727	5	12
728	5	20
729	5	20
730	5	15
731	5	11
732	5	17
733	5	11
734	5	17
735	5	15
736	5	21
737	5	12
738	5	24
739	5	18
740	5	13
741	5	6
742	5	16
743	5	23
744	5	13
745	5	23
746	5	5
747	5	16
748	5	12
749	5	8
750	5	21
751	5	16
752	5	12
753	5	19
754	5	4
755	5	23
756	5	3
757	5	10
758	5	19
759	5	20
760	5	11
761	5	15
762	5	9
763	5	15
764	5	13
765	5	18
766	5	14
767	5	19
768	5	3
769	5	15
770	5	7
771	5	21
772	5	10
773	5	25
774	5	14
775	5	17
776	5	16
777	5	18
778	5	18
779	5	12
780	5	11
781	5	17
782	5	2
783	5	14
784	5	19
785	5	9
786	5	19
787	5	18
788	5	12
789	5	8
790	5	22
791	5	23
792	5	6
793	5	17
794	5	10
795	5	19
796	5	14
797	5	25
798	5	18
799	5	21
800	5	12
801	5	18
802	5	14
803	5	18
804	5	23
805	5	13
806	5	23
807	5	27
808	5	4
809	5	6
810	5	15
811	5	16
812	5	21
813	5	13
814	5	14
815	5	15
816	5	17
817	5	15
818	5	13
819	5	15
820	5	13
821	5	16
822	5	21
823	5	20
824	5	16
825	5	12
826	5	18
827	5	11
828	5	15
829	5	24
830	5	24
831	5	13
832	5	17
833	5	16
834	5	14
835	5	14
836	5	19
837	5	14
838	5	24
839	5	18
840	5	25
841	5	19
842	5	25
843	5	20
844	5	8
845	5	19
846	5	22
847	5	26
848	5	10
849	5	13
850	5	19
851	5	15
852	5	9
853	5	10
854	5	11
855	5	14
856	5	15
857	5	13
858	5	23
859	5	16
860	5	23
861	5	15
862	5	12
863	5	17
864	5	12
865	5	12
866	5	6
867	5	22
868	5	20
869	5	22
870	5	12
871	5	18
872	5	2
873	5	12
874	5	23
875	5	3
876	5	14
877	5	19
878	5	12
879	5	2
880	5	8
881	5	17
882	5	13
883	5	13
884	5	6
885	5	18
886	5	21
887	5	11
888	5	16
889	5	24
890	5	9
891	5	15
892	5	19
893	5	26
894	5	12
895	5	17
896	5	18
897	5	16
898	5	11
899	5	14
900	5	12
91	6	2
92	6	1
93	6	1
94	6	1
95	6	1
96	6	1
97	6	1
98	6	1
99	6	2
100	6	1
101	6	2
102	6	2
103	6	1
104	6	2
105	6	2
106	6	2
107	6	2
108	6	3
109	6	3
110	6	3
111	6	3
112	6	3
113	6	3
114	6	3
115	6	4
116	6	4
117	6	5
118	6	5
119	6	5
120	6	5
121	6	4
122	6	5
123	6	5
124	6	5
125	6	5
126	6	6
127	6	5
128	6	6
129	6	6
130	6	6
131	6	6
132	6	6
133	6	7
134	6	7
135	6	6
136	6	7
137	6	7
138	6	7
139	6	8
140	6	8
141	6	8
142	6	8
143	6	8
144	6	9
145	6	9
146	6	9
147	6	9
148	6	9
149	6	10
150	6	10
151	6	11
152	6	10
153	6	11
154	6	10
155	6	10
156	6	10
157	6	11
158	6	12
159	6	12
160	6	12
161	6	12
162	6	11
163	6	12
164	6	12
165	6	13
166	6	13
167	6	13
168	6	13
169	6	12
170	6	13
171	6	13
172	6	13
173	6	14
174	6	14
175	6	14
176	6	14
177	6	15
178	6	14
179	6	15
180	6	15
181	6	17
182	6	21
183	6	17
184	6	24
185	6	17
186	6	20
187	6	25
188	6	14
189	6	16
190	6	15
191	6	12
192	6	19
193	6	7
194	6	16
195	6	14
196	6	15
197	6	22
198	6	7
199	6	17
200	6	10
201	6	9
202	6	6
203	6	12
204	6	2
205	6	9
206	6	18
207	6	10
208	6	1
209	6	16
210	6	25
211	6	7
212	6	22
213	6	5
214	6	10
215	6	21
216	6	12
217	6	11
218	6	15
219	6	12
220	6	21
221	6	20
222	6	8
223	6	12
224	6	16
225	6	17
226	6	17
227	6	19
228	6	19
229	6	13
230	6	22
231	6	13
232	6	18
233	6	1
234	6	20
235	6	2
236	6	13
237	6	15
238	6	22
239	6	8
240	6	9
241	6	9
242	6	18
243	6	8
244	6	17
245	6	9
246	6	16
247	6	10
248	6	25
249	6	22
250	6	11
251	6	8
252	6	1
253	6	14
254	6	16
255	6	14
256	6	21
257	6	17
258	6	22
259	6	18
260	6	21
261	6	11
262	6	17
263	6	18
264	6	21
265	6	23
266	6	22
267	6	16
268	6	1
269	6	17
270	6	15
271	6	26
272	6	18
273	6	18
274	6	2
275	6	18
276	6	22
277	6	12
278	6	18
279	6	6
280	6	24
281	6	17
282	6	7
283	6	17
284	6	17
285	6	26
286	6	21
287	6	14
288	6	2
289	6	18
290	6	17
291	6	21
292	6	17
293	6	9
294	6	18
295	6	11
296	6	3
297	6	15
298	6	11
299	6	12
300	6	26
301	6	20
302	6	17
303	6	20
304	6	22
305	6	18
306	6	11
307	6	5
308	6	12
309	6	15
310	6	19
311	6	16
312	6	19
313	6	2
314	6	17
315	6	14
316	6	20
317	6	23
318	6	17
319	6	18
320	6	12
321	6	20
322	6	7
323	6	19
324	6	18
325	6	15
326	6	14
327	6	17
328	6	15
329	6	14
330	6	15
331	6	8
332	6	8
333	6	20
334	6	14
335	6	8
336	6	23
337	6	6
338	6	14
339	6	16
340	6	27
341	6	26
342	6	13
343	6	7
344	6	15
345	6	10
346	6	17
347	6	23
348	6	6
349	6	15
350	6	6
351	6	18
352	6	20
353	6	13
354	6	9
355	6	20
356	6	23
357	6	13
358	6	18
359	6	11
360	6	5
361	6	17
362	6	25
363	6	16
364	6	15
365	6	5
366	6	18
367	6	17
368	6	10
369	6	19
370	6	18
371	6	23
372	6	14
373	6	15
374	6	19
375	6	19
376	6	8
377	6	20
378	6	5
379	6	15
380	6	4
381	6	6
382	6	7
383	6	5
384	6	7
385	6	25
386	6	10
387	6	6
388	6	17
389	6	10
390	6	19
391	6	24
392	6	24
393	6	6
394	6	19
395	6	19
396	6	14
397	6	16
398	6	21
399	6	11
400	6	8
401	6	15
402	6	16
403	6	2
404	6	14
405	6	13
406	6	22
407	6	27
408	6	15
409	6	11
410	6	18
411	6	6
412	6	23
413	6	15
414	6	13
415	6	12
416	6	19
417	6	14
418	6	7
419	6	23
420	6	3
421	6	22
422	6	15
423	6	10
424	6	14
425	6	16
426	6	18
427	6	11
428	6	10
429	6	19
430	6	13
431	6	19
432	6	23
433	6	19
434	6	7
435	6	14
436	6	16
437	6	7
438	6	14
439	6	3
440	6	22
441	6	19
442	6	16
443	6	23
444	6	8
445	6	5
446	6	17
447	6	2
448	6	19
449	6	16
450	6	17
451	6	20
452	6	14
453	6	7
454	6	14
455	6	26
456	6	5
457	6	11
458	6	18
459	6	17
460	6	10
461	6	10
462	6	12
463	6	5
464	6	12
465	6	16
466	6	19
467	6	10
468	6	13
469	6	16
470	6	15
471	6	17
472	6	9
473	6	21
474	6	7
475	6	3
476	6	4
477	6	5
478	6	17
479	6	4
480	6	15
481	6	12
482	6	14
483	6	9
484	6	26
485	6	17
486	6	13
487	6	19
488	6	15
489	6	15
490	6	13
491	6	15
492	6	13
493	6	12
494	6	10
495	6	24
496	6	10
497	6	13
498	6	13
499	6	24
500	6	11
501	6	7
502	6	17
503	6	10
504	6	20
505	6	12
506	6	9
507	6	24
508	6	17
509	6	8
510	6	26
511	6	12
512	6	16
513	6	4
514	6	8
515	6	25
516	6	12
517	6	20
518	6	19
519	6	8
520	6	11
521	6	21
522	6	14
523	6	27
524	6	19
525	6	7
526	6	7
527	6	23
528	6	15
529	6	18
530	6	14
531	6	8
532	6	5
533	6	24
534	6	14
535	6	11
536	6	26
537	6	7
538	6	21
539	6	17
540	6	11
541	6	16
542	6	10
543	6	19
544	6	21
545	6	4
546	6	15
547	6	15
548	6	6
549	6	9
550	6	16
551	6	16
552	6	23
553	6	18
554	6	13
555	6	17
556	6	12
557	6	20
558	6	16
559	6	6
560	6	8
561	6	16
562	6	8
563	6	21
564	6	19
565	6	16
566	6	13
567	6	18
568	6	19
569	6	15
570	6	7
571	6	22
572	6	11
573	6	7
574	6	14
575	6	9
576	6	15
577	6	9
578	6	14
579	6	25
580	6	11
581	6	8
582	6	15
583	6	14
584	6	16
585	6	21
586	6	16
587	6	24
588	6	23
589	6	8
590	6	18
591	6	4
592	6	12
593	6	18
594	6	17
595	6	12
596	6	17
597	6	14
598	6	12
599	6	25
600	6	21
601	6	19
602	6	11
603	6	14
604	6	8
605	6	11
606	6	7
607	6	24
608	6	17
609	6	24
610	6	11
611	6	17
612	6	7
613	6	22
614	6	11
615	6	10
616	6	12
617	6	14
618	6	14
619	6	16
620	6	11
621	6	12
622	6	20
623	6	6
624	6	11
625	6	7
626	6	15
627	6	14
628	6	13
629	6	11
630	6	12
631	6	9
632	6	18
633	6	24
634	6	22
635	6	14
636	6	20
637	6	17
638	6	13
639	6	19
640	6	4
641	6	17
642	6	6
643	6	6
644	6	5
645	6	19
646	6	21
647	6	14
648	6	6
649	6	14
650	6	16
651	6	15
652	6	11
653	6	20
654	6	11
655	6	11
656	6	14
657	6	9
658	6	8
659	6	18
660	6	26
661	6	9
662	6	16
663	6	9
664	6	6
665	6	17
666	6	4
667	6	19
668	6	14
669	6	14
670	6	8
671	6	24
672	6	20
673	6	22
674	6	24
675	6	25
676	6	15
677	6	18
678	6	5
679	6	18
680	6	19
681	6	5
682	6	19
683	6	17
684	6	11
685	6	17
686	6	2
687	6	12
688	6	14
689	6	14
690	6	16
691	6	8
692	6	14
693	6	21
694	6	12
695	6	9
696	6	25
697	6	23
698	6	3
699	6	5
700	6	19
701	6	13
702	6	16
703	6	14
704	6	14
705	6	15
706	6	24
