373	26	8
374	26	12
375	26	17
376	26	14
377	26	14
378	26	7
379	26	16
380	26	10
381	26	4
382	26	6
383	26	16
384	26	16
385	26	11
386	26	9
387	26	6
388	26	2
389	26	16
390	26	18
391	26	15
392	26	3
393	26	13
394	26	10
395	26	9
396	26	7
397	26	10
398	26	8
399	26	15
400	26	11
41	27	9
42	27	10
43	27	9
44	27	9
45	27	8
46	27	8
47	27	8
48	27	7
49	27	7
50	27	7
51	27	7
52	27	6
53	27	6
54	27	6
55	27	5
56	27	5
57	27	4
58	27	5
59	27	4
60	27	3
61	27	4
62	27	3
63	27	2
64	27	3
65	27	2
66	27	1
67	27	1
68	27	1
69	27	1
70	27	1
71	27	2
72	27	3
73	27	3
74	27	3
75	27	4
76	27	5
77	27	5
78	27	4
79	27	5
80	27	5
81	27	18
82	27	11
83	27	6
84	27	13
85	27	14
86	27	17
87	27	15
88	27	2
89	27	15
90	27	8
91	27	6
92	27	6
93	27	7
94	27	13
95	27	8
96	27	12
97	27	2
98	27	5
99	27	11
100	27	15
101	27	13
102	27	6
103	27	9
104	27	11
105	27	4
106	27	12
107	27	14
108	27	6
109	27	5
110	27	6
111	27	18
112	27	13
113	27	17
114	27	10
115	27	13
116	27	8
117	27	2
118	27	10
119	27	9
120	27	5
121	27	14
122	27	9
123	27	8
124	27	12
125	27	16
126	27	15
127	27	13
128	27	6
129	27	9
130	27	8
131	27	17
132	27	11
133	27	2
134	27	18
135	27	7
136	27	15
137	27	10
138	27	6
139	27	19
140	27	5
141	27	16
142	27	12
143	27	17
144	27	4
145	27	4
146	27	13
147	27	12
148	27	5
149	27	7
150	27	9
151	27	7
152	27	8
153	27	6
154	27	15
155	27	4
156	27	12
157	27	15
158	27	18
159	27	7
160	27	12
161	27	9
162	27	15
163	27	11
164	27	4
165	27	14
166	27	13
167	27	14
168	27	13
169	27	8
170	27	11
171	27	10
172	27	11
173	27	7
174	27	4
175	27	8
176	27	13
177	27	10
178	27	6
179	27	12
180	27	9
181	27	15
182	27	15
183	27	10
184	27	11
185	27	15
186	27	4
187	27	16
188	27	14
189	27	10
190	27	7
191	27	9
192	27	16
193	27	2
194	27	9
195	27	10
196	27	13
197	27	11
198	27	9
199	27	5
200	27	10
201	27	16
202	27	10
203	27	12
204	27	9
205	27	12
206	27	7
207	27	12
208	27	2
209	27	19
210	27	17
211	27	8
212	27	9
213	27	13
214	27	9
215	27	3
216	27	12
217	27	5
218	27	10
219	27	16
220	27	13
221	27	8
222	27	3
223	27	12
224	27	11
225	27	14
226	27	15
227	27	19
228	27	7
229	27	12
230	27	15
231	27	4
232	27	12
233	27	14
234	27	9
235	27	10
236	27	12
237	27	18
238	27	10
239	27	13
240	27	16
241	27	11
242	27	16
243	27	5
244	27	14
245	27	15
246	27	4
247	27	3
248	27	8
249	27	8
250	27	10
251	27	10
252	27	13
253	27	12
254	27	13
255	27	9
256	27	11
257	27	17
258	27	12
259	27	18
260	27	18
261	27	14
262	27	9
263	27	9
264	27	8
265	27	14
266	27	4
267	27	3
268	27	12
269	27	9
270	27	13
271	27	16
272	27	10
273	27	15
274	27	4
275	27	9
276	27	17
277	27	12
278	27	11
279	27	2
280	27	3
281	27	9
282	27	8
283	27	6
284	27	15
285	27	15
286	27	11
287	27	8
288	27	16
289	27	10
290	27	10
291	27	2
292	27	12
293	27	9
294	27	6
295	27	9
296	27	11
297	27	14
298	27	12
299	27	10
300	27	12
301	27	11
302	27	13
303	27	11
304	27	11
305	27	16
306	27	5
307	27	3
308	27	12
309	27	17
310	27	4
311	27	19
312	27	8
313	27	9
314	27	8
315	27	14
316	27	17
317	27	10
318	27	15
319	27	9
320	27	5
321	27	2
322	27	9
323	27	12
324	27	19
325	27	15
326	27	15
327	27	9
328	27	15
329	27	6
330	27	4
331	27	9
332	27	9
333	27	8
334	27	9
335	27	14
336	27	11
337	27	10
338	27	7
339	27	11
340	27	8
341	27	7
342	27	8
343	27	8
344	27	13
345	27	5
346	27	17
347	27	5
348	27	15
349	27	8
350	27	14
351	27	7
352	27	2
353	27	10
354	27	12
355	27	14
356	27	6
357	27	1
358	27	15
359	27	11
360	27	8
361	27	17
362	27	12
363	27	12
364	27	12
365	27	15
366	27	11
367	27	9
368	27	15
369	27	9
370	27	5
371	27	16
372	27	8
373	27	8
374	27	12
375	27	17
376	27	14
377	27	13
378	27	7
379	27	16
380	27	10
381	27	5
382	27	7
383	27	15
384	27	16
385	27	11
386	27	9
387	27	6
388	27	2
389	27	16
390	27	18
391	27	14
392	27	3
393	27	13
394	27	10
395	27	9
396	27	8
397	27	9
398	27	7
399	27	15
400	27	11
41	28	9
42	28	10
43	28	9
44	28	9
45	28	8
46	28	8
47	28	8
48	28	7
49	28	7
50	28	7
51	28	7
52	28	6
53	28	6
54	28	6
55	28	5
56	28	5
57	28	4
58	28	5
59	28	4
60	28	3
61	28	4
62	28	3
63	28	2
64	28	3
65	28	2
66	28	1
67	28	1
68	28	1
69	28	1
70	28	1
71	28	1
72	28	3
73	28	2
74	28	2
75	28	3
76	28	4
77	28	4
78	28	3
79	28	4
80	28	4
81	28	18
82	28	11
83	28	6
84	28	13
85	28	14
86	28	17
87	28	15
88	28	2
89	28	15
90	28	8
91	28	6
92	28	6
93	28	7
94	28	13
95	28	8
96	28	12
97	28	2
98	28	5
99	28	11
100	28	15
101	28	13
102	28	6
103	28	9
104	28	11
105	28	4
106	28	12
107	28	14
108	28	6
109	28	4
110	28	6
111	28	18
112	28	13
113	28	17
114	28	10
115	28	13
116	28	8
117	28	2
118	28	10
119	28	9
120	28	5
121	28	14
122	28	9
123	28	8
124	28	12
125	28	16
126	28	15
127	28	13
128	28	6
129	28	9
130	28	8
131	28	17
132	28	11
133	28	2
134	28	18
135	28	7
136	28	15
137	28	10
138	28	6
139	28	19
140	28	5
141	28	16
142	28	12
143	28	17
144	28	3
145	28	4
146	28	13
147	28	12
148	28	5
149	28	7
150	28	9
151	28	7
152	28	8
153	28	6
154	28	15
155	28	4
156	28	12
157	28	15
158	28	18
159	28	7
160	28	12
161	28	9
162	28	15
163	28	11
164	28	4
165	28	14
166	28	13
167	28	14
168	28	13
169	28	8
170	28	11
171	28	10
172	28	11
173	28	7
174	28	4
175	28	8
176	28	13
177	28	10
178	28	6
179	28	12
180	28	9
181	28	15
182	28	15
183	28	10
184	28	11
185	28	15
186	28	4
187	28	16
188	28	14
189	28	10
190	28	7
191	28	9
192	28	16
193	28	2
194	28	9
195	28	10
196	28	13
197	28	11
198	28	9
199	28	4
200	28	10
201	28	16
202	28	10
203	28	12
204	28	9
205	28	12
206	28	7
207	28	12
208	28	2
209	28	19
210	28	17
211	28	8
212	28	9
213	28	13
214	28	9
215	28	3
216	28	12
217	28	5
218	28	10
219	28	16
220	28	13
221	28	8
222	28	3
223	28	12
224	28	11
225	28	14
226	28	15
227	28	19
228	28	7
229	28	12
230	28	15
231	28	4
232	28	12
233	28	14
234	28	9
235	28	10
236	28	12
237	28	18
238	28	10
239	28	13
240	28	16
241	28	11
242	28	16
243	28	4
244	28	14
245	28	15
246	28	4
247	28	3
248	28	8
249	28	8
250	28	10
251	28	10
252	28	13
253	28	12
254	28	13
255	28	9
256	28	11
257	28	17
258	28	12
259	28	18
260	28	18
261	28	14
262	28	9
263	28	9
264	28	8
265	28	14
266	28	3
267	28	3
268	28	12
269	28	9
270	28	13
271	28	16
272	28	10
273	28	15
274	28	4
275	28	9
276	28	17
277	28	12
278	28	11
279	28	2
280	28	3
281	28	9
282	28	8
283	28	6
284	28	15
285	28	15
286	28	11
287	28	8
288	28	16
289	28	10
290	28	10
291	28	2
292	28	12
293	28	9
294	28	6
295	28	9
296	28	11
297	28	14
298	28	12
299	28	10
300	28	12
301	28	11
302	28	13
303	28	11
304	28	11
305	28	16
306	28	4
307	28	3
308	28	12
309	28	17
310	28	4
311	28	19
312	28	8
313	28	9
314	28	8
315	28	14
316	28	17
317	28	10
318	28	15
319	28	9
320	28	5
321	28	2
322	28	9
323	28	12
324	28	19
325	28	15
326	28	15
327	28	9
328	28	15
329	28	6
330	28	4
331	28	9
332	28	9
333	28	8
334	28	9
335	28	14
336	28	11
337	28	10
338	28	7
339	28	11
340	28	8
341	28	7
342	28	8
343	28	8
344	28	13
345	28	5
346	28	17
347	28	5
348	28	15
349	28	8
350	28	14
351	28	7
352	28	2
353	28	10
354	28	12
355	28	14
356	28	6
357	28	1
358	28	15
359	28	11
360	28	8
361	28	17
362	28	12
363	28	12
364	28	12
365	28	15
366	28	11
367	28	9
368	28	15
369	28	9
370	28	5
371	28	16
372	28	8
373	28	8
374	28	12
375	28	17
376	28	14
377	28	13
378	28	7
379	28	16
380	28	10
381	28	5
382	28	7
383	28	15
384	28	16
385	28	11
386	28	9
387	28	6
388	28	2
389	28	16
390	28	18
391	28	14
392	28	3
393	28	13
394	28	10
395	28	9
396	28	8
397	28	9
398	28	7
399	28	15
400	28	11
41	29	10
42	29	11
43	29	10
44	29	10
45	29	9
46	29	9
47	29	9
48	29	8
49	29	8
50	29	7
51	29	8
52	29	7
53	29	7
54	29	6
55	29	6
56	29	6
57	29	5
58	29	5
59	29	5
60	29	4
61	29	4
62	29	3
63	29	2
64	29	3
65	29	3
66	29	1
67	29	1
68	29	1
69	29	1
70	29	1
71	29	1
72	29	3
73	29	2
74	29	2
75	29	3
76	29	4
77	29	4
78	29	3
79	29	4
80	29	4
81	29	19
82	29	12
83	29	6
84	29	14
85	29	15
86	29	18
87	29	15
88	29	3
89	29	16
90	29	9
91	29	6
92	29	6
93	29	8
94	29	14
95	29	9
96	29	13
97	29	2
98	29	5
99	29	11
100	29	16
101	29	14
102	29	6
103	29	10
104	29	12
105	29	5
106	29	13
107	29	15
108	29	6
109	29	4
110	29	7
111	29	19
112	29	13
113	29	18
114	29	11
115	29	14
116	29	8
117	29	2
118	29	10
119	29	10
120	29	5
121	29	15
122	29	10
123	29	9
124	29	13
125	29	17
126	29	16
127	29	14
128	29	6
129	29	10
130	29	9
131	29	18
132	29	11
133	29	3
134	29	19
135	29	8
136	29	15
137	29	11
138	29	7
139	29	20
140	29	6
141	29	17
142	29	13
143	29	18
144	29	3
145	29	5
146	29	13
147	29	13
148	29	5
149	29	7
150	29	9
151	29	7
152	29	8
153	29	7
154	29	16
155	29	5
156	29	13
157	29	16
158	29	19
159	29	8
160	29	13
161	29	10
162	29	16
163	29	12
164	29	4
165	29	15
166	29	14
167	29	14
168	29	14
169	29	9
170	29	11
171	29	11
172	29	12
173	29	8
174	29	5
175	29	9
176	29	14
177	29	11
178	29	7
179	29	12
180	29	9
181	29	15
182	29	16
183	29	11
184	29	12
185	29	16
186	29	5
187	29	17
188	29	15
189	29	10
190	29	8
191	29	10
192	29	16
193	29	2
194	29	10
195	29	10
196	29	13
197	29	11
198	29	9
199	29	4
200	29	11
201	29	16
202	29	11
203	29	13
204	29	10
205	29	13
206	29	7
207	29	13
208	29	2
209	29	20
210	29	18
211	29	9
212	29	10
213	29	14
214	29	9
215	29	4
216	29	13
217	29	6
218	29	11
219	29	17
220	29	13
221	29	8
222	29	4
223	29	13
224	29	12
225	29	15
226	29	16
227	29	20
228	29	7
229	29	13
230	29	16
231	29	5
232	29	12
233	29	14
234	29	10
235	29	11
236	29	13
237	29	19
238	29	10
239	29	13
240	29	17
241	29	11
242	29	17
243	29	4
244	29	14
245	29	15
246	29	5
247	29	3
248	29	9
249	29	8
250	29	11
251	29	10
252	29	14
253	29	12
254	29	14
255	29	9
256	29	12
257	29	18
258	29	13
259	29	19
260	29	19
261	29	14
262	29	9
263	29	9
264	29	8
265	29	15
266	29	3
267	29	3
268	29	13
269	29	10
270	29	13
271	29	17
272	29	11
273	29	16
274	29	4
275	29	9
276	29	18
277	29	12
278	29	12
279	29	3
280	29	3
281	29	10
282	29	9
283	29	7
284	29	15
285	29	16
286	29	11
287	29	8
288	29	17
289	29	10
290	29	11
291	29	2
292	29	12
293	29	10
294	29	6
295	29	9
296	29	12
297	29	15
298	29	13
299	29	11
300	29	13
301	29	12
302	29	14
303	29	12
304	29	12
305	29	17
306	29	4
307	29	4
308	29	13
309	29	18
310	29	5
311	29	20
312	29	9
313	29	10
314	29	9
315	29	15
316	29	18
317	29	11
318	29	16
319	29	10
320	29	6
321	29	3
322	29	9
323	29	13
324	29	20
325	29	16
326	29	16
327	29	10
328	29	16
329	29	7
330	29	5
331	29	9
332	29	10
333	29	8
334	29	10
335	29	15
336	29	12
337	29	11
338	29	7
339	29	12
340	29	9
341	29	7
342	29	9
343	29	9
344	29	13
345	29	6
346	29	18
347	29	6
348	29	16
349	29	9
350	29	14
351	29	7
352	29	3
353	29	11
354	29	12
355	29	14
356	29	6
357	29	2
358	29	16
359	29	11
360	29	9
361	29	18
362	29	13
363	29	13
364	29	13
365	29	16
366	29	12
367	29	10
368	29	15
369	29	10
370	29	5
371	29	17
372	29	8
373	29	9
374	29	13
375	29	18
376	29	15
377	29	13
378	29	8
379	29	16
380	29	11
381	29	5
382	29	7
383	29	15
384	29	17
385	29	12
386	29	10
387	29	7
388	29	2
389	29	17
390	29	19
391	29	14
392	29	4
393	29	14
394	29	11
395	29	10
396	29	8
397	29	9
398	29	7
399	29	16
400	29	12
41	30	10
42	30	11
43	30	10
44	30	10
45	30	9
46	30	9
47	30	9
48	30	8
49	30	8
50	30	7
51	30	8
52	30	7
53	30	7
54	30	6
55	30	6
56	30	6
57	30	5
58	30	5
59	30	5
60	30	4
61	30	4
62	30	3
63	30	2
64	30	3
65	30	3
66	30	1
67	30	1
68	30	1
69	30	1
70	30	1
71	30	1
72	30	2
73	30	2
74	30	2
75	30	3
76	30	4
77	30	4
78	30	3
79	30	4
80	30	4
81	30	19
82	30	12
83	30	5
84	30	14
85	30	15
86	30	18
87	30	14
88	30	3
89	30	16
90	30	9
91	30	5
92	30	5
93	30	8
94	30	14
95	30	9
96	30	13
97	30	1
98	30	4
99	30	10
100	30	15
101	30	13
102	30	5
103	30	10
104	30	12
105	30	5
106	30	13
107	30	15
108	30	6
109	30	4
110	30	7
111	30	19
112	30	12
113	30	18
114	30	11
115	30	14
116	30	8
117	30	2
118	30	9
119	30	10
120	30	5
121	30	15
122	30	10
123	30	9
124	30	13
125	30	17
126	30	16
127	30	14
128	30	5
129	30	10
130	30	9
131	30	18
132	30	10
133	30	3
134	30	19
135	30	8
136	30	14
137	30	11
138	30	7
139	30	20
140	30	6
141	30	17
142	30	13
143	30	18
144	30	3
145	30	5
146	30	12
147	30	13
148	30	4
149	30	6
150	30	8
151	30	6
152	30	7
153	30	7
154	30	15
155	30	5
156	30	13
157	30	15
158	30	19
159	30	8
160	30	12
161	30	10
162	30	15
163	30	12
164	30	3
165	30	15
166	30	14
167	30	13
168	30	14
169	30	9
170	30	10
171	30	11
172	30	12
173	30	8
174	30	5
175	30	9
176	30	13
177	30	11
178	30	7
179	30	11
180	30	8
181	30	14
182	30	16
183	30	11
184	30	11
185	30	16
186	30	5
187	30	17
188	30	15
189	30	9
190	30	8
191	30	10
192	30	15
193	30	2
194	30	10
195	30	9
196	30	12
197	30	10
198	30	8
199	30	4
200	30	11
201	30	15
202	30	11
203	30	13
204	30	10
205	30	13
206	30	6
207	30	13
208	30	2
209	30	20
210	30	18
211	30	9
212	30	10
213	30	14
214	30	8
215	30	4
216	30	12
217	30	6
218	30	10
219	30	17
220	30	12
221	30	7
222	30	4
223	30	13
224	30	12
225	30	15
226	30	16
227	30	20
228	30	6
229	30	13
230	30	15
231	30	5
232	30	11
233	30	13
234	30	10
235	30	11
236	30	13
237	30	19
238	30	9
239	30	12
240	30	17
241	30	10
242	30	17
243	30	4
244	30	13
245	30	14
246	30	5
247	30	3
248	30	9
249	30	8
250	30	11
251	30	9
252	30	14
253	30	11
254	30	14
255	30	8
256	30	12
257	30	18
258	30	13
259	30	19
260	30	19
261	30	13
262	30	8
263	30	8
264	30	7
265	30	15
266	30	3
267	30	3
268	30	13
269	30	10
270	30	12
271	30	17
272	30	11
273	30	16
274	30	3
275	30	8
276	30	18
277	30	11
278	30	12
279	30	3
280	30	2
281	30	10
282	30	9
283	30	7
284	30	14
285	30	15
286	30	10
287	30	7
288	30	17
289	30	9
290	30	11
291	30	1
292	30	11
293	30	10
294	30	5
295	30	9
296	30	12
297	30	15
298	30	13
299	30	11
300	30	13
301	30	12
302	30	14
303	30	12
304	30	12
305	30	17
306	30	4
307	30	4
308	30	13
309	30	18
310	30	5
311	30	20
312	30	9
313	30	10
314	30	9
315	30	15
316	30	18
317	30	11
318	30	16
319	30	10
320	30	6
321	30	3
322	30	8
323	30	13
324	30	20
325	30	16
326	30	16
327	30	10
328	30	16
329	30	7
330	30	5
331	30	8
332	30	10
333	30	7
334	30	10
335	30	15
336	30	12
337	30	11
338	30	6
339	30	12
340	30	9
341	30	7
342	30	9
343	30	9
344	30	12
345	30	6
346	30	18
347	30	6
348	30	16
349	30	9
350	30	13
351	30	6
352	30	3
353	30	11
354	30	11
355	30	13
356	30	5
357	30	2
358	30	16
359	30	10
360	30	9
361	30	18
362	30	13
363	30	13
364	30	13
365	30	16
366	30	12
367	30	10
368	30	14
369	30	10
370	30	4
371	30	16
372	30	7
373	30	9
374	30	13
375	30	18
376	30	14
377	30	12
378	30	8
379	30	15
380	30	11
381	30	5
382	30	7
383	30	14
384	30	17
385	30	12
386	30	10
387	30	7
388	30	1
389	30	17
390	30	19
391	30	13
392	30	4
393	30	14
394	30	11
395	30	10
396	30	8
397	30	8
398	30	6
399	30	16
400	30	12
41	31	10
42	31	11
43	31	10
44	31	10
45	31	9
46	31	9
47	31	9
48	31	8
49	31	8
50	31	8
51	31	8
52	31	7
53	31	7
54	31	7
55	31	6
56	31	6
57	31	5
58	31	6
59	31	5
60	31	4
61	31	5
62	31	4
63	31	3
64	31	4
65	31	3
66	31	2
67	31	1
68	31	2
69	31	1
70	31	1
71	31	1
72	31	1
73	31	1
74	31	2
75	31	2
76	31	3
77	31	3
78	31	2
79	31	3
80	31	3
81	31	19
82	31	12
83	31	5
84	31	14
85	31	15
86	31	18
87	31	14
88	31	3
89	31	16
90	31	9
91	31	5
92	31	5
93	31	8
94	31	14
95	31	9
96	31	13
97	31	1
98	31	4
99	31	10
100	31	15
101	31	13
102	31	5
103	31	10
104	31	12
105	31	5
106	31	13
107	31	15
108	31	7
109	31	4
110	31	7
111	31	19
112	31	12
113	31	18
114	31	11
115	31	14
116	31	9
117	31	2
118	31	9
119	31	10
120	31	6
121	31	15
122	31	10
123	31	9
124	31	13
125	31	17
126	31	16
127	31	14
128	31	5
129	31	10
130	31	9
131	31	18
132	31	10
133	31	3
134	31	19
135	31	8
136	31	14
137	31	11
138	31	7
139	31	20
140	31	6
141	31	17
142	31	13
143	31	18
144	31	3
145	31	5
146	31	12
147	31	13
148	31	4
149	31	6
150	31	8
151	31	6
152	31	7
153	31	7
154	31	15
155	31	5
156	31	13
157	31	15
158	31	19
159	31	8
160	31	12
161	31	10
162	31	15
163	31	12
164	31	3
165	31	15
166	31	14
167	31	13
168	31	14
169	31	9
170	31	10
171	31	11
172	31	12
173	31	8
174	31	5
175	31	9
176	31	13
177	31	11
178	31	7
179	31	11
180	31	8
181	31	14
182	31	16
183	31	11
184	31	11
185	31	16
186	31	5
187	31	17
188	31	15
189	31	9
190	31	8
191	31	10
192	31	15
193	31	2
194	31	10
195	31	9
196	31	12
197	31	10
198	31	8
199	31	4
200	31	11
201	31	15
202	31	11
203	31	13
204	31	10
205	31	13
206	31	6
207	31	13
208	31	2
209	31	20
210	31	18
211	31	9
212	31	10
213	31	14
214	31	8
215	31	4
216	31	12
217	31	6
218	31	10
219	31	17
220	31	12
221	31	7
222	31	4
223	31	13
224	31	12
225	31	15
226	31	16
227	31	20
228	31	6
229	31	13
230	31	15
231	31	5
232	31	11
233	31	13
234	31	10
235	31	11
236	31	13
237	31	19
238	31	9
239	31	12
240	31	17
241	31	10
242	31	17
243	31	4
244	31	13
245	31	14
246	31	5
247	31	4
248	31	9
249	31	9
250	31	11
251	31	9
252	31	14
253	31	11
254	31	14
255	31	8
256	31	12
257	31	18
258	31	13
259	31	19
260	31	19
261	31	13
262	31	8
263	31	8
264	31	7
265	31	15
266	31	3
267	31	4
268	31	13
269	31	10
270	31	12
271	31	17
272	31	11
273	31	16
274	31	3
275	31	8
276	31	18
277	31	11
278	31	12
279	31	3
280	31	2
281	31	10
282	31	9
283	31	7
284	31	14
285	31	15
286	31	10
287	31	7
288	31	17
289	31	9
290	31	11
291	31	1
292	31	11
293	31	10
294	31	5
295	31	10
296	31	12
297	31	15
298	31	13
299	31	11
300	31	13
301	31	12
302	31	14
303	31	12
304	31	12
305	31	17
306	31	4
307	31	4
308	31	13
309	31	18
310	31	5
311	31	20
312	31	9
313	31	10
314	31	9
315	31	15
316	31	18
317	31	11
318	31	16
319	31	10
320	31	6
321	31	3
322	31	8
323	31	13
324	31	20
325	31	16
326	31	16
327	31	10
328	31	16
329	31	7
330	31	5
331	31	8
332	31	10
333	31	7
334	31	10
335	31	15
336	31	12
337	31	11
338	31	6
339	31	12
340	31	9
341	31	8
342	31	9
343	31	9
344	31	12
345	31	6
346	31	18
347	31	6
348	31	16
349	31	9
350	31	13
351	31	6
352	31	3
353	31	11
354	31	11
355	31	13
356	31	5
357	31	2
358	31	16
359	31	10
360	31	9
361	31	18
362	31	13
363	31	13
364	31	13
365	31	16
366	31	12
367	31	10
368	31	14
369	31	10
370	31	4
371	31	16
372	31	7
373	31	9
374	31	13
375	31	18
376	31	14
377	31	12
378	31	8
379	31	15
380	31	11
381	31	6
382	31	8
383	31	14
384	31	17
385	31	12
386	31	10
387	31	7
388	31	1
389	31	17
390	31	19
391	31	13
392	31	4
393	31	14
394	31	11
395	31	10
396	31	9
397	31	8
398	31	6
399	31	16
400	31	12
41	32	10
42	32	11
43	32	10
44	32	10
45	32	9
46	32	9
47	32	9
48	32	8
49	32	8
50	32	8
51	32	8
52	32	7
53	32	7
54	32	7
55	32	6
56	32	6
57	32	5
58	32	6
59	32	5
60	32	4
61	32	5
62	32	4
63	32	3
64	32	4
65	32	3
66	32	2
67	32	1
68	32	2
69	32	2
70	32	2
71	32	1
72	32	1
73	32	1
74	32	2
75	32	2
76	32	3
77	32	3
78	32	2
79	32	3
80	32	3
81	32	19
82	32	12
83	32	5
84	32	14
85	32	15
86	32	18
87	32	14
88	32	3
89	32	16
90	32	9
91	32	5
92	32	5
93	32	8
94	32	14
95	32	9
96	32	13
97	32	1
98	32	4
99	32	10
100	32	15
101	32	13
102	32	5
103	32	10
104	32	12
105	32	5
106	32	13
107	32	15
108	32	7
109	32	4
110	32	7
111	32	19
112	32	12
113	32	18
114	32	11
115	32	14
116	32	9
117	32	2
118	32	9
119	32	10
120	32	6
121	32	15
122	32	10
123	32	9
124	32	13
125	32	17
126	32	16
127	32	14
128	32	5
129	32	10
130	32	9
131	32	18
132	32	10
133	32	3
134	32	19
135	32	8
136	32	14
137	32	11
138	32	7
139	32	20
140	32	6
141	32	17
142	32	13
143	32	18
144	32	3
145	32	5
146	32	12
147	32	13
148	32	4
149	32	6
150	32	8
151	32	6
152	32	7
153	32	7
154	32	15
155	32	5
156	32	13
157	32	15
158	32	19
159	32	8
160	32	12
161	32	10
162	32	15
163	32	12
164	32	3
165	32	15
166	32	14
167	32	13
168	32	14
169	32	9
170	32	10
171	32	11
172	32	12
173	32	8
174	32	5
175	32	9
176	32	13
177	32	11
178	32	7
179	32	11
180	32	8
181	32	14
182	32	16
183	32	11
184	32	11
185	32	16
186	32	5
187	32	17
188	32	15
189	32	9
190	32	8
191	32	10
192	32	15
193	32	2
194	32	10
195	32	9
196	32	12
197	32	10
198	32	8
199	32	4
200	32	11
201	32	15
202	32	11
203	32	13
204	32	10
205	32	13
206	32	6
207	32	13
208	32	2
209	32	20
210	32	18
211	32	9
212	32	10
213	32	14
214	32	8
215	32	4
216	32	12
217	32	6
218	32	10
219	32	17
220	32	12
221	32	7
222	32	4
223	32	13
224	32	12
225	32	15
226	32	16
227	32	20
228	32	6
229	32	13
230	32	15
231	32	5
232	32	11
233	32	13
234	32	10
235	32	11
236	32	13
237	32	19
238	32	9
239	32	12
240	32	17
241	32	10
242	32	17
243	32	4
244	32	13
245	32	14
246	32	5
247	32	4
248	32	9
249	32	9
250	32	11
251	32	9
252	32	14
253	32	11
254	32	14
255	32	8
256	32	12
257	32	18
258	32	13
259	32	19
260	32	19
261	32	13
262	32	8
263	32	8
264	32	7
265	32	15
266	32	3
267	32	4
268	32	13
269	32	10
270	32	12
271	32	17
272	32	11
273	32	16
274	32	3
275	32	8
276	32	18
277	32	11
278	32	12
279	32	3
280	32	2
281	32	10
282	32	9
283	32	7
284	32	14
285	32	15
286	32	10
287	32	7
288	32	17
289	32	9
290	32	11
291	32	1
292	32	11
293	32	10
294	32	5
295	32	10
296	32	12
297	32	15
298	32	13
299	32	11
300	32	13
301	32	12
302	32	14
303	32	12
304	32	12
305	32	17
306	32	4
307	32	4
308	32	13
309	32	18
310	32	5
311	32	20
312	32	9
313	32	10
314	32	9
315	32	15
316	32	18
317	32	11
318	32	16
319	32	10
320	32	6
321	32	3
322	32	8
323	32	13
324	32	20
325	32	16
326	32	16
327	32	10
328	32	16
329	32	7
330	32	5
331	32	8
332	32	10
333	32	7
334	32	10
335	32	15
336	32	12
337	32	11
338	32	6
339	32	12
340	32	9
341	32	8
342	32	9
343	32	9
344	32	12
345	32	6
346	32	18
347	32	6
348	32	16
349	32	9
350	32	13
351	32	6
352	32	3
353	32	11
354	32	11
355	32	13
356	32	5
357	32	2
358	32	16
359	32	10
360	32	9
361	32	18
362	32	13
363	32	13
364	32	13
365	32	16
366	32	12
367	32	10
368	32	14
369	32	10
370	32	4
371	32	16
372	32	7
373	32	9
374	32	13
375	32	18
376	32	14
377	32	12
378	32	8
379	32	15
380	32	11
381	32	6
382	32	8
383	32	14
384	32	17
385	32	12
386	32	10
387	32	7
388	32	2
389	32	17
390	32	19
391	32	13
392	32	4
393	32	14
394	32	11
395	32	10
396	32	9
397	32	8
398	32	6
399	32	16
400	32	12
41	33	11
42	33	12
43	33	11
44	33	11
45	33	10
46	33	10
47	33	10
48	33	9
49	33	9
50	33	8
51	33	9
52	33	8
53	33	8
54	33	7
55	33	7
56	33	7
57	33	6
58	33	6
59	33	6
60	33	5
61	33	5
62	33	4
63	33	3
64	33	4
65	33	4
66	33	2
67	33	2
68	33	2
69	33	2
70	33	2
71	33	1
72	33	1
73	33	1
74	33	1
75	33	1
76	33	2
77	33	2
78	33	2
79	33	3
80	33	2
81	33	20
82	33	13
83	33	5
84	33	15
85	33	16
86	33	19
87	33	14
88	33	4
89	33	16
90	33	10
91	33	5
92	33	5
93	33	9
94	33	15
95	33	10
96	33	14
97	33	1
98	33	4
99	33	10
100	33	15
101	33	13
102	33	5
103	33	11
104	33	13
105	33	6
106	33	13
107	33	16
108	33	7
109	33	3
110	33	8
111	33	20
112	33	12
113	33	19
114	33	12
115	33	15
116	33	9
117	33	2
118	33	9
119	33	11
120	33	6
121	33	16
122	33	11
123	33	10
124	33	14
125	33	18
126	33	16
127	33	15
128	33	5
129	33	11
130	33	10
131	33	19
132	33	10
133	33	4
134	33	20
135	33	9
136	33	14
137	33	12
138	33	8
139	33	21
140	33	7
141	33	18
142	33	14
143	33	19
144	33	2
145	33	6
146	33	12
147	33	14
148	33	4
149	33	6
150	33	8
151	33	6
152	33	7
153	33	8
154	33	15
155	33	6
156	33	14
157	33	15
158	33	20
159	33	9
160	33	12
161	33	11
162	33	15
163	33	12
164	33	2
165	33	16
166	33	15
167	33	13
168	33	15
169	33	10
170	33	10
171	33	12
172	33	13
173	33	9
174	33	6
175	33	10
176	33	13
177	33	12
178	33	8
179	33	11
180	33	8
181	33	14
182	33	17
183	33	11
184	33	11
185	33	17
