360	42	20
361	42	19
362	42	15
363	42	19
364	42	16
365	42	25
366	42	4
367	42	24
368	42	7
369	42	10
370	42	21
371	42	2
372	42	15
373	42	21
374	42	26
375	42	13
376	42	5
377	42	8
378	42	21
379	42	20
380	42	23
381	42	7
382	42	32
383	42	13
384	42	27
385	42	28
386	42	13
387	42	29
388	42	11
389	42	26
390	42	22
391	42	23
392	42	5
393	42	18
394	42	17
395	42	13
396	42	24
397	42	19
398	42	15
399	42	17
400	42	20
401	42	14
402	42	17
403	42	9
404	42	8
405	42	28
406	42	24
407	42	9
408	42	24
409	42	20
410	42	23
411	42	24
412	42	5
413	42	11
414	42	11
415	42	22
416	42	7
417	42	24
418	42	10
419	42	13
420	42	22
421	42	19
422	42	15
423	42	20
424	42	23
425	42	17
426	42	20
427	42	26
428	42	7
429	42	18
430	42	12
431	42	29
432	42	18
433	42	10
434	42	22
435	42	7
436	42	27
437	42	24
438	42	12
439	42	22
440	42	5
441	42	11
442	42	14
443	42	8
444	42	23
445	42	22
446	42	19
447	42	11
448	42	11
449	42	8
450	42	24
451	42	24
452	42	3
453	42	8
454	42	16
455	42	25
456	42	20
457	42	23
458	42	16
459	42	16
460	42	25
461	42	2
462	42	16
463	42	2
464	42	12
465	42	15
466	42	23
467	42	15
468	42	17
469	42	15
470	42	13
471	42	21
472	42	17
473	42	26
474	42	16
475	42	18
476	42	16
477	42	10
478	42	26
479	42	9
480	42	28
481	42	13
482	42	16
483	42	22
484	42	23
485	42	10
486	42	8
487	42	9
488	42	27
489	42	1
490	42	14
491	42	15
492	42	9
493	42	15
494	42	14
495	42	28
496	42	14
497	42	8
498	42	13
499	42	12
500	42	25
501	42	16
502	42	14
503	42	13
504	42	7
505	42	25
506	42	9
507	42	10
508	42	21
509	42	24
510	42	24
511	42	3
512	42	15
513	42	21
514	42	20
515	42	24
516	42	21
517	42	13
518	42	6
519	42	20
520	42	20
521	42	19
522	42	22
523	42	22
524	42	26
525	42	23
526	42	22
527	42	14
528	42	13
529	42	10
530	42	25
531	42	12
532	42	17
533	42	25
534	42	15
535	42	25
536	42	19
537	42	24
538	42	23
539	42	13
540	42	5
541	42	11
542	42	22
543	42	26
544	42	16
545	42	16
546	42	14
547	42	24
548	42	10
549	42	23
550	42	24
551	42	6
552	42	26
553	42	17
554	42	7
555	42	14
556	42	16
557	42	13
558	42	4
559	42	9
560	42	18
561	42	16
562	42	13
563	42	8
564	42	18
565	42	19
566	42	22
567	42	5
568	42	28
569	42	10
570	42	4
571	42	3
572	42	20
573	42	20
574	42	24
575	42	11
576	42	6
577	42	21
578	42	13
579	42	17
580	42	20
581	42	10
582	42	22
583	42	15
584	42	5
585	42	19
586	42	24
587	42	22
588	42	13
589	42	24
590	42	4
591	42	25
592	42	23
593	42	15
594	42	20
595	42	25
596	42	5
597	42	3
598	42	30
599	42	24
600	42	12
601	42	15
602	42	9
603	42	16
604	42	14
605	42	20
606	42	17
607	42	14
608	42	2
609	42	20
610	42	11
611	42	11
612	42	16
613	42	8
614	42	9
615	42	20
616	42	10
617	42	24
618	42	23
619	42	21
620	42	27
621	42	19
622	42	16
623	42	22
624	42	14
625	42	15
626	42	11
627	42	10
628	42	17
629	42	2
630	42	9
631	42	21
632	42	5
633	42	24
634	42	20
635	42	15
636	42	12
637	42	24
638	42	25
639	42	14
640	42	13
641	42	14
642	42	27
643	42	20
644	42	11
645	42	22
646	42	18
647	42	22
648	42	8
649	42	17
650	42	10
651	42	19
652	42	18
653	42	19
654	42	19
655	42	14
656	42	6
657	42	7
658	42	2
659	42	16
660	42	15
661	42	15
662	42	5
663	42	6
664	42	24
665	42	23
666	42	24
667	42	8
668	42	25
669	42	27
670	42	25
671	42	17
672	42	23
673	42	14
674	42	14
675	42	7
676	42	13
677	42	13
678	42	25
679	42	18
680	42	7
681	42	17
682	42	17
683	42	17
684	42	23
685	42	17
686	42	15
687	42	28
688	42	19
689	42	12
690	42	24
691	42	23
692	42	22
693	42	24
694	42	21
695	42	11
696	42	10
697	42	30
698	42	26
699	42	28
700	42	21
701	42	7
702	42	15
703	42	21
704	42	4
705	42	13
706	42	20
707	42	5
708	42	32
709	42	8
710	42	22
711	42	8
712	42	16
713	42	25
714	42	17
715	42	15
716	42	30
717	42	19
718	42	25
719	42	5
720	42	22
721	42	17
722	42	26
723	42	19
724	42	16
725	42	24
726	42	26
727	42	30
728	42	12
729	42	9
730	42	9
731	42	16
732	42	24
733	42	11
734	42	22
735	42	29
736	42	9
737	42	26
738	42	26
739	42	15
740	42	5
741	42	13
742	42	2
743	42	16
744	42	23
745	42	7
746	42	8
747	42	9
748	42	24
749	42	7
750	42	3
751	42	5
752	42	24
753	42	28
754	42	22
755	42	9
756	42	12
757	42	6
758	42	5
759	42	20
760	42	22
761	42	23
762	42	21
763	42	2
764	42	14
765	42	24
766	42	10
767	42	17
768	42	25
769	42	16
770	42	10
771	42	8
772	42	12
773	42	9
774	42	14
775	42	16
776	42	5
777	42	19
778	42	23
779	42	19
780	42	16
781	42	5
782	42	18
783	42	12
784	42	11
785	42	23
786	42	19
787	42	24
788	42	4
789	42	15
790	42	6
791	42	17
792	42	22
793	42	15
794	42	15
795	42	16
796	42	23
797	42	12
798	42	2
799	42	7
800	42	17
801	42	27
802	42	17
803	42	15
804	42	24
805	42	9
806	42	13
807	42	17
808	42	26
809	42	29
810	42	20
811	42	14
812	42	13
813	42	28
814	42	23
815	42	7
816	42	2
817	42	14
818	42	14
819	42	8
820	42	20
821	42	21
822	42	19
823	42	17
824	42	30
825	42	14
826	42	8
827	42	6
828	42	19
829	42	21
830	42	3
831	42	21
832	42	18
833	42	14
834	42	3
835	42	23
836	42	15
837	42	15
838	42	18
839	42	17
840	42	20
841	42	28
842	42	22
843	42	21
844	42	22
845	42	28
846	42	21
847	42	23
848	42	26
849	42	11
850	42	28
851	42	27
852	42	25
853	42	20
854	42	10
855	42	8
856	42	23
857	42	9
858	42	25
859	42	27
860	42	10
861	42	28
862	42	22
863	42	22
864	42	4
865	42	14
866	42	16
867	42	13
868	42	13
869	42	18
870	42	18
871	42	28
872	42	26
873	42	10
874	42	11
875	42	11
876	42	11
877	42	7
878	42	11
879	42	26
880	42	21
881	42	19
882	42	16
883	42	21
884	42	10
885	42	2
886	42	19
887	42	9
888	42	17
889	42	8
890	42	18
891	42	27
892	42	9
893	42	8
894	42	26
895	42	15
896	42	24
897	42	12
898	42	24
899	42	12
900	42	12
901	42	13
902	42	24
903	42	19
904	42	21
905	42	12
906	42	2
907	42	23
908	42	17
909	42	30
910	42	15
911	42	14
912	42	21
913	42	12
914	42	11
915	42	24
916	42	21
917	42	15
918	42	19
919	42	19
920	42	12
921	42	14
922	42	26
923	42	7
924	42	5
925	42	13
926	42	14
927	42	16
928	42	21
929	42	17
930	42	9
931	42	9
932	42	13
933	42	10
934	42	5
935	42	9
936	42	17
937	42	22
938	42	11
939	42	27
940	42	15
941	42	13
942	42	23
943	42	23
944	42	25
945	42	10
946	42	28
947	42	21
948	42	23
949	42	18
950	42	16
951	42	17
952	42	14
953	42	26
954	42	18
955	42	13
956	42	13
957	42	25
958	42	21
959	42	16
960	42	15
961	42	19
962	42	5
963	42	5
964	42	23
965	42	14
966	42	21
967	42	26
968	42	19
969	42	23
970	42	21
971	42	18
972	42	23
973	42	8
974	42	12
975	42	25
976	42	19
977	42	16
978	42	6
979	42	9
980	42	22
981	42	12
982	42	23
983	42	14
984	42	15
985	42	7
986	42	23
987	42	6
988	42	8
989	42	11
990	42	9
991	42	9
992	42	25
993	42	6
994	42	13
995	42	8
996	42	24
997	42	10
998	42	26
999	42	4
1000	42	24
1001	42	7
1002	42	13
1003	42	20
1004	42	14
1005	42	8
1006	42	24
1007	42	15
1008	42	22
1009	42	28
1010	42	8
1011	42	19
1012	42	24
1013	42	20
1014	42	2
1015	42	8
1016	42	11
1017	42	22
1018	42	17
1019	42	4
1020	42	21
1021	42	27
1022	42	23
1023	42	24
1024	42	12
1025	42	23
1026	42	12
1027	42	13
1028	42	5
1029	42	28
1030	42	21
1031	42	12
1032	42	15
1033	42	16
1034	42	13
1035	42	24
1036	42	12
1037	42	20
1038	42	25
1039	42	12
1040	42	26
1041	42	24
1042	42	8
1043	42	28
1044	42	18
1045	42	6
1046	42	14
1047	42	14
1048	42	10
1049	42	6
1050	42	22
1051	42	27
1052	42	28
1053	42	15
1054	42	11
1055	42	22
1056	42	9
1057	42	19
1058	42	16
1059	42	28
1060	42	17
1061	42	13
1062	42	16
1063	42	24
1064	42	10
1065	42	16
1066	42	10
1067	42	15
1068	42	7
1069	42	12
1070	42	9
1071	42	4
1072	42	18
1073	42	28
1074	42	11
1075	42	16
1076	42	5
1077	42	22
1078	42	15
1079	42	16
1080	42	23
1081	42	16
1082	42	22
1083	42	10
1084	42	10
1085	42	18
1086	42	22
1087	42	14
1088	42	3
1089	42	24
1090	42	21
1091	42	21
1092	42	23
1093	42	9
1094	42	4
1095	42	12
1096	42	14
1097	42	24
1098	42	17
1099	42	16
1100	42	24
1101	42	25
1102	42	29
1103	42	22
1104	42	2
1105	42	11
1106	42	29
1107	42	22
1108	42	23
1109	42	12
1110	42	18
1111	42	20
1112	42	24
1113	42	13
1114	42	14
1115	42	12
1116	42	10
1117	42	12
1118	42	25
1119	42	16
1120	42	9
1121	42	15
1122	42	12
1123	42	17
1124	42	26
1125	42	24
1126	42	16
1127	42	14
1128	42	21
1129	42	16
1130	42	14
1131	42	20
1132	42	10
1133	42	12
1134	42	17
1135	42	21
1136	42	2
1137	42	12
1138	42	16
1139	42	23
1140	42	26
1141	42	23
1142	42	22
1143	42	25
1144	42	24
1145	42	14
1146	42	18
1147	42	7
1148	42	23
1149	42	26
1150	42	18
1151	42	11
1152	42	11
1153	42	10
1154	42	19
1155	42	19
1156	42	4
1157	42	25
1158	42	14
1159	42	12
1160	42	13
1161	42	7
1162	42	19
1163	42	24
1164	42	18
1165	42	13
1166	42	24
1167	42	9
1168	42	9
1169	42	19
1170	42	5
1171	42	3
1172	42	10
1173	42	27
1174	42	14
1175	42	17
1176	42	13
1177	42	26
1178	42	5
1179	42	20
1180	42	14
1181	42	19
1182	42	15
1183	42	25
1184	42	8
1185	42	9
1186	42	11
1187	42	26
1188	42	24
1189	42	23
1190	42	12
1191	42	15
1192	42	13
1193	42	25
1194	42	24
1195	42	24
1196	42	31
1197	42	5
1198	42	17
1199	42	7
1200	42	25
121	43	8
122	43	9
123	43	9
124	43	9
125	43	8
126	43	8
127	43	8
128	43	8
129	43	7
130	43	7
131	43	8
132	43	7
133	43	6
134	43	8
135	43	6
136	43	6
137	43	6
138	43	5
139	43	6
140	43	5
141	43	5
142	43	5
143	43	5
144	43	5
145	43	5
146	43	5
147	43	4
148	43	4
149	43	4
150	43	4
151	43	3
152	43	3
153	43	3
154	43	3
155	43	3
156	43	2
157	43	3
158	43	3
159	43	2
160	43	2
161	43	1
162	43	1
163	43	1
164	43	1
165	43	1
166	43	1
167	43	2
168	43	2
169	43	2
170	43	2
171	43	2
172	43	2
173	43	3
174	43	2
175	43	2
176	43	3
177	43	2
178	43	3
179	43	3
180	43	3
181	43	3
182	43	3
183	43	4
184	43	4
185	43	4
186	43	4
187	43	5
188	43	4
189	43	5
190	43	5
191	43	5
192	43	5
193	43	5
194	43	6
195	43	6
196	43	6
197	43	6
198	43	7
199	43	6
200	43	7
201	43	7
202	43	7
203	43	7
204	43	8
205	43	7
206	43	8
207	43	8
208	43	8
209	43	9
210	43	8
211	43	9
212	43	8
213	43	9
214	43	9
215	43	9
216	43	9
217	43	10
218	43	10
219	43	10
220	43	10
221	43	11
222	43	11
223	43	10
224	43	11
225	43	11
226	43	11
227	43	11
228	43	11
229	43	11
230	43	11
231	43	12
232	43	12
233	43	12
234	43	12
235	43	13
236	43	13
237	43	13
238	43	13
239	43	13
240	43	13
241	43	15
242	43	16
243	43	16
244	43	21
245	43	22
246	43	5
247	43	16
248	43	13
249	43	16
250	43	19
251	43	24
252	43	22
253	43	20
254	43	14
255	43	26
256	43	25
257	43	22
258	43	18
259	43	21
260	43	12
261	43	25
262	43	4
263	43	17
264	43	17
265	43	2
266	43	15
267	43	17
268	43	10
269	43	7
270	43	17
271	43	22
272	43	29
273	43	13
274	43	13
275	43	24
276	43	22
277	43	24
278	43	21
279	43	7
280	43	13
281	43	28
282	43	14
283	43	17
284	43	6
285	43	9
286	43	24
287	43	6
288	43	23
289	43	17
290	43	10
291	43	16
292	43	16
293	43	16
294	43	8
295	43	4
296	43	18
297	43	20
298	43	14
299	43	17
300	43	8
301	43	6
302	43	9
303	43	7
304	43	16
305	43	19
306	43	6
307	43	19
308	43	17
309	43	14
310	43	16
311	43	30
312	43	20
313	43	16
314	43	9
315	43	19
316	43	14
317	43	12
318	43	11
319	43	14
320	43	18
321	43	8
322	43	23
323	43	10
324	43	18
325	43	13
326	43	18
327	43	12
328	43	26
329	43	11
330	43	26
331	43	11
332	43	9
333	43	16
334	43	9
335	43	15
336	43	17
337	43	23
338	43	10
339	43	29
340	43	19
341	43	19
342	43	26
343	43	17
344	43	23
345	43	11
346	43	10
347	43	7
348	43	27
349	43	24
350	43	19
351	43	22
352	43	14
353	43	27
354	43	24
355	43	13
356	43	6
357	43	22
358	43	27
359	43	17
360	43	20
361	43	19
362	43	15
363	43	19
364	43	16
365	43	25
366	43	4
367	43	24
368	43	7
369	43	10
370	43	21
371	43	2
372	43	15
373	43	21
374	43	26
375	43	13
376	43	5
377	43	7
378	43	21
379	43	20
380	43	23
381	43	7
382	43	32
383	43	13
384	43	27
385	43	28
386	43	13
387	43	29
388	43	11
389	43	26
390	43	22
391	43	23
392	43	5
393	43	18
394	43	17
395	43	13
396	43	24
397	43	19
398	43	15
399	43	17
400	43	20
401	43	14
402	43	17
403	43	9
404	43	8
405	43	28
406	43	24
407	43	9
408	43	24
409	43	20
410	43	23
411	43	24
412	43	5
413	43	11
414	43	11
415	43	22
416	43	7
417	43	24
418	43	10
419	43	13
420	43	22
421	43	19
422	43	15
423	43	20
424	43	23
425	43	17
426	43	20
427	43	26
428	43	7
429	43	18
430	43	12
431	43	29
432	43	18
433	43	10
434	43	22
435	43	7
436	43	27
437	43	24
438	43	12
439	43	22
440	43	5
441	43	11
442	43	14
443	43	8
444	43	23
445	43	22
446	43	19
447	43	11
448	43	11
449	43	8
450	43	24
451	43	24
452	43	3
453	43	8
454	43	16
455	43	25
456	43	20
457	43	23
458	43	16
459	43	16
460	43	25
461	43	2
462	43	16
463	43	2
464	43	11
465	43	15
466	43	23
467	43	14
468	43	17
469	43	15
470	43	13
471	43	21
472	43	17
473	43	26
474	43	16
475	43	18
476	43	16
477	43	9
478	43	26
479	43	9
480	43	28
481	43	13
482	43	16
483	43	22
484	43	23
485	43	10
486	43	8
487	43	9
488	43	27
489	43	1
490	43	14
491	43	15
492	43	9
493	43	15
494	43	13
495	43	28
496	43	14
497	43	8
498	43	13
499	43	12
500	43	25
501	43	16
502	43	14
503	43	13
504	43	7
505	43	25
506	43	9
507	43	10
508	43	21
509	43	24
510	43	24
511	43	3
512	43	15
513	43	21
514	43	20
515	43	24
516	43	21
517	43	13
518	43	6
519	43	20
520	43	20
521	43	19
522	43	22
523	43	22
524	43	26
525	43	23
526	43	22
527	43	14
528	43	13
529	43	10
530	43	25
531	43	12
532	43	17
533	43	25
534	43	15
535	43	25
536	43	19
537	43	24
538	43	23
539	43	13
540	43	5
541	43	11
542	43	22
543	43	26
544	43	15
545	43	16
546	43	13
547	43	24
548	43	10
549	43	23
550	43	24
551	43	5
552	43	26
553	43	17
554	43	7
555	43	14
556	43	16
557	43	13
558	43	4
559	43	9
560	43	18
561	43	16
562	43	13
563	43	8
564	43	18
565	43	19
566	43	22
567	43	5
568	43	28
569	43	10
570	43	4
571	43	3
572	43	20
573	43	20
574	43	24
575	43	11
576	43	6
577	43	21
578	43	13
579	43	17
580	43	20
581	43	10
582	43	22
583	43	15
584	43	5
585	43	19
586	43	24
587	43	22
588	43	13
589	43	24
590	43	4
591	43	25
592	43	23
593	43	15
594	43	20
595	43	25
596	43	5
597	43	3
598	43	30
599	43	24
600	43	12
601	43	15
602	43	9
603	43	16
604	43	14
605	43	20
606	43	17
607	43	13
608	43	2
609	43	20
610	43	11
611	43	10
612	43	16
613	43	8
614	43	9
615	43	20
616	43	10
617	43	24
618	43	23
619	43	21
620	43	27
621	43	19
622	43	16
623	43	22
624	43	14
625	43	15
626	43	11
627	43	10
628	43	17
629	43	2
630	43	9
631	43	21
632	43	5
633	43	24
634	43	20
635	43	15
636	43	12
637	43	24
638	43	25
639	43	14
640	43	13
641	43	14
642	43	27
643	43	20
644	43	11
645	43	22
646	43	18
647	43	22
648	43	8
649	43	17
650	43	10
651	43	19
652	43	18
653	43	19
654	43	19
655	43	14
656	43	5
657	43	7
658	43	2
659	43	16
660	43	15
661	43	15
662	43	5
663	43	6
664	43	24
665	43	23
666	43	24
667	43	8
668	43	25
669	43	27
670	43	25
671	43	17
672	43	23
673	43	14
674	43	14
675	43	7
676	43	13
677	43	13
678	43	25
679	43	18
680	43	7
681	43	17
682	43	17
683	43	17
684	43	23
685	43	17
686	43	15
687	43	28
688	43	19
689	43	12
690	43	24
691	43	23
692	43	22
693	43	24
694	43	21
695	43	11
696	43	10
697	43	30
698	43	26
699	43	28
700	43	21
701	43	7
702	43	15
703	43	21
704	43	4
705	43	13
706	43	20
707	43	5
708	43	32
709	43	7
710	43	22
711	43	8
712	43	16
713	43	25
714	43	17
715	43	15
716	43	30
717	43	19
718	43	25
719	43	5
720	43	22
721	43	17
722	43	26
723	43	19
724	43	16
725	43	24
726	43	26
727	43	30
728	43	12
729	43	8
730	43	8
731	43	16
732	43	24
733	43	11
734	43	22
735	43	29
736	43	9
737	43	26
738	43	26
739	43	15
740	43	5
741	43	13
742	43	2
743	43	16
744	43	23
745	43	7
746	43	8
747	43	9
748	43	24
749	43	7
750	43	3
751	43	5
752	43	24
753	43	28
754	43	22
755	43	9
756	43	12
757	43	6
758	43	5
759	43	20
760	43	22
761	43	23
762	43	21
763	43	2
764	43	14
765	43	24
766	43	10
767	43	17
768	43	25
769	43	16
770	43	10
771	43	8
772	43	12
773	43	9
774	43	14
775	43	16
776	43	5
777	43	19
778	43	23
779	43	19
780	43	16
781	43	5
782	43	18
783	43	12
784	43	11
785	43	23
786	43	19
787	43	24
788	43	4
789	43	15
790	43	6
791	43	17
792	43	22
793	43	15
794	43	15
795	43	16
796	43	23
797	43	12
798	43	2
799	43	7
800	43	17
801	43	27
802	43	17
803	43	15
804	43	24
805	43	9
806	43	13
807	43	17
808	43	26
809	43	29
810	43	20
811	43	14
812	43	12
813	43	28
814	43	23
815	43	7
816	43	2
817	43	14
818	43	14
819	43	8
820	43	20
821	43	21
822	43	19
823	43	17
824	43	30
825	43	14
826	43	8
827	43	6
828	43	19
829	43	21
830	43	3
831	43	21
832	43	18
833	43	14
834	43	3
835	43	23
836	43	15
837	43	15
838	43	18
839	43	17
840	43	20
841	43	28
842	43	22
843	43	21
844	43	22
845	43	28
846	43	21
847	43	23
848	43	26
849	43	11
850	43	28
851	43	27
852	43	25
853	43	20
854	43	10
855	43	8
856	43	23
857	43	9
858	43	25
859	43	27
860	43	10
861	43	28
862	43	22
863	43	22
864	43	4
865	43	14
866	43	16
867	43	13
868	43	13
869	43	18
870	43	18
871	43	28
872	43	26
873	43	10
874	43	11
875	43	11
876	43	11
877	43	7
878	43	11
879	43	26
880	43	21
881	43	19
882	43	16
883	43	21
884	43	10
885	43	2
886	43	19
887	43	9
888	43	17
889	43	8
890	43	18
891	43	27
892	43	9
893	43	8
894	43	26
895	43	15
896	43	24
897	43	12
898	43	24
899	43	12
900	43	11
901	43	13
902	43	24
903	43	19
904	43	21
905	43	12
906	43	2
907	43	23
908	43	17
909	43	30
910	43	15
911	43	14
912	43	21
913	43	12
914	43	11
915	43	24
916	43	21
917	43	15
918	43	19
919	43	19
920	43	11
921	43	14
922	43	26
923	43	7
924	43	5
925	43	13
926	43	14
927	43	16
928	43	21
929	43	17
930	43	9
931	43	9
932	43	13
933	43	10
934	43	5
935	43	9
936	43	17
937	43	22
938	43	10
939	43	27
940	43	15
941	43	13
942	43	23
943	43	23
944	43	25
945	43	10
946	43	28
947	43	21
948	43	23
949	43	18
950	43	16
951	43	17
952	43	14
953	43	26
954	43	18
955	43	13
956	43	13
957	43	25
958	43	21
959	43	16
960	43	15
961	43	19
962	43	5
963	43	5
964	43	23
965	43	14
966	43	21
967	43	26
968	43	19
969	43	23
970	43	21
971	43	18
972	43	23
973	43	8
974	43	12
975	43	25
976	43	19
977	43	16
978	43	6
979	43	9
980	43	22
981	43	12
982	43	23
983	43	14
984	43	15
985	43	7
986	43	23
987	43	6
988	43	8
989	43	11
990	43	9
991	43	9
992	43	25
993	43	6
994	43	13
995	43	8
996	43	24
997	43	10
998	43	26
999	43	4
1000	43	24
1001	43	7
1002	43	13
1003	43	20
1004	43	14
1005	43	8
1006	43	24
1007	43	15
1008	43	22
1009	43	28
1010	43	8
1011	43	19
1012	43	24
1013	43	20
1014	43	2
1015	43	8
1016	43	11
1017	43	22
1018	43	17
1019	43	4
1020	43	21
1021	43	27
1022	43	23
1023	43	24
1024	43	12
1025	43	23
1026	43	12
1027	43	13
1028	43	5
1029	43	28
1030	43	21
1031	43	12
1032	43	15
1033	43	16
1034	43	12
1035	43	24
1036	43	12
1037	43	20
1038	43	25
1039	43	12
1040	43	26
1041	43	24
1042	43	8
1043	43	28
1044	43	18
1045	43	6
1046	43	14
1047	43	14
1048	43	10
1049	43	6
1050	43	22
1051	43	27
1052	43	28
1053	43	15
1054	43	11
1055	43	22
1056	43	9
1057	43	19
1058	43	16
1059	43	28
1060	43	17
1061	43	13
1062	43	16
1063	43	24
1064	43	10
1065	43	16
1066	43	10
1067	43	15
1068	43	6
1069	43	12
1070	43	9
1071	43	4
1072	43	18
1073	43	28
1074	43	11
1075	43	16
1076	43	5
1077	43	22
1078	43	15
1079	43	16
1080	43	23
1081	43	16
1082	43	22
1083	43	10
1084	43	10
1085	43	18
1086	43	22
1087	43	14
1088	43	3
1089	43	24
1090	43	21
1091	43	21
1092	43	23
1093	43	9
1094	43	4
1095	43	12
1096	43	14
1097	43	24
1098	43	17
1099	43	16
1100	43	24
1101	43	25
1102	43	29
1103	43	22
1104	43	2
1105	43	11
1106	43	29
1107	43	22
1108	43	23
1109	43	12
1110	43	18
1111	43	20
1112	43	24
1113	43	13
1114	43	14
1115	43	12
1116	43	10
1117	43	12
1118	43	25
1119	43	16
1120	43	9
1121	43	15
1122	43	12
1123	43	17
1124	43	26
1125	43	24
1126	43	16
1127	43	14
1128	43	21
1129	43	16
1130	43	14
1131	43	20
1132	43	10
1133	43	12
1134	43	17
1135	43	21
1136	43	2
1137	43	12
1138	43	16
1139	43	23
1140	43	26
1141	43	23
1142	43	22
1143	43	25
1144	43	24
1145	43	14
1146	43	18
1147	43	7
1148	43	23
1149	43	26
1150	43	18
1151	43	11
1152	43	11
1153	43	10
1154	43	19
1155	43	19
1156	43	4
1157	43	25
1158	43	14
1159	43	12
1160	43	13
1161	43	7
1162	43	19
1163	43	24
1164	43	18
1165	43	13
1166	43	24
1167	43	9
1168	43	9
1169	43	19
1170	43	5
1171	43	2
1172	43	10
1173	43	27
1174	43	14
1175	43	17
1176	43	13
1177	43	26
1178	43	5
1179	43	20
1180	43	14
1181	43	19
1182	43	15
1183	43	25
1184	43	8
1185	43	9
1186	43	11
1187	43	26
1188	43	24
1189	43	23
1190	43	12
1191	43	15
1192	43	12
1193	43	25
1194	43	24
1195	43	24
1196	43	31
1197	43	5
1198	43	17
1199	43	7
1200	43	25
121	44	8
122	44	9
123	44	9
124	44	9
125	44	8
126	44	8
127	44	8
128	44	8
129	44	7
130	44	7
131	44	8
132	44	7
133	44	6
134	44	8
135	44	6
136	44	6
137	44	6
138	44	5
139	44	6
140	44	5
141	44	5
142	44	5
143	44	5
144	44	5
145	44	5
146	44	5
147	44	4
148	44	4
149	44	4
150	44	4
151	44	3
152	44	3
153	44	3
154	44	3
155	44	3
156	44	2
157	44	3
158	44	3
159	44	2
160	44	2
161	44	1
162	44	1
163	44	1
164	44	1
165	44	1
166	44	1
167	44	2
168	44	2
169	44	2
170	44	2
171	44	2
172	44	2
173	44	3
174	44	2
175	44	2
176	44	3
177	44	2
178	44	3
179	44	3
180	44	3
181	44	3
182	44	3
183	44	4
184	44	4
185	44	4
186	44	4
187	44	5
188	44	4
189	44	5
190	44	5
191	44	5
192	44	5
193	44	5
194	44	6
195	44	6
196	44	6
197	44	6
198	44	7
199	44	6
200	44	7
201	44	7
202	44	7
203	44	7
204	44	8
205	44	7
206	44	8
207	44	8
208	44	8
209	44	9
210	44	8
211	44	9
212	44	8
213	44	9
214	44	9
215	44	9
216	44	9
217	44	10
218	44	10
219	44	10
220	44	10
221	44	11
222	44	11
223	44	10
224	44	11
225	44	11
226	44	11
227	44	11
228	44	11
229	44	11
230	44	11
231	44	12
232	44	12
233	44	12
234	44	12
235	44	13
236	44	13
237	44	13
238	44	13
239	44	13
240	44	13
241	44	15
242	44	16
243	44	16
244	44	21
245	44	22
246	44	5
247	44	16
248	44	13
249	44	16
250	44	19
251	44	24
252	44	22
253	44	20
254	44	14
255	44	26
256	44	25
257	44	22
258	44	18
259	44	21
260	44	12
261	44	25
262	44	4
263	44	17
264	44	17
265	44	2
266	44	15
267	44	17
268	44	10
269	44	7
270	44	17
271	44	22
272	44	29
273	44	13
274	44	13
275	44	24
276	44	22
277	44	24
278	44	21
279	44	7
280	44	13
281	44	28
282	44	14
283	44	17
284	44	6
285	44	9
286	44	24
287	44	6
288	44	23
289	44	17
290	44	10
291	44	16
292	44	16
293	44	16
294	44	8
295	44	4
296	44	18
297	44	20
298	44	14
299	44	17
300	44	8
301	44	6
302	44	9
303	44	7
304	44	16
305	44	19
306	44	6
307	44	19
308	44	17
309	44	14
310	44	16
311	44	30
312	44	20
313	44	16
314	44	9
315	44	19
316	44	14
317	44	12
318	44	11
319	44	14
320	44	18
321	44	8
322	44	23
323	44	10
324	44	18
325	44	13
326	44	18
327	44	12
328	44	26
329	44	11
330	44	26
331	44	11
332	44	9
333	44	16
334	44	9
335	44	15
336	44	17
337	44	23
338	44	10
339	44	29
340	44	19
341	44	19
342	44	26
343	44	17
344	44	23
345	44	11
346	44	10
347	44	7
348	44	27
349	44	24
350	44	19
351	44	22
352	44	14
353	44	27
354	44	24
355	44	13
356	44	6
357	44	22
358	44	27
359	44	17
360	44	20
361	44	19
362	44	15
363	44	19
364	44	16
365	44	25
366	44	4
367	44	24
368	44	7
369	44	10
370	44	21
371	44	2
372	44	15
373	44	21
374	44	26
375	44	13
376	44	5
377	44	7
378	44	21
379	44	20
380	44	23
381	44	7
382	44	32
383	44	13
384	44	27
385	44	28
386	44	13
387	44	29
388	44	11
389	44	26
390	44	22
391	44	23
392	44	5
393	44	18
394	44	17
395	44	13
396	44	24
397	44	19
398	44	15
399	44	17
400	44	20
401	44	14
402	44	17
403	44	9
404	44	8
405	44	28
406	44	24
407	44	9
408	44	24
409	44	20
410	44	23
411	44	24
412	44	5
413	44	11
414	44	11
415	44	22
416	44	7
417	44	24
418	44	10
419	44	13
420	44	22
421	44	19
422	44	15
423	44	20
424	44	23
425	44	17
426	44	20
427	44	26
428	44	7
429	44	18
430	44	12
431	44	29
432	44	18
433	44	10
434	44	22
435	44	7
436	44	27
437	44	24
438	44	12
439	44	22
440	44	5
441	44	11
442	44	14
443	44	8
444	44	23
445	44	22
446	44	19
447	44	11
448	44	11
449	44	8
450	44	24
451	44	24
452	44	3
453	44	8
454	44	16
455	44	25
456	44	20
457	44	23
458	44	16
459	44	16
460	44	25
461	44	2
462	44	16
463	44	2
464	44	11
465	44	15
