1376	67	14
1377	67	24
1378	67	10
1379	67	26
1380	67	19
1381	67	18
1382	67	13
1383	67	18
1384	67	29
1385	67	9
1386	67	9
1387	67	13
1388	67	33
1389	67	14
1390	67	8
1391	67	18
1392	67	28
1393	67	6
1394	67	18
1395	67	2
1396	67	7
1397	67	17
1398	67	25
1399	67	14
1400	67	14
1401	67	13
1402	67	12
1403	67	24
1404	67	21
1405	67	30
1406	67	23
1407	67	10
1408	67	10
1409	67	7
1410	67	26
1411	67	26
1412	67	8
1413	67	8
1414	67	23
1415	67	17
1416	67	13
1417	67	28
1418	67	30
1419	67	12
1420	67	23
1421	67	22
1422	67	28
1423	67	32
1424	67	29
1425	67	9
1426	67	19
1427	67	25
1428	67	21
1429	67	16
1430	67	11
1431	67	29
1432	67	28
1433	67	27
1434	67	11
1435	67	13
1436	67	27
1437	67	28
1438	67	21
1439	67	8
1440	67	20
1441	67	26
1442	67	8
1443	67	19
1444	67	18
1445	67	16
1446	67	29
1447	67	12
1448	67	24
1449	67	9
1450	67	25
1451	67	20
1452	67	9
1453	67	5
1454	67	9
1455	67	30
1456	67	30
1457	67	14
1458	67	16
1459	67	20
1460	67	13
1461	67	23
1462	67	16
1463	67	11
1464	67	27
1465	67	25
1466	67	12
1467	67	20
1468	67	30
1469	67	6
1470	67	12
1471	67	14
1472	67	27
1473	67	25
1474	67	33
1475	67	24
1476	67	25
1477	67	18
1478	67	15
1479	67	9
1480	67	19
1481	67	20
1482	67	23
1483	67	10
1484	67	20
1485	67	26
1486	67	19
1487	67	14
1488	67	21
1489	67	10
1490	67	28
1491	67	17
1492	67	13
1493	67	25
1494	67	18
1495	67	11
1496	67	25
1497	67	4
1498	67	19
1499	67	19
1500	67	28
1501	67	13
1502	67	26
1503	67	16
1504	67	29
1505	67	18
1506	67	15
1507	67	7
1508	67	35
1509	67	10
1510	67	30
1511	67	20
1512	67	4
1513	67	19
1514	67	28
1515	67	27
1516	67	7
1517	67	19
1518	67	27
1519	67	28
1520	67	29
1521	67	14
1522	67	18
1523	67	6
1524	67	29
1525	67	18
1526	67	26
1527	67	25
1528	67	15
1529	67	12
1530	67	8
1531	67	27
1532	67	31
1533	67	20
1534	67	19
1535	67	11
1536	67	5
1537	67	4
1538	67	32
1539	67	22
1540	67	10
1541	67	29
1542	67	22
1543	67	5
1544	67	14
1545	67	20
1546	67	28
1547	67	17
1548	67	25
1549	67	31
1550	67	28
1551	67	29
1552	67	15
1553	67	31
1554	67	7
1555	67	31
1556	67	25
1557	67	16
1558	67	33
1559	67	20
1560	67	26
1561	67	10
1562	67	19
1563	67	19
1564	67	15
1565	67	16
1566	67	26
1567	67	33
1568	67	26
1569	67	24
1570	67	13
1571	67	25
1572	67	23
1573	67	25
1574	67	27
1575	67	9
1576	67	17
1577	67	12
1578	67	23
1579	67	14
1580	67	11
1581	67	15
1582	67	4
1583	67	28
1584	67	19
1585	67	28
1586	67	10
1587	67	18
1588	67	12
1589	67	14
1590	67	29
1591	67	2
1592	67	30
1593	67	16
1594	67	10
1595	67	31
1596	67	35
1597	67	20
1598	67	15
1599	67	12
1600	67	17
1601	67	2
1602	67	30
1603	67	25
1604	67	14
1605	67	11
1606	67	20
1607	67	10
1608	67	33
1609	67	9
1610	67	25
1611	67	17
1612	67	19
1613	67	9
1614	67	29
1615	67	13
1616	67	21
1617	67	26
1618	67	6
1619	67	29
1620	67	25
1621	67	30
1622	67	11
1623	67	11
1624	67	27
1625	67	23
1626	67	17
1627	67	18
1628	67	22
1629	67	22
1630	67	29
1631	67	29
1632	67	22
1633	67	28
1634	67	28
1635	67	15
1636	67	22
1637	67	30
1638	67	17
1639	67	29
1640	67	28
1641	67	25
1642	67	19
1643	67	20
1644	67	18
1645	67	9
1646	67	9
1647	67	28
1648	67	27
1649	67	20
1650	67	27
1651	67	10
1652	67	18
1653	67	26
1654	67	14
1655	67	12
1656	67	29
1657	67	5
1658	67	10
1659	67	18
1660	67	21
1661	67	11
1662	67	34
1663	67	20
1664	67	7
1665	67	20
1666	67	20
1667	67	27
1668	67	7
1669	67	34
1670	67	23
1671	67	5
1672	67	18
1673	67	17
1674	67	14
1675	67	13
1676	67	21
1677	67	12
1678	67	5
1679	67	5
1680	67	9
1681	67	15
1682	67	29
1683	67	24
1684	67	26
1685	67	11
1686	67	24
1687	67	33
1688	67	7
1689	67	11
1690	67	24
1691	67	17
1692	67	26
1693	67	20
1694	67	16
1695	67	20
1696	67	24
1697	67	31
1698	67	17
1699	67	28
1700	67	33
1701	67	6
1702	67	25
1703	67	6
1704	67	17
1705	67	20
1706	67	15
1707	67	6
1708	67	19
1709	67	10
1710	67	19
1711	67	15
1712	67	26
1713	67	21
1714	67	21
1715	67	20
1716	67	28
1717	67	27
1718	67	15
1719	67	13
1720	67	19
1721	67	9
1722	67	14
1723	67	23
1724	67	7
1725	67	30
1726	67	30
1727	67	22
1728	67	16
1729	67	24
1730	67	18
1731	67	27
1732	67	32
1733	67	15
1734	67	11
1735	67	29
1736	67	16
1737	67	12
1738	67	14
1739	67	27
1740	67	14
1741	67	22
1742	67	10
1743	67	18
1744	67	18
1745	67	14
1746	67	26
1747	67	15
1748	67	25
1749	67	19
1750	67	26
1751	67	19
1752	67	18
1753	67	16
1754	67	22
1755	67	15
1756	67	10
1757	67	9
1758	67	19
1759	67	12
1760	67	25
1761	67	23
1762	67	19
1763	67	27
1764	67	19
1765	67	4
1766	67	34
1767	67	24
1768	67	6
1769	67	29
1770	67	6
1771	67	18
1772	67	18
1773	67	27
1774	67	25
1775	67	18
1776	67	24
1777	67	34
1778	67	7
1779	67	28
1780	67	8
1781	67	22
1782	67	23
1783	67	8
1784	67	11
1785	67	25
1786	67	12
1787	67	23
1788	67	17
1789	67	19
1790	67	4
1791	67	30
1792	67	29
1793	67	16
1794	67	24
1795	67	13
1796	67	13
1797	67	18
1798	67	8
1799	67	9
1800	67	26
1801	67	14
1802	67	2
1803	67	13
1804	67	26
1805	67	14
1806	67	5
1807	67	20
1808	67	11
1809	67	28
1810	67	26
1811	67	29
1812	67	15
1813	67	26
1814	67	33
1815	67	3
1816	67	17
1817	67	14
1818	67	21
1819	67	29
1820	67	11
1821	67	24
1822	67	31
1823	67	28
1824	67	7
1825	67	14
1826	67	11
1827	67	15
1828	67	8
1829	67	10
1830	67	11
1831	67	23
1832	67	17
1833	67	27
1834	67	10
1835	67	24
1836	67	30
1837	67	24
1838	67	28
1839	67	28
1840	67	9
1841	67	19
1842	67	3
1843	67	24
1844	67	27
1845	67	11
1846	67	8
1847	67	15
1848	67	32
1849	67	21
1850	67	23
1851	67	33
1852	67	12
1853	67	20
1854	67	28
1855	67	26
1856	67	9
1857	67	28
1858	67	35
1859	67	29
1860	67	22
1861	67	16
1862	67	16
1863	67	8
1864	67	28
1865	67	17
1866	67	24
1867	67	11
1868	67	9
1869	67	17
1870	67	33
1871	67	21
1872	67	4
1873	67	27
1874	67	29
1875	67	21
1876	67	10
1877	67	23
1878	67	16
1879	67	20
1880	67	7
1881	67	6
1882	67	32
1883	67	22
1884	67	5
1885	67	19
1886	67	20
1887	67	35
1888	67	5
1889	67	16
1890	67	31
1891	67	17
1892	67	9
1893	67	24
1894	67	17
1895	67	2
1896	67	21
1897	67	18
1898	67	20
1899	67	34
1900	67	31
1901	67	14
1902	67	22
1903	67	28
1904	67	23
1905	67	20
1906	67	28
1907	67	19
1908	67	32
1909	67	28
1910	67	18
1911	67	31
1912	67	11
1913	67	26
1914	67	18
1915	67	22
1916	67	29
1917	67	4
1918	67	31
1919	67	23
1920	67	18
1921	67	19
1922	67	37
1923	67	29
1924	67	34
1925	67	16
1926	67	10
1927	67	28
1928	67	2
1929	67	18
1930	67	24
1931	67	9
1932	67	11
1933	67	31
1934	67	17
1935	67	32
1936	67	10
1937	67	7
1938	67	25
1939	67	8
1940	67	18
1941	67	26
1942	67	15
1943	67	17
1944	67	12
1945	67	27
1946	67	29
1947	67	21
1948	67	4
1949	67	18
1950	67	4
1951	67	14
1952	67	15
1953	67	27
1954	67	14
1955	67	19
1956	67	25
1957	67	12
1958	67	22
1959	67	23
1960	67	30
1961	67	8
1962	67	23
1963	67	29
1964	67	9
1965	67	20
1966	67	18
1967	67	17
1968	67	14
1969	67	21
1970	67	30
1971	67	9
1972	67	26
1973	67	16
1974	67	22
1975	67	14
1976	67	17
1977	67	20
1978	67	6
1979	67	9
1980	67	25
1981	67	19
1982	67	28
1983	67	3
1984	67	18
1985	67	21
1986	67	14
1987	67	31
1988	67	33
1989	67	4
1990	67	23
1991	67	13
1992	67	24
1993	67	30
1994	67	27
1995	67	26
1996	67	11
1997	67	17
1998	67	29
1999	67	16
2000	67	24
201	68	9
202	68	9
203	68	9
204	68	10
205	68	9
206	68	8
207	68	9
208	68	9
209	68	8
210	68	8
211	68	9
212	68	8
213	68	8
214	68	7
215	68	7
216	68	7
217	68	8
218	68	8
219	68	7
220	68	6
221	68	6
222	68	7
223	68	7
224	68	7
225	68	6
226	68	7
227	68	7
228	68	6
229	68	6
230	68	5
231	68	6
232	68	6
233	68	5
234	68	6
235	68	5
236	68	5
237	68	5
238	68	4
239	68	5
240	68	5
241	68	4
242	68	4
243	68	4
244	68	4
245	68	3
246	68	4
247	68	3
248	68	3
249	68	3
250	68	3
251	68	3
252	68	3
253	68	2
254	68	3
255	68	3
256	68	3
257	68	2
258	68	1
259	68	1
260	68	2
261	68	1
262	68	1
263	68	2
264	68	1
265	68	1
266	68	1
267	68	1
268	68	1
269	68	2
270	68	1
271	68	1
272	68	2
273	68	2
274	68	2
275	68	2
276	68	2
277	68	3
278	68	2
279	68	2
280	68	3
281	68	3
282	68	3
283	68	3
284	68	2
285	68	4
286	68	3
287	68	4
288	68	4
289	68	3
290	68	4
291	68	3
292	68	4
293	68	4
294	68	5
295	68	5
296	68	5
297	68	4
298	68	5
299	68	5
300	68	5
301	68	5
302	68	5
303	68	5
304	68	6
305	68	5
306	68	6
307	68	5
308	68	6
309	68	6
310	68	6
311	68	6
312	68	6
313	68	7
314	68	7
315	68	7
316	68	7
317	68	7
318	68	8
319	68	7
320	68	7
321	68	8
322	68	8
323	68	8
324	68	8
325	68	9
326	68	8
327	68	9
328	68	8
329	68	8
330	68	8
331	68	8
332	68	9
333	68	9
334	68	9
335	68	9
336	68	10
337	68	10
338	68	9
339	68	10
340	68	10
341	68	10
342	68	10
343	68	10
344	68	11
345	68	10
346	68	12
347	68	11
348	68	11
349	68	12
350	68	11
351	68	12
352	68	11
353	68	11
354	68	12
355	68	12
356	68	12
357	68	13
358	68	12
359	68	13
360	68	13
361	68	13
362	68	12
363	68	13
364	68	14
365	68	14
366	68	13
367	68	13
368	68	13
369	68	14
370	68	14
371	68	14
372	68	14
373	68	14
374	68	14
375	68	15
376	68	15
377	68	14
378	68	15
379	68	15
380	68	16
381	68	15
382	68	16
383	68	16
384	68	15
385	68	16
386	68	16
387	68	16
388	68	17
389	68	17
390	68	17
391	68	17
392	68	17
393	68	17
394	68	18
395	68	17
396	68	17
397	68	17
398	68	17
399	68	17
400	68	17
401	68	33
402	68	16
403	68	31
404	68	19
405	68	13
406	68	6
407	68	19
408	68	6
409	68	32
410	68	20
411	68	20
412	68	18
413	68	14
414	68	19
415	68	25
416	68	28
417	68	7
418	68	13
419	68	35
420	68	7
421	68	12
422	68	29
423	68	7
424	68	23
425	68	12
426	68	27
427	68	29
428	68	20
429	68	28
430	68	15
431	68	22
432	68	27
433	68	26
434	68	15
435	68	21
436	68	9
437	68	31
438	68	14
439	68	11
440	68	18
441	68	22
442	68	4
443	68	20
444	68	8
445	68	22
446	68	26
447	68	28
448	68	5
449	68	25
450	68	28
451	68	13
452	68	21
453	68	30
454	68	12
455	68	10
456	68	16
457	68	26
458	68	6
459	68	18
460	68	26
461	68	14
462	68	9
463	68	22
464	68	34
465	68	21
466	68	9
467	68	17
468	68	19
469	68	18
470	68	31
471	68	30
472	68	20
473	68	28
474	68	5
475	68	8
476	68	25
477	68	21
478	68	17
479	68	30
480	68	30
481	68	18
482	68	31
483	68	20
484	68	24
485	68	27
486	68	23
487	68	16
488	68	18
489	68	18
490	68	17
491	68	28
492	68	9
493	68	25
494	68	13
495	68	29
496	68	15
497	68	29
498	68	20
499	68	8
500	68	28
501	68	18
502	68	27
503	68	24
504	68	6
505	68	17
506	68	21
507	68	9
508	68	18
509	68	18
510	68	18
511	68	14
512	68	25
513	68	21
514	68	25
515	68	20
516	68	30
517	68	4
518	68	13
519	68	19
520	68	32
521	68	34
522	68	21
523	68	36
524	68	27
525	68	24
526	68	22
527	68	4
528	68	17
529	68	12
530	68	10
531	68	28
532	68	29
533	68	28
534	68	21
535	68	9
536	68	18
537	68	24
538	68	24
539	68	25
540	68	11
541	68	21
542	68	9
543	68	30
544	68	22
545	68	3
546	68	5
547	68	17
548	68	2
549	68	29
550	68	18
551	68	9
552	68	24
553	68	15
554	68	12
555	68	10
556	68	10
557	68	19
558	68	5
559	68	18
560	68	12
561	68	19
562	68	22
563	68	11
564	68	25
565	68	16
566	68	29
567	68	3
568	68	29
569	68	27
570	68	23
571	68	10
572	68	25
573	68	12
574	68	22
575	68	19
576	68	14
577	68	8
578	68	30
579	68	24
580	68	7
581	68	16
582	68	12
583	68	17
584	68	24
585	68	5
586	68	17
587	68	15
588	68	22
589	68	29
590	68	6
591	68	16
592	68	28
593	68	18
594	68	22
595	68	8
596	68	13
597	68	28
598	68	20
599	68	17
600	68	26
601	68	18
602	68	18
603	68	14
604	68	5
605	68	26
606	68	29
607	68	27
608	68	15
609	68	29
610	68	21
611	68	19
612	68	22
613	68	12
614	68	14
615	68	17
616	68	13
617	68	24
618	68	23
619	68	17
620	68	25
621	68	26
622	68	19
623	68	21
624	68	11
625	68	30
626	68	14
627	68	4
628	68	14
629	68	17
630	68	6
631	68	22
632	68	25
633	68	29
634	68	30
635	68	29
636	68	11
637	68	17
638	68	23
639	68	15
640	68	4
641	68	17
642	68	24
643	68	19
644	68	12
645	68	11
646	68	15
647	68	10
648	68	6
649	68	10
650	68	26
651	68	17
652	68	17
653	68	5
654	68	16
655	68	32
656	68	25
657	68	2
658	68	29
659	68	34
660	68	17
661	68	12
662	68	12
663	68	17
664	68	22
665	68	25
666	68	27
667	68	24
668	68	21
669	68	20
670	68	33
671	68	21
672	68	15
673	68	14
674	68	20
675	68	12
676	68	21
677	68	25
678	68	28
679	68	21
680	68	13
681	68	24
682	68	26
683	68	30
684	68	30
685	68	22
686	68	27
687	68	17
688	68	18
689	68	26
690	68	9
691	68	23
692	68	21
693	68	10
694	68	34
695	68	20
696	68	20
697	68	22
698	68	17
699	68	20
700	68	15
701	68	16
702	68	34
703	68	31
704	68	26
705	68	21
706	68	6
707	68	37
708	68	26
709	68	18
710	68	36
711	68	18
712	68	11
713	68	31
714	68	19
715	68	24
716	68	25
717	68	33
718	68	19
719	68	16
720	68	23
721	68	19
722	68	31
723	68	7
724	68	20
725	68	7
726	68	17
727	68	13
728	68	19
729	68	15
730	68	28
731	68	16
732	68	16
733	68	12
734	68	8
735	68	10
736	68	27
737	68	29
738	68	29
739	68	10
740	68	17
741	68	22
742	68	19
743	68	21
744	68	8
745	68	27
746	68	20
747	68	19
748	68	19
749	68	9
750	68	18
751	68	19
752	68	27
753	68	20
754	68	8
755	68	21
756	68	7
757	68	8
758	68	11
759	68	23
760	68	13
761	68	8
762	68	14
763	68	27
764	68	26
765	68	5
766	68	20
767	68	29
768	68	12
769	68	10
770	68	30
771	68	20
772	68	15
773	68	30
774	68	12
775	68	29
776	68	35
777	68	31
778	68	29
779	68	18
780	68	19
781	68	8
782	68	10
783	68	30
784	68	17
785	68	10
786	68	13
787	68	21
788	68	30
789	68	11
790	68	29
791	68	33
792	68	17
793	68	17
794	68	11
795	68	11
796	68	27
797	68	28
798	68	18
799	68	16
800	68	22
801	68	10
802	68	19
803	68	13
804	68	4
805	68	25
806	68	23
807	68	23
808	68	14
809	68	24
810	68	22
811	68	9
812	68	23
813	68	19
814	68	28
815	68	30
816	68	22
817	68	4
818	68	13
819	68	19
820	68	20
821	68	22
822	68	27
823	68	34
824	68	2
825	68	7
826	68	24
827	68	11
828	68	7
829	68	19
830	68	20
831	68	18
832	68	3
833	68	30
834	68	10
835	68	26
836	68	9
837	68	12
838	68	12
839	68	13
840	68	21
841	68	33
842	68	21
843	68	16
844	68	23
845	68	13
846	68	21
847	68	20
848	68	26
849	68	7
850	68	20
851	68	29
852	68	19
853	68	28
854	68	23
855	68	5
856	68	21
857	68	22
858	68	12
859	68	20
860	68	19
861	68	22
862	68	25
863	68	24
864	68	26
865	68	17
866	68	8
867	68	15
868	68	21
869	68	29
870	68	33
871	68	16
872	68	28
873	68	19
874	68	33
875	68	11
876	68	30
877	68	15
878	68	24
879	68	26
880	68	23
881	68	17
882	68	31
883	68	19
884	68	9
885	68	15
886	68	20
887	68	33
888	68	12
889	68	19
890	68	36
891	68	29
892	68	23
893	68	15
894	68	13
895	68	5
896	68	17
897	68	30
898	68	21
899	68	27
900	68	11
901	68	7
902	68	11
903	68	26
904	68	23
905	68	16
906	68	19
907	68	33
908	68	19
909	68	19
910	68	31
911	68	29
912	68	23
913	68	21
914	68	16
915	68	20
916	68	15
917	68	22
918	68	6
919	68	19
920	68	27
921	68	23
922	68	26
923	68	36
924	68	11
925	68	25
926	68	14
927	68	30
928	68	18
929	68	25
930	68	10
931	68	14
932	68	16
933	68	27
934	68	33
935	68	28
936	68	30
937	68	11
938	68	22
939	68	9
940	68	35
941	68	9
942	68	29
943	68	30
944	68	6
945	68	19
946	68	18
947	68	15
948	68	27
949	68	23
950	68	27
951	68	6
952	68	17
953	68	29
954	68	25
955	68	21
956	68	34
957	68	16
958	68	3
959	68	25
960	68	20
961	68	31
962	68	15
963	68	30
964	68	24
965	68	28
966	68	17
967	68	12
968	68	28
969	68	24
970	68	21
971	68	18
972	68	11
973	68	21
974	68	17
975	68	29
976	68	36
977	68	24
978	68	15
979	68	24
980	68	15
981	68	10
982	68	34
983	68	24
984	68	19
985	68	18
986	68	32
987	68	29
988	68	24
989	68	21
990	68	26
991	68	19
992	68	28
993	68	28
994	68	29
995	68	2
996	68	5
997	68	26
998	68	29
999	68	19
1000	68	22
1001	68	21
1002	68	22
1003	68	19
1004	68	14
1005	68	20
1006	68	14
1007	68	8
1008	68	24
1009	68	10
1010	68	20
1011	68	14
1012	68	25
1013	68	8
1014	68	11
1015	68	7
1016	68	24
1017	68	18
1018	68	28
1019	68	32
1020	68	12
1021	68	20
1022	68	12
1023	68	18
1024	68	9
1025	68	27
1026	68	18
1027	68	25
1028	68	16
1029	68	28
1030	68	3
1031	68	13
1032	68	17
1033	68	18
1034	68	31
1035	68	21
1036	68	15
1037	68	12
1038	68	16
1039	68	30
1040	68	14
1041	68	28
1042	68	7
1043	68	28
1044	68	11
1045	68	26
1046	68	22
1047	68	28
1048	68	25
1049	68	25
1050	68	19
1051	68	16
1052	68	16
1053	68	14
1054	68	8
1055	68	32
1056	68	19
1057	68	13
1058	68	16
1059	68	33
1060	68	17
1061	68	21
1062	68	13
1063	68	31
1064	68	18
1065	68	23
1066	68	36
1067	68	25
1068	68	17
1069	68	31
1070	68	9
1071	68	20
1072	68	23
1073	68	20
1074	68	29
1075	68	15
1076	68	22
1077	68	18
1078	68	10
1079	68	32
1080	68	26
1081	68	10
1082	68	29
1083	68	18
1084	68	29
1085	68	17
1086	68	16
1087	68	21
1088	68	34
1089	68	18
1090	68	3
1091	68	30
1092	68	25
1093	68	23
1094	68	14
1095	68	3
1096	68	22
1097	68	21
1098	68	12
1099	68	17
1100	68	11
1101	68	34
1102	68	12
1103	68	11
1104	68	13
1105	68	17
1106	68	16
1107	68	7
1108	68	29
1109	68	27
1110	68	14
1111	68	20
1112	68	10
1113	68	12
1114	68	21
1115	68	16
1116	68	20
1117	68	12
1118	68	20
1119	68	16
1120	68	16
1121	68	23
1122	68	24
1123	68	5
1124	68	24
1125	68	13
1126	68	24
1127	68	7
1128	68	26
1129	68	28
1130	68	23
1131	68	23
1132	68	21
1133	68	11
1134	68	22
1135	68	22
1136	68	26
1137	68	25
1138	68	29
1139	68	16
1140	68	26
1141	68	11
1142	68	20
1143	68	6
1144	68	30
1145	68	26
1146	68	13
1147	68	18
1148	68	11
1149	68	25
1150	68	8
1151	68	21
1152	68	36
1153	68	36
1154	68	25
1155	68	28
1156	68	8
1157	68	30
1158	68	20
1159	68	2
1160	68	8
1161	68	19
1162	68	12
1163	68	15
1164	68	9
1165	68	10
1166	68	25
1167	68	18
1168	68	11
1169	68	26
1170	68	8
1171	68	21
1172	68	15
1173	68	31
1174	68	18
1175	68	23
1176	68	21
1177	68	26
1178	68	15
1179	68	23
1180	68	25
1181	68	30
1182	68	18
1183	68	13
1184	68	23
1185	68	17
1186	68	14
1187	68	16
1188	68	22
1189	68	17
1190	68	29
1191	68	4
1192	68	16
1193	68	33
1194	68	6
1195	68	9
1196	68	26
1197	68	7
1198	68	10
1199	68	21
1200	68	25
1201	68	33
1202	68	18
1203	68	12
1204	68	9
1205	68	27
1206	68	9
1207	68	14
1208	68	28
1209	68	16
1210	68	4
1211	68	33
1212	68	26
1213	68	10
1214	68	27
1215	68	8
1216	68	13
1217	68	17
1218	68	28
1219	68	19
1220	68	23
1221	68	15
1222	68	15
1223	68	19
1224	68	28
1225	68	22
1226	68	18
1227	68	18
1228	68	30
1229	68	12
1230	68	12
1231	68	29
1232	68	17
1233	68	30
1234	68	12
1235	68	24
1236	68	1
1237	68	13
1238	68	24
1239	68	26
1240	68	17
1241	68	19
1242	68	32
1243	68	24
1244	68	11
1245	68	25
1246	68	29
1247	68	27
1248	68	7
1249	68	22
1250	68	31
1251	68	28
1252	68	6
1253	68	13
1254	68	25
1255	68	32
1256	68	1
1257	68	8
1258	68	10
1259	68	20
1260	68	15
1261	68	11
1262	68	27
1263	68	7
1264	68	27
1265	68	25
1266	68	27
1267	68	37
1268	68	21
1269	68	22
1270	68	27
1271	68	25
1272	68	33
1273	68	10
1274	68	19
1275	68	27
1276	68	15
1277	68	25
1278	68	22
1279	68	22
1280	68	33
1281	68	22
1282	68	22
1283	68	21
1284	68	7
1285	68	25
1286	68	24
1287	68	28
1288	68	32
1289	68	11
1290	68	25
1291	68	22
1292	68	19
1293	68	25
1294	68	12
1295	68	27
1296	68	22
1297	68	25
1298	68	21
1299	68	13
1300	68	28
1301	68	13
1302	68	11
1303	68	28
1304	68	15
1305	68	30
1306	68	24
1307	68	22
1308	68	25
1309	68	25
1310	68	27
1311	68	16
1312	68	15
1313	68	35
1314	68	19
1315	68	13
1316	68	4
1317	68	29
1318	68	5
1319	68	33
1320	68	23
1321	68	10
1322	68	28
1323	68	26
1324	68	21
1325	68	10
1326	68	20
1327	68	20
1328	68	12
1329	68	15
1330	68	27
1331	68	11
1332	68	10
1333	68	28
1334	68	6
1335	68	31
1336	68	21
1337	68	2
1338	68	33
1339	68	5
1340	68	17
1341	68	10
1342	68	18
1343	68	18
1344	68	16
1345	68	26
1346	68	27
1347	68	8
1348	68	20
1349	68	5
1350	68	14
1351	68	20
1352	68	6
1353	68	10
1354	68	29
1355	68	17
1356	68	23
1357	68	13
1358	68	10
1359	68	18
1360	68	5
1361	68	11
1362	68	19
1363	68	11
1364	68	21
1365	68	11
1366	68	14
1367	68	17
1368	68	17
1369	68	20
1370	68	27
1371	68	16
1372	68	11
1373	68	3
1374	68	33
1375	68	12
1376	68	14
1377	68	24
1378	68	10
1379	68	26
1380	68	19
1381	68	18
1382	68	13
1383	68	18
1384	68	29
1385	68	9
1386	68	9
1387	68	13
1388	68	33
1389	68	14
1390	68	9
1391	68	18
1392	68	28
1393	68	6
1394	68	18
1395	68	2
1396	68	8
1397	68	17
1398	68	25
1399	68	14
1400	68	14
1401	68	13
1402	68	12
1403	68	24
1404	68	21
1405	68	30
1406	68	23
1407	68	10
1408	68	10
1409	68	7
1410	68	26
1411	68	26
1412	68	8
1413	68	8
1414	68	23
1415	68	17
1416	68	12
1417	68	28
1418	68	30
1419	68	12
1420	68	23
1421	68	22
1422	68	28
1423	68	32
1424	68	29
1425	68	10
1426	68	19
1427	68	25
1428	68	21
1429	68	16
1430	68	11
1431	68	29
1432	68	28
1433	68	27
1434	68	11
1435	68	13
1436	68	27
1437	68	28
1438	68	21
1439	68	8
1440	68	20
1441	68	26
1442	68	8
1443	68	19
1444	68	18
1445	68	16
1446	68	29
1447	68	12
1448	68	24
1449	68	9
1450	68	25
1451	68	20
1452	68	9
1453	68	5
1454	68	9
1455	68	30
1456	68	30
1457	68	14
1458	68	16
1459	68	20
1460	68	14
1461	68	23
1462	68	16
1463	68	11
1464	68	27
1465	68	25
1466	68	12
1467	68	20
1468	68	30
1469	68	6
1470	68	11
1471	68	14
1472	68	27
1473	68	25
1474	68	33
1475	68	24
1476	68	25
1477	68	18
1478	68	15
1479	68	9
1480	68	19
1481	68	20
1482	68	23
1483	68	10
1484	68	20
1485	68	26
1486	68	19
1487	68	14
1488	68	21
1489	68	9
1490	68	28
1491	68	17
1492	68	13
1493	68	25
1494	68	18
1495	68	11
1496	68	25
1497	68	4
1498	68	19
1499	68	19
1500	68	28
1501	68	13
1502	68	26
1503	68	16
1504	68	29
1505	68	18
1506	68	15
1507	68	8
1508	68	35
1509	68	10
1510	68	30
1511	68	20
1512	68	4
1513	68	19
1514	68	28
1515	68	27
1516	68	7
1517	68	19
1518	68	27
1519	68	28
1520	68	29
1521	68	14
1522	68	18
1523	68	7
1524	68	29
1525	68	18
1526	68	26
1527	68	25
1528	68	15
1529	68	12
1530	68	7
1531	68	27
1532	68	31
1533	68	20
1534	68	19
1535	68	11
1536	68	5
1537	68	4
1538	68	32
1539	68	22
1540	68	10
1541	68	29
1542	68	22
1543	68	5
1544	68	14
1545	68	20
1546	68	28
1547	68	17
1548	68	25
1549	68	31
1550	68	28
1551	68	29
1552	68	15
1553	68	31
1554	68	7
1555	68	31
1556	68	25
1557	68	16
1558	68	33
1559	68	20
1560	68	26
1561	68	9
1562	68	19
1563	68	19
1564	68	15
1565	68	16
1566	68	26
1567	68	33
1568	68	26
1569	68	24
1570	68	13
1571	68	25
1572	68	23
1573	68	25
1574	68	27
1575	68	9
1576	68	17
1577	68	12
1578	68	23
1579	68	14
1580	68	10
1581	68	15
1582	68	5
1583	68	28
1584	68	19
1585	68	28
1586	68	10
1587	68	18
1588	68	12
1589	68	14
1590	68	29
1591	68	2
1592	68	30
1593	68	16
1594	68	10
1595	68	31
1596	68	35
1597	68	20
1598	68	15
1599	68	12
1600	68	17
1601	68	3
1602	68	30
1603	68	25
1604	68	14
1605	68	11
1606	68	20
1607	68	10
1608	68	33
1609	68	9
1610	68	25
1611	68	17
1612	68	19
1613	68	9
1614	68	29
1615	68	13
1616	68	21
1617	68	26
1618	68	6
1619	68	29
1620	68	25
1621	68	30
1622	68	11
1623	68	11
1624	68	27
1625	68	23
1626	68	17
1627	68	18
1628	68	22
1629	68	22
1630	68	29
1631	68	29
1632	68	22
1633	68	28
1634	68	28
1635	68	15
1636	68	22
1637	68	30
1638	68	17
1639	68	29
1640	68	28
1641	68	25
1642	68	19
1643	68	20
1644	68	18
1645	68	9
1646	68	9
1647	68	28
1648	68	27
1649	68	20
1650	68	27
1651	68	10
1652	68	18
1653	68	26
1654	68	14
1655	68	12
1656	68	29
1657	68	5
1658	68	10
1659	68	18
1660	68	21
1661	68	11
1662	68	34
1663	68	20
1664	68	8
1665	68	20
1666	68	20
1667	68	27
1668	68	7
1669	68	34
1670	68	23
1671	68	5
1672	68	18
1673	68	17
1674	68	14
1675	68	13
1676	68	21
1677	68	12
1678	68	5
1679	68	5
1680	68	9
1681	68	15
1682	68	29
1683	68	24
1684	68	26
1685	68	11
1686	68	24
1687	68	33
1688	68	7
1689	68	11
