352	148	4
353	148	4
354	148	5
355	148	5
356	148	4
357	148	5
358	148	5
359	148	5
360	148	5
361	148	3
362	148	6
363	148	23
364	148	12
365	148	14
366	148	23
367	148	1
368	148	21
369	148	22
370	148	18
371	148	22
372	148	36
373	148	7
374	148	22
375	148	24
376	148	15
377	148	20
378	148	18
379	148	21
380	148	11
381	148	18
382	148	25
383	148	18
384	148	15
385	148	8
386	148	12
387	148	23
388	148	18
389	148	29
390	148	18
391	148	24
392	148	25
393	148	34
394	148	6
395	148	17
396	148	19
397	148	35
398	148	25
399	148	25
400	148	7
401	148	34
402	148	22
403	148	34
404	148	21
405	148	13
406	148	28
407	148	33
408	148	7
409	148	13
410	148	21
411	148	31
412	148	11
413	148	35
414	148	14
415	148	24
416	148	23
417	148	23
418	148	24
419	148	5
420	148	19
421	148	30
422	148	10
423	148	10
424	148	29
425	148	13
426	148	9
427	148	9
428	148	15
429	148	22
430	148	6
431	148	27
432	148	24
433	148	16
434	148	9
435	148	5
436	148	30
437	148	28
438	148	13
439	148	16
440	148	22
441	148	22
442	148	17
443	148	24
444	148	30
445	148	13
446	148	9
447	148	27
448	148	7
449	148	24
450	148	34
451	148	13
452	148	23
453	148	14
454	148	15
455	148	23
456	148	16
457	148	17
458	148	30
459	148	10
460	148	29
461	148	22
462	148	17
463	148	8
464	148	15
465	148	11
466	148	29
467	148	29
468	148	14
469	148	23
470	148	19
471	148	21
472	148	8
473	148	19
474	148	21
475	148	18
476	148	24
477	148	15
478	148	7
479	148	19
480	148	9
481	148	16
482	148	8
483	148	24
484	148	15
485	148	5
486	148	12
487	148	9
488	148	20
489	148	11
490	148	25
491	148	18
492	148	29
493	148	26
494	148	5
495	148	16
496	148	23
497	148	34
498	148	35
499	148	19
500	148	37
501	148	16
502	148	24
503	148	18
504	148	18
505	148	36
506	148	23
507	148	30
508	148	23
509	148	33
510	148	26
511	148	15
512	148	4
513	148	10
514	148	28
515	148	13
516	148	16
517	148	8
518	148	8
519	148	8
520	148	19
521	148	27
522	148	30
523	148	25
524	148	29
525	148	21
526	148	26
527	148	30
528	148	23
529	148	15
530	148	12
531	148	29
532	148	20
533	148	11
534	148	21
535	148	6
536	148	8
537	148	18
538	148	24
539	148	12
540	148	17
541	148	29
542	148	24
543	148	23
544	148	14
545	148	25
546	148	35
547	148	38
548	148	25
549	148	13
550	148	31
551	148	18
552	148	34
553	148	8
554	148	32
555	148	27
556	148	4
557	148	16
558	148	23
559	148	15
560	148	10
561	148	28
562	148	20
563	148	21
564	148	9
565	148	24
566	148	29
567	148	24
568	148	11
569	148	29
570	148	29
571	148	28
572	148	24
573	148	24
574	148	23
575	148	12
576	148	21
577	148	2
578	148	15
579	148	19
580	148	23
581	148	10
582	148	15
583	148	13
584	148	19
585	148	22
586	148	26
587	148	12
588	148	14
589	148	29
590	148	27
591	148	14
592	148	37
593	148	19
594	148	4
595	148	15
596	148	23
597	148	18
598	148	32
599	148	16
600	148	23
601	148	34
602	148	28
603	148	14
604	148	18
605	148	11
606	148	19
607	148	35
608	148	23
609	148	26
610	148	15
611	148	34
612	148	32
613	148	24
614	148	8
615	148	19
616	148	31
617	148	5
618	148	32
619	148	30
620	148	5
621	148	21
622	148	16
623	148	18
624	148	26
625	148	31
626	148	21
627	148	25
628	148	19
629	148	30
630	148	28
631	148	12
632	148	27
633	148	5
634	148	28
635	148	34
636	148	24
637	148	13
638	148	24
639	148	12
640	148	31
641	148	20
642	148	34
643	148	14
644	148	15
645	148	21
646	148	14
647	148	20
648	148	30
649	148	7
650	148	27
651	148	27
652	148	22
653	148	22
654	148	29
655	148	19
656	148	12
657	148	25
658	148	31
659	148	20
660	148	12
661	148	21
662	148	22
663	148	16
664	148	19
665	148	24
666	148	20
667	148	23
668	148	31
669	148	22
670	148	20
671	148	27
672	148	13
673	148	31
674	148	22
675	148	22
676	148	12
677	148	15
678	148	31
679	148	12
680	148	7
681	148	15
682	148	24
683	148	21
684	148	19
685	148	4
686	148	15
687	148	25
688	148	16
689	148	23
690	148	29
691	148	16
692	148	28
693	148	26
694	148	35
695	148	12
696	148	3
697	148	16
698	148	26
699	148	28
700	148	14
701	148	25
702	148	10
703	148	14
704	148	18
705	148	23
706	148	9
707	148	14
708	148	1
709	148	7
710	148	25
711	148	31
712	148	17
713	148	24
714	148	25
715	148	34
716	148	27
717	148	14
718	148	24
719	148	23
720	148	5
721	148	13
722	148	23
723	148	12
724	148	26
725	148	32
726	148	24
727	148	25
728	148	10
729	148	23
730	148	17
731	148	12
732	148	17
733	148	27
734	148	5
735	148	18
736	148	28
737	148	26
738	148	24
739	148	15
740	148	19
741	148	14
742	148	18
743	148	31
744	148	4
745	148	17
746	148	5
747	148	32
748	148	8
749	148	31
750	148	35
751	148	26
752	148	29
753	148	18
754	148	30
755	148	15
756	148	19
757	148	28
758	148	22
759	148	27
760	148	11
761	148	34
762	148	26
763	148	25
764	148	21
765	148	24
766	148	14
767	148	6
768	148	4
769	148	33
770	148	32
771	148	9
772	148	17
773	148	22
774	148	8
775	148	22
776	148	26
777	148	23
778	148	24
779	148	20
780	148	24
781	148	31
782	148	29
783	148	13
784	148	20
785	148	10
786	148	4
787	148	31
788	148	23
789	148	10
790	148	16
791	148	25
792	148	23
793	148	23
794	148	24
795	148	30
796	148	21
797	148	31
798	148	19
799	148	30
800	148	10
801	148	19
802	148	26
803	148	28
804	148	27
805	148	37
806	148	24
807	148	20
808	148	30
809	148	27
810	148	23
811	148	34
812	148	24
813	148	29
814	148	16
815	148	11
816	148	36
817	148	28
818	148	23
819	148	26
820	148	8
821	148	22
822	148	21
823	148	19
824	148	8
825	148	18
826	148	29
827	148	5
828	148	18
829	148	4
830	148	14
831	148	16
832	148	17
833	148	20
834	148	32
835	148	26
836	148	32
837	148	13
838	148	14
839	148	8
840	148	29
841	148	34
842	148	17
843	148	12
844	148	29
845	148	26
846	148	25
847	148	17
848	148	27
849	148	20
850	148	30
851	148	34
852	148	29
853	148	23
854	148	28
855	148	29
856	148	6
857	148	12
858	148	25
859	148	27
860	148	15
861	148	26
862	148	26
863	148	23
864	148	29
865	148	24
866	148	29
867	148	23
868	148	20
869	148	23
870	148	26
871	148	11
872	148	15
873	148	26
874	148	21
875	148	21
876	148	12
877	148	5
878	148	23
879	148	10
880	148	15
881	148	26
882	148	29
883	148	25
884	148	31
885	148	27
886	148	34
887	148	24
888	148	31
889	148	28
890	148	30
891	148	10
892	148	13
893	148	20
894	148	21
895	148	16
896	148	25
897	148	7
898	148	20
899	148	11
900	148	14
901	148	30
902	148	23
903	148	18
904	148	14
905	148	27
906	148	8
907	148	22
908	148	18
909	148	12
910	148	19
911	148	31
912	148	22
913	148	19
914	148	29
915	148	19
916	148	11
917	148	24
918	148	13
919	148	14
920	148	6
921	148	22
922	148	19
923	148	8
924	148	24
925	148	23
926	148	14
927	148	13
928	148	25
929	148	21
930	148	20
931	148	7
932	148	25
933	148	24
934	148	23
935	148	19
936	148	3
937	148	6
938	148	18
939	148	24
940	148	23
941	148	3
942	148	25
943	148	29
944	148	31
945	148	22
946	148	7
947	148	31
948	148	24
949	148	26
950	148	28
951	148	36
952	148	10
953	148	14
954	148	31
955	148	25
956	148	20
957	148	31
958	148	3
959	148	2
960	148	5
961	148	34
962	148	14
963	148	31
964	148	24
965	148	13
966	148	24
967	148	24
968	148	28
969	148	34
970	148	31
971	148	14
972	148	34
973	148	12
974	148	25
975	148	25
976	148	37
977	148	21
978	148	6
979	148	17
980	148	9
981	148	16
982	148	25
983	148	19
984	148	23
985	148	16
986	148	10
987	148	34
988	148	33
989	148	10
990	148	20
991	148	25
992	148	29
993	148	30
994	148	21
995	148	30
996	148	9
997	148	30
998	148	24
999	148	34
1000	148	24
1001	148	22
1002	148	14
1003	148	17
1004	148	22
1005	148	30
1006	148	26
1007	148	32
1008	148	14
1009	148	23
1010	148	20
1011	148	7
1012	148	21
1013	148	22
1014	148	25
1015	148	20
1016	148	31
1017	148	30
1018	148	25
1019	148	32
1020	148	20
1021	148	22
1022	148	30
1023	148	19
1024	148	35
1025	148	12
1026	148	35
1027	148	4
1028	148	33
1029	148	19
1030	148	35
1031	148	3
1032	148	24
1033	148	34
1034	148	24
1035	148	22
1036	148	23
1037	148	28
1038	148	15
1039	148	16
1040	148	18
1041	148	3
1042	148	17
1043	148	13
1044	148	22
1045	148	26
1046	148	28
1047	148	23
1048	148	15
1049	148	15
1050	148	21
1051	148	32
1052	148	22
1053	148	12
1054	148	24
1055	148	24
1056	148	5
1057	148	4
1058	148	16
1059	148	21
1060	148	18
1061	148	12
1062	148	33
1063	148	22
1064	148	36
1065	148	4
1066	148	22
1067	148	30
1068	148	24
1069	148	10
1070	148	32
1071	148	19
1072	148	13
1073	148	19
1074	148	33
1075	148	2
1076	148	14
1077	148	13
1078	148	33
1079	148	24
1080	148	32
1081	148	17
1082	148	27
1083	148	25
1084	148	27
1085	148	6
1086	148	2
1087	148	17
1088	148	23
1089	148	20
1090	148	26
1091	148	35
1092	148	15
1093	148	24
1094	148	22
1095	148	15
1096	148	14
1097	148	19
1098	148	22
1099	148	27
1100	148	17
1101	148	36
1102	148	4
1103	148	21
1104	148	7
1105	148	10
1106	148	34
1107	148	33
1108	148	32
1109	148	19
1110	148	20
1111	148	35
1112	148	19
1113	148	25
1114	148	4
1115	148	24
1116	148	14
1117	148	12
1118	148	18
1119	148	37
1120	148	6
1121	148	8
1122	148	15
1123	148	12
1124	148	16
1125	148	18
1126	148	21
1127	148	12
1128	148	35
1129	148	22
1130	148	27
1131	148	13
1132	148	21
1133	148	25
1134	148	19
1135	148	28
1136	148	22
1137	148	36
1138	148	19
1139	148	22
1140	148	23
1141	148	21
1142	148	32
1143	148	34
1144	148	35
1145	148	21
1146	148	32
1147	148	8
1148	148	29
1149	148	19
1150	148	16
1151	148	9
1152	148	14
1153	148	13
1154	148	24
1155	148	36
1156	148	21
1157	148	33
1158	148	7
1159	148	19
1160	148	27
1161	148	30
1162	148	12
1163	148	22
1164	148	27
1165	148	5
1166	148	12
1167	148	31
1168	148	27
1169	148	30
1170	148	15
1171	148	17
1172	148	18
1173	148	34
1174	148	27
1175	148	19
1176	148	17
1177	148	29
1178	148	29
1179	148	27
1180	148	27
1181	148	15
1182	148	17
1183	148	20
1184	148	20
1185	148	33
1186	148	33
1187	148	11
1188	148	17
1189	148	20
1190	148	24
1191	148	7
1192	148	26
1193	148	21
1194	148	19
1195	148	18
1196	148	21
1197	148	32
1198	148	4
1199	148	14
1200	148	6
1201	148	30
1202	148	19
1203	148	25
1204	148	22
1205	148	27
1206	148	33
1207	148	14
1208	148	13
1209	148	24
1210	148	24
1211	148	35
1212	148	35
1213	148	30
1214	148	25
1215	148	9
1216	148	14
1217	148	17
1218	148	16
1219	148	32
1220	148	18
1221	148	15
1222	148	16
1223	148	20
1224	148	30
1225	148	22
1226	148	18
1227	148	26
1228	148	15
1229	148	18
1230	148	18
1231	148	19
1232	148	3
1233	148	18
1234	148	19
1235	148	26
1236	148	23
1237	148	20
1238	148	16
1239	148	27
1240	148	5
1241	148	13
1242	148	28
1243	148	21
1244	148	21
1245	148	17
1246	148	19
1247	148	5
1248	148	23
1249	148	15
1250	148	7
1251	148	28
1252	148	30
1253	148	14
1254	148	9
1255	148	23
1256	148	25
1257	148	13
1258	148	20
1259	148	18
1260	148	15
1261	148	29
1262	148	21
1263	148	12
1264	148	18
1265	148	13
1266	148	23
1267	148	21
1268	148	27
1269	148	29
1270	148	13
1271	148	18
1272	148	23
1273	148	25
1274	148	32
1275	148	18
1276	148	35
1277	148	33
1278	148	23
1279	148	28
1280	148	2
1281	148	28
1282	148	21
1283	148	23
1284	148	32
1285	148	29
1286	148	12
1287	148	10
1288	148	23
1289	148	12
1290	148	18
1291	148	17
1292	148	30
1293	148	17
1294	148	12
1295	148	29
1296	148	15
1297	148	17
1298	148	27
1299	148	34
1300	148	4
1301	148	10
1302	148	23
1303	148	9
1304	148	9
1305	148	15
1306	148	16
1307	148	30
1308	148	28
1309	148	10
1310	148	22
1311	148	6
1312	148	23
1313	148	35
1314	148	17
1315	148	10
1316	148	12
1317	148	21
1318	148	15
1319	148	33
1320	148	25
1321	148	31
1322	148	20
1323	148	24
1324	148	30
1325	148	17
1326	148	18
1327	148	11
1328	148	16
1329	148	25
1330	148	30
1331	148	31
1332	148	24
1333	148	24
1334	148	15
1335	148	25
1336	148	37
1337	148	14
1338	148	8
1339	148	19
1340	148	25
1341	148	14
1342	148	13
1343	148	16
1344	148	16
1345	148	32
1346	148	23
1347	148	21
1348	148	19
1349	148	33
1350	148	24
1351	148	19
1352	148	22
1353	148	19
1354	148	9
1355	148	5
1356	148	25
1357	148	5
1358	148	23
1359	148	4
1360	148	22
1361	148	30
1362	148	30
1363	148	19
1364	148	24
1365	148	25
1366	148	30
1367	148	6
1368	148	8
1369	148	32
1370	148	21
1371	148	26
1372	148	8
1373	148	28
1374	148	30
1375	148	12
1376	148	28
1377	148	22
1378	148	12
1379	148	3
1380	148	18
1381	148	30
1382	148	24
1383	148	35
1384	148	20
1385	148	26
1386	148	12
1387	148	33
1388	148	11
1389	148	19
1390	148	8
1391	148	31
1392	148	12
1393	148	26
1394	148	25
1395	148	32
1396	148	33
1397	148	35
1398	148	19
1399	148	3
1400	148	17
1401	148	32
1402	148	11
1403	148	24
1404	148	31
1405	148	34
1406	148	18
1407	148	14
1408	148	17
1409	148	7
1410	148	32
1411	148	26
1412	148	27
1413	148	29
1414	148	28
1415	148	28
1416	148	9
1417	148	18
1418	148	4
1419	148	5
1420	148	29
1421	148	25
1422	148	18
1423	148	27
1424	148	12
1425	148	13
1426	148	27
1427	148	28
1428	148	11
1429	148	16
1430	148	20
1431	148	6
1432	148	23
1433	148	14
1434	148	25
1435	148	17
1436	148	27
1437	148	17
1438	148	12
1439	148	13
1440	148	14
1441	148	8
1442	148	13
1443	148	33
1444	148	28
1445	148	21
1446	148	22
1447	148	19
1448	148	27
1449	148	11
1450	148	27
1451	148	17
1452	148	32
1453	148	13
1454	148	34
1455	148	18
1456	148	6
1457	148	18
1458	148	30
1459	148	22
1460	148	15
1461	148	5
1462	148	19
1463	148	23
1464	148	9
1465	148	4
1466	148	25
1467	148	34
1468	148	25
1469	148	15
1470	148	21
1471	148	12
1472	148	24
1473	148	13
1474	148	37
1475	148	18
1476	148	31
1477	148	26
1478	148	26
1479	148	28
1480	148	21
1481	148	28
1482	148	22
1483	148	23
1484	148	23
1485	148	31
1486	148	35
1487	148	36
1488	148	8
1489	148	6
1490	148	16
1491	148	10
1492	148	20
1493	148	22
1494	148	17
1495	148	31
1496	148	33
1497	148	20
1498	148	5
1499	148	19
1500	148	13
1501	148	15
1502	148	26
1503	148	34
1504	148	32
1505	148	18
1506	148	16
1507	148	17
1508	148	22
1509	148	33
1510	148	11
1511	148	29
1512	148	18
1513	148	30
1514	148	24
1515	148	36
1516	148	19
1517	148	14
1518	148	18
1519	148	28
1520	148	11
1521	148	25
1522	148	24
1523	148	35
1524	148	27
1525	148	8
1526	148	13
1527	148	11
1528	148	29
1529	148	21
1530	148	27
1531	148	32
1532	148	25
1533	148	19
1534	148	11
1535	148	23
1536	148	30
1537	148	27
1538	148	20
1539	148	13
1540	148	15
1541	148	19
1542	148	33
1543	148	21
1544	148	26
1545	148	18
1546	148	22
1547	148	32
1548	148	18
1549	148	34
1550	148	27
1551	148	29
1552	148	26
1553	148	16
1554	148	20
1555	148	6
1556	148	14
1557	148	17
1558	148	30
1559	148	21
1560	148	25
1561	148	23
1562	148	1
1563	148	30
1564	148	4
1565	148	23
1566	148	25
1567	148	12
1568	148	18
1569	148	23
1570	148	18
1571	148	26
1572	148	29
1573	148	31
1574	148	32
1575	148	33
1576	148	35
1577	148	10
1578	148	33
1579	148	34
1580	148	35
1581	148	15
1582	148	10
1583	148	27
1584	148	17
1585	148	19
1586	148	30
1587	148	20
1588	148	13
1589	148	29
1590	148	11
1591	148	22
1592	148	23
1593	148	24
1594	148	32
1595	148	25
1596	148	25
1597	148	13
1598	148	12
1599	148	20
1600	148	27
1601	148	12
1602	148	8
1603	148	14
1604	148	30
1605	148	10
1606	148	24
1607	148	28
1608	148	10
1609	148	27
1610	148	23
1611	148	13
1612	148	23
1613	148	23
1614	148	23
1615	148	24
1616	148	15
1617	148	11
1618	148	5
1619	148	25
1620	148	8
1621	148	18
1622	148	21
1623	148	33
1624	148	20
1625	148	20
1626	148	5
1627	148	17
1628	148	10
1629	148	37
1630	148	22
1631	148	27
1632	148	20
1633	148	24
1634	148	27
1635	148	18
1636	148	18
1637	148	17
1638	148	10
1639	148	16
1640	148	25
1641	148	33
1642	148	27
1643	148	24
1644	148	9
1645	148	5
1646	148	6
1647	148	32
1648	148	22
1649	148	14
1650	148	6
1651	148	34
1652	148	28
1653	148	27
1654	148	15
1655	148	18
1656	148	22
1657	148	28
1658	148	24
1659	148	21
1660	148	17
1661	148	24
1662	148	17
1663	148	30
1664	148	24
1665	148	5
1666	148	23
1667	148	35
1668	148	27
1669	148	5
1670	148	35
1671	148	20
1672	148	19
1673	148	21
1674	148	24
1675	148	15
1676	148	26
1677	148	9
1678	148	26
1679	148	23
1680	148	19
1681	148	12
1682	148	14
1683	148	17
1684	148	5
1685	148	12
1686	148	35
1687	148	23
1688	148	15
1689	148	14
1690	148	26
1691	148	34
1692	148	22
1693	148	16
1694	148	5
1695	148	16
1696	148	28
1697	148	20
1698	148	17
1699	148	27
1700	148	28
1701	148	23
1702	148	14
1703	148	29
1704	148	21
1705	148	19
1706	148	33
1707	148	24
1708	148	22
1709	148	20
1710	148	22
1711	148	29
1712	148	21
1713	148	33
1714	148	13
1715	148	19
1716	148	9
1717	148	18
1718	148	28
1719	148	28
1720	148	25
1721	148	29
1722	148	26
1723	148	11
1724	148	8
1725	148	30
1726	148	32
1727	148	34
1728	148	15
1729	148	17
1730	148	5
1731	148	27
1732	148	20
1733	148	17
1734	148	16
1735	148	29
1736	148	14
1737	148	15
1738	148	20
1739	148	24
1740	148	13
1741	148	17
1742	148	8
1743	148	10
1744	148	18
1745	148	16
1746	148	32
1747	148	19
1748	148	34
1749	148	31
1750	148	23
1751	148	25
1752	148	18
1753	148	3
1754	148	18
1755	148	34
1756	148	31
1757	148	21
1758	148	25
1759	148	17
1760	148	24
1761	148	10
1762	148	9
1763	148	20
1764	148	16
1765	148	15
1766	148	26
1767	148	18
1768	148	28
1769	148	15
1770	148	9
1771	148	31
1772	148	23
1773	148	15
1774	148	9
1775	148	34
1776	148	19
1777	148	5
1778	148	26
1779	148	17
1780	148	34
1781	148	24
1782	148	34
1783	148	22
1784	148	11
1785	148	12
1786	148	21
1787	148	15
1788	148	31
1789	148	7
1790	148	9
1791	148	25
1792	148	11
1793	148	12
1794	148	12
1795	148	36
1796	148	34
1797	148	19
1798	148	34
1799	148	20
1800	148	24
181	149	21
182	149	21
183	149	21
184	149	21
185	149	21
186	149	21
187	149	21
188	149	21
189	149	21
190	149	21
191	149	20
192	149	20
193	149	20
194	149	20
195	149	19
196	149	19
197	149	19
198	149	19
199	149	19
200	149	18
201	149	18
202	149	18
203	149	18
204	149	18
205	149	18
206	149	18
207	149	18
208	149	17
209	149	18
210	149	17
211	149	17
212	149	17
213	149	17
214	149	17
215	149	16
216	149	17
217	149	17
218	149	16
219	149	16
220	149	16
221	149	16
222	149	16
223	149	15
224	149	15
225	149	15
226	149	15
227	149	15
228	149	15
229	149	15
230	149	14
231	149	14
232	149	14
233	149	15
234	149	14
235	149	14
236	149	14
237	149	14
238	149	13
239	149	13
240	149	13
241	149	13
242	149	13
243	149	12
244	149	12
245	149	12
246	149	12
247	149	12
248	149	12
249	149	12
250	149	12
251	149	11
252	149	11
253	149	11
254	149	11
255	149	11
256	149	10
257	149	10
258	149	11
259	149	10
260	149	10
261	149	10
262	149	10
263	149	10
264	149	10
265	149	9
266	149	9
267	149	9
268	149	9
269	149	9
270	149	9
271	149	9
272	149	8
273	149	8
274	149	8
275	149	8
276	149	8
277	149	8
278	149	8
279	149	7
280	149	7
281	149	7
282	149	7
283	149	7
284	149	6
285	149	6
286	149	6
287	149	7
288	149	6
289	149	6
290	149	6
291	149	6
292	149	6
293	149	6
294	149	5
295	149	5
296	149	5
297	149	5
298	149	5
299	149	4
300	149	4
301	149	4
302	149	4
303	149	4
304	149	4
305	149	4
306	149	4
307	149	3
308	149	3
309	149	3
310	149	3
311	149	3
312	149	3
313	149	3
314	149	2
315	149	2
316	149	2
317	149	2
318	149	2
319	149	2
320	149	1
321	149	2
322	149	1
323	149	1
324	149	1
325	149	1
326	149	1
327	149	1
328	149	1
329	149	1
330	149	1
331	149	1
332	149	1
333	149	1
334	149	1
335	149	2
336	149	2
337	149	2
338	149	2
339	149	2
340	149	2
341	149	2
342	149	2
343	149	3
344	149	2
345	149	3
346	149	3
347	149	3
348	149	3
349	149	3
350	149	3
351	149	3
352	149	4
353	149	4
354	149	4
355	149	5
356	149	4
357	149	4
358	149	4
359	149	4
360	149	5
361	149	3
362	149	6
363	149	23
364	149	12
365	149	14
366	149	23
367	149	1
368	149	21
369	149	22
370	149	18
371	149	22
372	149	36
373	149	7
374	149	22
375	149	24
376	149	15
377	149	20
378	149	18
379	149	21
380	149	11
381	149	18
382	149	25
383	149	18
384	149	15
385	149	8
386	149	12
387	149	23
388	149	18
389	149	29
390	149	18
391	149	24
392	149	25
393	149	34
394	149	6
395	149	17
396	149	19
397	149	35
398	149	25
399	149	25
400	149	7
401	149	34
402	149	22
403	149	34
404	149	21
405	149	13
406	149	28
407	149	33
408	149	7
409	149	13
410	149	21
411	149	31
412	149	11
413	149	35
414	149	14
415	149	24
416	149	23
417	149	23
418	149	24
419	149	5
420	149	19
421	149	30
422	149	10
423	149	10
424	149	29
425	149	13
426	149	9
427	149	9
428	149	15
429	149	22
430	149	5
431	149	27
432	149	24
433	149	16
434	149	9
435	149	5
436	149	30
437	149	28
438	149	13
439	149	16
440	149	22
441	149	22
442	149	17
443	149	24
444	149	30
445	149	13
446	149	9
447	149	27
448	149	7
449	149	24
450	149	34
451	149	13
452	149	23
453	149	14
454	149	15
455	149	23
456	149	16
457	149	17
458	149	30
459	149	10
460	149	29
461	149	22
462	149	17
463	149	8
464	149	15
465	149	11
466	149	29
467	149	29
468	149	14
469	149	23
470	149	19
471	149	21
472	149	8
473	149	19
474	149	21
475	149	18
476	149	24
477	149	15
478	149	7
479	149	19
480	149	9
481	149	16
482	149	8
483	149	24
484	149	15
485	149	5
486	149	12
487	149	9
488	149	20
489	149	11
490	149	25
491	149	18
492	149	29
493	149	26
494	149	5
495	149	16
496	149	23
497	149	34
498	149	35
499	149	19
500	149	37
501	149	16
502	149	24
503	149	18
504	149	18
505	149	36
506	149	23
507	149	30
508	149	23
509	149	33
510	149	26
511	149	15
512	149	4
513	149	10
514	149	28
515	149	13
516	149	16
517	149	8
518	149	8
519	149	8
520	149	19
521	149	27
522	149	30
523	149	25
524	149	29
525	149	21
526	149	26
527	149	30
528	149	23
529	149	15
530	149	12
531	149	29
532	149	20
533	149	11
534	149	21
535	149	6
536	149	8
537	149	18
538	149	24
539	149	12
540	149	17
541	149	29
542	149	24
543	149	23
544	149	14
545	149	25
546	149	35
547	149	38
548	149	25
549	149	13
550	149	31
551	149	18
552	149	34
553	149	8
554	149	32
555	149	27
556	149	4
557	149	16
558	149	23
559	149	15
560	149	10
561	149	28
562	149	20
563	149	21
564	149	9
565	149	24
566	149	29
567	149	24
568	149	11
569	149	29
570	149	29
571	149	28
572	149	24
573	149	24
574	149	23
575	149	12
576	149	21
577	149	2
578	149	15
579	149	19
580	149	23
581	149	10
582	149	15
583	149	13
584	149	19
585	149	22
586	149	26
587	149	12
588	149	14
589	149	29
590	149	27
591	149	14
592	149	37
593	149	19
594	149	4
595	149	15
596	149	23
597	149	18
598	149	32
599	149	16
600	149	23
601	149	34
602	149	28
603	149	14
604	149	18
605	149	11
606	149	19
607	149	35
608	149	23
609	149	26
610	149	15
611	149	34
612	149	32
613	149	24
614	149	8
615	149	19
616	149	31
617	149	5
618	149	32
619	149	30
620	149	5
621	149	21
622	149	16
623	149	18
624	149	26
625	149	31
626	149	21
627	149	25
628	149	19
629	149	30
630	149	28
631	149	12
632	149	27
633	149	5
634	149	28
635	149	34
636	149	24
637	149	13
638	149	24
639	149	12
640	149	31
641	149	20
642	149	34
643	149	14
644	149	15
645	149	21
646	149	14
647	149	20
648	149	30
649	149	7
650	149	27
651	149	27
652	149	22
653	149	22
654	149	29
655	149	19
656	149	12
657	149	25
658	149	31
659	149	20
660	149	12
661	149	21
662	149	22
663	149	16
664	149	19
665	149	24
666	149	20
667	149	23
668	149	31
669	149	22
670	149	20
671	149	27
672	149	13
673	149	31
674	149	22
675	149	22
676	149	12
677	149	15
678	149	31
679	149	12
680	149	7
681	149	15
682	149	24
683	149	21
684	149	19
685	149	4
686	149	15
687	149	25
688	149	16
689	149	23
690	149	29
691	149	16
692	149	28
693	149	26
694	149	35
695	149	12
696	149	3
697	149	16
698	149	26
699	149	28
700	149	14
701	149	25
702	149	10
703	149	14
704	149	18
705	149	23
706	149	9
707	149	14
708	149	1
709	149	7
710	149	25
711	149	31
712	149	17
713	149	24
714	149	25
715	149	34
716	149	27
717	149	14
718	149	24
719	149	23
720	149	5
721	149	13
722	149	23
723	149	12
724	149	26
725	149	32
726	149	24
727	149	25
728	149	10
729	149	23
730	149	17
731	149	12
732	149	17
733	149	27
734	149	5
735	149	18
736	149	28
737	149	26
738	149	24
739	149	15
740	149	19
741	149	14
742	149	18
743	149	31
744	149	4
745	149	17
746	149	5
747	149	32
748	149	8
749	149	31
750	149	35
751	149	26
752	149	29
753	149	18
754	149	30
755	149	15
756	149	19
757	149	28
758	149	22
759	149	27
760	149	11
761	149	34
762	149	26
763	149	25
764	149	21
765	149	24
766	149	14
767	149	6
768	149	4
769	149	33
770	149	32
771	149	9
772	149	17
773	149	22
774	149	8
775	149	22
776	149	26
777	149	23
778	149	24
779	149	20
780	149	24
781	149	31
782	149	29
783	149	13
784	149	20
785	149	10
786	149	4
787	149	31
788	149	23
789	149	10
790	149	16
791	149	25
792	149	23
793	149	23
794	149	24
795	149	30
796	149	21
797	149	31
798	149	19
799	149	30
800	149	10
801	149	19
802	149	26
803	149	28
804	149	27
805	149	37
806	149	24
807	149	20
808	149	30
809	149	27
810	149	23
811	149	34
812	149	24
813	149	29
814	149	16
815	149	11
816	149	36
817	149	28
818	149	23
819	149	26
820	149	8
821	149	22
822	149	21
823	149	19
824	149	8
825	149	18
826	149	29
827	149	5
828	149	18
829	149	4
830	149	14
831	149	16
832	149	17
833	149	20
834	149	32
835	149	26
836	149	32
837	149	13
838	149	14
839	149	8
840	149	29
841	149	34
842	149	17
843	149	12
844	149	29
845	149	26
846	149	25
847	149	17
848	149	27
849	149	20
850	149	30
851	149	34
852	149	29
853	149	23
854	149	28
855	149	29
856	149	6
857	149	12
858	149	25
859	149	27
860	149	15
861	149	26
862	149	26
863	149	23
864	149	29
865	149	24
866	149	29
867	149	23
868	149	20
869	149	23
870	149	26
871	149	11
872	149	15
873	149	26
874	149	21
875	149	21
876	149	12
877	149	5
878	149	23
879	149	10
880	149	15
881	149	26
882	149	29
883	149	25
884	149	31
885	149	27
886	149	34
887	149	24
888	149	31
889	149	28
890	149	30
891	149	10
892	149	13
893	149	20
894	149	21
895	149	16
896	149	25
897	149	7
898	149	20
899	149	11
900	149	14
901	149	30
902	149	23
903	149	18
904	149	14
905	149	27
906	149	8
907	149	22
908	149	18
909	149	12
910	149	19
911	149	31
912	149	22
913	149	19
914	149	29
915	149	19
916	149	11
917	149	24
918	149	13
919	149	14
920	149	6
921	149	22
922	149	19
923	149	8
924	149	24
925	149	23
926	149	14
927	149	13
928	149	25
929	149	21
930	149	20
