770	151	6
771	151	33
772	151	30
773	151	13
774	151	27
775	151	27
776	151	18
777	151	41
778	151	24
779	151	24
780	151	18
781	151	11
782	151	27
783	151	24
784	151	15
785	151	18
786	151	29
787	151	13
788	151	32
789	151	1
790	151	37
791	151	8
792	151	24
793	151	13
794	151	7
795	151	10
796	151	19
797	151	23
798	151	27
799	151	15
800	151	31
801	151	25
802	151	12
803	151	21
804	151	28
805	151	20
806	151	27
807	151	23
808	151	14
809	151	32
810	151	31
811	151	31
812	151	26
813	151	17
814	151	17
815	151	20
816	151	19
817	151	26
818	151	22
819	151	29
820	151	27
821	151	34
822	151	26
823	151	25
824	151	21
825	151	28
826	151	28
827	151	29
828	151	22
829	151	28
830	151	28
831	151	27
832	151	8
833	151	21
834	151	31
835	151	33
836	151	23
837	151	18
838	151	20
839	151	23
840	151	20
841	151	30
842	151	30
843	151	15
844	151	40
845	151	15
846	151	28
847	151	20
848	151	25
849	151	7
850	151	26
851	151	19
852	151	26
853	151	20
854	151	24
855	151	20
856	151	24
857	151	26
858	151	6
859	151	35
860	151	22
861	151	17
862	151	4
863	151	28
864	151	24
865	151	17
866	151	41
867	151	29
868	151	34
869	151	22
870	151	7
871	151	30
872	151	15
873	151	37
874	151	27
875	151	17
876	151	10
877	151	15
878	151	18
879	151	29
880	151	17
881	151	26
882	151	14
883	151	6
884	151	22
885	151	26
886	151	11
887	151	27
888	151	33
889	151	3
890	151	11
891	151	40
892	151	15
893	151	26
894	151	18
895	151	32
896	151	30
897	151	35
898	151	28
899	151	16
900	151	23
901	151	21
902	151	39
903	151	19
904	151	40
905	151	25
906	151	24
907	151	12
908	151	25
909	151	32
910	151	17
911	151	6
912	151	11
913	151	27
914	151	32
915	151	25
916	151	21
917	151	24
918	151	7
919	151	24
920	151	12
921	151	25
922	151	13
923	151	27
924	151	22
925	151	26
926	151	29
927	151	5
928	151	28
929	151	32
930	151	29
931	151	39
932	151	22
933	151	27
934	151	10
935	151	31
936	151	4
937	151	24
938	151	25
939	151	12
940	151	3
941	151	5
942	151	27
943	151	23
944	151	33
945	151	12
946	151	12
947	151	31
948	151	38
949	151	16
950	151	27
951	151	18
952	151	26
953	151	14
954	151	17
955	151	32
956	151	26
957	151	14
958	151	42
959	151	21
960	151	20
961	151	29
962	151	20
963	151	21
964	151	16
965	151	27
966	151	35
967	151	29
968	151	14
969	151	13
970	151	35
971	151	23
972	151	23
973	151	9
974	151	27
975	151	28
976	151	11
977	151	32
978	151	21
979	151	11
980	151	35
981	151	26
982	151	21
983	151	33
984	151	26
985	151	30
986	151	16
987	151	36
988	151	15
989	151	36
990	151	18
991	151	41
992	151	21
993	151	27
994	151	28
995	151	21
996	151	28
997	151	16
998	151	27
999	151	34
1000	151	12
1001	151	33
1002	151	23
1003	151	30
1004	151	29
1005	151	7
1006	151	13
1007	151	11
1008	151	28
1009	151	30
1010	151	34
1011	151	16
1012	151	21
1013	151	11
1014	151	22
1015	151	12
1016	151	14
1017	151	8
1018	151	27
1019	151	25
1020	151	34
1021	151	29
1022	151	15
1023	151	18
1024	151	15
1025	151	21
1026	151	27
1027	151	20
1028	151	13
1029	151	18
1030	151	17
1031	151	14
1032	151	28
1033	151	26
1034	151	39
1035	151	34
1036	151	29
1037	151	18
1038	151	25
1039	151	5
1040	151	33
1041	151	30
1042	151	26
1043	151	21
1044	151	17
1045	151	7
1046	151	29
1047	151	30
1048	151	24
1049	151	20
1050	151	30
1051	151	19
1052	151	37
1053	151	20
1054	151	35
1055	151	35
1056	151	25
1057	151	28
1058	151	11
1059	151	5
1060	151	14
1061	151	8
1062	151	22
1063	151	29
1064	151	24
1065	151	32
1066	151	28
1067	151	4
1068	151	16
1069	151	24
1070	151	41
1071	151	24
1072	151	20
1073	151	26
1074	151	17
1075	151	27
1076	151	19
1077	151	30
1078	151	23
1079	151	29
1080	151	15
1081	151	18
1082	151	34
1083	151	12
1084	151	4
1085	151	34
1086	151	18
1087	151	6
1088	151	12
1089	151	24
1090	151	9
1091	151	23
1092	151	27
1093	151	34
1094	151	16
1095	151	15
1096	151	15
1097	151	29
1098	151	11
1099	151	19
1100	151	19
1101	151	8
1102	151	14
1103	151	24
1104	151	22
1105	151	22
1106	151	27
1107	151	36
1108	151	10
1109	151	23
1110	151	12
1111	151	17
1112	151	32
1113	151	14
1114	151	39
1115	151	13
1116	151	8
1117	151	17
1118	151	24
1119	151	3
1120	151	20
1121	151	18
1122	151	27
1123	151	11
1124	151	28
1125	151	23
1126	151	25
1127	151	31
1128	151	26
1129	151	35
1130	151	20
1131	151	13
1132	151	37
1133	151	30
1134	151	30
1135	151	21
1136	151	17
1137	151	24
1138	151	28
1139	151	28
1140	151	23
1141	151	15
1142	151	10
1143	151	20
1144	151	21
1145	151	38
1146	151	26
1147	151	25
1148	151	28
1149	151	33
1150	151	19
1151	151	18
1152	151	2
1153	151	18
1154	151	30
1155	151	30
1156	151	21
1157	151	24
1158	151	29
1159	151	19
1160	151	16
1161	151	29
1162	151	12
1163	151	13
1164	151	27
1165	151	18
1166	151	7
1167	151	24
1168	151	30
1169	151	27
1170	151	11
1171	151	14
1172	151	34
1173	151	30
1174	151	33
1175	151	12
1176	151	7
1177	151	34
1178	151	22
1179	151	28
1180	151	33
1181	151	33
1182	151	20
1183	151	13
1184	151	28
1185	151	24
1186	151	13
1187	151	20
1188	151	14
1189	151	2
1190	151	29
1191	151	17
1192	151	8
1193	151	32
1194	151	18
1195	151	20
1196	151	25
1197	151	34
1198	151	26
1199	151	25
1200	151	30
1201	151	20
1202	151	12
1203	151	20
1204	151	28
1205	151	29
1206	151	32
1207	151	40
1208	151	16
1209	151	1
1210	151	28
1211	151	23
1212	151	9
1213	151	24
1214	151	25
1215	151	9
1216	151	24
1217	151	11
1218	151	22
1219	151	9
1220	151	25
1221	151	14
1222	151	29
1223	151	28
1224	151	28
1225	151	28
1226	151	19
1227	151	22
1228	151	32
1229	151	38
1230	151	27
1231	151	32
1232	151	18
1233	151	24
1234	151	17
1235	151	27
1236	151	20
1237	151	32
1238	151	28
1239	151	18
1240	151	18
1241	151	18
1242	151	23
1243	151	25
1244	151	26
1245	151	19
1246	151	15
1247	151	18
1248	151	24
1249	151	25
1250	151	30
1251	151	17
1252	151	9
1253	151	30
1254	151	24
1255	151	16
1256	151	30
1257	151	2
1258	151	26
1259	151	19
1260	151	33
1261	151	18
1262	151	28
1263	151	17
1264	151	29
1265	151	33
1266	151	19
1267	151	12
1268	151	3
1269	151	16
1270	151	6
1271	151	18
1272	151	29
1273	151	2
1274	151	27
1275	151	27
1276	151	31
1277	151	21
1278	151	21
1279	151	32
1280	151	15
1281	151	13
1282	151	32
1283	151	31
1284	151	37
1285	151	7
1286	151	32
1287	151	4
1288	151	35
1289	151	13
1290	151	33
1291	151	13
1292	151	29
1293	151	28
1294	151	31
1295	151	15
1296	151	23
1297	151	38
1298	151	35
1299	151	20
1300	151	29
1301	151	2
1302	151	28
1303	151	24
1304	151	19
1305	151	27
1306	151	32
1307	151	13
1308	151	23
1309	151	31
1310	151	17
1311	151	28
1312	151	22
1313	151	27
1314	151	31
1315	151	30
1316	151	12
1317	151	26
1318	151	28
1319	151	28
1320	151	19
1321	151	23
1322	151	14
1323	151	22
1324	151	26
1325	151	16
1326	151	31
1327	151	18
1328	151	22
1329	151	18
1330	151	24
1331	151	21
1332	151	26
1333	151	20
1334	151	24
1335	151	31
1336	151	33
1337	151	23
1338	151	9
1339	151	27
1340	151	3
1341	151	27
1342	151	32
1343	151	25
1344	151	19
1345	151	3
1346	151	14
1347	151	23
1348	151	29
1349	151	8
1350	151	21
1351	151	10
1352	151	25
1353	151	19
1354	151	2
1355	151	28
1356	151	27
1357	151	13
1358	151	29
1359	151	7
1360	151	22
1361	151	21
1362	151	39
1363	151	32
1364	151	30
1365	151	26
1366	151	28
1367	151	20
1368	151	40
1369	151	28
1370	151	17
1371	151	27
1372	151	31
1373	151	5
1374	151	38
1375	151	37
1376	151	29
1377	151	16
1378	151	7
1379	151	19
1380	151	32
1381	151	16
1382	151	27
1383	151	31
1384	151	30
1385	151	37
1386	151	15
1387	151	23
1388	151	21
1389	151	26
1390	151	13
1391	151	18
1392	151	33
1393	151	15
1394	151	29
1395	151	2
1396	151	30
1397	151	34
1398	151	29
1399	151	11
1400	151	12
1401	151	34
1402	151	7
1403	151	7
1404	151	12
1405	151	20
1406	151	8
1407	151	28
1408	151	31
1409	151	16
1410	151	30
1411	151	19
1412	151	23
1413	151	6
1414	151	31
1415	151	24
1416	151	4
1417	151	29
1418	151	26
1419	151	7
1420	151	20
1421	151	19
1422	151	9
1423	151	31
1424	151	32
1425	151	29
1426	151	10
1427	151	23
1428	151	14
1429	151	32
1430	151	23
1431	151	23
1432	151	28
1433	151	39
1434	151	9
1435	151	24
1436	151	27
1437	151	13
1438	151	24
1439	151	11
1440	151	17
1441	151	14
1442	151	12
1443	151	25
1444	151	18
1445	151	34
1446	151	20
1447	151	23
1448	151	23
1449	151	25
1450	151	23
1451	151	28
1452	151	29
1453	151	29
1454	151	18
1455	151	17
1456	151	21
1457	151	29
1458	151	31
1459	151	30
1460	151	3
1461	151	18
1462	151	37
1463	151	18
1464	151	30
1465	151	11
1466	151	29
1467	151	23
1468	151	20
1469	151	27
1470	151	20
1471	151	16
1472	151	23
1473	151	31
1474	151	11
1475	151	13
1476	151	28
1477	151	23
1478	151	9
1479	151	20
1480	151	24
1481	151	30
1482	151	19
1483	151	22
1484	151	19
1485	151	30
1486	151	31
1487	151	22
1488	151	32
1489	151	25
1490	151	14
1491	151	23
1492	151	19
1493	151	31
1494	151	29
1495	151	30
1496	151	29
1497	151	21
1498	151	28
1499	151	24
1500	151	26
1501	151	29
1502	151	18
1503	151	28
1504	151	41
1505	151	28
1506	151	15
1507	151	2
1508	151	24
1509	151	33
1510	151	21
1511	151	22
1512	151	24
1513	151	33
1514	151	32
1515	151	35
1516	151	33
1517	151	19
1518	151	9
1519	151	3
1520	151	25
1521	151	16
1522	151	16
1523	151	35
1524	151	32
1525	151	12
1526	151	26
1527	151	15
1528	151	26
1529	151	18
1530	151	26
1531	151	19
1532	151	31
1533	151	33
1534	151	20
1535	151	35
1536	151	28
1537	151	2
1538	151	15
1539	151	26
1540	151	28
1541	151	28
1542	151	13
1543	151	25
1544	151	12
1545	151	25
1546	151	2
1547	151	23
1548	151	31
1549	151	16
1550	151	22
1551	151	40
1552	151	26
1553	151	28
1554	151	25
1555	151	22
1556	151	28
1557	151	24
1558	151	24
1559	151	24
1560	151	9
1561	151	26
1562	151	30
1563	151	14
1564	151	27
1565	151	28
1566	151	24
1567	151	19
1568	151	30
1569	151	32
1570	151	18
1571	151	23
1572	151	23
1573	151	17
1574	151	15
1575	151	29
1576	151	29
1577	151	25
1578	151	32
1579	151	32
1580	151	37
1581	151	20
1582	151	18
1583	151	19
1584	151	30
1585	151	7
1586	151	11
1587	151	21
1588	151	33
1589	151	26
1590	151	20
1591	151	40
1592	151	26
1593	151	24
1594	151	21
1595	151	29
1596	151	4
1597	151	25
1598	151	28
1599	151	15
1600	151	15
1601	151	23
1602	151	32
1603	151	10
1604	151	33
1605	151	25
1606	151	22
1607	151	10
1608	151	19
1609	151	9
1610	151	22
1611	151	16
1612	151	14
1613	151	11
1614	151	24
1615	151	27
1616	151	39
1617	151	5
1618	151	7
1619	151	39
1620	151	6
1621	151	5
1622	151	9
1623	151	29
1624	151	15
1625	151	10
1626	151	10
1627	151	13
1628	151	32
1629	151	29
1630	151	22
1631	151	27
1632	151	17
1633	151	32
1634	151	18
1635	151	37
1636	151	40
1637	151	33
1638	151	29
1639	151	22
1640	151	22
1641	151	27
1642	151	27
1643	151	14
1644	151	36
1645	151	21
1646	151	16
1647	151	18
1648	151	31
1649	151	36
1650	151	23
1651	151	22
1652	151	15
1653	151	34
1654	151	28
1655	151	35
1656	151	26
1657	151	29
1658	151	27
1659	151	17
1660	151	12
1661	151	9
1662	151	28
1663	151	10
1664	151	12
1665	151	32
1666	151	13
1667	151	29
1668	151	10
1669	151	8
1670	151	18
1671	151	38
1672	151	34
1673	151	29
1674	151	14
1675	151	35
1676	151	10
1677	151	23
1678	151	4
1679	151	28
1680	151	23
1681	151	3
1682	151	30
1683	151	8
1684	151	14
1685	151	30
1686	151	5
1687	151	22
1688	151	20
1689	151	3
1690	151	23
1691	151	22
1692	151	27
1693	151	30
1694	151	20
1695	151	27
1696	151	30
1697	151	9
1698	151	10
1699	151	11
1700	151	25
171	152	23
172	152	23
173	152	23
174	152	23
175	152	22
176	152	22
177	152	23
178	152	23
179	152	23
180	152	22
181	152	22
182	152	22
183	152	22
184	152	22
185	152	22
186	152	22
187	152	21
188	152	21
189	152	20
190	152	20
191	152	20
192	152	20
193	152	21
194	152	20
195	152	20
196	152	20
197	152	19
198	152	20
199	152	19
200	152	19
201	152	18
202	152	18
203	152	18
204	152	19
205	152	18
206	152	19
207	152	18
208	152	17
209	152	18
210	152	18
211	152	17
212	152	17
213	152	17
214	152	17
215	152	17
216	152	17
217	152	17
218	152	16
219	152	16
220	152	16
221	152	16
222	152	16
223	152	16
224	152	16
225	152	15
226	152	15
227	152	15
228	152	15
229	152	15
230	152	14
231	152	15
232	152	14
233	152	14
234	152	14
235	152	14
236	152	14
237	152	14
238	152	13
239	152	14
240	152	13
241	152	13
242	152	12
243	152	13
244	152	13
245	152	13
246	152	12
247	152	12
248	152	12
249	152	12
250	152	11
251	152	12
252	152	11
253	152	12
254	152	11
255	152	11
256	152	10
257	152	11
258	152	11
259	152	11
260	152	11
261	152	9
262	152	10
263	152	10
264	152	10
265	152	10
266	152	9
267	152	9
268	152	9
269	152	9
270	152	9
271	152	9
272	152	9
273	152	8
274	152	8
275	152	7
276	152	8
277	152	8
278	152	8
279	152	7
280	152	7
281	152	8
282	152	7
283	152	7
284	152	7
285	152	7
286	152	6
287	152	7
288	152	7
289	152	6
290	152	5
291	152	6
292	152	5
293	152	6
294	152	5
295	152	6
296	152	5
297	152	5
298	152	5
299	152	5
300	152	5
301	152	4
302	152	3
303	152	4
304	152	3
305	152	3
306	152	3
307	152	4
308	152	3
309	152	2
310	152	3
311	152	3
312	152	3
313	152	2
314	152	2
315	152	2
316	152	2
317	152	2
318	152	1
319	152	2
320	152	2
321	152	1
322	152	1
323	152	1
324	152	1
325	152	1
326	152	1
327	152	1
328	152	2
329	152	1
330	152	1
331	152	2
332	152	1
333	152	2
334	152	2
335	152	2
336	152	3
337	152	2
338	152	3
339	152	3
340	152	3
341	152	15
342	152	24
343	152	13
344	152	25
345	152	18
346	152	33
347	152	33
348	152	34
349	152	41
350	152	17
351	152	20
352	152	17
353	152	13
354	152	31
355	152	27
356	152	16
357	152	10
358	152	32
359	152	17
360	152	17
361	152	12
362	152	15
363	152	34
364	152	19
365	152	18
366	152	32
367	152	25
368	152	11
369	152	28
370	152	22
371	152	35
372	152	26
373	152	17
374	152	27
375	152	24
376	152	24
377	152	24
378	152	11
379	152	28
380	152	27
381	152	18
382	152	23
383	152	29
384	152	22
385	152	26
386	152	27
387	152	22
388	152	23
389	152	27
390	152	25
391	152	34
392	152	20
393	152	22
394	152	29
395	152	2
396	152	22
397	152	29
398	152	26
399	152	39
400	152	41
401	152	28
402	152	26
403	152	10
404	152	24
405	152	30
406	152	29
407	152	20
408	152	32
409	152	18
410	152	7
411	152	12
412	152	31
413	152	16
414	152	27
415	152	40
416	152	26
417	152	32
418	152	21
419	152	20
420	152	20
421	152	23
422	152	21
423	152	31
424	152	21
425	152	18
426	152	26
427	152	7
428	152	28
429	152	35
430	152	30
431	152	19
432	152	26
433	152	31
434	152	20
435	152	27
436	152	9
437	152	7
438	152	24
439	152	6
440	152	13
441	152	6
442	152	30
443	152	30
444	152	32
445	152	28
446	152	33
447	152	34
448	152	32
449	152	3
450	152	27
451	152	15
452	152	30
453	152	20
454	152	26
455	152	18
456	152	24
457	152	31
458	152	24
459	152	19
460	152	22
461	152	3
462	152	27
463	152	13
464	152	24
465	152	12
466	152	18
467	152	23
468	152	11
469	152	21
470	152	22
471	152	21
472	152	38
473	152	31
474	152	20
475	152	12
476	152	12
477	152	17
478	152	10
479	152	33
480	152	29
481	152	24
482	152	7
483	152	25
484	152	40
485	152	31
486	152	27
487	152	39
488	152	23
489	152	17
490	152	23
491	152	2
492	152	24
493	152	36
494	152	22
495	152	11
496	152	17
497	152	33
498	152	18
499	152	28
500	152	20
501	152	14
502	152	29
503	152	26
504	152	6
505	152	10
506	152	31
507	152	16
508	152	7
509	152	24
510	152	31
511	152	22
512	152	34
513	152	25
514	152	10
515	152	11
516	152	33
517	152	26
518	152	28
519	152	12
520	152	4
521	152	6
522	152	28
523	152	25
524	152	6
525	152	11
526	152	14
527	152	12
528	152	25
529	152	14
530	152	23
531	152	21
532	152	24
533	152	29
534	152	22
535	152	34
536	152	22
537	152	24
538	152	22
539	152	17
540	152	13
541	152	28
542	152	8
543	152	17
544	152	26
545	152	40
546	152	25
547	152	10
548	152	31
549	152	17
550	152	21
551	152	12
552	152	16
553	152	31
554	152	26
555	152	21
556	152	31
557	152	18
558	152	26
559	152	22
560	152	19
561	152	19
562	152	28
563	152	4
564	152	26
565	152	18
566	152	19
567	152	33
568	152	5
569	152	20
570	152	20
571	152	33
572	152	16
573	152	26
574	152	14
575	152	26
576	152	14
577	152	11
578	152	25
579	152	27
580	152	27
581	152	19
582	152	7
583	152	17
584	152	40
585	152	4
586	152	29
587	152	19
588	152	33
589	152	23
590	152	29
591	152	32
592	152	9
593	152	20
594	152	19
595	152	8
596	152	36
597	152	26
598	152	14
599	152	9
600	152	26
601	152	24
602	152	31
603	152	20
604	152	11
605	152	35
606	152	29
607	152	8
608	152	14
609	152	11
610	152	31
611	152	5
612	152	27
613	152	30
614	152	39
615	152	21
616	152	24
617	152	32
618	152	10
619	152	23
620	152	8
621	152	26
622	152	31
623	152	3
624	152	25
625	152	28
626	152	8
627	152	32
628	152	21
629	152	31
630	152	19
631	152	23
632	152	19
633	152	24
634	152	26
635	152	22
636	152	9
637	152	8
638	152	27
639	152	32
640	152	27
641	152	26
642	152	22
643	152	25
644	152	16
645	152	28
646	152	11
647	152	26
648	152	33
649	152	26
650	152	20
651	152	11
652	152	16
653	152	26
654	152	29
655	152	17
656	152	13
657	152	33
658	152	9
659	152	21
660	152	28
661	152	17
662	152	40
663	152	3
664	152	26
665	152	26
666	152	35
667	152	14
668	152	22
669	152	6
670	152	15
671	152	25
672	152	3
673	152	31
674	152	28
675	152	6
676	152	3
677	152	41
678	152	30
679	152	26
680	152	24
681	152	33
682	152	31
683	152	24
684	152	31
685	152	32
686	152	11
687	152	30
688	152	24
689	152	33
690	152	19
691	152	24
692	152	25
693	152	30
694	152	28
695	152	23
696	152	25
697	152	26
698	152	18
699	152	16
700	152	6
701	152	27
702	152	33
703	152	33
704	152	26
705	152	23
706	152	14
707	152	31
708	152	6
709	152	19
710	152	10
711	152	21
712	152	19
713	152	16
714	152	20
715	152	11
716	152	3
717	152	29
718	152	26
719	152	20
720	152	35
721	152	28
722	152	29
723	152	16
724	152	21
725	152	18
726	152	28
727	152	20
728	152	29
729	152	10
730	152	14
731	152	23
732	152	31
733	152	17
734	152	26
735	152	24
736	152	29
737	152	34
738	152	30
739	152	35
740	152	25
741	152	4
742	152	39
743	152	16
744	152	3
745	152	16
746	152	25
747	152	26
748	152	22
749	152	10
750	152	39
751	152	24
752	152	8
753	152	28
754	152	25
755	152	34
756	152	29
757	152	30
758	152	35
759	152	6
760	152	20
761	152	32
762	152	2
763	152	26
764	152	21
765	152	18
766	152	3
767	152	28
768	152	31
769	152	34
770	152	6
771	152	33
772	152	30
773	152	13
774	152	27
775	152	27
776	152	18
777	152	41
778	152	24
779	152	24
780	152	18
781	152	11
782	152	27
783	152	24
784	152	15
785	152	18
786	152	29
787	152	13
788	152	32
789	152	1
790	152	37
791	152	8
792	152	24
793	152	13
794	152	7
795	152	10
796	152	20
797	152	23
798	152	27
799	152	15
800	152	31
801	152	25
802	152	12
803	152	21
804	152	28
805	152	20
806	152	27
807	152	23
808	152	14
809	152	32
810	152	31
811	152	31
812	152	26
813	152	18
814	152	17
815	152	21
816	152	20
817	152	26
818	152	22
819	152	29
820	152	27
821	152	34
822	152	26
823	152	25
824	152	21
825	152	28
826	152	28
827	152	29
828	152	22
829	152	28
830	152	28
831	152	27
832	152	8
833	152	21
834	152	31
835	152	33
836	152	23
837	152	18
838	152	20
839	152	23
840	152	20
841	152	30
842	152	30
843	152	15
844	152	40
845	152	15
846	152	28
847	152	21
848	152	25
849	152	7
850	152	26
851	152	19
852	152	26
853	152	21
854	152	24
855	152	20
856	152	24
857	152	26
858	152	6
859	152	35
860	152	22
861	152	18
862	152	4
863	152	28
864	152	24
865	152	18
866	152	41
867	152	29
868	152	34
869	152	22
870	152	7
871	152	30
872	152	15
873	152	37
874	152	27
875	152	17
876	152	11
877	152	15
878	152	18
879	152	29
880	152	18
881	152	26
882	152	14
883	152	6
884	152	22
885	152	26
886	152	11
887	152	27
888	152	33
889	152	3
890	152	11
891	152	40
892	152	15
893	152	26
894	152	18
895	152	32
896	152	30
897	152	35
898	152	28
899	152	17
900	152	23
901	152	21
902	152	39
903	152	19
904	152	40
905	152	25
906	152	24
907	152	12
908	152	25
909	152	32
910	152	17
911	152	6
912	152	11
913	152	27
914	152	32
915	152	25
916	152	21
917	152	24
918	152	7
919	152	24
920	152	12
921	152	25
922	152	13
923	152	27
924	152	22
925	152	26
926	152	29
927	152	5
928	152	28
929	152	32
930	152	29
931	152	39
932	152	23
933	152	27
934	152	10
935	152	31
936	152	4
937	152	24
938	152	25
939	152	12
940	152	3
941	152	5
942	152	27
943	152	23
944	152	33
945	152	12
946	152	12
947	152	31
948	152	38
949	152	17
950	152	28
951	152	18
952	152	27
953	152	15
954	152	17
955	152	32
956	152	26
957	152	14
958	152	42
959	152	21
960	152	20
961	152	29
962	152	20
963	152	21
964	152	16
965	152	27
966	152	35
967	152	29
968	152	14
969	152	13
970	152	35
971	152	23
972	152	23
973	152	9
974	152	27
975	152	28
976	152	11
977	152	32
978	152	22
979	152	11
980	152	35
981	152	26
982	152	21
983	152	33
984	152	26
985	152	30
986	152	17
987	152	36
988	152	15
989	152	36
990	152	18
991	152	41
992	152	21
993	152	27
994	152	28
995	152	21
996	152	28
997	152	17
998	152	27
999	152	34
1000	152	12
1001	152	33
1002	152	23
1003	152	30
1004	152	29
1005	152	7
1006	152	13
1007	152	11
1008	152	28
1009	152	30
1010	152	34
1011	152	17
1012	152	21
1013	152	11
1014	152	22
1015	152	13
1016	152	14
1017	152	8
1018	152	27
1019	152	25
1020	152	34
1021	152	29
1022	152	15
1023	152	18
1024	152	15
1025	152	21
1026	152	27
1027	152	20
1028	152	14
1029	152	18
1030	152	17
1031	152	14
1032	152	28
1033	152	26
1034	152	39
1035	152	34
1036	152	29
1037	152	18
1038	152	25
1039	152	5
1040	152	33
1041	152	30
1042	152	26
1043	152	21
1044	152	17
1045	152	7
1046	152	29
1047	152	30
1048	152	24
1049	152	20
1050	152	30
1051	152	19
1052	152	37
1053	152	20
1054	152	35
1055	152	35
1056	152	26
1057	152	28
1058	152	11
1059	152	5
1060	152	15
1061	152	8
1062	152	22
1063	152	29
1064	152	24
1065	152	32
1066	152	28
1067	152	4
1068	152	17
1069	152	24
1070	152	41
1071	152	24
1072	152	20
1073	152	26
1074	152	17
1075	152	27
1076	152	19
1077	152	30
1078	152	23
1079	152	29
1080	152	15
1081	152	19
1082	152	34
1083	152	12
1084	152	4
1085	152	34
1086	152	18
1087	152	6
1088	152	12
1089	152	24
1090	152	9
1091	152	23
1092	152	27
1093	152	34
1094	152	17
1095	152	16
1096	152	15
1097	152	29
1098	152	11
1099	152	19
1100	152	19
1101	152	8
1102	152	14
1103	152	24
1104	152	22
1105	152	22
1106	152	27
1107	152	36
1108	152	10
1109	152	23
1110	152	12
1111	152	18
1112	152	32
1113	152	14
1114	152	39
1115	152	13
1116	152	9
1117	152	17
1118	152	24
1119	152	3
1120	152	20
1121	152	18
1122	152	27
1123	152	11
1124	152	28
1125	152	23
1126	152	25
1127	152	31
1128	152	26
1129	152	35
1130	152	20
1131	152	13
1132	152	37
1133	152	30
1134	152	30
1135	152	21
1136	152	18
1137	152	24
1138	152	28
1139	152	28
1140	152	23
1141	152	15
1142	152	10
1143	152	20
1144	152	21
1145	152	38
1146	152	26
1147	152	25
1148	152	28
1149	152	33
1150	152	19
1151	152	18
1152	152	2
1153	152	18
1154	152	30
1155	152	30
1156	152	21
1157	152	24
1158	152	29
1159	152	19
1160	152	16
1161	152	29
1162	152	12
1163	152	13
1164	152	27
1165	152	18
1166	152	7
1167	152	24
1168	152	30
1169	152	28
1170	152	11
1171	152	14
1172	152	34
1173	152	30
1174	152	33
1175	152	12
1176	152	8
1177	152	34
1178	152	22
1179	152	28
1180	152	33
1181	152	33
1182	152	20
1183	152	13
1184	152	28
1185	152	24
1186	152	13
1187	152	20
1188	152	15
1189	152	2
1190	152	29
1191	152	17
1192	152	8
1193	152	32
1194	152	18
1195	152	20
1196	152	25
1197	152	34
1198	152	26
1199	152	25
1200	152	30
1201	152	20
1202	152	13
1203	152	20
1204	152	28
1205	152	29
1206	152	32
1207	152	40
1208	152	17
1209	152	1
1210	152	28
1211	152	23
1212	152	9
1213	152	24
1214	152	25
1215	152	9
1216	152	24
1217	152	11
1218	152	22
1219	152	9
1220	152	25
1221	152	14
1222	152	29
1223	152	28
1224	152	28
1225	152	28
1226	152	20
1227	152	22
1228	152	32
1229	152	38
1230	152	27
1231	152	32
1232	152	18
1233	152	24
1234	152	17
1235	152	27
1236	152	20
1237	152	32
1238	152	28
1239	152	18
1240	152	18
1241	152	19
1242	152	23
1243	152	25
1244	152	26
1245	152	20
1246	152	16
1247	152	19
1248	152	24
1249	152	25
1250	152	30
1251	152	18
1252	152	9
1253	152	30
1254	152	24
1255	152	17
1256	152	30
1257	152	2
1258	152	26
1259	152	20
1260	152	33
1261	152	18
1262	152	28
1263	152	17
1264	152	29
1265	152	33
1266	152	19
1267	152	12
1268	152	3
1269	152	16
1270	152	6
1271	152	18
1272	152	29
1273	152	2
1274	152	27
1275	152	27
1276	152	31
1277	152	21
1278	152	21
1279	152	32
1280	152	15
1281	152	13
1282	152	32
1283	152	31
1284	152	37
1285	152	7
1286	152	32
1287	152	4
1288	152	35
1289	152	13
1290	152	33
1291	152	13
1292	152	29
1293	152	28
1294	152	31
1295	152	16
1296	152	23
1297	152	38
1298	152	35
1299	152	20
1300	152	29
1301	152	2
1302	152	28
1303	152	24
1304	152	20
1305	152	27
1306	152	32
1307	152	14
1308	152	23
1309	152	31
1310	152	17
1311	152	28
1312	152	22
1313	152	27
1314	152	31
1315	152	30
1316	152	13
1317	152	26
1318	152	28
1319	152	28
1320	152	19
1321	152	23
1322	152	14
1323	152	22
1324	152	26
1325	152	16
1326	152	31
1327	152	18
1328	152	22
1329	152	18
1330	152	24
1331	152	21
1332	152	26
1333	152	20
1334	152	24
1335	152	31
1336	152	33
1337	152	23
1338	152	10
1339	152	27
1340	152	3
1341	152	27
1342	152	32
1343	152	25
1344	152	19
1345	152	3
1346	152	14
1347	152	23
1348	152	29
1349	152	8
1350	152	21
1351	152	10
1352	152	25
1353	152	20
1354	152	2
1355	152	28
1356	152	27
1357	152	14
1358	152	29
1359	152	7
1360	152	22
1361	152	21
1362	152	39
1363	152	32
1364	152	30
1365	152	26
1366	152	28
1367	152	20
1368	152	40
1369	152	28
1370	152	17
1371	152	27
1372	152	31
1373	152	5
1374	152	38
1375	152	37
1376	152	29
1377	152	16
1378	152	7
1379	152	19
1380	152	32
1381	152	17
1382	152	27
1383	152	31
1384	152	30
1385	152	37
1386	152	15
1387	152	23
1388	152	21
1389	152	26
1390	152	13
