255	15	2
256	15	7
257	15	2
258	15	4
259	15	16
260	15	9
261	15	11
262	15	12
263	15	18
264	15	6
265	15	3
266	15	11
267	15	10
268	15	4
269	15	13
270	15	10
271	15	10
272	15	11
273	15	12
274	15	10
275	15	9
276	15	3
277	15	14
278	15	4
279	15	7
280	15	3
281	15	12
282	15	9
283	15	5
284	15	13
285	15	3
286	15	11
287	15	9
288	15	9
289	15	16
290	15	4
291	15	14
292	15	12
293	15	3
294	15	11
295	15	5
296	15	10
297	15	11
298	15	13
299	15	11
300	15	7
301	15	17
302	15	6
303	15	14
304	15	2
305	15	9
306	15	5
307	15	14
308	15	7
309	15	14
310	15	17
311	15	4
312	15	9
313	15	2
314	15	10
315	15	10
316	15	5
317	15	12
318	15	5
319	15	10
320	15	13
321	15	17
322	15	11
323	15	12
324	15	14
325	15	16
326	15	8
327	15	16
328	15	11
329	15	2
330	15	9
331	15	8
332	15	10
333	15	16
334	15	5
335	15	6
336	15	5
337	15	13
338	15	4
339	15	11
340	15	11
341	15	8
342	15	2
343	15	8
344	15	11
345	15	8
346	15	9
347	15	14
348	15	12
349	15	8
350	15	8
351	15	12
352	15	4
353	15	7
354	15	3
355	15	6
356	15	2
357	15	12
358	15	14
359	15	3
360	15	6
361	15	3
362	15	10
363	15	4
364	15	7
365	15	6
366	15	3
367	15	15
368	15	15
369	15	2
370	15	9
371	15	8
372	15	14
373	15	8
374	15	7
375	15	13
376	15	10
377	15	5
378	15	4
379	15	15
380	15	5
381	15	7
382	15	10
383	15	17
384	15	14
385	15	6
386	15	13
387	15	10
388	15	7
389	15	15
390	15	3
391	15	13
392	15	9
393	15	5
394	15	7
395	15	12
396	15	7
397	15	8
398	15	11
399	15	14
400	15	4
401	15	8
402	15	16
403	15	9
404	15	9
405	15	8
406	15	10
407	15	10
408	15	12
409	15	12
410	15	1
411	15	14
412	15	7
413	15	9
414	15	10
415	15	9
416	15	10
417	15	7
418	15	18
419	15	10
420	15	5
421	15	9
422	15	12
423	15	9
424	15	10
425	15	9
426	15	9
427	15	15
428	15	6
429	15	5
430	15	3
431	15	5
432	15	11
433	15	13
434	15	7
435	15	10
436	15	18
437	15	6
438	15	8
439	15	12
440	15	15
441	15	10
442	15	13
443	15	7
444	15	6
445	15	8
446	15	8
447	15	14
448	15	11
449	15	13
450	15	4
451	15	12
452	15	12
453	15	6
454	15	9
455	15	5
456	15	14
457	15	13
458	15	10
459	15	10
460	15	12
461	15	11
462	15	14
463	15	14
464	15	11
465	15	4
466	15	8
467	15	10
468	15	11
469	15	3
470	15	16
471	15	8
472	15	12
473	15	8
474	15	8
475	15	12
476	15	12
477	15	13
478	15	11
479	15	10
480	15	9
481	15	7
482	15	5
483	15	15
484	15	11
485	15	10
486	15	10
487	15	7
488	15	12
489	15	2
490	15	5
491	15	17
492	15	7
493	15	9
494	15	8
495	15	6
496	15	4
497	15	14
498	15	9
499	15	13
500	15	7
501	15	16
502	15	15
503	15	5
504	15	11
505	15	10
506	15	16
507	15	14
508	15	8
509	15	10
510	15	10
511	15	9
512	15	12
513	15	16
514	15	9
515	15	2
516	15	8
517	15	8
518	15	7
519	15	17
520	15	8
521	15	17
522	15	8
523	15	10
524	15	17
525	15	6
526	15	8
527	15	12
528	15	7
529	15	9
530	15	6
531	15	7
532	15	4
533	15	12
534	15	9
535	15	9
536	15	15
537	15	13
538	15	2
539	15	12
540	15	14
541	15	17
542	15	3
543	15	3
544	15	6
545	15	7
546	15	10
547	15	12
548	15	9
549	15	9
550	15	11
551	15	12
552	15	6
553	15	16
554	15	12
555	15	14
556	15	17
557	15	3
558	15	13
559	15	11
560	15	9
561	15	9
562	15	3
563	15	13
564	15	8
565	15	6
566	15	12
567	15	10
568	15	10
569	15	11
570	15	5
571	15	10
572	15	13
573	15	6
574	15	11
575	15	4
576	15	13
577	15	13
578	15	4
579	15	8
580	15	8
581	15	13
582	15	12
583	15	13
584	15	10
585	15	13
586	15	15
587	15	5
588	15	4
589	15	9
590	15	9
591	15	13
592	15	4
593	15	3
594	15	7
595	15	5
596	15	11
597	15	8
598	15	14
599	15	11
600	15	11
61	16	4
62	16	4
63	16	4
64	16	4
65	16	3
66	16	2
67	16	3
68	16	2
69	16	3
70	16	1
71	16	2
72	16	2
73	16	1
74	16	2
75	16	1
76	16	1
77	16	1
78	16	1
79	16	1
80	16	1
81	16	2
82	16	2
83	16	2
84	16	2
85	16	3
86	16	3
87	16	3
88	16	3
89	16	4
90	16	4
91	16	3
92	16	4
93	16	4
94	16	4
95	16	4
96	16	4
97	16	4
98	16	5
99	16	6
100	16	5
101	16	6
102	16	5
103	16	6
104	16	6
105	16	6
106	16	6
107	16	7
108	16	6
109	16	7
110	16	7
111	16	7
112	16	8
113	16	9
114	16	8
115	16	8
116	16	9
117	16	8
118	16	9
119	16	9
120	16	9
121	16	7
122	16	10
123	16	5
124	16	12
125	16	8
126	16	11
127	16	15
128	16	11
129	16	5
130	16	10
131	16	11
132	16	6
133	16	4
134	16	3
135	16	6
136	16	6
137	16	6
138	16	5
139	16	7
140	16	5
141	16	6
142	16	8
143	16	15
144	16	12
145	16	5
146	16	7
147	16	8
148	16	10
149	16	16
150	16	14
151	16	9
152	16	9
153	16	7
154	16	14
155	16	7
156	16	8
157	16	12
158	16	12
159	16	2
160	16	11
161	16	18
162	16	10
163	16	8
164	16	11
165	16	2
166	16	15
167	16	2
168	16	9
169	16	12
170	16	13
171	16	14
172	16	13
173	16	10
174	16	7
175	16	7
176	16	14
177	16	15
178	16	9
179	16	14
180	16	16
181	16	12
182	16	9
183	16	4
184	16	8
185	16	2
186	16	17
187	16	4
188	16	10
189	16	4
190	16	13
191	16	2
192	16	5
193	16	12
194	16	14
195	16	12
196	16	2
197	16	6
198	16	11
199	16	8
200	16	2
201	16	16
202	16	10
203	16	9
204	16	9
205	16	7
206	16	7
207	16	11
208	16	12
209	16	10
210	16	12
211	16	11
212	16	12
213	16	12
214	16	7
215	16	8
216	16	13
217	16	15
218	16	14
219	16	16
220	16	8
221	16	6
222	16	15
223	16	13
224	16	7
225	16	17
226	16	7
227	16	6
228	16	14
229	16	11
230	16	8
231	16	12
232	16	4
233	16	11
234	16	11
235	16	9
236	16	10
237	16	17
238	16	13
239	16	15
240	16	8
241	16	6
242	16	6
243	16	6
244	16	13
245	16	10
246	16	11
247	16	7
248	16	11
249	16	11
250	16	14
251	16	15
252	16	4
253	16	10
254	16	4
255	16	2
256	16	7
257	16	2
258	16	4
259	16	16
260	16	9
261	16	11
262	16	12
263	16	18
264	16	6
265	16	3
266	16	11
267	16	10
268	16	4
269	16	13
270	16	10
271	16	10
272	16	11
273	16	12
274	16	10
275	16	9
276	16	3
277	16	14
278	16	4
279	16	7
280	16	3
281	16	12
282	16	9
283	16	5
284	16	13
285	16	3
286	16	11
287	16	9
288	16	9
289	16	16
290	16	4
291	16	14
292	16	12
293	16	3
294	16	11
295	16	4
296	16	10
297	16	11
298	16	13
299	16	11
300	16	7
301	16	17
302	16	6
303	16	14
304	16	2
305	16	9
306	16	5
307	16	14
308	16	7
309	16	14
310	16	17
311	16	4
312	16	9
313	16	2
314	16	10
315	16	10
316	16	5
317	16	12
318	16	5
319	16	10
320	16	13
321	16	17
322	16	11
323	16	12
324	16	14
325	16	16
326	16	8
327	16	16
328	16	11
329	16	2
330	16	9
331	16	8
332	16	10
333	16	16
334	16	5
335	16	6
336	16	5
337	16	13
338	16	4
339	16	11
340	16	11
341	16	8
342	16	2
343	16	7
344	16	11
345	16	8
346	16	9
347	16	14
348	16	12
349	16	8
350	16	8
351	16	12
352	16	4
353	16	7
354	16	3
355	16	6
356	16	2
357	16	12
358	16	14
359	16	3
360	16	6
361	16	3
362	16	10
363	16	4
364	16	7
365	16	6
366	16	3
367	16	15
368	16	15
369	16	2
370	16	9
371	16	8
372	16	14
373	16	8
374	16	7
375	16	13
376	16	10
377	16	5
378	16	4
379	16	15
380	16	5
381	16	7
382	16	10
383	16	17
384	16	14
385	16	6
386	16	13
387	16	10
388	16	7
389	16	15
390	16	3
391	16	13
392	16	9
393	16	5
394	16	7
395	16	12
396	16	7
397	16	8
398	16	11
399	16	14
400	16	4
401	16	8
402	16	16
403	16	8
404	16	9
405	16	7
406	16	10
407	16	10
408	16	12
409	16	12
410	16	1
411	16	14
412	16	7
413	16	9
414	16	10
415	16	9
416	16	10
417	16	7
418	16	18
419	16	10
420	16	5
421	16	9
422	16	12
423	16	9
424	16	10
425	16	9
426	16	9
427	16	15
428	16	6
429	16	5
430	16	3
431	16	5
432	16	11
433	16	13
434	16	7
435	16	10
436	16	18
437	16	6
438	16	7
439	16	12
440	16	15
441	16	10
442	16	13
443	16	7
444	16	6
445	16	7
446	16	8
447	16	14
448	16	11
449	16	13
450	16	4
451	16	12
452	16	11
453	16	6
454	16	8
455	16	5
456	16	14
457	16	13
458	16	9
459	16	9
460	16	12
461	16	11
462	16	14
463	16	14
464	16	11
465	16	4
466	16	8
467	16	10
468	16	11
469	16	3
470	16	16
471	16	8
472	16	12
473	16	7
474	16	7
475	16	12
476	16	12
477	16	13
478	16	11
479	16	10
480	16	9
481	16	6
482	16	5
483	16	15
484	16	11
485	16	10
486	16	10
487	16	7
488	16	12
489	16	2
490	16	5
491	16	17
492	16	7
493	16	9
494	16	8
495	16	6
496	16	4
497	16	14
498	16	9
499	16	13
500	16	7
501	16	16
502	16	15
503	16	5
504	16	11
505	16	10
506	16	16
507	16	14
508	16	8
509	16	10
510	16	10
511	16	9
512	16	12
513	16	16
514	16	9
515	16	2
516	16	8
517	16	8
518	16	7
519	16	17
520	16	8
521	16	17
522	16	8
523	16	10
524	16	17
525	16	6
526	16	7
527	16	12
528	16	7
529	16	9
530	16	6
531	16	7
532	16	4
533	16	12
534	16	9
535	16	9
536	16	15
537	16	13
538	16	2
539	16	12
540	16	14
541	16	17
542	16	3
543	16	3
544	16	6
545	16	6
546	16	10
547	16	12
548	16	9
549	16	8
550	16	11
551	16	12
552	16	6
553	16	16
554	16	12
555	16	14
556	16	17
557	16	3
558	16	13
559	16	11
560	16	9
561	16	9
562	16	3
563	16	13
564	16	8
565	16	6
566	16	12
567	16	10
568	16	10
569	16	11
570	16	5
571	16	10
572	16	13
573	16	6
574	16	11
575	16	4
576	16	13
577	16	13
578	16	4
579	16	8
580	16	8
581	16	13
582	16	12
583	16	13
584	16	10
585	16	13
586	16	15
587	16	5
588	16	4
589	16	9
590	16	9
591	16	13
592	16	4
593	16	3
594	16	7
595	16	5
596	16	11
597	16	8
598	16	14
599	16	11
600	16	11
61	17	4
62	17	4
63	17	4
64	17	4
65	17	3
66	17	2
67	17	3
68	17	2
69	17	3
70	17	1
71	17	2
72	17	2
73	17	1
74	17	2
75	17	2
76	17	1
77	17	1
78	17	1
79	17	1
80	17	1
81	17	1
82	17	2
83	17	2
84	17	2
85	17	3
86	17	3
87	17	3
88	17	3
89	17	4
90	17	4
91	17	3
92	17	4
93	17	4
94	17	4
95	17	4
96	17	4
97	17	4
98	17	5
99	17	6
100	17	5
101	17	6
102	17	5
103	17	6
104	17	6
105	17	6
106	17	6
107	17	7
108	17	6
109	17	7
110	17	7
111	17	7
112	17	8
113	17	9
114	17	8
115	17	8
116	17	9
117	17	8
118	17	9
119	17	9
120	17	9
121	17	7
122	17	10
123	17	5
124	17	12
125	17	8
126	17	11
127	17	15
128	17	11
129	17	5
130	17	11
131	17	11
132	17	6
133	17	5
134	17	3
135	17	7
136	17	6
137	17	6
138	17	5
139	17	7
140	17	5
141	17	6
142	17	8
143	17	15
144	17	12
145	17	5
146	17	8
147	17	8
148	17	10
149	17	16
150	17	14
151	17	10
152	17	9
153	17	7
154	17	14
155	17	7
156	17	8
157	17	12
158	17	12
159	17	2
160	17	11
161	17	18
162	17	10
163	17	8
164	17	11
165	17	2
166	17	15
167	17	2
168	17	9
169	17	13
170	17	14
171	17	14
172	17	13
173	17	10
174	17	7
175	17	7
176	17	14
177	17	15
178	17	10
179	17	14
180	17	16
181	17	12
182	17	9
183	17	4
184	17	9
185	17	2
186	17	17
187	17	5
188	17	10
189	17	4
190	17	13
191	17	2
192	17	6
193	17	12
194	17	14
195	17	13
196	17	2
197	17	6
198	17	11
199	17	8
200	17	2
201	17	16
202	17	10
203	17	9
204	17	10
205	17	7
206	17	7
207	17	12
208	17	12
209	17	10
210	17	13
211	17	11
212	17	12
213	17	13
214	17	7
215	17	9
216	17	14
217	17	15
218	17	14
219	17	16
220	17	8
221	17	6
222	17	15
223	17	13
224	17	7
225	17	17
226	17	7
227	17	6
228	17	14
229	17	11
230	17	8
231	17	12
232	17	4
233	17	11
234	17	11
235	17	9
236	17	10
237	17	17
238	17	13
239	17	15
240	17	8
241	17	6
242	17	7
243	17	6
244	17	14
245	17	10
246	17	11
247	17	8
248	17	11
249	17	11
250	17	14
251	17	15
252	17	4
253	17	10
254	17	4
255	17	2
256	17	7
257	17	2
258	17	5
259	17	16
260	17	10
261	17	11
262	17	12
263	17	18
264	17	7
265	17	3
266	17	11
267	17	10
268	17	4
269	17	13
270	17	10
271	17	10
272	17	11
273	17	12
274	17	10
275	17	9
276	17	4
277	17	14
278	17	4
279	17	7
280	17	3
281	17	12
282	17	9
283	17	5
284	17	14
285	17	3
286	17	11
287	17	9
288	17	9
289	17	16
290	17	5
291	17	14
292	17	12
293	17	4
294	17	12
295	17	4
296	17	11
297	17	11
298	17	13
299	17	11
300	17	7
301	17	17
302	17	6
303	17	14
304	17	2
305	17	9
306	17	5
307	17	14
308	17	7
309	17	14
310	17	17
311	17	4
312	17	9
313	17	1
314	17	10
315	17	10
316	17	5
317	17	12
318	17	5
319	17	10
320	17	14
321	17	17
322	17	12
323	17	12
324	17	14
325	17	16
326	17	8
327	17	16
328	17	11
329	17	2
330	17	9
331	17	8
332	17	10
333	17	16
334	17	6
335	17	6
336	17	5
337	17	13
338	17	5
339	17	11
340	17	11
341	17	9
342	17	1
343	17	7
344	17	12
345	17	8
346	17	9
347	17	14
348	17	12
349	17	8
350	17	8
351	17	13
352	17	4
353	17	7
354	17	3
355	17	6
356	17	2
357	17	12
358	17	14
359	17	3
360	17	6
361	17	3
362	17	10
363	17	4
364	17	7
365	17	6
366	17	4
367	17	15
368	17	15
369	17	2
370	17	10
371	17	8
372	17	14
373	17	9
374	17	7
375	17	14
376	17	10
377	17	6
378	17	4
379	17	15
380	17	6
381	17	7
382	17	11
383	17	17
384	17	14
385	17	6
386	17	13
387	17	10
388	17	8
389	17	15
390	17	3
391	17	13
392	17	10
393	17	5
394	17	7
395	17	13
396	17	8
397	17	9
398	17	12
399	17	14
400	17	4
401	17	8
402	17	16
403	17	8
404	17	9
405	17	7
406	17	10
407	17	11
408	17	13
409	17	12
410	17	1
411	17	14
412	17	7
413	17	9
414	17	11
415	17	9
416	17	11
417	17	7
418	17	18
419	17	11
420	17	5
421	17	10
422	17	12
423	17	9
424	17	11
425	17	9
426	17	9
427	17	15
428	17	6
429	17	5
430	17	3
431	17	5
432	17	11
433	17	13
434	17	7
435	17	10
436	17	18
437	17	7
438	17	7
439	17	12
440	17	15
441	17	10
442	17	13
443	17	7
444	17	7
445	17	7
446	17	9
447	17	14
448	17	12
449	17	14
450	17	4
451	17	12
452	17	11
453	17	6
454	17	8
455	17	5
456	17	14
457	17	13
458	17	9
459	17	9
460	17	12
461	17	11
462	17	14
463	17	14
464	17	11
465	17	4
466	17	8
467	17	10
468	17	11
469	17	3
470	17	16
471	17	8
472	17	13
473	17	7
474	17	7
475	17	12
476	17	12
477	17	14
478	17	11
479	17	10
480	17	9
481	17	6
482	17	5
483	17	15
484	17	12
485	17	10
486	17	11
487	17	7
488	17	13
489	17	2
490	17	5
491	17	17
492	17	8
493	17	9
494	17	8
495	17	6
496	17	4
497	17	14
498	17	9
499	17	14
500	17	7
501	17	16
502	17	15
503	17	5
504	17	11
505	17	11
506	17	16
507	17	14
508	17	8
509	17	10
510	17	10
511	17	9
512	17	12
513	17	16
514	17	9
515	17	2
516	17	9
517	17	8
518	17	8
519	17	17
520	17	8
521	17	17
522	17	8
523	17	10
524	17	17
525	17	6
526	17	7
527	17	13
528	17	7
529	17	9
530	17	6
531	17	7
532	17	4
533	17	12
534	17	9
535	17	9
536	17	15
537	17	13
538	17	3
539	17	13
540	17	14
541	17	17
542	17	3
543	17	3
544	17	7
545	17	6
546	17	11
547	17	12
548	17	9
549	17	8
550	17	11
551	17	12
552	17	6
553	17	16
554	17	12
555	17	14
556	17	17
557	17	3
558	17	13
559	17	11
560	17	10
561	17	9
562	17	3
563	17	13
564	17	8
565	17	6
566	17	13
567	17	11
568	17	10
569	17	11
570	17	5
571	17	10
572	17	13
573	17	6
574	17	11
575	17	4
576	17	13
577	17	13
578	17	5
579	17	8
580	17	8
581	17	14
582	17	13
583	17	14
584	17	10
585	17	14
586	17	15
587	17	5
588	17	4
589	17	9
590	17	9
591	17	13
592	17	4
593	17	3
594	17	7
595	17	6
596	17	11
597	17	8
598	17	14
599	17	11
600	17	11
61	18	4
62	18	4
63	18	4
64	18	4
65	18	3
66	18	3
67	18	3
68	18	2
69	18	3
70	18	2
71	18	3
72	18	3
73	18	1
74	18	2
75	18	2
76	18	1
77	18	1
78	18	1
79	18	1
80	18	1
81	18	2
82	18	2
83	18	2
84	18	2
85	18	3
86	18	3
87	18	3
88	18	3
89	18	4
90	18	4
91	18	3
92	18	4
93	18	4
94	18	4
95	18	4
96	18	4
97	18	4
98	18	5
99	18	6
100	18	5
101	18	6
102	18	5
103	18	6
104	18	6
105	18	6
106	18	6
107	18	7
108	18	6
109	18	7
110	18	7
111	18	7
112	18	8
113	18	9
114	18	8
115	18	8
116	18	9
117	18	8
118	18	9
119	18	9
120	18	9
121	18	7
122	18	10
123	18	5
124	18	12
125	18	8
126	18	11
127	18	15
128	18	11
129	18	5
130	18	11
131	18	11
132	18	6
133	18	5
134	18	4
135	18	7
136	18	6
137	18	6
138	18	5
139	18	7
140	18	5
141	18	6
142	18	8
143	18	15
144	18	12
145	18	5
146	18	8
147	18	8
148	18	10
149	18	16
150	18	14
151	18	10
152	18	9
153	18	7
154	18	14
155	18	7
156	18	8
157	18	12
158	18	12
159	18	3
160	18	11
161	18	18
162	18	10
163	18	8
164	18	11
165	18	2
166	18	15
167	18	2
168	18	9
169	18	13
170	18	14
171	18	14
172	18	13
173	18	10
174	18	7
175	18	7
176	18	14
177	18	15
178	18	10
179	18	14
180	18	16
181	18	12
182	18	9
183	18	4
184	18	9
185	18	3
186	18	17
187	18	5
188	18	10
189	18	4
190	18	13
191	18	2
192	18	6
193	18	12
194	18	14
195	18	13
196	18	2
197	18	6
198	18	11
199	18	8
200	18	2
201	18	16
202	18	10
203	18	9
204	18	10
205	18	7
206	18	7
207	18	12
208	18	12
209	18	10
210	18	13
211	18	11
212	18	12
213	18	13
214	18	7
215	18	9
216	18	14
217	18	15
218	18	14
219	18	16
220	18	8
221	18	6
222	18	15
223	18	13
224	18	7
225	18	17
226	18	7
227	18	6
228	18	14
229	18	11
230	18	8
231	18	12
232	18	4
233	18	11
234	18	11
235	18	9
236	18	10
237	18	17
238	18	13
239	18	15
240	18	8
241	18	6
242	18	7
243	18	6
244	18	14
245	18	10
246	18	11
247	18	8
248	18	11
249	18	11
250	18	14
251	18	15
252	18	4
253	18	10
254	18	4
255	18	2
256	18	7
257	18	2
258	18	5
259	18	16
260	18	10
261	18	11
262	18	12
263	18	18
264	18	7
265	18	3
266	18	11
267	18	10
268	18	4
269	18	13
270	18	10
271	18	10
272	18	11
273	18	12
274	18	10
275	18	9
276	18	4
277	18	14
278	18	4
279	18	7
280	18	3
281	18	12
282	18	9
283	18	5
284	18	14
285	18	3
286	18	11
287	18	9
288	18	9
289	18	16
290	18	5
291	18	14
292	18	12
293	18	4
294	18	12
295	18	4
296	18	11
297	18	11
298	18	13
299	18	11
300	18	7
301	18	17
302	18	6
303	18	14
304	18	3
305	18	9
306	18	5
307	18	14
308	18	7
309	18	14
310	18	17
311	18	4
312	18	9
313	18	1
314	18	10
315	18	10
316	18	5
317	18	12
318	18	5
319	18	10
320	18	14
321	18	17
322	18	12
323	18	12
324	18	14
325	18	16
326	18	8
327	18	16
328	18	11
329	18	2
330	18	9
331	18	8
332	18	10
333	18	16
334	18	6
335	18	6
336	18	5
337	18	13
338	18	5
339	18	11
340	18	11
341	18	9
342	18	1
343	18	7
344	18	12
345	18	8
346	18	9
347	18	14
348	18	12
349	18	8
350	18	8
351	18	13
352	18	4
353	18	7
354	18	3
355	18	6
356	18	2
357	18	12
358	18	14
359	18	3
360	18	6
361	18	3
362	18	10
363	18	4
364	18	7
365	18	6
366	18	4
367	18	15
368	18	15
369	18	2
370	18	10
371	18	8
372	18	14
373	18	9
374	18	7
375	18	14
376	18	10
377	18	6
378	18	4
379	18	15
380	18	6
381	18	7
382	18	11
383	18	17
384	18	14
385	18	6
386	18	13
387	18	10
388	18	8
389	18	15
390	18	3
391	18	13
392	18	10
393	18	5
394	18	7
395	18	13
396	18	8
397	18	9
398	18	12
399	18	14
400	18	4
401	18	8
402	18	16
403	18	8
404	18	9
405	18	7
406	18	10
407	18	11
408	18	13
409	18	12
410	18	1
411	18	14
412	18	7
413	18	9
414	18	11
415	18	9
416	18	11
417	18	7
418	18	18
419	18	11
420	18	5
421	18	10
422	18	12
423	18	9
424	18	11
425	18	9
426	18	9
427	18	15
428	18	6
429	18	5
430	18	3
431	18	5
432	18	11
433	18	13
434	18	7
435	18	10
436	18	18
437	18	7
438	18	7
439	18	12
440	18	15
441	18	10
442	18	13
443	18	7
444	18	7
445	18	7
446	18	9
447	18	14
448	18	12
449	18	14
450	18	4
451	18	12
452	18	11
453	18	6
454	18	8
455	18	5
456	18	14
457	18	13
458	18	9
459	18	9
460	18	12
461	18	11
462	18	14
463	18	14
464	18	11
465	18	4
466	18	8
467	18	10
468	18	11
469	18	3
470	18	16
471	18	8
472	18	13
473	18	7
474	18	7
475	18	12
476	18	12
477	18	14
478	18	11
479	18	10
480	18	9
481	18	6
482	18	5
483	18	15
484	18	12
485	18	10
486	18	11
487	18	7
488	18	13
489	18	2
490	18	5
491	18	17
492	18	8
493	18	9
494	18	8
495	18	6
496	18	4
497	18	14
498	18	9
499	18	14
500	18	7
501	18	16
502	18	15
503	18	5
504	18	11
505	18	11
506	18	16
507	18	14
508	18	8
509	18	10
510	18	10
511	18	9
512	18	12
513	18	16
514	18	9
515	18	2
516	18	9
517	18	8
518	18	8
519	18	17
520	18	8
521	18	17
522	18	8
523	18	10
524	18	17
525	18	6
526	18	7
527	18	13
528	18	7
529	18	9
530	18	6
531	18	7
532	18	4
533	18	12
534	18	9
535	18	9
536	18	15
537	18	13
538	18	3
539	18	13
540	18	14
541	18	17
542	18	3
543	18	3
544	18	7
545	18	6
546	18	11
547	18	12
548	18	9
549	18	8
550	18	11
551	18	12
552	18	6
553	18	16
554	18	12
555	18	14
556	18	17
557	18	3
558	18	13
559	18	11
560	18	10
561	18	9
562	18	3
563	18	13
564	18	8
565	18	6
566	18	13
567	18	11
568	18	10
569	18	11
570	18	5
571	18	10
572	18	13
573	18	6
574	18	11
575	18	4
576	18	13
577	18	13
578	18	5
579	18	8
580	18	8
581	18	14
582	18	13
583	18	14
584	18	10
585	18	14
586	18	15
587	18	5
588	18	4
589	18	9
590	18	9
591	18	13
592	18	4
593	18	4
594	18	7
595	18	6
596	18	11
597	18	8
598	18	14
599	18	11
600	18	11
61	19	5
62	19	5
63	19	5
64	19	5
65	19	4
66	19	3
67	19	4
68	19	3
69	19	4
70	19	2
71	19	3
72	19	3
73	19	2
74	19	3
75	19	2
76	19	1
77	19	1
78	19	2
79	19	1
80	19	1
81	19	1
82	19	2
83	19	1
84	19	2
85	19	3
86	19	2
87	19	2
88	19	2
89	19	4
90	19	3
91	19	3
92	19	4
93	19	3
94	19	4
95	19	3
96	19	4
97	19	4
98	19	5
99	19	6
100	19	5
101	19	6
102	19	5
103	19	6
104	19	6
105	19	6
106	19	6
107	19	7
108	19	6
109	19	7
110	19	7
111	19	7
112	19	8
113	19	9
114	19	8
115	19	8
116	19	9
117	19	8
118	19	9
119	19	9
120	19	9
121	19	7
122	19	10
123	19	6
124	19	12
125	19	8
126	19	11
127	19	14
128	19	10
129	19	5
130	19	11
131	19	10
132	19	6
133	19	5
134	19	4
135	19	7
136	19	6
137	19	6
138	19	5
139	19	7
140	19	5
141	19	5
142	19	8
143	19	15
144	19	11
145	19	4
146	19	8
147	19	8
148	19	10
149	19	15
150	19	13
151	19	10
152	19	8
153	19	7
154	19	14
155	19	7
156	19	7
157	19	11
158	19	12
159	19	3
160	19	10
161	19	17
162	19	9
163	19	7
164	19	11
165	19	2
166	19	14
167	19	2
168	19	9
169	19	13
170	19	14
171	19	13
172	19	13
173	19	10
174	19	7
175	19	6
176	19	14
177	19	15
178	19	10
179	19	14
180	19	15
181	19	12
182	19	9
183	19	5
184	19	9
185	19	3
186	19	16
187	19	5
188	19	9
189	19	5
190	19	13
191	19	2
192	19	6
193	19	11
194	19	14
195	19	13
196	19	2
197	19	6
198	19	11
199	19	7
200	19	2
201	19	15
202	19	10
203	19	8
204	19	10
205	19	6
206	19	7
207	19	12
208	19	12
209	19	10
210	19	13
211	19	10
212	19	11
213	19	13
214	19	7
215	19	9
216	19	14
217	19	14
218	19	14
219	19	16
220	19	8
221	19	5
222	19	14
223	19	13
224	19	7
225	19	16
226	19	7
227	19	6
228	19	14
229	19	11
230	19	8
231	19	12
232	19	5
233	19	11
234	19	11
235	19	8
236	19	9
237	19	17
238	19	12
239	19	15
240	19	8
241	19	6
242	19	7
243	19	5
244	19	14
245	19	10
246	19	11
247	19	8
248	19	11
249	19	11
250	19	13
251	19	14
252	19	4
253	19	9
254	19	5
255	19	2
256	19	7
257	19	2
258	19	5
259	19	16
260	19	10
261	19	10
262	19	12
263	19	17
264	19	7
265	19	4
266	19	10
267	19	10
268	19	5
269	19	13
270	19	10
271	19	10
272	19	11
273	19	12
274	19	9
275	19	9
276	19	4
277	19	14
278	19	5
279	19	6
280	19	3
281	19	11
282	19	9
283	19	5
284	19	14
285	19	4
286	19	11
287	19	9
288	19	8
289	19	15
290	19	5
291	19	14
292	19	12
293	19	4
294	19	12
295	19	4
296	19	11
297	19	10
298	19	13
299	19	11
300	19	7
301	19	17
302	19	6
303	19	14
304	19	3
305	19	9
306	19	5
307	19	14
308	19	7
309	19	13
310	19	17
311	19	3
312	19	9
313	19	1
314	19	10
315	19	10
316	19	5
317	19	12
318	19	5
319	19	10
320	19	14
321	19	16
322	19	12
323	19	11
324	19	13
325	19	16
326	19	7
327	19	15
328	19	11
329	19	1
330	19	8
331	19	8
332	19	10
333	19	16
334	19	6
335	19	6
336	19	4
337	19	12
338	19	5
339	19	10
340	19	11
341	19	9
342	19	1
343	19	7
344	19	12
345	19	8
346	19	9
347	19	14
348	19	11
349	19	8
350	19	8
351	19	13
352	19	5
353	19	6
354	19	3
355	19	5
356	19	3
357	19	12
358	19	14
359	19	3
360	19	6
361	19	2
362	19	9
363	19	3
364	19	6
365	19	6
366	19	4
367	19	15
368	19	14
369	19	3
370	19	10
371	19	8
372	19	13
373	19	9
374	19	7
375	19	14
376	19	9
377	19	6
378	19	5
379	19	14
380	19	6
381	19	7
382	19	11
383	19	17
384	19	14
385	19	6
386	19	13
387	19	9
388	19	8
389	19	14
390	19	2
391	19	12
392	19	10
393	19	5
394	19	6
395	19	13
396	19	8
397	19	9
398	19	12
399	19	13
400	19	4
401	19	7
402	19	15
403	19	8
404	19	9
405	19	7
406	19	10
407	19	11
408	19	13
409	19	12
410	19	1
411	19	13
412	19	6
413	19	9
414	19	11
415	19	9
416	19	11
417	19	7
418	19	17
419	19	11
420	19	5
421	19	10
422	19	12
423	19	9
424	19	11
425	19	9
426	19	9
427	19	15
