399	13	23
400	13	22
401	13	2
402	13	13
403	13	19
404	13	20
405	13	8
406	13	8
407	13	17
408	13	25
409	13	25
410	13	12
411	13	17
412	13	23
413	13	17
414	13	15
415	13	12
416	13	15
417	13	10
418	13	13
419	13	3
420	13	10
421	13	10
422	13	20
423	13	17
424	13	17
425	13	20
426	13	15
427	13	7
428	13	19
429	13	5
430	13	11
431	13	9
432	13	17
433	13	18
434	13	18
435	13	13
436	13	18
437	13	9
438	13	19
439	13	18
440	13	5
441	13	18
442	13	6
443	13	5
444	13	23
445	13	16
446	13	19
447	13	13
448	13	9
449	13	24
450	13	7
451	13	16
452	13	6
453	13	12
454	13	3
455	13	19
456	13	20
457	13	21
458	13	17
459	13	11
460	13	11
461	13	10
462	13	16
463	13	11
464	13	20
465	13	16
466	13	14
467	13	15
468	13	20
469	13	10
470	13	17
471	13	22
472	13	14
473	13	8
474	13	14
475	13	18
476	13	9
477	13	22
478	13	6
479	13	15
480	13	3
481	13	15
482	13	6
483	13	17
484	13	13
485	13	5
486	13	16
487	13	14
488	13	15
489	13	17
490	13	6
491	13	6
492	13	14
493	13	14
494	13	20
495	13	14
496	13	5
497	13	15
498	13	13
499	13	21
500	13	10
501	13	3
502	13	14
503	13	4
504	13	19
505	13	12
506	13	10
507	13	10
508	13	6
509	13	19
510	13	18
511	13	7
512	13	18
513	13	23
514	13	10
515	13	14
516	13	11
517	13	19
518	13	20
519	13	22
520	13	17
521	13	3
522	13	15
523	13	7
524	13	21
525	13	6
526	13	19
527	13	17
528	13	21
529	13	5
530	13	16
531	13	15
532	13	17
533	13	10
534	13	14
535	13	3
536	13	10
537	13	18
538	13	11
539	13	18
540	13	24
541	13	18
542	13	16
543	13	13
544	13	19
545	13	16
546	13	18
547	13	13
548	13	13
549	13	8
550	13	13
551	13	19
552	13	11
553	13	11
554	13	14
555	13	24
556	13	11
557	13	18
558	13	6
559	13	20
560	13	12
561	13	17
562	13	4
563	13	15
564	13	21
565	13	10
566	13	4
567	13	16
568	13	10
569	13	21
570	13	19
571	13	3
572	13	16
573	13	10
574	13	14
575	13	18
576	13	11
577	13	9
578	13	20
579	13	11
580	13	5
581	13	2
582	13	14
583	13	14
584	13	11
585	13	6
586	13	15
587	13	21
588	13	26
589	13	13
590	13	16
591	13	16
592	13	12
593	13	18
594	13	5
595	13	19
596	13	23
597	13	25
598	13	14
599	13	7
600	13	18
601	13	15
602	13	12
603	13	10
604	13	11
605	13	12
606	13	14
607	13	3
608	13	17
609	13	15
610	13	11
611	13	9
612	13	16
613	13	7
614	13	19
615	13	12
616	13	16
617	13	14
618	13	10
619	13	13
620	13	1
621	13	8
622	13	15
623	13	19
624	13	17
625	13	16
626	13	20
627	13	11
628	13	20
629	13	16
630	13	16
631	13	14
632	13	13
633	13	13
634	13	11
635	13	16
636	13	26
637	13	13
638	13	15
639	13	20
640	13	9
641	13	12
642	13	19
643	13	17
644	13	20
645	13	16
646	13	20
647	13	22
648	13	17
649	13	20
650	13	5
651	13	6
652	13	7
653	13	14
654	13	7
655	13	14
656	13	21
657	13	12
658	13	8
659	13	14
660	13	10
661	13	13
662	13	25
663	13	6
664	13	22
665	13	18
666	13	20
667	13	15
668	13	7
669	13	21
670	13	18
671	13	9
672	13	9
673	13	19
674	13	14
675	13	15
676	13	11
677	13	15
678	13	7
679	13	10
680	13	16
681	13	15
682	13	18
683	13	14
684	13	14
685	13	9
686	13	7
687	13	17
688	13	10
689	13	15
690	13	19
691	13	12
692	13	19
693	13	10
694	13	4
695	13	17
696	13	22
697	13	8
698	13	18
699	13	11
700	13	20
71	14	4
72	14	3
73	14	4
74	14	2
75	14	3
76	14	3
77	14	3
78	14	3
79	14	2
80	14	2
81	14	1
82	14	2
83	14	1
84	14	1
85	14	1
86	14	1
87	14	2
88	14	2
89	14	2
90	14	2
91	14	2
92	14	3
93	14	2
94	14	3
95	14	2
96	14	3
97	14	3
98	14	4
99	14	4
100	14	3
101	14	4
102	14	5
103	14	5
104	14	5
105	14	4
106	14	5
107	14	5
108	14	6
109	14	7
110	14	6
111	14	6
112	14	7
113	14	6
114	14	7
115	14	7
116	14	7
117	14	7
118	14	8
119	14	8
120	14	9
121	14	8
122	14	9
123	14	9
124	14	9
125	14	9
126	14	9
127	14	10
128	14	10
129	14	10
130	14	11
131	14	11
132	14	12
133	14	11
134	14	12
135	14	11
136	14	12
137	14	12
138	14	13
139	14	12
140	14	12
141	14	18
142	14	19
143	14	11
144	14	25
145	14	12
146	14	15
147	14	19
148	14	24
149	14	12
150	14	20
151	14	20
152	14	7
153	14	5
154	14	13
155	14	13
156	14	15
157	14	19
158	14	18
159	14	23
160	14	15
161	14	12
162	14	7
163	14	11
164	14	2
165	14	19
166	14	13
167	14	9
168	14	13
169	14	10
170	14	17
171	14	4
172	14	16
173	14	11
174	14	19
175	14	20
176	14	4
177	14	14
178	14	16
179	14	18
180	14	14
181	14	18
182	14	11
183	14	13
184	14	10
185	14	11
186	14	15
187	14	23
188	14	17
189	14	19
190	14	11
191	14	14
192	14	15
193	14	13
194	14	20
195	14	12
196	14	9
197	14	7
198	14	4
199	14	13
200	14	8
201	14	9
202	14	19
203	14	8
204	14	12
205	14	17
206	14	22
207	14	15
208	14	13
209	14	9
210	14	8
211	14	15
212	14	8
213	14	16
214	14	22
215	14	16
216	14	23
217	14	22
218	14	10
219	14	19
220	14	19
221	14	15
222	14	19
223	14	18
224	14	9
225	14	25
226	14	7
227	14	21
228	14	10
229	14	9
230	14	11
231	14	12
232	14	13
233	14	11
234	14	21
235	14	13
236	14	24
237	14	24
238	14	10
239	14	10
240	14	12
241	14	5
242	14	11
243	14	12
244	14	8
245	14	10
246	14	19
247	14	19
248	14	16
249	14	8
250	14	8
251	14	10
252	14	16
253	14	9
254	14	25
255	14	22
256	14	12
257	14	24
258	14	6
259	14	8
260	14	14
261	14	9
262	14	19
263	14	21
264	14	13
265	14	9
266	14	20
267	14	17
268	14	16
269	14	17
270	14	5
271	14	13
272	14	15
273	14	9
274	14	22
275	14	12
276	14	12
277	14	12
278	14	6
279	14	11
280	14	11
281	14	19
282	14	9
283	14	27
284	14	19
285	14	3
286	14	17
287	14	9
288	14	19
289	14	17
290	14	6
291	14	25
292	14	13
293	14	14
294	14	8
295	14	20
296	14	14
297	14	13
298	14	17
299	14	7
300	14	23
301	14	19
302	14	15
303	14	16
304	14	12
305	14	14
306	14	17
307	14	12
308	14	22
309	14	18
310	14	10
311	14	13
312	14	14
313	14	24
314	14	21
315	14	6
316	14	15
317	14	19
318	14	19
319	14	12
320	14	9
321	14	12
322	14	21
323	14	27
324	14	8
325	14	19
326	14	27
327	14	18
328	14	18
329	14	10
330	14	21
331	14	4
332	14	20
333	14	19
334	14	21
335	14	3
336	14	21
337	14	13
338	14	17
339	14	20
340	14	21
341	14	14
342	14	11
343	14	22
344	14	12
345	14	20
346	14	23
347	14	20
348	14	6
349	14	16
350	14	15
351	14	22
352	14	15
353	14	16
354	14	11
355	14	13
356	14	5
357	14	9
358	14	9
359	14	16
360	14	12
361	14	7
362	14	16
363	14	8
364	14	6
365	14	14
366	14	8
367	14	22
368	14	4
369	14	19
370	14	9
371	14	15
372	14	9
373	14	17
374	14	14
375	14	13
376	14	16
377	14	14
378	14	7
379	14	19
380	14	11
381	14	5
382	14	11
383	14	5
384	14	21
385	14	14
386	14	15
387	14	13
388	14	16
389	14	7
390	14	18
391	14	10
392	14	9
393	14	19
394	14	9
395	14	19
396	14	20
397	14	8
398	14	8
399	14	22
400	14	22
401	14	2
402	14	13
403	14	19
404	14	19
405	14	7
406	14	7
407	14	16
408	14	25
409	14	24
410	14	11
411	14	16
412	14	23
413	14	16
414	14	15
415	14	11
416	14	14
417	14	10
418	14	12
419	14	2
420	14	9
421	14	9
422	14	20
423	14	16
424	14	16
425	14	19
426	14	15
427	14	7
428	14	18
429	14	4
430	14	10
431	14	8
432	14	16
433	14	17
434	14	17
435	14	12
436	14	17
437	14	8
438	14	19
439	14	17
440	14	5
441	14	18
442	14	5
443	14	5
444	14	22
445	14	15
446	14	18
447	14	12
448	14	9
449	14	24
450	14	6
451	14	15
452	14	5
453	14	11
454	14	2
455	14	18
456	14	20
457	14	20
458	14	16
459	14	10
460	14	11
461	14	9
462	14	15
463	14	10
464	14	19
465	14	15
466	14	13
467	14	15
468	14	20
469	14	10
470	14	16
471	14	22
472	14	14
473	14	8
474	14	13
475	14	17
476	14	8
477	14	22
478	14	6
479	14	14
480	14	3
481	14	15
482	14	6
483	14	17
484	14	12
485	14	5
486	14	15
487	14	13
488	14	14
489	14	16
490	14	5
491	14	6
492	14	13
493	14	14
494	14	19
495	14	14
496	14	4
497	14	14
498	14	12
499	14	21
500	14	9
501	14	3
502	14	13
503	14	4
504	14	19
505	14	11
506	14	9
507	14	9
508	14	5
509	14	19
510	14	17
511	14	6
512	14	18
513	14	23
514	14	10
515	14	13
516	14	10
517	14	18
518	14	19
519	14	22
520	14	16
521	14	3
522	14	14
523	14	7
524	14	21
525	14	6
526	14	18
527	14	16
528	14	20
529	14	5
530	14	15
531	14	14
532	14	17
533	14	10
534	14	14
535	14	3
536	14	10
537	14	17
538	14	10
539	14	17
540	14	24
541	14	17
542	14	16
543	14	12
544	14	18
545	14	16
546	14	18
547	14	12
548	14	12
549	14	8
550	14	13
551	14	18
552	14	10
553	14	10
554	14	13
555	14	24
556	14	10
557	14	17
558	14	5
559	14	19
560	14	11
561	14	16
562	14	3
563	14	15
564	14	20
565	14	9
566	14	4
567	14	15
568	14	9
569	14	21
570	14	19
571	14	3
572	14	16
573	14	9
574	14	13
575	14	17
576	14	10
577	14	9
578	14	20
579	14	11
580	14	5
581	14	2
582	14	13
583	14	13
584	14	10
585	14	6
586	14	14
587	14	20
588	14	26
589	14	13
590	14	15
591	14	15
592	14	11
593	14	17
594	14	4
595	14	19
596	14	22
597	14	25
598	14	14
599	14	6
600	14	17
601	14	14
602	14	11
603	14	10
604	14	10
605	14	11
606	14	13
607	14	3
608	14	16
609	14	14
610	14	11
611	14	9
612	14	15
613	14	6
614	14	18
615	14	12
616	14	15
617	14	13
618	14	10
619	14	12
620	14	1
621	14	7
622	14	14
623	14	18
624	14	16
625	14	15
626	14	20
627	14	10
628	14	19
629	14	15
630	14	15
631	14	14
632	14	12
633	14	12
634	14	11
635	14	15
636	14	26
637	14	12
638	14	15
639	14	19
640	14	9
641	14	12
642	14	19
643	14	16
644	14	20
645	14	15
646	14	20
647	14	21
648	14	17
649	14	20
650	14	5
651	14	6
652	14	7
653	14	14
654	14	7
655	14	13
656	14	21
657	14	11
658	14	8
659	14	13
660	14	9
661	14	13
662	14	24
663	14	5
664	14	22
665	14	18
666	14	20
667	14	15
668	14	6
669	14	21
670	14	17
671	14	8
672	14	9
673	14	18
674	14	14
675	14	15
676	14	10
677	14	14
678	14	7
679	14	10
680	14	15
681	14	15
682	14	17
683	14	14
684	14	13
685	14	8
686	14	6
687	14	16
688	14	10
689	14	15
690	14	18
691	14	11
692	14	18
693	14	9
694	14	4
695	14	17
696	14	22
697	14	7
698	14	17
699	14	11
700	14	19
71	15	4
72	15	3
73	15	4
74	15	2
75	15	3
76	15	3
77	15	3
78	15	3
79	15	2
80	15	2
81	15	1
82	15	2
83	15	1
84	15	1
85	15	1
86	15	1
87	15	1
88	15	2
89	15	2
90	15	2
91	15	2
92	15	3
93	15	2
94	15	2
95	15	2
96	15	2
97	15	3
98	15	3
99	15	4
100	15	3
101	15	4
102	15	4
103	15	4
104	15	5
105	15	4
106	15	5
107	15	5
108	15	6
109	15	6
110	15	6
111	15	5
112	15	6
113	15	6
114	15	7
115	15	6
116	15	7
117	15	7
118	15	8
119	15	8
120	15	9
121	15	8
122	15	9
123	15	9
124	15	9
125	15	9
126	15	9
127	15	10
128	15	10
129	15	10
130	15	11
131	15	11
132	15	12
133	15	11
134	15	12
135	15	11
136	15	12
137	15	12
138	15	13
139	15	12
140	15	12
141	15	18
142	15	19
143	15	11
144	15	25
145	15	12
146	15	15
147	15	19
148	15	24
149	15	12
150	15	20
151	15	20
152	15	7
153	15	5
154	15	13
155	15	13
156	15	15
157	15	19
158	15	18
159	15	23
160	15	15
161	15	12
162	15	7
163	15	11
164	15	1
165	15	19
166	15	13
167	15	9
168	15	13
169	15	10
170	15	17
171	15	4
172	15	16
173	15	11
174	15	19
175	15	20
176	15	4
177	15	14
178	15	16
179	15	18
180	15	14
181	15	18
182	15	11
183	15	13
184	15	10
185	15	11
186	15	15
187	15	23
188	15	17
189	15	19
190	15	11
191	15	14
192	15	15
193	15	13
194	15	20
195	15	12
196	15	9
197	15	6
198	15	4
199	15	13
200	15	8
201	15	9
202	15	19
203	15	7
204	15	12
205	15	17
206	15	22
207	15	15
208	15	13
209	15	9
210	15	8
211	15	15
212	15	8
213	15	16
214	15	22
215	15	16
216	15	23
217	15	22
218	15	10
219	15	19
220	15	19
221	15	15
222	15	19
223	15	18
224	15	9
225	15	25
226	15	7
227	15	21
228	15	10
229	15	9
230	15	11
231	15	12
232	15	13
233	15	11
234	15	21
235	15	13
236	15	24
237	15	24
238	15	10
239	15	10
240	15	12
241	15	5
242	15	11
243	15	12
244	15	8
245	15	10
246	15	19
247	15	19
248	15	16
249	15	8
250	15	8
251	15	9
252	15	16
253	15	9
254	15	25
255	15	22
256	15	12
257	15	24
258	15	6
259	15	8
260	15	14
261	15	9
262	15	19
263	15	21
264	15	13
265	15	9
266	15	20
267	15	17
268	15	16
269	15	17
270	15	5
271	15	13
272	15	15
273	15	9
274	15	22
275	15	12
276	15	12
277	15	12
278	15	6
279	15	11
280	15	11
281	15	19
282	15	9
283	15	27
284	15	19
285	15	3
286	15	17
287	15	9
288	15	19
289	15	17
290	15	6
291	15	25
292	15	13
293	15	14
294	15	8
295	15	20
296	15	14
297	15	13
298	15	17
299	15	7
300	15	23
301	15	19
302	15	15
303	15	16
304	15	12
305	15	14
306	15	17
307	15	12
308	15	22
309	15	18
310	15	10
311	15	13
312	15	14
313	15	24
314	15	21
315	15	6
316	15	15
317	15	19
318	15	19
319	15	12
320	15	9
321	15	12
322	15	21
323	15	27
324	15	8
325	15	19
326	15	27
327	15	18
328	15	18
329	15	10
330	15	21
331	15	4
332	15	20
333	15	19
334	15	21
335	15	3
336	15	21
337	15	13
338	15	17
339	15	20
340	15	21
341	15	14
342	15	11
343	15	22
344	15	12
345	15	20
346	15	23
347	15	20
348	15	6
349	15	16
350	15	15
351	15	22
352	15	15
353	15	16
354	15	11
355	15	13
356	15	5
357	15	9
358	15	9
359	15	16
360	15	12
361	15	7
362	15	16
363	15	8
364	15	6
365	15	14
366	15	8
367	15	22
368	15	4
369	15	19
370	15	9
371	15	15
372	15	9
373	15	17
374	15	14
375	15	13
376	15	16
377	15	14
378	15	7
379	15	19
380	15	11
381	15	5
382	15	11
383	15	5
384	15	21
385	15	14
386	15	15
387	15	13
388	15	16
389	15	7
390	15	18
391	15	10
392	15	9
393	15	19
394	15	9
395	15	19
396	15	20
397	15	8
398	15	8
399	15	22
400	15	22
401	15	2
402	15	13
403	15	19
404	15	19
405	15	7
406	15	7
407	15	16
408	15	25
409	15	24
410	15	11
411	15	16
412	15	23
413	15	16
414	15	15
415	15	11
416	15	14
417	15	10
418	15	12
419	15	2
420	15	9
421	15	9
422	15	20
423	15	16
424	15	16
425	15	19
426	15	15
427	15	7
428	15	18
429	15	4
430	15	10
431	15	8
432	15	16
433	15	17
434	15	17
435	15	12
436	15	17
437	15	8
438	15	19
439	15	17
440	15	5
441	15	18
442	15	5
443	15	5
444	15	22
445	15	15
446	15	18
447	15	12
448	15	9
449	15	24
450	15	6
451	15	15
452	15	5
453	15	11
454	15	2
455	15	18
456	15	20
457	15	20
458	15	16
459	15	10
460	15	11
461	15	9
462	15	15
463	15	10
464	15	19
465	15	15
466	15	13
467	15	15
468	15	20
469	15	10
470	15	16
471	15	22
472	15	14
473	15	8
474	15	13
475	15	17
476	15	8
477	15	22
478	15	6
479	15	14
480	15	3
481	15	15
482	15	6
483	15	17
484	15	12
485	15	5
486	15	15
487	15	13
488	15	14
489	15	16
490	15	5
491	15	5
492	15	13
493	15	14
494	15	19
495	15	14
496	15	4
497	15	14
498	15	12
499	15	21
500	15	9
501	15	3
502	15	13
503	15	4
504	15	19
505	15	11
506	15	9
507	15	9
508	15	5
509	15	19
510	15	17
511	15	6
512	15	18
513	15	23
514	15	10
515	15	13
516	15	10
517	15	18
518	15	19
519	15	22
520	15	16
521	15	3
522	15	14
523	15	7
524	15	21
525	15	6
526	15	18
527	15	16
528	15	20
529	15	5
530	15	15
531	15	14
532	15	17
533	15	10
534	15	14
535	15	3
536	15	10
537	15	17
538	15	10
539	15	17
540	15	24
541	15	17
542	15	16
543	15	12
544	15	18
545	15	16
546	15	18
547	15	12
548	15	12
549	15	8
550	15	13
551	15	18
552	15	10
553	15	10
554	15	13
555	15	24
556	15	10
557	15	17
558	15	5
559	15	19
560	15	11
561	15	16
562	15	3
563	15	15
564	15	20
565	15	9
566	15	4
567	15	15
568	15	9
569	15	21
570	15	19
571	15	3
572	15	16
573	15	9
574	15	13
575	15	17
576	15	10
577	15	9
578	15	20
579	15	11
580	15	5
581	15	2
582	15	13
583	15	13
584	15	10
585	15	6
586	15	14
587	15	20
588	15	26
589	15	13
590	15	15
591	15	15
592	15	11
593	15	17
594	15	4
595	15	19
596	15	22
597	15	25
598	15	14
599	15	6
600	15	17
601	15	14
602	15	11
603	15	10
604	15	10
605	15	11
606	15	13
607	15	3
608	15	16
609	15	14
610	15	11
611	15	8
612	15	15
613	15	6
614	15	18
615	15	12
616	15	15
617	15	13
618	15	10
619	15	12
620	15	1
621	15	7
622	15	14
623	15	18
624	15	16
625	15	15
626	15	20
627	15	10
628	15	19
629	15	15
630	15	15
631	15	14
632	15	12
633	15	12
634	15	11
635	15	15
636	15	26
637	15	12
638	15	15
639	15	19
640	15	9
641	15	12
642	15	19
643	15	16
644	15	20
645	15	15
646	15	20
647	15	21
648	15	17
649	15	20
650	15	5
651	15	6
652	15	7
653	15	14
654	15	7
655	15	13
656	15	21
657	15	11
658	15	8
659	15	13
660	15	9
661	15	13
662	15	24
663	15	5
664	15	22
665	15	18
666	15	20
667	15	15
668	15	6
669	15	21
670	15	17
671	15	8
672	15	9
673	15	18
674	15	14
675	15	15
676	15	10
677	15	14
678	15	6
679	15	10
680	15	15
681	15	15
682	15	17
683	15	14
684	15	13
685	15	8
686	15	6
687	15	16
688	15	10
689	15	15
690	15	18
691	15	11
692	15	18
693	15	9
694	15	4
695	15	17
696	15	22
697	15	7
698	15	17
699	15	11
700	15	19
71	16	4
72	16	4
73	16	4
74	16	3
75	16	3
76	16	3
77	16	3
78	16	3
79	16	3
80	16	2
81	16	1
82	16	2
83	16	1
84	16	1
85	16	1
86	16	1
87	16	1
88	16	1
89	16	1
90	16	2
91	16	2
92	16	3
93	16	2
94	16	2
95	16	2
96	16	2
97	16	3
98	16	3
99	16	4
100	16	3
101	16	3
102	16	4
103	16	4
104	16	5
105	16	4
106	16	5
107	16	5
108	16	6
109	16	6
110	16	6
111	16	5
112	16	6
113	16	6
114	16	7
115	16	6
116	16	7
117	16	7
118	16	8
119	16	8
120	16	9
121	16	8
122	16	9
123	16	9
124	16	9
125	16	9
126	16	9
127	16	10
128	16	10
129	16	10
130	16	11
131	16	11
132	16	12
133	16	11
134	16	12
135	16	11
136	16	12
137	16	12
138	16	13
139	16	12
140	16	12
141	16	18
142	16	19
143	16	11
144	16	25
145	16	12
146	16	15
147	16	19
148	16	24
149	16	12
150	16	20
151	16	20
152	16	7
153	16	5
154	16	13
155	16	13
156	16	15
157	16	19
158	16	18
159	16	23
160	16	15
161	16	12
162	16	7
163	16	11
164	16	1
165	16	19
166	16	13
167	16	9
168	16	13
169	16	10
170	16	17
171	16	4
172	16	16
173	16	11
174	16	19
175	16	20
176	16	4
177	16	14
178	16	16
179	16	18
180	16	14
181	16	18
182	16	11
183	16	13
184	16	10
185	16	11
186	16	15
187	16	23
188	16	17
189	16	19
190	16	11
191	16	14
192	16	15
193	16	13
194	16	20
195	16	12
196	16	9
197	16	6
198	16	4
199	16	13
200	16	8
201	16	9
202	16	19
203	16	7
204	16	12
205	16	17
206	16	22
207	16	15
208	16	13
209	16	9
210	16	8
211	16	15
212	16	8
213	16	16
214	16	22
215	16	16
216	16	23
217	16	22
218	16	10
219	16	19
220	16	19
221	16	15
222	16	19
223	16	18
224	16	9
225	16	25
226	16	7
227	16	21
228	16	10
229	16	9
230	16	11
231	16	12
232	16	13
233	16	11
234	16	21
235	16	13
236	16	24
237	16	24
238	16	10
239	16	10
240	16	12
241	16	5
242	16	11
243	16	12
244	16	8
245	16	10
246	16	19
247	16	19
248	16	16
249	16	8
250	16	8
251	16	9
252	16	16
253	16	9
254	16	25
255	16	22
256	16	12
257	16	24
258	16	6
259	16	8
260	16	14
261	16	9
262	16	19
263	16	21
264	16	13
265	16	9
266	16	20
267	16	17
268	16	16
269	16	17
270	16	5
271	16	13
272	16	15
273	16	9
274	16	22
275	16	12
276	16	12
277	16	12
278	16	6
279	16	11
280	16	11
281	16	19
282	16	9
283	16	27
284	16	19
285	16	3
286	16	17
287	16	9
288	16	19
289	16	17
290	16	6
291	16	25
292	16	13
293	16	14
294	16	8
295	16	20
296	16	14
297	16	13
298	16	17
299	16	7
300	16	23
301	16	19
302	16	15
303	16	16
304	16	12
305	16	14
306	16	17
307	16	12
308	16	22
309	16	18
310	16	10
311	16	13
312	16	14
313	16	24
314	16	21
315	16	6
316	16	15
317	16	19
318	16	19
319	16	12
320	16	9
321	16	12
322	16	21
323	16	27
324	16	8
325	16	19
326	16	27
327	16	18
328	16	18
329	16	10
330	16	21
331	16	3
332	16	20
333	16	19
334	16	21
335	16	3
336	16	21
337	16	13
338	16	17
339	16	20
340	16	21
341	16	14
342	16	11
343	16	22
344	16	12
345	16	20
346	16	23
347	16	20
348	16	6
349	16	16
350	16	15
351	16	22
352	16	15
353	16	16
354	16	11
355	16	13
356	16	5
357	16	9
358	16	9
359	16	16
360	16	12
361	16	7
362	16	16
363	16	8
364	16	6
365	16	14
366	16	8
367	16	22
368	16	4
369	16	19
370	16	9
371	16	15
372	16	9
373	16	17
374	16	14
375	16	13
376	16	16
377	16	14
378	16	7
379	16	19
380	16	11
381	16	5
382	16	11
383	16	5
384	16	21
385	16	14
386	16	15
387	16	13
388	16	16
389	16	7
390	16	18
391	16	10
392	16	9
393	16	19
394	16	9
395	16	19
396	16	20
397	16	8
398	16	8
399	16	22
400	16	22
401	16	3
402	16	13
403	16	19
404	16	19
405	16	7
406	16	7
407	16	16
408	16	25
409	16	24
410	16	11
411	16	16
412	16	23
413	16	16
414	16	15
415	16	11
416	16	14
417	16	10
418	16	12
419	16	2
420	16	9
421	16	9
422	16	20
423	16	16
424	16	16
425	16	19
426	16	15
427	16	7
428	16	18
429	16	4
430	16	10
431	16	8
432	16	16
433	16	17
434	16	17
435	16	12
436	16	17
437	16	8
438	16	19
439	16	17
440	16	5
441	16	18
442	16	5
443	16	5
444	16	22
445	16	15
446	16	18
447	16	12
448	16	9
449	16	24
450	16	6
451	16	15
452	16	5
453	16	11
454	16	2
455	16	18
456	16	20
457	16	20
458	16	16
459	16	10
460	16	11
461	16	9
462	16	15
463	16	10
464	16	19
465	16	15
466	16	13
467	16	15
468	16	20
469	16	10
470	16	16
471	16	22
472	16	14
473	16	8
474	16	13
475	16	17
476	16	8
477	16	22
478	16	6
479	16	14
480	16	3
481	16	15
482	16	6
483	16	17
484	16	12
485	16	5
486	16	15
487	16	13
488	16	14
489	16	16
490	16	5
491	16	5
492	16	13
493	16	14
494	16	19
495	16	14
496	16	4
497	16	14
498	16	12
499	16	21
500	16	9
501	16	3
502	16	13
503	16	4
504	16	19
505	16	11
506	16	9
507	16	9
508	16	5
509	16	19
510	16	17
511	16	6
512	16	18
513	16	23
514	16	10
515	16	13
516	16	10
517	16	18
518	16	19
519	16	22
520	16	16
521	16	2
522	16	14
523	16	7
524	16	21
525	16	6
526	16	18
527	16	16
528	16	20
529	16	5
530	16	15
531	16	14
532	16	17
533	16	10
534	16	14
535	16	3
536	16	10
537	16	17
538	16	10
539	16	17
540	16	24
541	16	17
542	16	16
543	16	12
544	16	18
545	16	16
546	16	18
547	16	12
548	16	12
549	16	8
550	16	13
551	16	18
552	16	10
553	16	10
554	16	13
555	16	24
556	16	10
557	16	17
558	16	5
559	16	19
560	16	11
561	16	16
562	16	3
563	16	15
564	16	20
565	16	9
566	16	4
567	16	15
568	16	9
569	16	21
570	16	19
571	16	3
572	16	16
573	16	9
574	16	13
575	16	17
576	16	10
577	16	9
578	16	20
579	16	11
580	16	5
581	16	2
582	16	13
583	16	13
584	16	10
585	16	6
586	16	14
587	16	20
588	16	26
589	16	13
590	16	15
591	16	15
592	16	11
593	16	17
594	16	4
595	16	19
596	16	22
597	16	25
598	16	14
599	16	6
600	16	17
601	16	14
602	16	11
603	16	10
604	16	10
605	16	11
606	16	13
607	16	3
608	16	16
609	16	14
610	16	11
611	16	8
612	16	15
613	16	6
614	16	18
615	16	12
616	16	15
617	16	13
618	16	10
619	16	12
620	16	2
621	16	7
622	16	14
623	16	18
624	16	16
625	16	15
626	16	20
627	16	10
628	16	19
629	16	15
630	16	15
631	16	14
632	16	12
633	16	12
634	16	11
635	16	15
636	16	26
637	16	12
638	16	15
639	16	19
640	16	9
641	16	12
642	16	19
643	16	16
644	16	20
645	16	15
646	16	20
647	16	21
648	16	17
649	16	20
650	16	5
651	16	6
652	16	7
653	16	14
654	16	7
655	16	13
656	16	21
657	16	11
658	16	8
659	16	13
660	16	9
661	16	13
662	16	24
663	16	5
664	16	22
665	16	18
666	16	20
667	16	15
668	16	6
669	16	21
670	16	17
671	16	8
672	16	9
673	16	18
674	16	14
675	16	15
676	16	10
677	16	14
678	16	6
679	16	10
680	16	15
681	16	15
682	16	17
683	16	14
684	16	13
685	16	8
686	16	6
687	16	16
688	16	10
689	16	15
690	16	18
691	16	11
692	16	18
693	16	9
694	16	4
695	16	17
696	16	22
697	16	7
698	16	17
699	16	11
700	16	19
71	17	5
72	17	4
73	17	5
74	17	3
75	17	3
76	17	4
77	17	4
78	17	3
79	17	3
80	17	3
81	17	2
82	17	2
83	17	1
84	17	1
85	17	1
86	17	1
87	17	1
88	17	1
89	17	1
90	17	1
91	17	2
92	17	2
93	17	1
94	17	2
95	17	2
96	17	2
97	17	3
98	17	3
99	17	3
100	17	3
101	17	3
102	17	4
103	17	4
104	17	4
105	17	4
106	17	5
107	17	5
108	17	6
109	17	6
110	17	6
111	17	5
112	17	6
113	17	6
114	17	7
115	17	6
116	17	7
117	17	7
118	17	8
119	17	8
120	17	9
121	17	8
122	17	9
123	17	9
124	17	9
125	17	9
126	17	9
127	17	10
128	17	10
129	17	10
130	17	11
131	17	11
132	17	12
133	17	11
134	17	12
135	17	11
136	17	12
137	17	12
138	17	13
139	17	12
140	17	12
141	17	17
142	17	19
143	17	11
144	17	24
145	17	12
146	17	15
147	17	19
148	17	24
149	17	12
150	17	20
151	17	20
152	17	7
153	17	5
154	17	13
155	17	12
156	17	15
157	17	19
158	17	18
159	17	23
160	17	15
161	17	12
162	17	6
163	17	11
164	17	1
165	17	19
166	17	13
167	17	9
168	17	13
169	17	10
170	17	17
171	17	5
172	17	16
173	17	11
174	17	18
175	17	19
176	17	4
177	17	14
178	17	16
179	17	18
180	17	14
181	17	17
182	17	11
183	17	13
184	17	10
185	17	10
186	17	15
187	17	22
188	17	17
189	17	19
190	17	10
191	17	13
192	17	15
193	17	13
194	17	20
195	17	12
196	17	9
197	17	6
198	17	4
199	17	13
200	17	8
201	17	9
202	17	19
203	17	7
204	17	12
205	17	17
206	17	21
207	17	15
208	17	13
209	17	9
210	17	8
211	17	15
