430	3	8
431	3	30
432	3	7
433	3	13
434	3	18
435	3	26
436	3	29
437	3	28
438	3	29
439	3	32
440	3	30
441	3	23
442	3	10
443	3	10
444	3	27
445	3	26
446	3	11
447	3	24
448	3	22
449	3	29
450	3	17
451	3	14
452	3	12
453	3	26
454	3	16
455	3	19
456	3	28
457	3	4
458	3	14
459	3	25
460	3	21
461	3	9
462	3	32
463	3	31
464	3	12
465	3	32
466	3	10
467	3	26
468	3	29
469	3	27
470	3	24
471	3	19
472	3	20
473	3	3
474	3	7
475	3	26
476	3	25
477	3	16
478	3	22
479	3	27
480	3	14
481	3	26
482	3	24
483	3	27
484	3	14
485	3	26
486	3	12
487	3	13
488	3	8
489	3	36
490	3	16
491	3	13
492	3	12
493	3	24
494	3	10
495	3	26
496	3	25
497	3	24
498	3	26
499	3	15
500	3	25
501	3	32
502	3	18
503	3	21
504	3	29
505	3	17
506	3	16
507	3	21
508	3	24
509	3	7
510	3	15
511	3	20
512	3	6
513	3	30
514	3	25
515	3	22
516	3	28
517	3	26
518	3	18
519	3	25
520	3	18
521	3	18
522	3	24
523	3	26
524	3	11
525	3	24
526	3	22
527	3	16
528	3	29
529	3	33
530	3	20
531	3	32
532	3	22
533	3	28
534	3	10
535	3	22
536	3	25
537	3	28
538	3	5
539	3	22
540	3	31
541	3	20
542	3	16
543	3	13
544	3	20
545	3	29
546	3	23
547	3	21
548	3	16
549	3	25
550	3	13
551	3	23
552	3	26
553	3	34
554	3	16
555	3	25
556	3	15
557	3	33
558	3	30
559	3	11
560	3	33
561	3	25
562	3	10
563	3	26
564	3	29
565	3	25
566	3	9
567	3	32
568	3	31
569	3	30
570	3	2
571	3	32
572	3	13
573	3	26
574	3	29
575	3	33
576	3	17
577	3	22
578	3	22
579	3	27
580	3	2
581	3	23
582	3	26
583	3	22
584	3	18
585	3	30
586	3	7
587	3	26
588	3	10
589	3	5
590	3	26
591	3	7
592	3	20
593	3	13
594	3	33
595	3	32
596	3	17
597	3	28
598	3	14
599	3	18
600	3	30
601	3	27
602	3	13
603	3	23
604	3	19
605	3	32
606	3	16
607	3	20
608	3	26
609	3	23
610	3	26
611	3	14
612	3	9
613	3	24
614	3	26
615	3	11
616	3	23
617	3	11
618	3	21
619	3	18
620	3	14
621	3	14
622	3	32
623	3	15
624	3	26
625	3	36
626	3	25
627	3	29
628	3	16
629	3	29
630	3	11
631	3	22
632	3	28
633	3	30
634	3	26
635	3	19
636	3	12
637	3	25
638	3	24
639	3	31
640	3	8
641	3	10
642	3	30
643	3	14
644	3	20
645	3	24
646	3	26
647	3	5
648	3	11
649	3	25
650	3	23
651	3	33
652	3	24
653	3	8
654	3	13
655	3	32
656	3	31
657	3	8
658	3	25
659	3	26
660	3	14
661	3	25
662	3	29
663	3	17
664	3	31
665	3	26
666	3	3
667	3	27
668	3	24
669	3	11
670	3	19
671	3	19
672	3	25
673	3	28
674	3	19
675	3	13
676	3	18
677	3	23
678	3	24
679	3	11
680	3	12
681	3	35
682	3	24
683	3	30
684	3	26
685	3	23
686	3	18
687	3	31
688	3	10
689	3	21
690	3	32
691	3	31
692	3	14
693	3	22
694	3	20
695	3	22
696	3	26
697	3	21
698	3	27
699	3	15
700	3	24
701	3	8
702	3	25
703	3	30
704	3	28
705	3	29
706	3	25
707	3	33
708	3	27
709	3	23
710	3	29
711	3	14
712	3	24
713	3	30
714	3	9
715	3	18
716	3	17
717	3	8
718	3	17
719	3	28
720	3	14
721	3	13
722	3	26
723	3	25
724	3	29
725	3	27
726	3	11
727	3	30
728	3	31
729	3	33
730	3	13
731	3	2
732	3	17
733	3	31
734	3	25
735	3	22
736	3	27
737	3	28
738	3	15
739	3	28
740	3	3
741	3	25
742	3	26
743	3	23
744	3	24
745	3	24
746	3	13
747	3	9
748	3	30
749	3	14
750	3	23
751	3	15
752	3	29
753	3	15
754	3	17
755	3	23
756	3	30
757	3	10
758	3	17
759	3	31
760	3	9
761	3	13
762	3	11
763	3	28
764	3	26
765	3	30
766	3	27
767	3	4
768	3	14
769	3	27
770	3	24
771	3	20
772	3	27
773	3	18
774	3	23
775	3	15
776	3	27
777	3	31
778	3	28
779	3	26
780	3	22
781	3	20
782	3	13
783	3	26
784	3	24
785	3	19
786	3	13
787	3	26
788	3	27
789	3	21
790	3	30
791	3	7
792	3	33
793	3	30
794	3	10
795	3	17
796	3	14
797	3	29
798	3	22
799	3	13
800	3	26
801	3	26
802	3	29
803	3	19
804	3	11
805	3	24
806	3	31
807	3	11
808	3	26
809	3	31
810	3	23
811	3	23
812	3	26
813	3	26
814	3	4
815	3	25
816	3	26
817	3	26
818	3	23
819	3	32
820	3	26
821	3	31
822	3	26
823	3	21
824	3	20
825	3	32
826	3	12
827	3	21
828	3	18
829	3	24
830	3	14
831	3	25
832	3	20
833	3	30
834	3	15
835	3	23
836	3	33
837	3	31
838	3	36
839	3	29
840	3	32
841	3	10
842	3	9
843	3	21
844	3	22
845	3	26
846	3	27
847	3	28
848	3	8
849	3	25
850	3	14
851	3	28
852	3	30
853	3	2
854	3	15
855	3	29
856	3	26
857	3	23
858	3	10
859	3	17
860	3	27
861	3	18
862	3	33
863	3	8
864	3	16
865	3	31
866	3	14
867	3	16
868	3	19
869	3	30
870	3	27
871	3	21
872	3	21
873	3	17
874	3	15
875	3	9
876	3	26
877	3	28
878	3	22
879	3	23
880	3	21
881	3	24
882	3	30
883	3	25
884	3	11
885	3	28
886	3	11
887	3	31
888	3	16
889	3	27
890	3	23
891	3	29
892	3	21
893	3	26
894	3	24
895	3	27
896	3	16
897	3	20
898	3	21
899	3	28
900	3	23
901	3	30
902	3	31
903	3	23
904	3	25
905	3	10
906	3	12
907	3	13
908	3	11
909	3	30
910	3	31
911	3	19
912	3	8
913	3	19
914	3	25
915	3	14
916	3	13
917	3	25
918	3	26
919	3	18
920	3	27
921	3	10
922	3	4
923	3	12
924	3	23
925	3	6
926	3	12
927	3	11
928	3	15
929	3	14
930	3	34
931	3	9
932	3	20
933	3	25
934	3	32
935	3	27
936	3	23
937	3	29
938	3	26
939	3	25
940	3	24
941	3	27
942	3	28
943	3	27
944	3	15
945	3	4
946	3	23
947	3	23
948	3	29
949	3	27
950	3	10
951	3	7
952	3	31
953	3	12
954	3	11
955	3	26
956	3	21
957	3	33
958	3	22
959	3	31
960	3	9
961	3	23
962	3	22
963	3	30
964	3	25
965	3	20
966	3	17
967	3	16
968	3	31
969	3	25
970	3	13
971	3	17
972	3	15
973	3	31
974	3	26
975	3	5
976	3	31
977	3	22
978	3	24
979	3	28
980	3	25
981	3	28
982	3	29
983	3	25
984	3	18
985	3	22
986	3	20
987	3	35
988	3	4
989	3	24
990	3	19
991	3	11
992	3	30
993	3	12
994	3	19
995	3	16
996	3	25
997	3	14
998	3	14
999	3	8
1000	3	12
1001	3	24
1002	3	31
1003	3	24
1004	3	15
1005	3	10
1006	3	22
1007	3	20
1008	3	16
1009	3	25
1010	3	23
1011	3	19
1012	3	22
1013	3	27
1014	3	19
1015	3	21
1016	3	23
1017	3	3
1018	3	10
1019	3	32
1020	3	31
1021	3	12
1022	3	31
1023	3	15
1024	3	25
1025	3	15
1026	3	32
1027	3	29
1028	3	17
1029	3	30
1030	3	17
1031	3	23
1032	3	3
1033	3	28
1034	3	28
1035	3	11
1036	3	26
1037	3	26
1038	3	23
1039	3	15
1040	3	21
1041	3	28
1042	3	29
1043	3	26
1044	3	11
1045	3	27
1046	3	28
1047	3	7
1048	3	4
1049	3	32
1050	3	22
1051	3	29
1052	3	13
1053	3	25
1054	3	14
1055	3	29
1056	3	15
1057	3	29
1058	3	32
1059	3	14
1060	3	18
1061	3	32
1062	3	1
1063	3	30
1064	3	24
1065	3	11
1066	3	11
1067	3	27
1068	3	18
1069	3	19
1070	3	21
1071	3	10
1072	3	21
1073	3	22
1074	3	12
1075	3	27
1076	3	17
1077	3	15
1078	3	28
1079	3	26
1080	3	31
1081	3	16
1082	3	12
1083	3	24
1084	3	28
1085	3	6
1086	3	26
1087	3	23
1088	3	20
1089	3	29
1090	3	25
1091	3	22
1092	3	12
1093	3	8
1094	3	28
1095	3	18
1096	3	13
1097	3	33
1098	3	27
1099	3	32
1100	3	24
111	4	2
112	4	1
113	4	1
114	4	1
115	4	1
116	4	1
117	4	1
118	4	2
119	4	2
120	4	2
121	4	3
122	4	2
123	4	3
124	4	2
125	4	3
126	4	3
127	4	3
128	4	4
129	4	3
130	4	4
131	4	4
132	4	4
133	4	4
134	4	4
135	4	5
136	4	5
137	4	5
138	4	5
139	4	5
140	4	6
141	4	6
142	4	6
143	4	6
144	4	6
145	4	7
146	4	7
147	4	7
148	4	7
149	4	7
150	4	7
151	4	7
152	4	7
153	4	8
154	4	8
155	4	8
156	4	8
157	4	8
158	4	9
159	4	9
160	4	9
161	4	9
162	4	9
163	4	10
164	4	10
165	4	10
166	4	10
167	4	10
168	4	10
169	4	10
170	4	10
171	4	11
172	4	11
173	4	11
174	4	11
175	4	12
176	4	12
177	4	12
178	4	12
179	4	13
180	4	12
181	4	12
182	4	13
183	4	13
184	4	14
185	4	13
186	4	14
187	4	14
188	4	14
189	4	15
190	4	14
191	4	15
192	4	15
193	4	15
194	4	15
195	4	15
196	4	15
197	4	16
198	4	16
199	4	16
200	4	17
201	4	17
202	4	17
203	4	17
204	4	18
205	4	18
206	4	17
207	4	18
208	4	18
209	4	18
210	4	18
211	4	18
212	4	19
213	4	19
214	4	19
215	4	19
216	4	20
217	4	19
218	4	19
219	4	20
220	4	20
221	4	16
222	4	25
223	4	25
224	4	21
225	4	23
226	4	29
227	4	8
228	4	24
229	4	26
230	4	24
231	4	9
232	4	26
233	4	29
234	4	36
235	4	33
236	4	16
237	4	22
238	4	9
239	4	31
240	4	13
241	4	25
242	4	16
243	4	32
244	4	30
245	4	19
246	4	31
247	4	16
248	4	25
249	4	26
250	4	18
251	4	24
252	4	18
253	4	25
254	4	16
255	4	20
256	4	30
257	4	26
258	4	15
259	4	19
260	4	25
261	4	26
262	4	11
263	4	3
264	4	28
265	4	23
266	4	18
267	4	24
268	4	11
269	4	12
270	4	30
271	4	14
272	4	28
273	4	24
274	4	22
275	4	31
276	4	24
277	4	26
278	4	27
279	4	25
280	4	16
281	4	33
282	4	2
283	4	11
284	4	23
285	4	19
286	4	26
287	4	26
288	4	26
289	4	33
290	4	11
291	4	34
292	4	16
293	4	29
294	4	27
295	4	7
296	4	12
297	4	32
298	4	14
299	4	12
300	4	30
301	4	24
302	4	26
303	4	14
304	4	21
305	4	26
306	4	19
307	4	27
308	4	15
309	4	25
310	4	26
311	4	32
312	4	12
313	4	25
314	4	18
315	4	28
316	4	15
317	4	31
318	4	27
319	4	32
320	4	13
321	4	13
322	4	17
323	4	33
324	4	15
325	4	22
326	4	20
327	4	27
328	4	19
329	4	31
330	4	32
331	4	12
332	4	12
333	4	29
334	4	25
335	4	14
336	4	18
337	4	17
338	4	24
339	4	6
340	4	9
341	4	31
342	4	25
343	4	22
344	4	23
345	4	30
346	4	23
347	4	19
348	4	26
349	4	5
350	4	10
351	4	27
352	4	18
353	4	10
354	4	26
355	4	18
356	4	11
357	4	9
358	4	31
359	4	29
360	4	11
361	4	27
362	4	21
363	4	26
364	4	3
365	4	15
366	4	19
367	4	16
368	4	17
369	4	11
370	4	13
371	4	16
372	4	28
373	4	23
374	4	17
375	4	25
376	4	32
377	4	16
378	4	24
379	4	22
380	4	26
381	4	30
382	4	16
383	4	18
384	4	33
385	4	26
386	4	18
387	4	31
388	4	13
389	4	15
390	4	18
391	4	27
392	4	12
393	4	18
394	4	15
395	4	19
396	4	7
397	4	12
398	4	19
399	4	21
400	4	26
401	4	6
402	4	31
403	4	24
404	4	23
405	4	25
406	4	23
407	4	1
408	4	22
409	4	25
410	4	23
411	4	23
412	4	11
413	4	33
414	4	17
415	4	34
416	4	12
417	4	20
418	4	14
419	4	29
420	4	12
421	4	22
422	4	12
423	4	24
424	4	26
425	4	13
426	4	26
427	4	19
428	4	7
429	4	24
430	4	8
431	4	30
432	4	7
433	4	13
434	4	18
435	4	26
436	4	29
437	4	28
438	4	29
439	4	32
440	4	30
441	4	23
442	4	10
443	4	10
444	4	27
445	4	26
446	4	11
447	4	24
448	4	22
449	4	29
450	4	17
451	4	14
452	4	12
453	4	26
454	4	16
455	4	19
456	4	28
457	4	4
458	4	14
459	4	25
460	4	21
461	4	9
462	4	32
463	4	31
464	4	12
465	4	32
466	4	10
467	4	26
468	4	29
469	4	27
470	4	24
471	4	19
472	4	20
473	4	3
474	4	7
475	4	26
476	4	25
477	4	16
478	4	22
479	4	27
480	4	14
481	4	26
482	4	24
483	4	27
484	4	14
485	4	26
486	4	12
487	4	13
488	4	8
489	4	36
490	4	16
491	4	13
492	4	12
493	4	24
494	4	10
495	4	26
496	4	25
497	4	24
498	4	26
499	4	15
500	4	25
501	4	32
502	4	18
503	4	21
504	4	29
505	4	17
506	4	16
507	4	21
508	4	24
509	4	7
510	4	15
511	4	20
512	4	6
513	4	30
514	4	25
515	4	22
516	4	28
517	4	26
518	4	18
519	4	25
520	4	18
521	4	18
522	4	24
523	4	26
524	4	11
525	4	24
526	4	22
527	4	16
528	4	29
529	4	33
530	4	20
531	4	32
532	4	22
533	4	28
534	4	10
535	4	22
536	4	25
537	4	28
538	4	5
539	4	22
540	4	31
541	4	20
542	4	16
543	4	13
544	4	20
545	4	29
546	4	23
547	4	21
548	4	16
549	4	25
550	4	13
551	4	23
552	4	26
553	4	34
554	4	16
555	4	25
556	4	15
557	4	33
558	4	30
559	4	11
560	4	33
561	4	25
562	4	10
563	4	26
564	4	29
565	4	25
566	4	9
567	4	32
568	4	31
569	4	30
570	4	2
571	4	32
572	4	13
573	4	26
574	4	29
575	4	33
576	4	17
577	4	22
578	4	22
579	4	27
580	4	2
581	4	23
582	4	26
583	4	22
584	4	18
585	4	30
586	4	7
587	4	26
588	4	10
589	4	5
590	4	26
591	4	7
592	4	20
593	4	13
594	4	33
595	4	32
596	4	17
597	4	28
598	4	14
599	4	18
600	4	30
601	4	27
602	4	13
603	4	23
604	4	19
605	4	32
606	4	16
607	4	20
608	4	26
609	4	23
610	4	26
611	4	14
612	4	9
613	4	24
614	4	26
615	4	11
616	4	23
617	4	11
618	4	21
619	4	18
620	4	14
621	4	14
622	4	32
623	4	15
624	4	26
625	4	36
626	4	25
627	4	29
628	4	16
629	4	29
630	4	11
631	4	22
632	4	28
633	4	30
634	4	26
635	4	19
636	4	12
637	4	25
638	4	24
639	4	31
640	4	8
641	4	10
642	4	30
643	4	14
644	4	20
645	4	24
646	4	26
647	4	5
648	4	11
649	4	25
650	4	23
651	4	33
652	4	24
653	4	8
654	4	13
655	4	32
656	4	31
657	4	8
658	4	25
659	4	26
660	4	14
661	4	25
662	4	29
663	4	17
664	4	31
665	4	26
666	4	3
667	4	27
668	4	24
669	4	11
670	4	19
671	4	19
672	4	25
673	4	28
674	4	19
675	4	13
676	4	18
677	4	23
678	4	24
679	4	11
680	4	12
681	4	35
682	4	24
683	4	30
684	4	26
685	4	23
686	4	18
687	4	31
688	4	10
689	4	21
690	4	32
691	4	31
692	4	14
693	4	22
694	4	20
695	4	22
696	4	26
697	4	21
698	4	27
699	4	15
700	4	24
701	4	8
702	4	25
703	4	30
704	4	28
705	4	29
706	4	25
707	4	33
708	4	27
709	4	23
710	4	29
711	4	14
712	4	24
713	4	30
714	4	9
715	4	18
716	4	17
717	4	8
718	4	17
719	4	28
720	4	14
721	4	13
722	4	26
723	4	25
724	4	29
725	4	27
726	4	11
727	4	30
728	4	31
729	4	33
730	4	13
731	4	2
732	4	17
733	4	31
734	4	25
735	4	22
736	4	27
737	4	28
738	4	15
739	4	28
740	4	3
741	4	25
742	4	26
743	4	23
744	4	24
745	4	24
746	4	13
747	4	9
748	4	30
749	4	14
750	4	23
751	4	15
752	4	29
753	4	15
754	4	17
755	4	23
756	4	30
757	4	10
758	4	17
759	4	31
760	4	9
761	4	13
762	4	11
763	4	28
764	4	26
765	4	30
766	4	27
767	4	4
768	4	14
769	4	27
770	4	24
771	4	20
772	4	27
773	4	18
774	4	23
775	4	15
776	4	27
777	4	31
778	4	28
779	4	26
780	4	22
781	4	20
782	4	13
783	4	26
784	4	24
785	4	19
786	4	13
787	4	26
788	4	27
789	4	21
790	4	30
791	4	7
792	4	33
793	4	30
794	4	10
795	4	17
796	4	14
797	4	29
798	4	22
799	4	13
800	4	26
801	4	26
802	4	29
803	4	19
804	4	11
805	4	24
806	4	31
807	4	11
808	4	26
809	4	31
810	4	23
811	4	23
812	4	26
813	4	26
814	4	4
815	4	25
816	4	26
817	4	26
818	4	23
819	4	32
820	4	26
821	4	31
822	4	26
823	4	21
824	4	20
825	4	32
826	4	12
827	4	21
828	4	18
829	4	24
830	4	14
831	4	25
832	4	20
833	4	30
834	4	15
835	4	23
836	4	33
837	4	31
838	4	36
839	4	29
840	4	32
841	4	10
842	4	9
843	4	21
844	4	22
845	4	26
846	4	27
847	4	28
848	4	8
849	4	25
850	4	14
851	4	28
852	4	30
853	4	2
854	4	15
855	4	29
856	4	26
857	4	23
858	4	10
859	4	17
860	4	27
861	4	18
862	4	33
863	4	8
864	4	16
865	4	31
866	4	14
867	4	16
868	4	19
869	4	30
870	4	27
871	4	21
872	4	21
873	4	17
874	4	15
875	4	9
876	4	26
877	4	28
878	4	22
879	4	23
880	4	21
881	4	24
882	4	30
883	4	25
884	4	11
885	4	28
886	4	11
887	4	31
888	4	16
889	4	27
890	4	23
891	4	29
892	4	21
893	4	26
894	4	24
895	4	27
896	4	16
897	4	20
898	4	21
899	4	28
900	4	23
901	4	30
902	4	31
903	4	23
904	4	25
905	4	10
906	4	12
907	4	13
908	4	11
909	4	30
910	4	31
911	4	19
912	4	8
913	4	19
914	4	25
915	4	14
916	4	13
917	4	25
918	4	26
919	4	18
920	4	27
921	4	10
922	4	4
923	4	12
924	4	23
925	4	6
926	4	12
927	4	11
928	4	15
929	4	14
930	4	34
931	4	9
932	4	20
933	4	25
934	4	32
935	4	27
936	4	23
937	4	29
938	4	26
939	4	25
940	4	24
941	4	27
942	4	28
943	4	27
944	4	15
945	4	4
946	4	23
947	4	23
948	4	29
949	4	27
950	4	10
951	4	7
952	4	31
953	4	12
954	4	11
955	4	26
956	4	21
957	4	33
958	4	22
959	4	31
960	4	9
961	4	23
962	4	22
963	4	30
964	4	25
965	4	20
966	4	17
967	4	16
968	4	31
969	4	25
970	4	13
971	4	17
972	4	15
973	4	31
974	4	26
975	4	5
976	4	31
977	4	22
978	4	24
979	4	28
980	4	25
981	4	28
982	4	29
983	4	25
984	4	18
985	4	22
986	4	20
987	4	35
988	4	4
989	4	24
990	4	19
991	4	11
992	4	30
993	4	12
994	4	19
995	4	16
996	4	25
997	4	14
998	4	14
999	4	8
1000	4	12
1001	4	24
1002	4	31
1003	4	24
1004	4	15
1005	4	10
1006	4	22
1007	4	20
1008	4	16
1009	4	25
1010	4	23
1011	4	19
1012	4	22
1013	4	27
1014	4	19
1015	4	21
1016	4	23
1017	4	3
1018	4	10
1019	4	32
1020	4	31
1021	4	12
1022	4	31
1023	4	15
1024	4	25
1025	4	15
1026	4	32
1027	4	29
1028	4	17
1029	4	30
1030	4	17
1031	4	23
1032	4	3
1033	4	28
1034	4	28
1035	4	11
1036	4	26
1037	4	26
1038	4	23
1039	4	15
1040	4	21
1041	4	28
1042	4	29
1043	4	26
1044	4	11
1045	4	27
1046	4	28
1047	4	7
1048	4	4
1049	4	32
1050	4	22
1051	4	29
1052	4	13
1053	4	25
1054	4	14
1055	4	29
1056	4	15
1057	4	29
1058	4	32
1059	4	14
1060	4	18
1061	4	32
1062	4	2
1063	4	30
1064	4	24
1065	4	11
1066	4	11
1067	4	27
1068	4	18
1069	4	19
1070	4	21
1071	4	10
1072	4	21
1073	4	22
1074	4	12
1075	4	27
1076	4	17
1077	4	15
1078	4	28
1079	4	26
1080	4	31
1081	4	16
1082	4	12
1083	4	24
1084	4	28
1085	4	6
1086	4	26
1087	4	23
1088	4	20
1089	4	29
1090	4	25
1091	4	22
1092	4	12
1093	4	8
1094	4	28
1095	4	18
1096	4	13
1097	4	33
1098	4	27
1099	4	32
1100	4	24
111	5	2
112	5	1
113	5	1
114	5	1
115	5	1
116	5	1
117	5	1
118	5	2
119	5	2
120	5	1
121	5	2
122	5	2
123	5	2
124	5	2
125	5	3
126	5	2
127	5	2
128	5	3
129	5	3
130	5	4
131	5	3
132	5	3
133	5	3
134	5	4
135	5	4
136	5	4
137	5	5
138	5	4
139	5	5
140	5	5
141	5	5
142	5	5
143	5	6
144	5	6
145	5	6
146	5	6
147	5	7
148	5	6
149	5	7
150	5	7
151	5	7
152	5	7
153	5	8
154	5	7
155	5	7
156	5	8
157	5	8
158	5	8
159	5	8
160	5	9
161	5	8
162	5	9
163	5	10
164	5	10
165	5	10
166	5	9
167	5	10
168	5	10
169	5	10
170	5	10
171	5	11
172	5	11
173	5	11
174	5	11
175	5	12
176	5	12
177	5	12
178	5	12
179	5	13
180	5	12
181	5	12
182	5	13
183	5	13
184	5	14
185	5	13
186	5	14
187	5	14
188	5	14
189	5	15
190	5	14
191	5	15
192	5	15
193	5	15
194	5	15
195	5	15
196	5	15
197	5	16
198	5	16
199	5	16
200	5	17
201	5	17
202	5	17
203	5	17
204	5	18
205	5	18
206	5	17
207	5	18
208	5	18
209	5	18
210	5	18
211	5	18
212	5	19
213	5	19
214	5	19
215	5	19
216	5	20
217	5	19
218	5	19
219	5	20
220	5	20
221	5	15
222	5	24
223	5	24
224	5	20
225	5	22
226	5	28
227	5	8
228	5	23
229	5	25
230	5	23
231	5	8
232	5	25
233	5	28
234	5	35
235	5	32
236	5	15
237	5	21
238	5	9
239	5	30
240	5	12
241	5	24
242	5	15
243	5	31
244	5	29
245	5	18
246	5	30
247	5	15
248	5	24
249	5	25
250	5	17
251	5	23
252	5	17
253	5	24
254	5	15
255	5	19
256	5	29
257	5	25
258	5	14
259	5	18
260	5	24
261	5	25
262	5	10
263	5	3
264	5	27
265	5	22
266	5	17
267	5	23
268	5	11
269	5	12
270	5	29
271	5	13
272	5	27
273	5	23
274	5	21
275	5	30
276	5	23
277	5	25
278	5	26
279	5	24
280	5	15
281	5	32
282	5	2
283	5	10
284	5	22
285	5	18
286	5	25
287	5	25
288	5	25
289	5	32
290	5	10
291	5	33
292	5	15
293	5	28
294	5	26
295	5	7
296	5	12
297	5	31
298	5	14
299	5	11
300	5	29
301	5	23
302	5	25
303	5	14
304	5	21
305	5	25
306	5	18
307	5	26
308	5	15
309	5	24
310	5	25
311	5	31
312	5	12
313	5	24
314	5	17
315	5	27
316	5	14
317	5	30
318	5	26
319	5	31
320	5	13
321	5	12
322	5	16
323	5	32
324	5	14
325	5	22
326	5	19
327	5	26
328	5	18
329	5	30
330	5	31
331	5	12
332	5	12
333	5	28
334	5	24
335	5	13
336	5	17
337	5	16
338	5	23
339	5	5
340	5	9
341	5	30
342	5	24
343	5	21
344	5	22
345	5	29
346	5	22
347	5	18
348	5	25
349	5	4
350	5	9
351	5	26
352	5	17
353	5	10
354	5	25
355	5	17
356	5	11
357	5	9
358	5	30
359	5	28
360	5	10
361	5	26
362	5	20
363	5	25
364	5	2
365	5	15
366	5	18
367	5	15
368	5	16
369	5	10
370	5	12
371	5	15
372	5	27
373	5	22
374	5	16
375	5	24
376	5	31
377	5	15
378	5	23
379	5	21
380	5	25
381	5	29
382	5	15
383	5	17
384	5	32
385	5	25
386	5	17
387	5	30
388	5	12
389	5	15
390	5	17
391	5	26
392	5	11
393	5	17
394	5	14
395	5	19
396	5	6
397	5	12
398	5	18
399	5	20
400	5	25
401	5	6
402	5	30
403	5	23
404	5	22
405	5	24
406	5	22
407	5	1
408	5	21
409	5	24
410	5	22
411	5	22
412	5	11
413	5	32
414	5	16
415	5	33
416	5	11
417	5	19
418	5	13
419	5	28
420	5	12
421	5	21
422	5	12
423	5	23
424	5	25
425	5	12
426	5	25
427	5	18
428	5	6
429	5	23
430	5	8
431	5	29
432	5	7
433	5	12
434	5	17
435	5	25
436	5	28
437	5	27
438	5	28
439	5	31
440	5	29
441	5	22
442	5	9
443	5	9
444	5	26
445	5	25
446	5	11
447	5	23
448	5	21
449	5	28
450	5	16
451	5	14
452	5	11
453	5	25
454	5	15
455	5	18
456	5	27
457	5	3
458	5	13
459	5	24
460	5	20
461	5	9
462	5	31
463	5	30
464	5	11
465	5	31
466	5	10
467	5	25
468	5	28
469	5	26
470	5	23
471	5	18
472	5	20
473	5	3
474	5	7
475	5	25
476	5	24
477	5	15
478	5	21
479	5	26
480	5	13
481	5	25
482	5	23
483	5	26
484	5	13
485	5	25
486	5	11
487	5	12
488	5	7
489	5	35
490	5	15
491	5	12
492	5	12
493	5	23
494	5	10
495	5	25
496	5	24
497	5	23
498	5	25
499	5	14
500	5	24
501	5	31
502	5	17
503	5	20
504	5	28
505	5	16
506	5	16
507	5	20
508	5	23
509	5	7
510	5	14
511	5	20
512	5	6
513	5	29
514	5	24
515	5	21
516	5	27
517	5	25
518	5	17
519	5	24
520	5	17
521	5	17
522	5	23
523	5	25
524	5	11
525	5	23
526	5	21
527	5	15
528	5	28
529	5	32
530	5	19
531	5	31
532	5	21
533	5	27
534	5	9
535	5	22
536	5	24
537	5	27
538	5	5
539	5	21
540	5	30
541	5	19
542	5	16
543	5	12
544	5	19
545	5	28
546	5	22
547	5	20
548	5	15
549	5	24
550	5	12
551	5	22
552	5	25
553	5	33
554	5	16
555	5	24
556	5	14
557	5	32
558	5	29
559	5	11
560	5	32
561	5	24
562	5	10
563	5	25
564	5	28
565	5	24
566	5	8
567	5	31
568	5	30
569	5	29
570	5	2
571	5	31
572	5	12
573	5	25
574	5	28
575	5	32
576	5	16
577	5	21
578	5	21
579	5	26
580	5	2
581	5	22
582	5	25
583	5	21
584	5	17
585	5	29
586	5	6
587	5	25
588	5	9
589	5	5
590	5	25
591	5	7
592	5	19
593	5	13
594	5	32
595	5	31
596	5	16
597	5	27
598	5	13
599	5	17
600	5	29
601	5	26
602	5	12
603	5	23
604	5	18
605	5	31
606	5	16
607	5	19
608	5	25
609	5	22
610	5	25
611	5	13
612	5	8
613	5	23
614	5	25
615	5	11
616	5	23
617	5	10
618	5	20
619	5	17
620	5	14
621	5	13
622	5	31
623	5	15
624	5	25
625	5	35
626	5	24
627	5	28
628	5	15
629	5	28
630	5	10
631	5	21
632	5	27
633	5	29
634	5	25
635	5	18
636	5	11
637	5	24
638	5	23
639	5	30
640	5	7
641	5	10
642	5	29
643	5	14
644	5	19
645	5	24
646	5	25
647	5	4
648	5	10
649	5	24
650	5	22
651	5	32
652	5	23
653	5	8
654	5	12
655	5	31
656	5	30
657	5	8
658	5	24
659	5	25
660	5	13
661	5	24
662	5	28
663	5	16
664	5	30
665	5	25
666	5	2
667	5	26
668	5	23
669	5	11
670	5	18
671	5	18
672	5	24
673	5	27
674	5	18
675	5	12
676	5	17
677	5	22
678	5	23
679	5	11
680	5	11
681	5	34
682	5	23
683	5	29
684	5	25
685	5	22
686	5	17
687	5	30
688	5	10
689	5	20
690	5	31
691	5	30
692	5	13
693	5	21
694	5	19
695	5	22
696	5	25
697	5	20
698	5	26
699	5	14
700	5	23
701	5	8
702	5	24
703	5	29
704	5	27
705	5	28
706	5	24
707	5	32
708	5	26
709	5	22
710	5	28
711	5	13
712	5	23
713	5	29
714	5	9
715	5	17
716	5	16
717	5	7
718	5	16
719	5	27
720	5	13
721	5	12
722	5	25
723	5	24
724	5	28
725	5	26
726	5	11
727	5	29
728	5	30
729	5	32
730	5	13
731	5	2
732	5	16
733	5	30
734	5	24
735	5	22
736	5	26
737	5	27
738	5	14
739	5	27
740	5	3
741	5	24
742	5	25
743	5	22
744	5	23
745	5	23
746	5	12
747	5	9
748	5	29
