234	5	16
235	5	12
236	5	10
237	5	12
238	5	12
239	5	7
240	5	14
241	5	12
242	5	9
243	5	4
244	5	4
245	5	16
246	5	15
247	5	4
248	5	9
249	5	7
250	5	5
251	5	2
252	5	14
253	5	5
254	5	1
255	5	5
256	5	14
257	5	17
258	5	9
259	5	14
260	5	14
261	5	7
262	5	10
263	5	14
264	5	7
265	5	14
266	5	12
267	5	11
268	5	4
269	5	8
270	5	2
271	5	14
272	5	15
273	5	7
274	5	13
275	5	6
276	5	12
277	5	14
278	5	16
279	5	10
280	5	10
281	5	12
282	5	12
283	5	16
284	5	11
285	5	5
286	5	11
287	5	13
288	5	14
289	5	9
290	5	8
291	5	12
292	5	15
293	5	8
294	5	8
295	5	14
296	5	15
297	5	2
298	5	9
299	5	9
300	5	14
301	5	16
302	5	16
303	5	8
304	5	1
305	5	11
306	5	9
307	5	13
308	5	13
309	5	15
310	5	7
311	5	11
312	5	12
313	5	3
314	5	15
315	5	8
316	5	13
317	5	9
318	5	13
319	5	12
320	5	13
321	5	10
322	5	7
323	5	4
324	5	11
325	5	3
326	5	8
327	5	16
328	5	17
329	5	15
330	5	6
331	5	9
332	5	12
333	5	7
334	5	4
335	5	8
336	5	9
337	5	4
338	5	10
339	5	3
340	5	3
341	5	13
342	5	14
343	5	14
344	5	12
345	5	13
346	5	16
347	5	13
348	5	6
349	5	14
350	5	10
351	5	8
352	5	6
353	5	14
354	5	16
355	5	11
356	5	14
357	5	6
358	5	11
359	5	11
360	5	7
361	5	13
362	5	14
363	5	11
364	5	5
365	5	14
366	5	7
367	5	10
368	5	9
369	5	6
370	5	12
371	5	13
372	5	10
373	5	12
374	5	10
375	5	9
376	5	14
377	5	5
378	5	11
379	5	10
380	5	11
381	5	9
382	5	3
383	5	13
384	5	11
385	5	15
386	5	17
387	5	12
388	5	15
389	5	13
390	5	14
391	5	4
392	5	18
393	5	15
394	5	8
395	5	14
396	5	11
397	5	14
398	5	5
399	5	9
400	5	14
401	5	4
402	5	15
403	5	14
404	5	4
405	5	12
406	5	12
407	5	8
408	5	15
409	5	9
410	5	9
411	5	8
412	5	14
413	5	19
414	5	9
415	5	13
416	5	9
417	5	11
418	5	13
419	5	11
420	5	10
421	5	10
422	5	4
423	5	10
424	5	10
425	5	11
426	5	6
427	5	14
428	5	14
429	5	11
430	5	12
431	5	9
432	5	17
433	5	9
434	5	13
435	5	9
436	5	9
437	5	8
438	5	10
439	5	17
440	5	9
441	5	12
442	5	14
443	5	16
444	5	9
445	5	11
446	5	3
447	5	16
448	5	12
449	5	12
450	5	13
451	5	9
452	5	3
453	5	12
454	5	12
455	5	9
456	5	12
457	5	11
458	5	11
459	5	12
460	5	7
461	5	16
462	5	5
463	5	3
464	5	1
465	5	13
466	5	16
467	5	3
468	5	14
469	5	14
470	5	17
471	5	8
472	5	5
473	5	11
474	5	7
475	5	7
476	5	15
477	5	14
478	5	13
479	5	9
480	5	16
481	5	13
482	5	9
483	5	11
484	5	8
485	5	13
486	5	7
487	5	7
488	5	14
489	5	11
490	5	4
491	5	12
492	5	14
493	5	14
494	5	8
495	5	13
496	5	7
497	5	9
498	5	11
499	5	6
500	5	9
501	5	2
502	5	12
503	5	6
504	5	16
505	5	15
506	5	13
507	5	11
508	5	16
509	5	2
510	5	11
511	5	13
512	5	17
513	5	7
514	5	3
515	5	12
516	5	17
517	5	7
518	5	11
519	5	14
520	5	11
521	5	14
522	5	8
523	5	4
524	5	10
525	5	12
526	5	12
527	5	14
528	5	14
529	5	14
530	5	12
531	5	11
532	5	18
533	5	8
534	5	17
535	5	6
536	5	9
537	5	12
538	5	5
539	5	8
540	5	15
541	5	14
542	5	8
543	5	2
544	5	13
545	5	8
546	5	15
547	5	14
548	5	14
549	5	11
550	5	14
551	5	8
552	5	5
553	5	14
554	5	16
555	5	16
556	5	13
557	5	15
558	5	12
559	5	12
560	5	9
561	5	8
562	5	15
563	5	14
564	5	11
565	5	16
566	5	9
567	5	9
568	5	13
569	5	11
570	5	10
571	5	3
572	5	17
573	5	7
574	5	4
575	5	6
576	5	15
577	5	8
578	5	11
579	5	13
580	5	12
581	5	10
582	5	15
583	5	14
584	5	14
585	5	4
586	5	15
587	5	10
588	5	8
589	5	7
590	5	12
591	5	8
592	5	13
593	5	7
594	5	11
595	5	9
596	5	9
597	5	16
598	5	8
599	5	14
600	5	16
61	6	1
62	6	1
63	6	1
64	6	2
65	6	2
66	6	1
67	6	1
68	6	1
69	6	2
70	6	2
71	6	2
72	6	2
73	6	3
74	6	3
75	6	3
76	6	2
77	6	3
78	6	3
79	6	3
80	6	3
81	6	3
82	6	4
83	6	4
84	6	4
85	6	5
86	6	6
87	6	5
88	6	5
89	6	6
90	6	6
91	6	6
92	6	7
93	6	6
94	6	7
95	6	8
96	6	8
97	6	8
98	6	7
99	6	9
100	6	9
101	6	8
102	6	8
103	6	9
104	6	10
105	6	10
106	6	9
107	6	10
108	6	10
109	6	11
110	6	10
111	6	11
112	6	11
113	6	12
114	6	12
115	6	12
116	6	12
117	6	12
118	6	13
119	6	13
120	6	13
121	6	16
122	6	6
123	6	8
124	6	10
125	6	8
126	6	13
127	6	14
128	6	17
129	6	12
130	6	17
131	6	8
132	6	8
133	6	9
134	6	13
135	6	6
136	6	11
137	6	10
138	6	11
139	6	18
140	6	4
141	6	2
142	6	12
143	6	12
144	6	6
145	6	15
146	6	13
147	6	15
148	6	10
149	6	7
150	6	14
151	6	7
152	6	3
153	6	18
154	6	5
155	6	12
156	6	13
157	6	4
158	6	13
159	6	13
160	6	13
161	6	13
162	6	17
163	6	13
164	6	7
165	6	9
166	6	17
167	6	12
168	6	19
169	6	12
170	6	14
171	6	12
172	6	11
173	6	13
174	6	9
175	6	14
176	6	7
177	6	7
178	6	12
179	6	15
180	6	14
181	6	6
182	6	6
183	6	7
184	6	7
185	6	16
186	6	13
187	6	12
188	6	9
189	6	5
190	6	7
191	6	14
192	6	12
193	6	15
194	6	11
195	6	8
196	6	7
197	6	14
198	6	9
199	6	14
200	6	8
201	6	6
202	6	15
203	6	15
204	6	8
205	6	15
206	6	4
207	6	9
208	6	1
209	6	8
210	6	3
211	6	11
212	6	13
213	6	10
214	6	13
215	6	4
216	6	15
217	6	7
218	6	14
219	6	11
220	6	16
221	6	5
222	6	13
223	6	16
224	6	4
225	6	8
226	6	13
227	6	7
228	6	11
229	6	8
230	6	14
231	6	6
232	6	3
233	6	5
234	6	16
235	6	12
236	6	10
237	6	12
238	6	12
239	6	7
240	6	14
241	6	12
242	6	9
243	6	4
244	6	4
245	6	16
246	6	15
247	6	4
248	6	9
249	6	7
250	6	5
251	6	2
252	6	14
253	6	5
254	6	1
255	6	5
256	6	14
257	6	17
258	6	9
259	6	14
260	6	14
261	6	7
262	6	10
263	6	14
264	6	7
265	6	14
266	6	12
267	6	11
268	6	4
269	6	8
270	6	2
271	6	14
272	6	15
273	6	7
274	6	13
275	6	6
276	6	12
277	6	14
278	6	16
279	6	10
280	6	10
281	6	12
282	6	12
283	6	16
284	6	11
285	6	5
286	6	11
287	6	13
288	6	14
289	6	9
290	6	8
291	6	12
292	6	15
293	6	8
294	6	8
295	6	14
296	6	15
297	6	2
298	6	9
299	6	9
300	6	14
301	6	16
302	6	16
303	6	8
304	6	1
305	6	11
306	6	9
307	6	13
308	6	13
309	6	15
310	6	7
311	6	11
312	6	12
313	6	3
314	6	15
315	6	8
316	6	13
317	6	9
318	6	13
319	6	12
320	6	13
321	6	10
322	6	7
323	6	4
324	6	11
325	6	3
326	6	8
327	6	16
328	6	17
329	6	15
330	6	6
331	6	9
332	6	12
333	6	7
334	6	4
335	6	8
336	6	9
337	6	4
338	6	10
339	6	3
340	6	3
341	6	13
342	6	14
343	6	14
344	6	12
345	6	13
346	6	16
347	6	13
348	6	6
349	6	14
350	6	10
351	6	8
352	6	6
353	6	14
354	6	16
355	6	11
356	6	14
357	6	6
358	6	11
359	6	11
360	6	7
361	6	13
362	6	14
363	6	11
364	6	5
365	6	14
366	6	7
367	6	10
368	6	9
369	6	6
370	6	12
371	6	13
372	6	10
373	6	12
374	6	10
375	6	9
376	6	14
377	6	5
378	6	11
379	6	10
380	6	11
381	6	9
382	6	3
383	6	13
384	6	11
385	6	15
386	6	17
387	6	12
388	6	15
389	6	13
390	6	14
391	6	4
392	6	18
393	6	15
394	6	8
395	6	14
396	6	11
397	6	14
398	6	5
399	6	9
400	6	14
401	6	4
402	6	15
403	6	14
404	6	4
405	6	12
406	6	12
407	6	8
408	6	15
409	6	9
410	6	9
411	6	8
412	6	14
413	6	19
414	6	9
415	6	13
416	6	9
417	6	11
418	6	13
419	6	11
420	6	10
421	6	10
422	6	4
423	6	10
424	6	10
425	6	11
426	6	6
427	6	14
428	6	14
429	6	11
430	6	12
431	6	9
432	6	17
433	6	9
434	6	13
435	6	9
436	6	9
437	6	8
438	6	10
439	6	17
440	6	9
441	6	12
442	6	14
443	6	16
444	6	9
445	6	11
446	6	3
447	6	16
448	6	12
449	6	12
450	6	13
451	6	9
452	6	3
453	6	12
454	6	12
455	6	9
456	6	12
457	6	11
458	6	11
459	6	12
460	6	7
461	6	16
462	6	5
463	6	3
464	6	1
465	6	13
466	6	16
467	6	3
468	6	14
469	6	14
470	6	17
471	6	8
472	6	5
473	6	11
474	6	7
475	6	7
476	6	15
477	6	14
478	6	13
479	6	9
480	6	16
481	6	13
482	6	9
483	6	11
484	6	8
485	6	13
486	6	7
487	6	7
488	6	14
489	6	11
490	6	4
491	6	12
492	6	14
493	6	14
494	6	8
495	6	13
496	6	7
497	6	9
498	6	11
499	6	6
500	6	9
501	6	2
502	6	12
503	6	6
504	6	16
505	6	15
506	6	13
507	6	11
508	6	16
509	6	2
510	6	11
511	6	13
512	6	17
513	6	7
514	6	3
515	6	12
516	6	17
517	6	7
518	6	11
519	6	14
520	6	11
521	6	14
522	6	8
523	6	4
524	6	10
525	6	12
526	6	12
527	6	14
528	6	14
529	6	14
530	6	12
531	6	11
532	6	18
533	6	8
534	6	17
535	6	6
536	6	9
537	6	12
538	6	5
539	6	8
540	6	15
541	6	14
542	6	8
543	6	2
544	6	13
545	6	8
546	6	15
547	6	14
548	6	14
549	6	11
550	6	14
551	6	8
552	6	5
553	6	14
554	6	16
555	6	16
556	6	13
557	6	15
558	6	12
559	6	12
560	6	9
561	6	8
562	6	15
563	6	14
564	6	11
565	6	16
566	6	9
567	6	9
568	6	13
569	6	11
570	6	10
571	6	3
572	6	17
573	6	7
574	6	4
575	6	6
576	6	15
577	6	8
578	6	11
579	6	13
580	6	12
581	6	10
582	6	15
583	6	14
584	6	14
585	6	4
586	6	15
587	6	10
588	6	8
589	6	7
590	6	12
591	6	8
592	6	13
593	6	7
594	6	11
595	6	9
596	6	9
597	6	16
598	6	8
599	6	14
600	6	16
61	7	1
62	7	1
63	7	1
64	7	2
65	7	2
66	7	2
67	7	1
68	7	1
69	7	1
70	7	2
71	7	2
72	7	2
73	7	2
74	7	2
75	7	2
76	7	2
77	7	2
78	7	2
79	7	3
80	7	3
81	7	3
82	7	4
83	7	4
84	7	4
85	7	5
86	7	5
87	7	4
88	7	5
89	7	5
90	7	5
91	7	6
92	7	6
93	7	6
94	7	6
95	7	7
96	7	7
97	7	7
98	7	7
99	7	8
100	7	8
101	7	7
102	7	8
103	7	8
104	7	9
105	7	9
106	7	8
107	7	9
108	7	9
109	7	10
110	7	9
111	7	10
112	7	10
113	7	11
114	7	11
115	7	11
116	7	11
117	7	11
118	7	12
119	7	12
120	7	12
121	7	16
122	7	6
123	7	8
124	7	10
125	7	8
126	7	13
127	7	14
128	7	17
129	7	12
130	7	17
131	7	8
132	7	8
133	7	9
134	7	13
135	7	6
136	7	11
137	7	10
138	7	11
139	7	18
140	7	4
141	7	2
142	7	12
143	7	11
144	7	6
145	7	15
146	7	13
147	7	15
148	7	10
149	7	7
150	7	14
151	7	7
152	7	3
153	7	18
154	7	5
155	7	12
156	7	13
157	7	4
158	7	13
159	7	12
160	7	13
161	7	13
162	7	17
163	7	13
164	7	7
165	7	9
166	7	17
167	7	12
168	7	19
169	7	12
170	7	14
171	7	12
172	7	11
173	7	13
174	7	9
175	7	14
176	7	7
177	7	6
178	7	12
179	7	15
180	7	14
181	7	6
182	7	6
183	7	7
184	7	7
185	7	16
186	7	13
187	7	12
188	7	9
189	7	5
190	7	7
191	7	14
192	7	12
193	7	15
194	7	11
195	7	8
196	7	7
197	7	14
198	7	9
199	7	14
200	7	8
201	7	6
202	7	15
203	7	15
204	7	8
205	7	15
206	7	4
207	7	9
208	7	1
209	7	8
210	7	3
211	7	11
212	7	13
213	7	10
214	7	12
215	7	3
216	7	15
217	7	7
218	7	14
219	7	11
220	7	16
221	7	5
222	7	13
223	7	16
224	7	4
225	7	8
226	7	13
227	7	7
228	7	11
229	7	8
230	7	14
231	7	6
232	7	2
233	7	5
234	7	16
235	7	12
236	7	10
237	7	12
238	7	12
239	7	7
240	7	14
241	7	12
242	7	9
243	7	4
244	7	4
245	7	16
246	7	15
247	7	4
248	7	9
249	7	7
250	7	5
251	7	2
252	7	14
253	7	5
254	7	1
255	7	5
256	7	14
257	7	17
258	7	9
259	7	14
260	7	14
261	7	7
262	7	10
263	7	14
264	7	7
265	7	14
266	7	12
267	7	10
268	7	4
269	7	8
270	7	2
271	7	14
272	7	15
273	7	7
274	7	13
275	7	6
276	7	12
277	7	14
278	7	16
279	7	10
280	7	10
281	7	12
282	7	12
283	7	16
284	7	11
285	7	5
286	7	11
287	7	13
288	7	14
289	7	9
290	7	8
291	7	11
292	7	15
293	7	8
294	7	8
295	7	14
296	7	15
297	7	2
298	7	9
299	7	9
300	7	13
301	7	16
302	7	16
303	7	8
304	7	2
305	7	11
306	7	9
307	7	13
308	7	13
309	7	15
310	7	7
311	7	11
312	7	12
313	7	3
314	7	15
315	7	8
316	7	13
317	7	8
318	7	13
319	7	11
320	7	13
321	7	10
322	7	7
323	7	4
324	7	11
325	7	3
326	7	8
327	7	16
328	7	17
329	7	15
330	7	6
331	7	9
332	7	12
333	7	7
334	7	4
335	7	8
336	7	9
337	7	4
338	7	10
339	7	3
340	7	3
341	7	13
342	7	14
343	7	13
344	7	12
345	7	13
346	7	16
347	7	13
348	7	6
349	7	14
350	7	10
351	7	8
352	7	6
353	7	14
354	7	16
355	7	11
356	7	13
357	7	6
358	7	11
359	7	11
360	7	6
361	7	13
362	7	13
363	7	11
364	7	5
365	7	14
366	7	7
367	7	10
368	7	9
369	7	6
370	7	12
371	7	13
372	7	10
373	7	11
374	7	10
375	7	9
376	7	14
377	7	5
378	7	11
379	7	10
380	7	11
381	7	9
382	7	3
383	7	13
384	7	11
385	7	15
386	7	17
387	7	12
388	7	15
389	7	12
390	7	14
391	7	4
392	7	18
393	7	15
394	7	8
395	7	14
396	7	11
397	7	14
398	7	5
399	7	8
400	7	14
401	7	4
402	7	15
403	7	14
404	7	4
405	7	12
406	7	11
407	7	8
408	7	15
409	7	8
410	7	9
411	7	8
412	7	13
413	7	19
414	7	9
415	7	13
416	7	9
417	7	11
418	7	13
419	7	11
420	7	10
421	7	10
422	7	4
423	7	10
424	7	10
425	7	11
426	7	6
427	7	14
428	7	14
429	7	11
430	7	11
431	7	9
432	7	17
433	7	9
434	7	13
435	7	9
436	7	9
437	7	8
438	7	10
439	7	17
440	7	9
441	7	12
442	7	13
443	7	16
444	7	9
445	7	11
446	7	3
447	7	16
448	7	12
449	7	12
450	7	13
451	7	8
452	7	3
453	7	12
454	7	12
455	7	9
456	7	12
457	7	11
458	7	11
459	7	12
460	7	6
461	7	16
462	7	5
463	7	3
464	7	1
465	7	13
466	7	16
467	7	3
468	7	14
469	7	14
470	7	17
471	7	8
472	7	5
473	7	11
474	7	7
475	7	7
476	7	15
477	7	14
478	7	13
479	7	9
480	7	16
481	7	13
482	7	9
483	7	10
484	7	8
485	7	12
486	7	7
487	7	7
488	7	14
489	7	11
490	7	3
491	7	12
492	7	14
493	7	14
494	7	8
495	7	13
496	7	7
497	7	9
498	7	10
499	7	6
500	7	9
501	7	2
502	7	12
503	7	6
504	7	16
505	7	15
506	7	13
507	7	11
508	7	16
509	7	1
510	7	11
511	7	13
512	7	17
513	7	7
514	7	3
515	7	12
516	7	17
517	7	7
518	7	11
519	7	14
520	7	11
521	7	14
522	7	8
523	7	4
524	7	10
525	7	12
526	7	12
527	7	14
528	7	14
529	7	14
530	7	11
531	7	11
532	7	18
533	7	8
534	7	17
535	7	6
536	7	9
537	7	11
538	7	5
539	7	8
540	7	15
541	7	14
542	7	8
543	7	2
544	7	13
545	7	8
546	7	15
547	7	14
548	7	14
549	7	11
550	7	14
551	7	8
552	7	5
553	7	14
554	7	16
555	7	16
556	7	13
557	7	15
558	7	12
559	7	12
560	7	9
561	7	8
562	7	15
563	7	14
564	7	11
565	7	16
566	7	9
567	7	9
568	7	13
569	7	11
570	7	10
571	7	3
572	7	17
573	7	7
574	7	4
575	7	6
576	7	15
577	7	8
578	7	11
579	7	13
580	7	12
581	7	10
582	7	15
583	7	14
584	7	14
585	7	4
586	7	15
587	7	10
588	7	8
589	7	7
590	7	12
591	7	8
592	7	13
593	7	7
594	7	11
595	7	9
596	7	9
597	7	16
598	7	8
599	7	14
600	7	16
61	8	2
62	8	2
63	8	2
64	8	2
65	8	2
66	8	2
67	8	2
68	8	1
69	8	1
70	8	2
71	8	2
72	8	1
73	8	2
74	8	2
75	8	2
76	8	2
77	8	2
78	8	2
79	8	2
80	8	2
81	8	3
82	8	3
83	8	3
84	8	3
85	8	4
86	8	5
87	8	4
88	8	4
89	8	5
90	8	5
91	8	5
92	8	6
93	8	5
94	8	6
95	8	7
96	8	7
97	8	7
98	8	6
99	8	8
100	8	8
101	8	7
102	8	7
103	8	8
104	8	9
105	8	9
106	8	8
107	8	9
108	8	9
109	8	10
110	8	9
111	8	10
112	8	10
113	8	11
114	8	11
115	8	11
116	8	11
117	8	11
118	8	12
119	8	12
120	8	12
121	8	16
122	8	6
123	8	8
124	8	10
125	8	8
126	8	13
127	8	14
128	8	17
129	8	12
130	8	17
131	8	8
132	8	8
133	8	9
134	8	13
135	8	6
136	8	11
137	8	10
138	8	11
139	8	18
140	8	4
141	8	2
142	8	11
143	8	11
144	8	6
145	8	15
146	8	13
147	8	15
148	8	10
149	8	7
150	8	14
151	8	7
152	8	4
153	8	18
154	8	5
155	8	12
156	8	13
157	8	4
158	8	13
159	8	12
160	8	13
161	8	13
162	8	17
163	8	13
164	8	7
165	8	9
166	8	17
167	8	11
168	8	19
169	8	12
170	8	14
171	8	12
172	8	11
173	8	13
174	8	9
175	8	13
176	8	7
177	8	6
178	8	12
179	8	15
180	8	14
181	8	6
182	8	6
183	8	7
184	8	7
185	8	16
186	8	13
187	8	11
188	8	9
189	8	5
190	8	7
191	8	14
192	8	12
193	8	15
194	8	11
195	8	8
196	8	7
197	8	14
198	8	9
199	8	14
200	8	8
201	8	6
202	8	15
203	8	15
204	8	8
205	8	14
206	8	4
207	8	9
208	8	1
209	8	8
210	8	3
211	8	11
212	8	13
213	8	10
214	8	12
215	8	3
216	8	15
217	8	7
218	8	13
219	8	11
220	8	16
221	8	5
222	8	13
223	8	16
224	8	4
225	8	8
226	8	13
227	8	7
228	8	11
229	8	7
230	8	14
231	8	6
232	8	2
233	8	5
234	8	16
235	8	12
236	8	10
237	8	12
238	8	12
239	8	7
240	8	14
241	8	12
242	8	9
243	8	3
244	8	4
245	8	16
246	8	15
247	8	5
248	8	8
249	8	6
250	8	5
251	8	3
252	8	14
253	8	4
254	8	2
255	8	5
256	8	14
257	8	17
258	8	9
259	8	14
260	8	14
261	8	7
262	8	10
263	8	14
264	8	7
265	8	14
266	8	12
267	8	10
268	8	4
269	8	8
270	8	3
271	8	13
272	8	15
273	8	7
274	8	12
275	8	6
276	8	12
277	8	13
278	8	15
279	8	10
280	8	10
281	8	12
282	8	12
283	8	16
284	8	11
285	8	5
286	8	11
287	8	12
288	8	13
289	8	9
290	8	8
291	8	11
292	8	14
293	8	8
294	8	7
295	8	14
296	8	15
297	8	2
298	8	9
299	8	9
300	8	13
301	8	16
302	8	16
303	8	8
304	8	2
305	8	11
306	8	9
307	8	12
308	8	13
309	8	15
310	8	7
311	8	11
312	8	12
313	8	3
314	8	15
315	8	8
316	8	13
317	8	8
318	8	13
319	8	11
320	8	13
321	8	10
322	8	7
323	8	5
324	8	11
325	8	2
326	8	8
327	8	16
328	8	17
329	8	15
330	8	6
331	8	9
332	8	12
333	8	7
334	8	3
335	8	8
336	8	9
337	8	5
338	8	10
339	8	3
340	8	3
341	8	13
342	8	14
343	8	13
344	8	12
345	8	13
346	8	16
347	8	12
348	8	6
349	8	14
350	8	10
351	8	8
352	8	6
353	8	13
354	8	16
355	8	11
356	8	13
357	8	6
358	8	11
359	8	11
360	8	6
361	8	13
362	8	13
363	8	11
364	8	5
365	8	14
366	8	7
367	8	10
368	8	9
369	8	6
370	8	12
371	8	12
372	8	10
373	8	11
374	8	10
375	8	9
376	8	13
377	8	5
378	8	11
379	8	10
380	8	11
381	8	9
382	8	3
383	8	13
384	8	11
385	8	15
386	8	17
387	8	12
388	8	15
389	8	12
390	8	14
391	8	4
392	8	18
393	8	15
394	8	8
395	8	14
396	8	11
397	8	14
398	8	5
399	8	8
400	8	14
401	8	4
402	8	15
403	8	14
404	8	4
405	8	12
406	8	11
407	8	8
408	8	15
409	8	8
410	8	8
411	8	8
412	8	13
413	8	19
414	8	9
415	8	13
416	8	9
417	8	11
418	8	13
419	8	11
420	8	10
421	8	10
422	8	3
423	8	10
424	8	10
425	8	11
426	8	6
427	8	14
428	8	14
429	8	10
430	8	11
431	8	9
432	8	17
433	8	9
434	8	12
435	8	9
436	8	9
437	8	8
438	8	10
439	8	16
440	8	8
441	8	12
442	8	13
443	8	16
444	8	9
445	8	11
446	8	4
447	8	16
448	8	11
449	8	12
450	8	13
451	8	8
452	8	3
453	8	11
454	8	12
455	8	9
456	8	12
457	8	11
458	8	10
459	8	12
460	8	6
461	8	15
462	8	5
463	8	2
464	8	1
465	8	12
466	8	16
467	8	3
468	8	14
469	8	14
470	8	17
471	8	8
472	8	5
473	8	11
474	8	7
475	8	7
476	8	14
477	8	13
478	8	13
479	8	9
480	8	16
481	8	13
482	8	9
483	8	10
484	8	8
485	8	12
486	8	7
487	8	7
488	8	14
489	8	11
490	8	3
491	8	12
492	8	14
493	8	14
494	8	8
495	8	13
496	8	6
497	8	8
498	8	10
499	8	6
500	8	9
501	8	2
502	8	12
503	8	6
504	8	16
505	8	15
506	8	13
507	8	11
508	8	16
509	8	1
510	8	11
511	8	13
512	8	17
513	8	7
514	8	4
515	8	12
516	8	17
517	8	7
518	8	11
519	8	14
520	8	11
521	8	14
522	8	8
523	8	4
524	8	9
525	8	12
526	8	12
527	8	13
528	8	14
529	8	14
530	8	11
531	8	11
532	8	18
533	8	8
534	8	17
535	8	6
536	8	9
537	8	11
538	8	4
539	8	8
540	8	15
541	8	13
542	8	8
543	8	1
544	8	12
545	8	8
546	8	15
547	8	14
548	8	13
549	8	11
550	8	13
551	8	8
552	8	5
553	8	14
554	8	16
555	8	16
556	8	13
557	8	14
558	8	11
559	8	11
560	8	9
561	8	8
562	8	15
563	8	14
564	8	11
565	8	16
566	8	8
567	8	9
568	8	12
569	8	11
570	8	10
571	8	3
572	8	17
573	8	7
574	8	4
575	8	6
576	8	15
577	8	8
578	8	10
579	8	13
580	8	12
581	8	10
582	8	15
583	8	13
584	8	14
585	8	4
586	8	15
587	8	10
588	8	8
589	8	7
590	8	12
591	8	8
592	8	13
593	8	7
594	8	11
595	8	9
596	8	9
597	8	16
598	8	8
599	8	14
600	8	16
61	9	2
62	9	2
63	9	2
64	9	2
65	9	2
66	9	2
67	9	2
68	9	1
69	9	1
70	9	1
71	9	1
72	9	1
73	9	2
74	9	2
75	9	2
76	9	2
77	9	2
78	9	2
79	9	2
80	9	2
81	9	3
82	9	3
83	9	3
84	9	3
85	9	4
86	9	5
87	9	4
88	9	4
89	9	5
90	9	5
91	9	5
92	9	6
93	9	5
94	9	6
95	9	7
96	9	7
97	9	7
98	9	6
99	9	8
100	9	8
101	9	7
102	9	7
103	9	8
104	9	9
105	9	9
106	9	8
107	9	9
108	9	9
109	9	10
110	9	9
111	9	10
112	9	10
113	9	11
114	9	11
115	9	11
116	9	11
117	9	11
118	9	12
119	9	12
120	9	12
121	9	16
122	9	6
123	9	8
124	9	10
125	9	8
126	9	13
127	9	14
128	9	17
129	9	12
130	9	17
131	9	8
132	9	8
133	9	9
134	9	13
135	9	6
136	9	11
137	9	10
138	9	11
139	9	18
140	9	4
141	9	2
142	9	11
143	9	11
144	9	6
145	9	15
146	9	13
147	9	15
148	9	10
149	9	7
150	9	14
151	9	7
152	9	4
153	9	18
154	9	5
155	9	12
156	9	13
157	9	3
158	9	13
159	9	12
160	9	13
161	9	13
162	9	17
163	9	13
164	9	7
165	9	9
166	9	17
167	9	11
168	9	19
169	9	12
170	9	14
171	9	12
172	9	11
173	9	13
174	9	9
175	9	13
176	9	7
177	9	6
178	9	12
179	9	15
180	9	14
181	9	6
182	9	6
183	9	7
184	9	7
185	9	16
186	9	13
187	9	11
188	9	9
189	9	5
190	9	7
191	9	14
192	9	12
193	9	15
194	9	11
195	9	8
196	9	7
197	9	14
198	9	9
199	9	14
200	9	8
201	9	6
202	9	15
203	9	15
204	9	8
205	9	14
206	9	4
207	9	9
208	9	1
209	9	8
210	9	2
211	9	11
212	9	13
213	9	10
214	9	12
215	9	3
216	9	15
217	9	7
218	9	13
219	9	11
220	9	16
221	9	5
222	9	13
223	9	16
224	9	4
225	9	8
226	9	13
227	9	7
228	9	11
229	9	7
230	9	14
231	9	6
232	9	2
233	9	5
234	9	16
235	9	12
236	9	10
237	9	12
238	9	12
239	9	7
240	9	14
241	9	12
242	9	9
243	9	3
244	9	4
245	9	16
246	9	15
247	9	5
248	9	8
249	9	6
250	9	5
251	9	3
252	9	14
253	9	4
254	9	2
255	9	5
256	9	14
257	9	17
258	9	9
259	9	14
260	9	14
261	9	7
262	9	10
263	9	14
264	9	7
265	9	14
266	9	12
267	9	10
268	9	4
269	9	8
270	9	3
271	9	13
272	9	15
273	9	7
274	9	12
275	9	6
276	9	12
277	9	13
278	9	15
279	9	10
280	9	10
281	9	12
282	9	12
283	9	16
284	9	11
285	9	5
286	9	11
287	9	12
288	9	13
289	9	9
290	9	8
291	9	11
292	9	14
293	9	8
294	9	7
295	9	14
296	9	15
297	9	2
298	9	9
299	9	9
300	9	13
301	9	16
302	9	16
303	9	8
304	9	2
305	9	11
306	9	9
307	9	12
308	9	13
309	9	15
310	9	7
311	9	11
312	9	12
313	9	3
314	9	15
315	9	8
316	9	13
317	9	8
318	9	13
319	9	11
320	9	13
321	9	10
322	9	7
323	9	5
324	9	11
325	9	2
326	9	8
327	9	16
328	9	17
329	9	15
330	9	6
331	9	9
332	9	12
333	9	7
334	9	3
335	9	8
336	9	9
337	9	5
338	9	10
339	9	3
340	9	3
341	9	13
342	9	14
343	9	13
344	9	12
345	9	13
346	9	16
347	9	12
348	9	6
349	9	14
350	9	10
351	9	8
352	9	6
353	9	13
354	9	16
355	9	11
356	9	13
357	9	6
358	9	11
359	9	11
360	9	6
361	9	13
362	9	13
363	9	11
364	9	5
365	9	14
366	9	7
367	9	10
368	9	9
369	9	6
370	9	12
371	9	12
372	9	10
373	9	11
374	9	10
375	9	9
376	9	13
377	9	5
378	9	11
379	9	10
380	9	11
381	9	9
382	9	3
383	9	13
384	9	11
385	9	15
386	9	17
387	9	12
388	9	15
389	9	12
390	9	14
391	9	4
392	9	18
393	9	15
394	9	8
395	9	14
396	9	11
397	9	14
398	9	5
399	9	8
400	9	14
401	9	4
402	9	15
403	9	14
404	9	4
405	9	12
406	9	11
