964	26	11
965	26	20
966	26	15
967	26	10
968	26	23
969	26	19
970	26	14
971	26	9
972	26	7
973	26	15
974	26	5
975	26	24
976	26	19
977	26	18
978	26	23
979	26	21
980	26	12
981	26	25
982	26	21
983	26	18
984	26	16
985	26	18
986	26	10
987	26	4
988	26	13
989	26	16
990	26	4
991	26	13
992	26	4
993	26	27
994	26	23
995	26	10
996	26	16
997	26	21
998	26	22
999	26	12
1000	26	29
1001	26	19
1002	26	26
1003	26	18
1004	26	17
1005	26	11
1006	26	22
1007	26	13
1008	26	27
1009	26	5
1010	26	7
1011	26	20
1012	26	19
1013	26	24
1014	26	8
1015	26	14
1016	26	16
1017	26	19
1018	26	18
1019	26	30
1020	26	14
1021	26	12
1022	26	14
1023	26	19
1024	26	6
1025	26	13
1026	26	14
1027	26	21
1028	26	19
1029	26	23
1030	26	14
1031	26	20
1032	26	15
1033	26	22
1034	26	13
1035	26	21
1036	26	17
1037	26	22
1038	26	27
1039	26	24
1040	26	28
1041	26	9
1042	26	21
1043	26	13
1044	26	10
1045	26	15
1046	26	18
1047	26	22
1048	26	19
1049	26	27
1050	26	24
1051	26	30
1052	26	15
1053	26	27
1054	26	16
1055	26	25
1056	26	28
1057	26	24
1058	26	9
1059	26	17
1060	26	4
1061	26	11
1062	26	17
1063	26	22
1064	26	13
1065	26	11
1066	26	4
1067	26	10
1068	26	18
1069	26	22
1070	26	25
1071	26	7
1072	26	23
1073	26	4
1074	26	29
1075	26	9
1076	26	18
1077	26	22
1078	26	9
1079	26	12
1080	26	6
1081	26	4
1082	26	24
1083	26	22
1084	26	22
1085	26	17
1086	26	7
1087	26	22
1088	26	25
1089	26	10
1090	26	10
1091	26	14
1092	26	15
1093	26	17
1094	26	24
1095	26	21
1096	26	22
1097	26	19
1098	26	24
1099	26	2
1100	26	11
1101	26	12
1102	26	22
1103	26	19
1104	26	6
1105	26	24
1106	26	20
1107	26	10
1108	26	21
1109	26	16
1110	26	21
1111	26	23
1112	26	10
1113	26	22
1114	26	15
1115	26	28
1116	26	15
1117	26	21
1118	26	20
1119	26	5
1120	26	13
1121	26	20
1122	26	27
1123	26	30
1124	26	22
1125	26	13
1126	26	24
1127	26	10
1128	26	2
1129	26	18
1130	26	13
1131	26	14
1132	26	20
1133	26	14
1134	26	6
1135	26	8
1136	26	8
1137	26	24
1138	26	29
1139	26	20
1140	26	19
1141	26	23
1142	26	19
1143	26	3
1144	26	20
1145	26	17
1146	26	13
1147	26	14
1148	26	10
1149	26	13
1150	26	10
1151	26	20
1152	26	14
1153	26	20
1154	26	18
1155	26	12
1156	26	11
1157	26	16
1158	26	25
1159	26	23
1160	26	17
1161	26	2
1162	26	10
1163	26	11
1164	26	24
1165	26	14
1166	26	15
1167	26	9
1168	26	18
1169	26	7
1170	26	20
1171	26	17
1172	26	17
1173	26	11
1174	26	17
1175	26	23
1176	26	25
1177	26	18
1178	26	10
1179	26	6
1180	26	16
1181	26	28
1182	26	25
1183	26	4
1184	26	16
1185	26	20
1186	26	21
1187	26	28
1188	26	24
1189	26	15
1190	26	15
1191	26	20
1192	26	20
1193	26	32
1194	26	17
1195	26	9
1196	26	11
1197	26	23
1198	26	11
1199	26	20
1200	26	25
1201	26	16
1202	26	19
1203	26	18
1204	26	27
1205	26	17
1206	26	18
1207	26	19
1208	26	21
1209	26	11
1210	26	7
1211	26	13
1212	26	4
1213	26	22
1214	26	30
1215	26	16
1216	26	26
1217	26	18
1218	26	27
1219	26	22
1220	26	21
1221	26	10
1222	26	17
1223	26	15
1224	26	21
1225	26	22
1226	26	13
1227	26	24
1228	26	24
1229	26	18
1230	26	24
1231	26	11
1232	26	22
1233	26	7
1234	26	10
1235	26	13
1236	26	22
1237	26	19
1238	26	21
1239	26	21
1240	26	26
1241	26	18
1242	26	4
1243	26	3
1244	26	22
1245	26	28
1246	26	23
1247	26	20
1248	26	19
1249	26	14
1250	26	29
1251	26	9
1252	26	16
1253	26	14
1254	26	12
1255	26	9
1256	26	22
1257	26	11
1258	26	10
1259	26	18
1260	26	6
1261	26	16
1262	26	10
1263	26	15
1264	26	7
1265	26	19
1266	26	25
1267	26	15
1268	26	23
1269	26	5
1270	26	20
1271	26	11
1272	26	19
1273	26	16
1274	26	21
1275	26	22
1276	26	18
1277	26	22
1278	26	11
1279	26	19
1280	26	21
1281	26	20
1282	26	23
1283	26	26
1284	26	9
1285	26	14
1286	26	5
1287	26	25
1288	26	21
1289	26	15
1290	26	17
1291	26	20
1292	26	7
1293	26	20
1294	26	6
1295	26	21
1296	26	5
1297	26	18
1298	26	12
1299	26	19
1300	26	25
131	27	4
132	27	5
133	27	4
134	27	4
135	27	5
136	27	4
137	27	4
138	27	4
139	27	3
140	27	4
141	27	3
142	27	3
143	27	4
144	27	3
145	27	2
146	27	3
147	27	3
148	27	3
149	27	3
150	27	3
151	27	3
152	27	3
153	27	2
154	27	1
155	27	1
156	27	1
157	27	1
158	27	2
159	27	2
160	27	2
161	27	2
162	27	2
163	27	1
164	27	1
165	27	2
166	27	1
167	27	3
168	27	2
169	27	2
170	27	2
171	27	3
172	27	3
173	27	3
174	27	3
175	27	2
176	27	3
177	27	3
178	27	3
179	27	4
180	27	4
181	27	5
182	27	5
183	27	5
184	27	5
185	27	4
186	27	5
187	27	5
188	27	5
189	27	6
190	27	6
191	27	6
192	27	6
193	27	6
194	27	5
195	27	5
196	27	6
197	27	5
198	27	6
199	27	6
200	27	7
201	27	6
202	27	6
203	27	7
204	27	7
205	27	7
206	27	8
207	27	8
208	27	7
209	27	7
210	27	7
211	27	8
212	27	8
213	27	9
214	27	9
215	27	8
216	27	8
217	27	8
218	27	8
219	27	9
220	27	9
221	27	10
222	27	10
223	27	10
224	27	10
225	27	9
226	27	9
227	27	9
228	27	9
229	27	10
230	27	10
231	27	10
232	27	11
233	27	10
234	27	11
235	27	10
236	27	10
237	27	11
238	27	12
239	27	12
240	27	11
241	27	12
242	27	12
243	27	11
244	27	12
245	27	12
246	27	12
247	27	12
248	27	12
249	27	12
250	27	12
251	27	13
252	27	12
253	27	14
254	27	13
255	27	14
256	27	13
257	27	14
258	27	14
259	27	14
260	27	13
261	27	14
262	27	8
263	27	20
264	27	13
265	27	8
266	27	13
267	27	15
268	27	16
269	27	25
270	27	19
271	27	18
272	27	19
273	27	4
274	27	16
275	27	21
276	27	12
277	27	11
278	27	23
279	27	24
280	27	20
281	27	21
282	27	13
283	27	30
284	27	17
285	27	28
286	27	20
287	27	9
288	27	6
289	27	4
290	27	24
291	27	17
292	27	27
293	27	18
294	27	19
295	27	25
296	27	20
297	27	10
298	27	20
299	27	27
300	27	16
301	27	21
302	27	8
303	27	10
304	27	19
305	27	19
306	27	4
307	27	23
308	27	19
309	27	24
310	27	18
311	27	9
312	27	23
313	27	23
314	27	21
315	27	14
316	27	12
317	27	7
318	27	23
319	27	20
320	27	22
321	27	3
322	27	1
323	27	11
324	27	21
325	27	10
326	27	27
327	27	4
328	27	23
329	27	23
330	27	14
331	27	12
332	27	4
333	27	23
334	27	3
335	27	17
336	27	13
337	27	20
338	27	18
339	27	23
340	27	15
341	27	6
342	27	16
343	27	10
344	27	15
345	27	20
346	27	6
347	27	22
348	27	28
349	27	21
350	27	23
351	27	21
352	27	10
353	27	22
354	27	9
355	27	24
356	27	12
357	27	14
358	27	24
359	27	27
360	27	26
361	27	19
362	27	22
363	27	22
364	27	10
365	27	26
366	27	9
367	27	18
368	27	6
369	27	24
370	27	9
371	27	28
372	27	9
373	27	8
374	27	1
375	27	22
376	27	15
377	27	14
378	27	23
379	27	20
380	27	14
381	27	21
382	27	5
383	27	20
384	27	17
385	27	23
386	27	7
387	27	26
388	27	25
389	27	14
390	27	14
391	27	29
392	27	19
393	27	22
394	27	23
395	27	15
396	27	10
397	27	11
398	27	15
399	27	30
400	27	26
401	27	16
402	27	11
403	27	25
404	27	18
405	27	17
406	27	10
407	27	22
408	27	13
409	27	16
410	27	21
411	27	23
412	27	4
413	27	14
414	27	20
415	27	25
416	27	16
417	27	2
418	27	7
419	27	3
420	27	18
421	27	21
422	27	10
423	27	25
424	27	24
425	27	19
426	27	20
427	27	5
428	27	9
429	27	19
430	27	16
431	27	14
432	27	19
433	27	19
434	27	5
435	27	25
436	27	23
437	27	6
438	27	2
439	27	20
440	27	20
441	27	20
442	27	9
443	27	4
444	27	17
445	27	23
446	27	11
447	27	21
448	27	10
449	27	17
450	27	7
451	27	18
452	27	16
453	27	11
454	27	23
455	27	5
456	27	20
457	27	11
458	27	26
459	27	7
460	27	24
461	27	7
462	27	27
463	27	23
464	27	25
465	27	11
466	27	25
467	27	15
468	27	19
469	27	19
470	27	14
471	27	19
472	27	19
473	27	21
474	27	4
475	27	21
476	27	18
477	27	15
478	27	21
479	27	28
480	27	9
481	27	16
482	27	25
483	27	24
484	27	13
485	27	15
486	27	10
487	27	25
488	27	25
489	27	8
490	27	14
491	27	27
492	27	8
493	27	5
494	27	23
495	27	12
496	27	24
497	27	18
498	27	14
499	27	15
500	27	31
501	27	16
502	27	21
503	27	14
504	27	5
505	27	15
506	27	15
507	27	20
508	27	23
509	27	15
510	27	30
511	27	26
512	27	21
513	27	21
514	27	18
515	27	17
516	27	5
517	27	3
518	27	13
519	27	23
520	27	24
521	27	22
522	27	20
523	27	20
524	27	23
525	27	11
526	27	16
527	27	17
528	27	10
529	27	12
530	27	17
531	27	13
532	27	22
533	27	20
534	27	11
535	27	20
536	27	23
537	27	29
538	27	18
539	27	20
540	27	15
541	27	26
542	27	17
543	27	25
544	27	18
545	27	3
546	27	8
547	27	15
548	27	16
549	27	20
550	27	15
551	27	27
552	27	14
553	27	24
554	27	15
555	27	22
556	27	19
557	27	28
558	27	14
559	27	16
560	27	14
561	27	20
562	27	23
563	27	31
564	27	23
565	27	27
566	27	24
567	27	12
568	27	23
569	27	14
570	27	28
571	27	10
572	27	11
573	27	10
574	27	21
575	27	17
576	27	11
577	27	16
578	27	15
579	27	15
580	27	23
581	27	15
582	27	19
583	27	26
584	27	16
585	27	18
586	27	17
587	27	23
588	27	6
589	27	18
590	27	13
591	27	16
592	27	14
593	27	19
594	27	15
595	27	9
596	27	20
597	27	30
598	27	24
599	27	9
600	27	24
601	27	11
602	27	14
603	27	15
604	27	13
605	27	12
606	27	14
607	27	8
608	27	12
609	27	6
610	27	9
611	27	21
612	27	25
613	27	23
614	27	17
615	27	11
616	27	15
617	27	23
618	27	20
619	27	20
620	27	22
621	27	23
622	27	25
623	27	16
624	27	19
625	27	16
626	27	27
627	27	28
628	27	14
629	27	30
630	27	16
631	27	11
632	27	7
633	27	16
634	27	23
635	27	21
636	27	22
637	27	20
638	27	11
639	27	16
640	27	25
641	27	21
642	27	23
643	27	22
644	27	27
645	27	20
646	27	25
647	27	13
648	27	21
649	27	10
650	27	21
651	27	20
652	27	11
653	27	7
654	27	16
655	27	22
656	27	12
657	27	3
658	27	9
659	27	26
660	27	13
661	27	25
662	27	8
663	27	30
664	27	3
665	27	15
666	27	12
667	27	19
668	27	23
669	27	10
670	27	15
671	27	19
672	27	24
673	27	29
674	27	12
675	27	17
676	27	19
677	27	12
678	27	17
679	27	17
680	27	24
681	27	18
682	27	14
683	27	23
684	27	27
685	27	14
686	27	13
687	27	19
688	27	24
689	27	17
690	27	20
691	27	21
692	27	15
693	27	7
694	27	24
695	27	23
696	27	12
697	27	9
698	27	7
699	27	26
700	27	22
701	27	22
702	27	17
703	27	6
704	27	26
705	27	17
706	27	28
707	27	22
708	27	30
709	27	12
710	27	2
711	27	7
712	27	17
713	27	24
714	27	13
715	27	16
716	27	16
717	27	19
718	27	7
719	27	27
720	27	13
721	27	18
722	27	2
723	27	25
724	27	6
725	27	28
726	27	17
727	27	22
728	27	14
729	27	22
730	27	15
731	27	7
732	27	17
733	27	12
734	27	12
735	27	9
736	27	26
737	27	10
738	27	27
739	27	7
740	27	4
741	27	10
742	27	25
743	27	27
744	27	25
745	27	10
746	27	8
747	27	22
748	27	10
749	27	14
750	27	7
751	27	20
752	27	32
753	27	12
754	27	19
755	27	18
756	27	12
757	27	15
758	27	22
759	27	23
760	27	20
761	27	16
762	27	10
763	27	11
764	27	18
765	27	18
766	27	20
767	27	20
768	27	25
769	27	20
770	27	16
771	27	15
772	27	23
773	27	11
774	27	15
775	27	8
776	27	23
777	27	21
778	27	8
779	27	9
780	27	12
781	27	31
782	27	25
783	27	29
784	27	22
785	27	21
786	27	16
787	27	22
788	27	21
789	27	13
790	27	8
791	27	5
792	27	25
793	27	12
794	27	14
795	27	27
796	27	22
797	27	15
798	27	17
799	27	23
800	27	20
801	27	8
802	27	19
803	27	3
804	27	9
805	27	9
806	27	11
807	27	8
808	27	17
809	27	18
810	27	21
811	27	26
812	27	25
813	27	20
814	27	20
815	27	26
816	27	23
817	27	26
818	27	27
819	27	30
820	27	17
821	27	10
822	27	19
823	27	28
824	27	18
825	27	23
826	27	21
827	27	28
828	27	16
829	27	17
830	27	24
831	27	16
832	27	18
833	27	7
834	27	20
835	27	27
836	27	14
837	27	14
838	27	16
839	27	14
840	27	18
841	27	4
842	27	20
843	27	10
844	27	9
845	27	19
846	27	20
847	27	12
848	27	25
849	27	18
850	27	20
851	27	16
852	27	12
853	27	17
854	27	19
855	27	16
856	27	19
857	27	4
858	27	21
859	27	3
860	27	19
861	27	22
862	27	10
863	27	23
864	27	4
865	27	20
866	27	17
867	27	12
868	27	21
869	27	11
870	27	13
871	27	24
872	27	4
873	27	14
874	27	24
875	27	7
876	27	26
877	27	20
878	27	10
879	27	17
880	27	9
881	27	24
882	27	30
883	27	15
884	27	24
885	27	22
886	27	24
887	27	25
888	27	16
889	27	26
890	27	7
891	27	10
892	27	15
893	27	21
894	27	20
895	27	10
896	27	19
897	27	28
898	27	10
899	27	31
900	27	18
901	27	14
902	27	19
903	27	26
904	27	15
905	27	28
906	27	3
907	27	15
908	27	27
909	27	18
910	27	2
911	27	19
912	27	30
913	27	10
914	27	16
915	27	8
916	27	15
917	27	15
918	27	18
919	27	12
920	27	5
921	27	20
922	27	15
923	27	2
924	27	17
925	27	3
926	27	23
927	27	21
928	27	13
929	27	23
930	27	7
931	27	19
932	27	21
933	27	23
934	27	9
935	27	8
936	27	12
937	27	21
938	27	6
939	27	5
940	27	8
941	27	18
942	27	19
943	27	9
944	27	8
945	27	27
946	27	16
947	27	18
948	27	17
949	27	21
950	27	13
951	27	27
952	27	20
953	27	21
954	27	29
955	27	15
956	27	3
957	27	24
958	27	5
959	27	27
960	27	10
961	27	6
962	27	20
963	27	16
964	27	11
965	27	20
966	27	15
967	27	10
968	27	23
969	27	19
970	27	14
971	27	9
972	27	7
973	27	15
974	27	5
975	27	24
976	27	19
977	27	18
978	27	23
979	27	21
980	27	12
981	27	25
982	27	21
983	27	18
984	27	16
985	27	18
986	27	10
987	27	4
988	27	13
989	27	16
990	27	5
991	27	13
992	27	4
993	27	27
994	27	23
995	27	10
996	27	16
997	27	21
998	27	22
999	27	12
1000	27	29
1001	27	19
1002	27	26
1003	27	18
1004	27	17
1005	27	11
1006	27	22
1007	27	13
1008	27	27
1009	27	6
1010	27	7
1011	27	20
1012	27	19
1013	27	24
1014	27	8
1015	27	14
1016	27	16
1017	27	19
1018	27	18
1019	27	30
1020	27	14
1021	27	12
1022	27	14
1023	27	19
1024	27	6
1025	27	13
1026	27	14
1027	27	21
1028	27	19
1029	27	23
1030	27	14
1031	27	20
1032	27	15
1033	27	22
1034	27	13
1035	27	21
1036	27	17
1037	27	22
1038	27	27
1039	27	24
1040	27	28
1041	27	9
1042	27	21
1043	27	13
1044	27	10
1045	27	15
1046	27	18
1047	27	22
1048	27	19
1049	27	27
1050	27	24
1051	27	30
1052	27	15
1053	27	27
1054	27	16
1055	27	25
1056	27	28
1057	27	24
1058	27	9
1059	27	17
1060	27	4
1061	27	11
1062	27	17
1063	27	22
1064	27	13
1065	27	11
1066	27	4
1067	27	10
1068	27	18
1069	27	22
1070	27	25
1071	27	7
1072	27	23
1073	27	5
1074	27	29
1075	27	9
1076	27	18
1077	27	22
1078	27	9
1079	27	12
1080	27	6
1081	27	5
1082	27	24
1083	27	22
1084	27	22
1085	27	17
1086	27	7
1087	27	22
1088	27	25
1089	27	10
1090	27	10
1091	27	14
1092	27	15
1093	27	17
1094	27	24
1095	27	21
1096	27	22
1097	27	19
1098	27	24
1099	27	2
1100	27	11
1101	27	12
1102	27	22
1103	27	19
1104	27	6
1105	27	24
1106	27	20
1107	27	10
1108	27	21
1109	27	16
1110	27	21
1111	27	23
1112	27	10
1113	27	22
1114	27	15
1115	27	28
1116	27	15
1117	27	21
1118	27	20
1119	27	5
1120	27	13
1121	27	20
1122	27	27
1123	27	30
1124	27	22
1125	27	13
1126	27	24
1127	27	10
1128	27	2
1129	27	18
1130	27	13
1131	27	14
1132	27	20
1133	27	14
1134	27	6
1135	27	8
1136	27	8
1137	27	24
1138	27	29
1139	27	20
1140	27	19
1141	27	23
1142	27	19
1143	27	3
1144	27	20
1145	27	17
1146	27	13
1147	27	14
1148	27	10
1149	27	13
1150	27	10
1151	27	20
1152	27	14
1153	27	20
1154	27	18
1155	27	12
1156	27	11
1157	27	16
1158	27	25
1159	27	23
1160	27	17
1161	27	3
1162	27	10
1163	27	11
1164	27	24
1165	27	14
1166	27	15
1167	27	9
1168	27	18
1169	27	7
1170	27	20
1171	27	17
1172	27	17
1173	27	11
1174	27	17
1175	27	23
1176	27	25
1177	27	18
1178	27	10
1179	27	6
1180	27	16
1181	27	28
1182	27	25
1183	27	4
1184	27	16
1185	27	20
1186	27	21
1187	27	28
1188	27	24
1189	27	15
1190	27	15
1191	27	20
1192	27	20
1193	27	32
1194	27	17
1195	27	9
1196	27	11
1197	27	23
1198	27	11
1199	27	20
1200	27	25
1201	27	16
1202	27	19
1203	27	18
1204	27	27
1205	27	17
1206	27	18
1207	27	19
1208	27	21
1209	27	11
1210	27	7
1211	27	13
1212	27	5
1213	27	22
1214	27	30
1215	27	16
1216	27	26
1217	27	18
1218	27	27
1219	27	22
1220	27	21
1221	27	10
1222	27	17
1223	27	15
1224	27	21
1225	27	22
1226	27	13
1227	27	24
1228	27	24
1229	27	18
1230	27	24
1231	27	11
1232	27	22
1233	27	7
1234	27	10
1235	27	13
1236	27	22
1237	27	19
1238	27	21
1239	27	21
1240	27	26
1241	27	18
1242	27	5
1243	27	3
1244	27	22
1245	27	28
1246	27	23
1247	27	20
1248	27	19
1249	27	14
1250	27	29
1251	27	9
1252	27	16
1253	27	14
1254	27	12
1255	27	9
1256	27	22
1257	27	11
1258	27	10
1259	27	18
1260	27	6
1261	27	16
1262	27	10
1263	27	15
1264	27	7
1265	27	19
1266	27	25
1267	27	15
1268	27	23
1269	27	5
1270	27	20
1271	27	11
1272	27	19
1273	27	16
1274	27	21
1275	27	22
1276	27	18
1277	27	22
1278	27	11
1279	27	19
1280	27	21
1281	27	20
1282	27	23
1283	27	26
1284	27	9
1285	27	14
1286	27	5
1287	27	25
1288	27	21
1289	27	15
1290	27	17
1291	27	20
1292	27	7
1293	27	20
1294	27	6
1295	27	21
1296	27	6
1297	27	18
1298	27	12
1299	27	19
1300	27	25
131	28	4
132	28	5
133	28	4
134	28	4
135	28	5
136	28	4
137	28	4
138	28	4
139	28	3
140	28	4
141	28	3
142	28	3
143	28	4
144	28	3
145	28	2
146	28	3
147	28	3
148	28	3
149	28	3
150	28	3
151	28	3
152	28	3
153	28	2
154	28	1
155	28	1
156	28	1
157	28	1
158	28	1
159	28	1
160	28	1
161	28	2
162	28	1
163	28	1
164	28	1
165	28	2
166	28	1
167	28	2
168	28	1
169	28	2
170	28	2
171	28	3
172	28	3
173	28	3
174	28	3
175	28	2
176	28	2
177	28	3
178	28	3
179	28	4
180	28	4
181	28	5
182	28	5
183	28	5
184	28	5
185	28	4
186	28	5
187	28	5
188	28	5
189	28	6
190	28	6
191	28	6
192	28	6
193	28	6
194	28	5
195	28	5
196	28	6
197	28	5
198	28	6
199	28	6
200	28	7
201	28	6
202	28	6
203	28	7
204	28	7
205	28	7
206	28	8
207	28	8
208	28	7
209	28	7
210	28	7
211	28	8
212	28	8
213	28	9
214	28	9
215	28	8
216	28	8
217	28	8
218	28	8
219	28	9
220	28	9
221	28	10
222	28	10
223	28	10
224	28	10
225	28	9
226	28	9
227	28	9
228	28	9
229	28	10
230	28	10
231	28	10
232	28	11
233	28	10
234	28	11
235	28	10
236	28	10
237	28	11
238	28	12
239	28	12
240	28	11
241	28	12
242	28	12
243	28	11
244	28	12
245	28	12
246	28	12
247	28	12
248	28	12
249	28	12
250	28	12
251	28	13
252	28	12
253	28	14
254	28	13
255	28	14
256	28	13
257	28	14
258	28	14
259	28	14
260	28	13
261	28	14
262	28	8
263	28	20
264	28	13
265	28	8
266	28	13
267	28	15
268	28	16
269	28	25
270	28	19
271	28	18
272	28	19
273	28	4
274	28	16
275	28	21
276	28	12
277	28	11
278	28	23
279	28	24
280	28	20
281	28	21
282	28	13
283	28	30
284	28	17
285	28	28
286	28	20
287	28	9
288	28	6
289	28	4
290	28	24
291	28	17
292	28	27
293	28	18
294	28	19
295	28	25
296	28	20
297	28	10
298	28	20
299	28	27
300	28	16
301	28	21
302	28	8
303	28	10
304	28	19
305	28	19
306	28	4
307	28	23
308	28	19
309	28	24
310	28	18
311	28	9
312	28	23
313	28	23
314	28	21
315	28	14
316	28	12
317	28	7
318	28	23
319	28	20
320	28	22
321	28	3
322	28	1
323	28	11
324	28	21
325	28	10
326	28	27
327	28	4
328	28	23
329	28	23
330	28	14
331	28	12
332	28	4
333	28	23
334	28	3
335	28	17
336	28	13
337	28	20
338	28	18
339	28	23
340	28	15
341	28	6
342	28	16
343	28	10
344	28	15
345	28	20
346	28	6
347	28	22
348	28	28
349	28	21
350	28	23
351	28	21
352	28	10
353	28	22
354	28	9
355	28	24
356	28	12
357	28	14
358	28	24
359	28	27
360	28	26
361	28	19
362	28	22
363	28	22
364	28	10
365	28	26
366	28	9
367	28	18
368	28	6
369	28	24
370	28	9
371	28	28
372	28	9
373	28	8
374	28	1
375	28	22
376	28	15
377	28	14
378	28	23
379	28	20
380	28	14
381	28	21
382	28	5
383	28	20
384	28	17
385	28	23
386	28	7
387	28	26
388	28	25
389	28	14
390	28	14
391	28	29
392	28	19
393	28	22
394	28	23
395	28	15
396	28	10
397	28	11
398	28	15
399	28	30
400	28	26
401	28	16
402	28	11
403	28	25
404	28	18
405	28	17
406	28	10
407	28	22
408	28	13
409	28	16
410	28	21
411	28	23
412	28	4
413	28	14
414	28	20
415	28	25
416	28	16
417	28	2
418	28	7
419	28	3
420	28	18
421	28	21
422	28	10
423	28	25
424	28	24
425	28	19
426	28	20
427	28	5
428	28	9
429	28	19
430	28	16
431	28	14
432	28	19
433	28	19
434	28	5
435	28	25
436	28	23
437	28	6
438	28	2
439	28	20
440	28	20
441	28	20
442	28	9
443	28	4
444	28	17
445	28	23
446	28	11
447	28	21
448	28	10
449	28	17
450	28	7
451	28	18
452	28	16
453	28	11
454	28	23
455	28	5
456	28	20
457	28	11
458	28	26
459	28	7
460	28	24
461	28	7
462	28	27
463	28	23
464	28	25
465	28	11
466	28	25
467	28	15
468	28	19
469	28	19
470	28	14
471	28	19
472	28	19
473	28	21
474	28	4
475	28	21
476	28	18
477	28	15
478	28	21
479	28	28
480	28	9
481	28	16
482	28	25
483	28	24
484	28	13
485	28	15
486	28	10
487	28	25
488	28	25
489	28	8
490	28	14
491	28	27
492	28	8
493	28	5
494	28	23
495	28	12
496	28	24
497	28	18
498	28	14
499	28	15
500	28	31
501	28	16
502	28	21
503	28	14
504	28	5
505	28	15
506	28	15
507	28	20
508	28	23
509	28	15
510	28	30
511	28	26
512	28	21
513	28	21
514	28	18
515	28	17
516	28	5
517	28	3
518	28	13
519	28	23
520	28	24
521	28	22
522	28	20
523	28	20
524	28	23
525	28	11
526	28	16
527	28	17
528	28	10
529	28	12
530	28	17
531	28	13
532	28	22
533	28	20
534	28	11
535	28	20
536	28	23
537	28	29
538	28	18
539	28	20
540	28	15
541	28	26
542	28	17
543	28	25
544	28	18
545	28	3
546	28	8
547	28	15
548	28	16
549	28	20
550	28	15
551	28	27
552	28	14
553	28	24
554	28	15
555	28	22
556	28	19
557	28	28
558	28	14
559	28	16
560	28	14
561	28	20
562	28	23
563	28	31
564	28	23
565	28	27
566	28	24
567	28	12
568	28	23
569	28	14
570	28	28
571	28	10
572	28	11
573	28	10
574	28	21
575	28	17
576	28	11
577	28	16
578	28	15
579	28	15
580	28	23
581	28	15
582	28	19
583	28	26
584	28	16
585	28	18
586	28	17
587	28	23
588	28	6
589	28	18
590	28	13
591	28	16
592	28	14
593	28	19
594	28	15
595	28	9
596	28	20
597	28	30
598	28	24
599	28	9
600	28	24
601	28	11
602	28	14
603	28	15
604	28	13
605	28	12
606	28	14
607	28	8
608	28	12
609	28	6
610	28	9
611	28	21
612	28	25
613	28	23
614	28	17
615	28	11
616	28	15
617	28	23
618	28	20
619	28	20
620	28	22
621	28	23
622	28	25
623	28	16
624	28	19
625	28	16
626	28	27
627	28	28
628	28	14
629	28	30
630	28	16
631	28	11
632	28	7
633	28	16
634	28	23
635	28	21
636	28	22
637	28	20
638	28	11
639	28	16
640	28	25
641	28	21
642	28	23
643	28	22
644	28	27
645	28	20
646	28	25
647	28	13
648	28	21
649	28	10
650	28	21
651	28	20
652	28	11
653	28	7
654	28	16
655	28	22
656	28	12
657	28	3
658	28	9
659	28	26
660	28	13
661	28	25
662	28	8
663	28	30
664	28	3
665	28	15
666	28	12
667	28	19
668	28	23
669	28	10
670	28	15
671	28	19
672	28	24
673	28	29
674	28	12
675	28	17
676	28	19
677	28	12
678	28	17
679	28	17
680	28	24
681	28	18
682	28	14
683	28	23
684	28	27
685	28	14
686	28	13
687	28	19
688	28	24
689	28	17
690	28	20
691	28	21
692	28	15
693	28	7
694	28	24
695	28	23
696	28	12
697	28	9
698	28	7
699	28	26
700	28	22
701	28	22
702	28	17
703	28	6
704	28	26
705	28	17
706	28	28
707	28	22
708	28	30
709	28	12
710	28	2
711	28	7
712	28	17
713	28	24
714	28	13
715	28	16
716	28	16
717	28	19
718	28	7
719	28	27
720	28	13
721	28	18
722	28	2
723	28	25
724	28	6
725	28	28
726	28	17
727	28	22
728	28	14
729	28	22
730	28	15
731	28	7
732	28	17
733	28	12
734	28	12
735	28	9
736	28	26
737	28	10
738	28	27
739	28	7
740	28	4
741	28	10
742	28	25
743	28	27
744	28	25
745	28	10
746	28	8
747	28	22
748	28	10
749	28	14
750	28	7
751	28	20
752	28	32
753	28	12
754	28	19
755	28	18
756	28	12
757	28	15
758	28	22
759	28	23
760	28	20
761	28	16
762	28	10
763	28	11
764	28	18
765	28	18
766	28	20
767	28	20
768	28	25
769	28	20
770	28	16
771	28	15
772	28	23
773	28	11
774	28	15
775	28	8
776	28	23
777	28	21
778	28	8
779	28	9
780	28	12
781	28	31
782	28	25
783	28	29
784	28	22
785	28	21
786	28	16
787	28	22
788	28	21
789	28	13
790	28	8
791	28	5
792	28	25
793	28	12
794	28	14
795	28	27
796	28	22
797	28	15
798	28	17
799	28	23
800	28	20
801	28	8
802	28	19
803	28	3
804	28	9
805	28	9
806	28	11
807	28	8
808	28	17
809	28	18
810	28	21
811	28	26
812	28	25
813	28	20
814	28	20
815	28	26
816	28	23
817	28	26
818	28	27
819	28	30
820	28	17
821	28	10
822	28	19
823	28	28
824	28	18
825	28	23
826	28	21
827	28	28
828	28	16
829	28	17
830	28	24
831	28	16
832	28	18
833	28	7
834	28	20
835	28	27
836	28	14
837	28	14
838	28	16
839	28	14
840	28	18
841	28	4
842	28	20
843	28	10
844	28	9
845	28	19
846	28	20
847	28	12
848	28	25
849	28	18
850	28	20
851	28	16
852	28	12
853	28	17
854	28	19
855	28	16
856	28	19
