63	24	3
64	24	2
65	24	2
66	24	2
67	24	2
68	24	1
69	24	1
70	24	1
71	24	1
72	24	2
73	24	2
74	24	2
75	24	3
76	24	3
77	24	2
78	24	3
79	24	3
80	24	4
81	24	5
82	24	5
83	24	5
84	24	5
85	24	6
86	24	6
87	24	7
88	24	6
89	24	7
90	24	7
91	24	9
92	24	16
93	24	8
94	24	16
95	24	11
96	24	6
97	24	8
98	24	9
99	24	10
100	24	13
101	24	9
102	24	12
103	24	10
104	24	12
105	24	11
106	24	6
107	24	15
108	24	8
109	24	5
110	24	5
111	24	19
112	24	16
113	24	15
114	24	12
115	24	3
116	24	7
117	24	12
118	24	15
119	24	5
120	24	13
121	24	6
122	24	9
123	24	10
124	24	15
125	24	3
126	24	7
127	24	15
128	24	13
129	24	13
130	24	7
131	24	15
132	24	9
133	24	8
134	24	14
135	24	15
136	24	10
137	24	11
138	24	11
139	24	14
140	24	7
141	24	9
142	24	18
143	24	10
144	24	6
145	24	3
146	24	6
147	24	1
148	24	10
149	24	15
150	24	8
151	24	11
152	24	9
153	24	7
154	24	11
155	24	16
156	24	10
157	24	8
158	24	11
159	24	4
160	24	8
161	24	7
162	24	13
163	24	14
164	24	9
165	24	5
166	24	8
167	24	7
168	24	7
169	24	14
170	24	9
171	24	6
172	24	5
173	24	11
174	24	8
175	24	15
176	24	4
177	24	10
178	24	18
179	24	8
180	24	3
181	24	9
182	24	8
183	24	6
184	24	6
185	24	11
186	24	10
187	24	9
188	24	4
189	24	5
190	24	14
191	24	15
192	24	17
193	24	8
194	24	7
195	24	4
196	24	10
197	24	6
198	24	6
199	24	5
200	24	15
201	24	6
202	24	5
203	24	8
204	24	9
205	24	6
206	24	10
207	24	13
208	24	10
209	24	9
210	24	12
211	24	6
212	24	15
213	24	14
214	24	8
215	24	9
216	24	5
217	24	15
218	24	17
219	24	17
220	24	8
221	24	9
222	24	6
223	24	6
224	24	3
225	24	7
226	24	6
227	24	5
228	24	7
229	24	17
230	24	16
231	24	9
232	24	9
233	24	8
234	24	7
235	24	4
236	24	5
237	24	8
238	24	5
239	24	8
240	24	7
241	24	8
242	24	6
243	24	18
244	24	14
245	24	6
246	24	5
247	24	7
248	24	10
249	24	2
250	24	16
251	24	2
252	24	13
253	24	10
254	24	6
255	24	5
256	24	18
257	24	9
258	24	13
259	24	15
260	24	14
261	24	6
262	24	12
263	24	7
264	24	11
265	24	13
266	24	10
267	24	15
268	24	10
269	24	7
270	24	1
271	24	12
272	24	8
273	24	8
274	24	12
275	24	13
276	24	10
277	24	13
278	24	9
279	24	13
280	24	17
281	24	9
282	24	12
283	24	14
284	24	7
285	24	10
286	24	2
287	24	9
288	24	2
289	24	18
290	24	4
291	24	12
292	24	14
293	24	14
294	24	10
295	24	7
296	24	2
297	24	9
298	24	9
299	24	18
300	24	7
301	24	11
302	24	13
303	24	12
304	24	12
305	24	14
306	24	12
307	24	8
308	24	6
309	24	13
310	24	6
311	24	10
312	24	9
313	24	16
314	24	8
315	24	8
316	24	9
317	24	9
318	24	17
319	24	7
320	24	17
321	24	13
322	24	10
323	24	7
324	24	14
325	24	8
326	24	3
327	24	10
328	24	16
329	24	18
330	24	14
331	24	12
332	24	7
333	24	11
334	24	15
335	24	3
336	24	7
337	24	12
338	24	14
339	24	11
340	24	17
341	24	7
342	24	9
343	24	8
344	24	10
345	24	7
346	24	6
347	24	6
348	24	11
349	24	9
350	24	5
351	24	5
352	24	11
353	24	17
354	24	11
355	24	7
356	24	7
357	24	12
358	24	10
359	24	7
360	24	5
361	24	7
362	24	7
363	24	15
364	24	7
365	24	9
366	24	13
367	24	7
368	24	9
369	24	15
370	24	10
371	24	7
372	24	12
373	24	8
374	24	5
375	24	14
376	24	6
377	24	7
378	24	7
379	24	11
380	24	17
381	24	12
382	24	11
383	24	11
384	24	9
385	24	7
386	24	14
387	24	8
388	24	8
389	24	9
390	24	11
391	24	7
392	24	15
393	24	7
394	24	10
395	24	3
396	24	5
397	24	2
398	24	13
399	24	14
400	24	9
401	24	8
402	24	6
403	24	2
404	24	2
405	24	12
406	24	8
407	24	8
408	24	6
409	24	10
410	24	8
411	24	6
412	24	5
413	24	12
414	24	4
415	24	4
416	24	17
417	24	14
418	24	12
419	24	7
420	24	10
421	24	16
422	24	6
423	24	9
424	24	3
425	24	10
426	24	4
427	24	6
428	24	3
429	24	15
430	24	18
431	24	7
432	24	11
433	24	13
434	24	8
435	24	5
436	24	5
437	24	14
438	24	15
439	24	8
440	24	7
441	24	3
442	24	17
443	24	16
444	24	12
445	24	7
446	24	8
447	24	8
448	24	11
449	24	15
450	24	9
46	25	7
47	25	7
48	25	6
49	25	7
50	25	6
51	25	5
52	25	5
53	25	5
54	25	4
55	25	4
56	25	4
57	25	3
58	25	3
59	25	3
60	25	3
61	25	3
62	25	3
63	25	3
64	25	2
65	25	2
66	25	2
67	25	2
68	25	2
69	25	1
70	25	1
71	25	1
72	25	2
73	25	1
74	25	2
75	25	2
76	25	2
77	25	1
78	25	2
79	25	2
80	25	3
81	25	4
82	25	4
83	25	4
84	25	4
85	25	5
86	25	5
87	25	6
88	25	5
89	25	6
90	25	6
91	25	9
92	25	16
93	25	8
94	25	16
95	25	11
96	25	6
97	25	7
98	25	9
99	25	10
100	25	13
101	25	9
102	25	11
103	25	10
104	25	12
105	25	11
106	25	5
107	25	15
108	25	7
109	25	5
110	25	4
111	25	19
112	25	16
113	25	15
114	25	12
115	25	3
116	25	6
117	25	12
118	25	15
119	25	5
120	25	13
121	25	6
122	25	8
123	25	9
124	25	15
125	25	3
126	25	6
127	25	15
128	25	13
129	25	13
130	25	7
131	25	15
132	25	9
133	25	8
134	25	14
135	25	15
136	25	10
137	25	11
138	25	11
139	25	14
140	25	7
141	25	9
142	25	18
143	25	10
144	25	6
145	25	3
146	25	5
147	25	1
148	25	9
149	25	15
150	25	7
151	25	11
152	25	8
153	25	7
154	25	11
155	25	16
156	25	10
157	25	7
158	25	11
159	25	3
160	25	8
161	25	7
162	25	13
163	25	14
164	25	8
165	25	4
166	25	7
167	25	7
168	25	6
169	25	14
170	25	9
171	25	5
172	25	4
173	25	11
174	25	8
175	25	15
176	25	4
177	25	10
178	25	18
179	25	8
180	25	3
181	25	9
182	25	8
183	25	5
184	25	6
185	25	10
186	25	10
187	25	9
188	25	4
189	25	5
190	25	14
191	25	15
192	25	17
193	25	7
194	25	6
195	25	3
196	25	9
197	25	6
198	25	6
199	25	5
200	25	15
201	25	6
202	25	5
203	25	7
204	25	9
205	25	6
206	25	10
207	25	13
208	25	10
209	25	8
210	25	12
211	25	6
212	25	15
213	25	14
214	25	7
215	25	9
216	25	5
217	25	15
218	25	17
219	25	17
220	25	8
221	25	9
222	25	5
223	25	6
224	25	3
225	25	7
226	25	5
227	25	5
228	25	7
229	25	17
230	25	16
231	25	9
232	25	9
233	25	7
234	25	7
235	25	4
236	25	5
237	25	8
238	25	5
239	25	8
240	25	7
241	25	7
242	25	6
243	25	18
244	25	14
245	25	6
246	25	4
247	25	7
248	25	9
249	25	2
250	25	16
251	25	2
252	25	13
253	25	10
254	25	6
255	25	5
256	25	18
257	25	9
258	25	13
259	25	15
260	25	14
261	25	5
262	25	12
263	25	6
264	25	11
265	25	13
266	25	10
267	25	15
268	25	10
269	25	6
270	25	1
271	25	12
272	25	7
273	25	8
274	25	12
275	25	13
276	25	10
277	25	13
278	25	9
279	25	13
280	25	17
281	25	9
282	25	12
283	25	14
284	25	7
285	25	10
286	25	2
287	25	8
288	25	2
289	25	18
290	25	4
291	25	12
292	25	14
293	25	14
294	25	9
295	25	6
296	25	2
297	25	8
298	25	9
299	25	18
300	25	7
301	25	11
302	25	13
303	25	11
304	25	12
305	25	14
306	25	12
307	25	8
308	25	6
309	25	13
310	25	6
311	25	10
312	25	9
313	25	16
314	25	8
315	25	8
316	25	9
317	25	9
318	25	17
319	25	6
320	25	17
321	25	13
322	25	10
323	25	6
324	25	14
325	25	8
326	25	2
327	25	10
328	25	16
329	25	18
330	25	14
331	25	12
332	25	6
333	25	11
334	25	15
335	25	3
336	25	6
337	25	12
338	25	14
339	25	11
340	25	17
341	25	7
342	25	9
343	25	7
344	25	10
345	25	7
346	25	5
347	25	5
348	25	11
349	25	9
350	25	4
351	25	4
352	25	11
353	25	17
354	25	11
355	25	7
356	25	7
357	25	12
358	25	10
359	25	7
360	25	5
361	25	7
362	25	7
363	25	15
364	25	7
365	25	9
366	25	13
367	25	7
368	25	9
369	25	15
370	25	10
371	25	7
372	25	12
373	25	8
374	25	5
375	25	14
376	25	6
377	25	7
378	25	7
379	25	11
380	25	17
381	25	12
382	25	11
383	25	11
384	25	9
385	25	7
386	25	14
387	25	7
388	25	7
389	25	8
390	25	10
391	25	6
392	25	15
393	25	6
394	25	9
395	25	3
396	25	5
397	25	2
398	25	13
399	25	14
400	25	8
401	25	8
402	25	5
403	25	2
404	25	3
405	25	12
406	25	7
407	25	7
408	25	6
409	25	10
410	25	8
411	25	6
412	25	4
413	25	12
414	25	4
415	25	3
416	25	17
417	25	14
418	25	12
419	25	6
420	25	10
421	25	16
422	25	6
423	25	9
424	25	2
425	25	10
426	25	3
427	25	5
428	25	3
429	25	15
430	25	18
431	25	7
432	25	11
433	25	13
434	25	8
435	25	4
436	25	5
437	25	14
438	25	15
439	25	7
440	25	7
441	25	3
442	25	17
443	25	16
444	25	12
445	25	6
446	25	7
447	25	8
448	25	11
449	25	15
450	25	8
46	26	8
47	26	8
48	26	7
49	26	8
50	26	7
51	26	6
52	26	5
53	26	5
54	26	5
55	26	4
56	26	4
57	26	4
58	26	4
59	26	4
60	26	3
61	26	4
62	26	3
63	26	3
64	26	2
65	26	2
66	26	3
67	26	2
68	26	2
69	26	1
70	26	1
71	26	1
72	26	2
73	26	1
74	26	2
75	26	2
76	26	2
77	26	1
78	26	1
79	26	2
80	26	3
81	26	4
82	26	4
83	26	4
84	26	4
85	26	5
86	26	5
87	26	6
88	26	5
89	26	6
90	26	6
91	26	9
92	26	16
93	26	8
94	26	16
95	26	11
96	26	6
97	26	7
98	26	9
99	26	10
100	26	13
101	26	9
102	26	11
103	26	10
104	26	12
105	26	11
106	26	5
107	26	15
108	26	7
109	26	6
110	26	4
111	26	19
112	26	16
113	26	15
114	26	12
115	26	3
116	26	6
117	26	12
118	26	15
119	26	6
120	26	13
121	26	7
122	26	8
123	26	9
124	26	15
125	26	3
126	26	6
127	26	15
128	26	13
129	26	13
130	26	7
131	26	15
132	26	9
133	26	8
134	26	14
135	26	15
136	26	10
137	26	11
138	26	11
139	26	14
140	26	7
141	26	9
142	26	18
143	26	10
144	26	7
145	26	3
146	26	5
147	26	1
148	26	9
149	26	15
150	26	7
151	26	11
152	26	8
153	26	8
154	26	11
155	26	16
156	26	10
157	26	7
158	26	11
159	26	3
160	26	8
161	26	7
162	26	13
163	26	14
164	26	8
165	26	4
166	26	7
167	26	7
168	26	6
169	26	14
170	26	9
171	26	5
172	26	4
173	26	11
174	26	8
175	26	15
176	26	5
177	26	10
178	26	18
179	26	8
180	26	3
181	26	9
182	26	8
183	26	5
184	26	6
185	26	10
186	26	10
187	26	9
188	26	4
189	26	6
190	26	14
191	26	15
192	26	17
193	26	7
194	26	6
195	26	3
196	26	9
197	26	7
198	26	6
199	26	6
200	26	15
201	26	6
202	26	6
203	26	7
204	26	9
205	26	6
206	26	10
207	26	13
208	26	10
209	26	8
210	26	12
211	26	6
212	26	15
213	26	14
214	26	7
215	26	9
216	26	6
217	26	15
218	26	17
219	26	17
220	26	8
221	26	9
222	26	5
223	26	7
224	26	3
225	26	7
226	26	5
227	26	6
228	26	8
229	26	17
230	26	16
231	26	9
232	26	9
233	26	7
234	26	7
235	26	4
236	26	5
237	26	8
238	26	6
239	26	8
240	26	7
241	26	7
242	26	6
243	26	18
244	26	14
245	26	6
246	26	4
247	26	7
248	26	9
249	26	2
250	26	16
251	26	2
252	26	13
253	26	10
254	26	6
255	26	6
256	26	18
257	26	9
258	26	13
259	26	15
260	26	14
261	26	5
262	26	12
263	26	6
264	26	11
265	26	13
266	26	10
267	26	15
268	26	10
269	26	6
270	26	2
271	26	12
272	26	7
273	26	8
274	26	12
275	26	13
276	26	10
277	26	13
278	26	9
279	26	13
280	26	17
281	26	9
282	26	12
283	26	14
284	26	7
285	26	10
286	26	3
287	26	8
288	26	2
289	26	18
290	26	4
291	26	12
292	26	14
293	26	14
294	26	9
295	26	6
296	26	2
297	26	8
298	26	9
299	26	18
300	26	7
301	26	11
302	26	13
303	26	11
304	26	12
305	26	14
306	26	12
307	26	8
308	26	6
309	26	13
310	26	7
311	26	10
312	26	9
313	26	16
314	26	8
315	26	8
316	26	9
317	26	9
318	26	17
319	26	6
320	26	17
321	26	13
322	26	10
323	26	6
324	26	14
325	26	8
326	26	2
327	26	10
328	26	16
329	26	18
330	26	14
331	26	12
332	26	6
333	26	11
334	26	15
335	26	4
336	26	6
337	26	12
338	26	14
339	26	11
340	26	17
341	26	7
342	26	9
343	26	7
344	26	10
345	26	8
346	26	5
347	26	5
348	26	11
349	26	9
350	26	4
351	26	4
352	26	11
353	26	17
354	26	11
355	26	7
356	26	7
357	26	12
358	26	10
359	26	7
360	26	5
361	26	8
362	26	8
363	26	15
364	26	7
365	26	9
366	26	13
367	26	8
368	26	9
369	26	15
370	26	10
371	26	7
372	26	12
373	26	8
374	26	5
375	26	14
376	26	6
377	26	7
378	26	7
379	26	11
380	26	17
381	26	12
382	26	11
383	26	11
384	26	9
385	26	7
386	26	14
387	26	7
388	26	7
389	26	8
390	26	10
391	26	6
392	26	15
393	26	6
394	26	9
395	26	4
396	26	5
397	26	3
398	26	13
399	26	14
400	26	8
401	26	8
402	26	5
403	26	2
404	26	3
405	26	12
406	26	7
407	26	7
408	26	7
409	26	10
410	26	8
411	26	6
412	26	4
413	26	12
414	26	4
415	26	3
416	26	17
417	26	14
418	26	12
419	26	6
420	26	10
421	26	16
422	26	7
423	26	9
424	26	2
425	26	10
426	26	3
427	26	5
428	26	4
429	26	15
430	26	18
431	26	8
432	26	11
433	26	13
434	26	8
435	26	4
436	26	5
437	26	14
438	26	15
439	26	7
440	26	7
441	26	3
442	26	17
443	26	16
444	26	12
445	26	6
446	26	7
447	26	8
448	26	11
449	26	15
450	26	8
46	27	8
47	27	8
48	27	7
49	27	8
50	27	7
51	27	6
52	27	5
53	27	5
54	27	5
55	27	4
56	27	4
57	27	4
58	27	4
59	27	4
60	27	4
61	27	4
62	27	3
63	27	4
64	27	3
65	27	2
66	27	3
67	27	2
68	27	2
69	27	1
70	27	2
71	27	2
72	27	1
73	27	1
74	27	1
75	27	2
76	27	2
77	27	1
78	27	1
79	27	1
80	27	2
81	27	3
82	27	3
83	27	3
84	27	3
85	27	4
86	27	4
87	27	5
88	27	4
89	27	5
90	27	5
91	27	10
92	27	15
93	27	9
94	27	17
95	27	12
96	27	7
97	27	6
98	27	9
99	27	11
100	27	12
101	27	10
102	27	10
103	27	9
104	27	13
105	27	12
106	27	4
107	27	15
108	27	7
109	27	6
110	27	4
111	27	18
112	27	15
113	27	15
114	27	13
115	27	3
116	27	5
117	27	11
118	27	15
119	27	6
120	27	14
121	27	7
122	27	7
123	27	8
124	27	15
125	27	3
126	27	6
127	27	16
128	27	13
129	27	13
130	27	7
131	27	15
132	27	10
133	27	9
134	27	14
135	27	16
136	27	10
137	27	10
138	27	12
139	27	14
140	27	7
141	27	9
142	27	19
143	27	11
144	27	7
145	27	3
146	27	4
147	27	1
148	27	8
149	27	16
150	27	7
151	27	12
152	27	7
153	27	8
154	27	11
155	27	17
156	27	11
157	27	6
158	27	10
159	27	3
160	27	9
161	27	8
162	27	13
163	27	15
164	27	7
165	27	4
166	27	7
167	27	7
168	27	6
169	27	15
170	27	9
171	27	5
172	27	3
173	27	12
174	27	9
175	27	16
176	27	5
177	27	11
178	27	17
179	27	8
180	27	3
181	27	10
182	27	8
183	27	5
184	27	6
185	27	9
186	27	10
187	27	9
188	27	4
189	27	6
190	27	14
191	27	14
192	27	16
193	27	6
194	27	5
195	27	2
196	27	8
197	27	7
198	27	6
199	27	6
200	27	16
201	27	7
202	27	6
203	27	6
204	27	9
205	27	7
206	27	11
207	27	12
208	27	11
209	27	8
210	27	13
211	27	6
212	27	16
213	27	14
214	27	6
215	27	10
216	27	6
217	27	15
218	27	16
219	27	16
220	27	8
221	27	10
222	27	5
223	27	7
224	27	4
225	27	8
226	27	4
227	27	6
228	27	8
229	27	16
230	27	16
231	27	10
232	27	10
233	27	6
234	27	8
235	27	4
236	27	6
237	27	9
238	27	6
239	27	9
240	27	8
241	27	6
242	27	6
243	27	17
244	27	15
245	27	6
246	27	3
247	27	8
248	27	8
249	27	3
250	27	15
251	27	2
252	27	13
253	27	11
254	27	7
255	27	6
256	27	17
257	27	10
258	27	13
259	27	16
260	27	14
261	27	4
262	27	12
263	27	5
264	27	11
265	27	14
266	27	11
267	27	16
268	27	11
269	27	6
270	27	2
271	27	11
272	27	7
273	27	9
274	27	12
275	27	14
276	27	10
277	27	14
278	27	10
279	27	14
280	27	16
281	27	10
282	27	11
283	27	14
284	27	7
285	27	10
286	27	3
287	27	7
288	27	1
289	27	17
290	27	5
291	27	13
292	27	13
293	27	15
294	27	8
295	27	5
296	27	3
297	27	7
298	27	10
299	27	17
300	27	8
301	27	11
302	27	13
303	27	10
304	27	13
305	27	14
306	27	12
307	27	9
308	27	6
309	27	14
310	27	7
311	27	11
312	27	9
313	27	15
314	27	9
315	27	8
316	27	10
317	27	10
318	27	16
319	27	5
320	27	16
321	27	14
322	27	10
323	27	5
324	27	15
325	27	8
326	27	2
327	27	10
328	27	17
329	27	17
330	27	15
331	27	13
332	27	5
333	27	12
334	27	15
335	27	4
336	27	6
337	27	11
338	27	14
339	27	10
340	27	18
341	27	7
342	27	10
343	27	6
344	27	9
345	27	8
346	27	5
347	27	4
348	27	12
349	27	10
350	27	3
351	27	3
352	27	12
353	27	18
354	27	12
355	27	8
356	27	7
357	27	12
358	27	10
359	27	8
360	27	5
361	27	8
362	27	8
363	27	15
364	27	7
365	27	10
366	27	14
367	27	8
368	27	10
369	27	15
370	27	9
371	27	8
372	27	13
373	27	9
374	27	6
375	27	14
376	27	7
377	27	7
378	27	8
379	27	12
380	27	18
381	27	13
382	27	11
383	27	12
384	27	10
385	27	7
386	27	15
387	27	7
388	27	6
389	27	7
390	27	9
391	27	5
392	27	15
393	27	6
394	27	8
395	27	4
396	27	6
397	27	3
398	27	13
399	27	15
400	27	8
401	27	8
402	27	4
403	27	2
404	27	3
405	27	11
406	27	6
407	27	6
408	27	7
409	27	11
410	27	9
411	27	6
412	27	3
413	27	13
414	27	5
415	27	2
416	27	16
417	27	14
418	27	11
419	27	6
420	27	9
421	27	16
422	27	7
423	27	10
424	27	2
425	27	10
426	27	3
427	27	4
428	27	4
429	27	16
430	27	17
431	27	8
432	27	12
433	27	14
434	27	9
435	27	3
436	27	6
437	27	15
438	27	14
439	27	6
440	27	8
441	27	3
442	27	17
443	27	16
444	27	13
445	27	5
446	27	6
447	27	9
448	27	11
449	27	16
450	27	7
46	28	9
47	28	9
48	28	8
49	28	9
50	28	8
51	28	7
52	28	6
53	28	6
54	28	6
55	28	5
56	28	5
57	28	5
58	28	5
59	28	5
60	28	4
61	28	5
62	28	4
63	28	4
64	28	3
65	28	3
66	28	4
67	28	3
68	28	3
69	28	2
70	28	2
71	28	2
72	28	1
73	28	1
74	28	1
75	28	2
76	28	2
77	28	1
78	28	1
79	28	1
80	28	2
81	28	3
82	28	3
83	28	3
84	28	3
85	28	4
86	28	4
87	28	5
88	28	4
89	28	5
90	28	5
91	28	10
92	28	15
93	28	9
94	28	17
95	28	12
96	28	7
97	28	6
98	28	9
99	28	11
100	28	12
101	28	10
102	28	10
103	28	9
104	28	13
105	28	12
106	28	4
107	28	15
108	28	7
109	28	7
110	28	4
111	28	18
112	28	15
113	28	15
114	28	13
115	28	4
116	28	5
117	28	11
118	28	15
119	28	7
120	28	14
121	28	8
122	28	7
123	28	8
124	28	15
125	28	4
126	28	6
127	28	16
128	28	13
129	28	13
130	28	7
131	28	15
132	28	10
133	28	9
134	28	14
135	28	16
136	28	10
137	28	10
138	28	12
139	28	14
140	28	7
141	28	9
142	28	19
143	28	11
144	28	8
145	28	3
146	28	4
147	28	2
148	28	8
149	28	16
150	28	7
151	28	12
152	28	7
153	28	9
154	28	11
155	28	17
156	28	11
157	28	6
158	28	10
159	28	3
160	28	9
161	28	8
162	28	13
163	28	15
164	28	7
165	28	4
166	28	7
167	28	7
168	28	6
169	28	15
170	28	9
171	28	5
172	28	3
173	28	12
174	28	9
175	28	16
176	28	6
177	28	11
178	28	17
179	28	8
180	28	3
181	28	10
182	28	8
183	28	5
184	28	6
185	28	9
186	28	10
187	28	9
188	28	4
189	28	7
190	28	14
191	28	14
192	28	16
193	28	6
194	28	5
195	28	2
196	28	8
197	28	8
198	28	7
199	28	7
200	28	16
201	28	7
202	28	7
203	28	6
204	28	9
205	28	7
206	28	11
207	28	12
208	28	11
209	28	8
210	28	13
211	28	6
212	28	16
213	28	14
214	28	6
215	28	10
216	28	7
217	28	15
218	28	16
219	28	16
220	28	8
221	28	10
222	28	5
223	28	8
224	28	4
225	28	8
226	28	4
227	28	7
228	28	9
229	28	16
230	28	16
231	28	10
232	28	10
233	28	6
234	28	8
235	28	4
236	28	6
237	28	9
238	28	7
239	28	9
240	28	8
241	28	6
242	28	6
243	28	17
244	28	15
245	28	6
246	28	3
247	28	8
248	28	8
249	28	3
250	28	15
251	28	2
252	28	13
253	28	11
254	28	7
255	28	7
256	28	17
257	28	10
258	28	13
259	28	16
260	28	14
261	28	4
262	28	12
263	28	5
264	28	11
265	28	14
266	28	11
267	28	16
268	28	11
269	28	6
270	28	3
271	28	11
272	28	7
273	28	9
274	28	12
275	28	14
276	28	10
277	28	14
278	28	10
279	28	14
280	28	16
281	28	10
282	28	11
283	28	14
284	28	8
285	28	10
286	28	4
287	28	7
288	28	1
289	28	17
290	28	5
291	28	13
292	28	13
293	28	15
294	28	8
295	28	5
296	28	3
297	28	7
298	28	10
299	28	17
300	28	8
301	28	11
302	28	13
303	28	10
304	28	13
305	28	14
306	28	12
307	28	9
308	28	6
309	28	14
310	28	8
311	28	11
312	28	9
313	28	15
314	28	9
315	28	8
316	28	10
317	28	10
318	28	16
319	28	5
320	28	16
321	28	14
322	28	10
323	28	5
324	28	15
325	28	8
326	28	2
327	28	10
328	28	17
329	28	17
330	28	15
331	28	13
332	28	5
333	28	12
334	28	15
335	28	5
336	28	6
337	28	11
338	28	14
339	28	10
340	28	18
341	28	7
342	28	10
343	28	6
344	28	9
345	28	9
346	28	5
347	28	4
348	28	12
349	28	10
350	28	3
351	28	3
352	28	12
353	28	18
354	28	12
355	28	8
356	28	7
357	28	12
358	28	10
359	28	8
360	28	5
361	28	9
362	28	9
363	28	15
364	28	7
365	28	10
366	28	14
367	28	9
368	28	10
369	28	15
370	28	9
371	28	8
372	28	13
373	28	9
374	28	6
375	28	14
376	28	7
377	28	7
378	28	8
379	28	12
380	28	18
381	28	13
382	28	11
383	28	12
384	28	10
385	28	7
386	28	15
387	28	7
388	28	6
389	28	7
390	28	9
391	28	5
392	28	15
393	28	6
394	28	8
395	28	5
396	28	6
397	28	4
398	28	13
399	28	15
400	28	8
401	28	8
402	28	4
403	28	2
404	28	4
405	28	11
406	28	6
407	28	6
408	28	8
409	28	11
410	28	9
411	28	6
412	28	3
413	28	13
414	28	5
415	28	2
416	28	16
417	28	14
418	28	11
419	28	6
420	28	9
421	28	16
422	28	8
423	28	10
424	28	2
425	28	10
426	28	3
427	28	4
428	28	5
429	28	16
430	28	17
431	28	9
432	28	12
433	28	14
434	28	9
435	28	3
436	28	6
437	28	15
438	28	14
439	28	6
440	28	8
441	28	3
442	28	17
443	28	16
444	28	13
445	28	5
446	28	6
447	28	9
448	28	11
449	28	16
450	28	7
46	29	9
47	29	9
48	29	8
49	29	9
50	29	8
51	29	7
52	29	6
53	29	6
54	29	6
55	29	5
56	29	5
57	29	5
58	29	5
59	29	5
60	29	5
61	29	5
62	29	4
63	29	5
64	29	4
65	29	3
66	29	4
67	29	3
68	29	3
69	29	2
70	29	3
71	29	2
72	29	2
73	29	1
74	29	1
75	29	1
76	29	1
77	29	1
78	29	1
79	29	1
80	29	2
81	29	3
82	29	3
83	29	3
84	29	3
85	29	4
86	29	4
87	29	5
88	29	4
89	29	5
90	29	5
91	29	10
92	29	15
93	29	9
94	29	17
95	29	12
96	29	7
97	29	6
98	29	9
99	29	11
100	29	12
101	29	10
102	29	10
103	29	9
104	29	13
105	29	12
106	29	4
107	29	15
108	29	7
109	29	7
110	29	4
111	29	18
112	29	15
113	29	15
114	29	13
115	29	4
116	29	5
117	29	11
118	29	15
119	29	7
120	29	14
121	29	8
122	29	7
123	29	8
124	29	15
125	29	4
126	29	6
127	29	16
128	29	13
129	29	13
130	29	7
131	29	15
132	29	10
133	29	9
134	29	14
135	29	16
136	29	10
137	29	10
138	29	12
139	29	14
140	29	7
141	29	9
142	29	19
143	29	11
144	29	8
145	29	3
146	29	4
147	29	2
148	29	8
149	29	16
150	29	7
151	29	12
152	29	7
153	29	9
154	29	11
155	29	17
156	29	11
157	29	6
158	29	10
159	29	3
160	29	9
161	29	8
162	29	13
163	29	15
164	29	7
165	29	4
166	29	7
167	29	7
168	29	6
169	29	15
170	29	9
171	29	5
172	29	3
173	29	12
174	29	9
175	29	16
176	29	6
177	29	11
178	29	17
179	29	8
180	29	3
181	29	10
182	29	8
183	29	5
184	29	6
185	29	9
186	29	10
187	29	9
188	29	4
189	29	7
190	29	14
191	29	14
192	29	16
193	29	6
194	29	5
195	29	2
196	29	8
197	29	8
198	29	7
199	29	7
200	29	16
201	29	7
202	29	7
203	29	6
204	29	9
205	29	7
206	29	11
207	29	12
208	29	11
209	29	8
210	29	13
211	29	6
212	29	16
213	29	14
214	29	6
215	29	10
216	29	7
217	29	15
218	29	16
219	29	16
220	29	8
221	29	10
222	29	5
223	29	8
224	29	4
225	29	8
226	29	4
227	29	7
228	29	9
229	29	16
230	29	16
231	29	10
232	29	10
233	29	6
234	29	8
235	29	4
236	29	6
237	29	9
238	29	7
239	29	9
240	29	8
241	29	6
242	29	6
243	29	17
244	29	15
245	29	6
246	29	3
247	29	8
248	29	8
249	29	3
250	29	15
251	29	2
252	29	13
253	29	11
254	29	7
255	29	7
256	29	17
257	29	10
258	29	13
259	29	16
260	29	14
261	29	4
262	29	12
263	29	5
264	29	11
265	29	14
266	29	11
267	29	16
268	29	11
269	29	6
270	29	3
271	29	11
272	29	7
273	29	9
274	29	12
275	29	14
276	29	10
277	29	14
278	29	10
279	29	14
280	29	16
281	29	10
282	29	11
283	29	14
284	29	8
285	29	10
286	29	4
287	29	7
288	29	1
289	29	17
290	29	5
291	29	13
292	29	13
293	29	15
294	29	8
295	29	5
296	29	3
297	29	7
298	29	10
299	29	17
300	29	8
301	29	11
302	29	13
303	29	10
304	29	13
305	29	14
306	29	12
307	29	9
308	29	6
309	29	14
310	29	8
311	29	11
312	29	9
313	29	15
314	29	9
315	29	8
316	29	10
317	29	10
318	29	16
319	29	5
320	29	16
321	29	14
322	29	10
323	29	5
324	29	15
325	29	8
326	29	2
327	29	10
328	29	17
329	29	17
330	29	15
331	29	13
332	29	5
333	29	12
334	29	15
335	29	5
336	29	6
337	29	11
338	29	14
339	29	10
340	29	18
341	29	7
342	29	10
343	29	6
344	29	9
345	29	9
346	29	5
347	29	4
348	29	12
349	29	10
350	29	3
351	29	3
352	29	12
353	29	18
354	29	12
355	29	8
356	29	7
357	29	12
358	29	10
359	29	8
360	29	5
361	29	9
362	29	9
363	29	15
364	29	7
365	29	10
366	29	14
367	29	9
368	29	10
369	29	15
370	29	9
