233	30	10
234	30	10
235	30	13
236	30	11
237	30	6
238	30	21
239	30	6
240	30	7
241	30	18
242	30	9
243	30	7
244	30	12
245	30	10
246	30	12
247	30	4
248	30	9
249	30	1
250	30	9
251	30	16
252	30	2
253	30	16
254	30	13
255	30	10
256	30	16
257	30	16
258	30	8
259	30	13
260	30	13
261	30	2
262	30	3
263	30	1
264	30	16
265	30	16
266	30	12
267	30	16
268	30	16
269	30	9
270	30	14
271	30	7
272	30	15
273	30	12
274	30	12
275	30	18
276	30	15
277	30	12
278	30	10
279	30	9
280	30	9
281	30	10
282	30	5
283	30	10
284	30	12
285	30	10
286	30	6
287	30	15
288	30	15
289	30	4
290	30	13
291	30	7
292	30	10
293	30	8
294	30	15
295	30	8
296	30	17
297	30	4
298	30	12
299	30	14
300	30	3
301	30	5
302	30	9
303	30	2
304	30	13
305	30	15
306	30	15
307	30	12
308	30	16
309	30	3
310	30	15
311	30	17
312	30	6
313	30	14
314	30	13
315	30	15
316	30	18
317	30	10
318	30	10
319	30	9
320	30	16
321	30	10
322	30	16
323	30	14
324	30	12
325	30	14
326	30	7
327	30	11
328	30	15
329	30	11
330	30	8
331	30	3
332	30	15
333	30	11
334	30	2
335	30	16
336	30	15
337	30	7
338	30	21
339	30	14
340	30	16
341	30	12
342	30	9
343	30	14
344	30	15
345	30	15
346	30	14
347	30	13
348	30	13
349	30	10
350	30	2
36	31	14
37	31	14
38	31	14
39	31	13
40	31	12
41	31	12
42	31	11
43	31	11
44	31	10
45	31	10
46	31	9
47	31	9
48	31	8
49	31	8
50	31	7
51	31	7
52	31	7
53	31	6
54	31	6
55	31	5
56	31	5
57	31	4
58	31	4
59	31	4
60	31	3
61	31	3
62	31	2
63	31	2
64	31	2
65	31	1
66	31	1
67	31	1
68	31	2
69	31	2
70	31	3
71	31	12
72	31	12
73	31	12
74	31	11
75	31	15
76	31	9
77	31	6
78	31	3
79	31	3
80	31	10
81	31	10
82	31	10
83	31	9
84	31	4
85	31	13
86	31	4
87	31	12
88	31	17
89	31	11
90	31	18
91	31	15
92	31	18
93	31	13
94	31	16
95	31	11
96	31	17
97	31	5
98	31	16
99	31	14
100	31	13
101	31	2
102	31	4
103	31	5
104	31	14
105	31	10
106	31	7
107	31	10
108	31	14
109	31	16
110	31	6
111	31	11
112	31	5
113	31	12
114	31	5
115	31	13
116	31	11
117	31	12
118	31	12
119	31	20
120	31	7
121	31	12
122	31	12
123	31	13
124	31	15
125	31	15
126	31	3
127	31	3
128	31	13
129	31	8
130	31	10
131	31	14
132	31	12
133	31	15
134	31	7
135	31	10
136	31	19
137	31	10
138	31	13
139	31	17
140	31	14
141	31	11
142	31	4
143	31	12
144	31	15
145	31	3
146	31	11
147	31	15
148	31	16
149	31	9
150	31	6
151	31	12
152	31	8
153	31	8
154	31	13
155	31	18
156	31	12
157	31	12
158	31	12
159	31	12
160	31	10
161	31	14
162	31	12
163	31	8
164	31	15
165	31	13
166	31	7
167	31	17
168	31	13
169	31	4
170	31	12
171	31	2
172	31	6
173	31	9
174	31	15
175	31	15
176	31	4
177	31	16
178	31	15
179	31	13
180	31	14
181	31	13
182	31	8
183	31	11
184	31	12
185	31	1
186	31	6
187	31	8
188	31	8
189	31	21
190	31	8
191	31	6
192	31	14
193	31	17
194	31	13
195	31	16
196	31	14
197	31	12
198	31	13
199	31	21
200	31	10
201	31	6
202	31	4
203	31	15
204	31	9
205	31	8
206	31	14
207	31	3
208	31	11
209	31	11
210	31	20
211	31	13
212	31	7
213	31	11
214	31	9
215	31	17
216	31	12
217	31	13
218	31	12
219	31	12
220	31	18
221	31	3
222	31	3
223	31	6
224	31	8
225	31	17
226	31	6
227	31	4
228	31	17
229	31	13
230	31	16
231	31	13
232	31	11
233	31	10
234	31	10
235	31	13
236	31	11
237	31	6
238	31	21
239	31	6
240	31	7
241	31	18
242	31	9
243	31	7
244	31	12
245	31	10
246	31	12
247	31	4
248	31	9
249	31	1
250	31	9
251	31	16
252	31	2
253	31	16
254	31	13
255	31	10
256	31	16
257	31	16
258	31	8
259	31	13
260	31	13
261	31	2
262	31	4
263	31	2
264	31	16
265	31	16
266	31	12
267	31	16
268	31	16
269	31	9
270	31	14
271	31	7
272	31	15
273	31	12
274	31	12
275	31	18
276	31	15
277	31	12
278	31	10
279	31	9
280	31	9
281	31	10
282	31	5
283	31	10
284	31	12
285	31	10
286	31	6
287	31	15
288	31	15
289	31	4
290	31	13
291	31	7
292	31	10
293	31	8
294	31	15
295	31	9
296	31	17
297	31	4
298	31	12
299	31	14
300	31	3
301	31	5
302	31	9
303	31	2
304	31	13
305	31	15
306	31	15
307	31	12
308	31	16
309	31	3
310	31	15
311	31	17
312	31	7
313	31	14
314	31	13
315	31	15
316	31	18
317	31	10
318	31	10
319	31	9
320	31	16
321	31	10
322	31	16
323	31	14
324	31	12
325	31	14
326	31	7
327	31	11
328	31	15
329	31	11
330	31	8
331	31	4
332	31	15
333	31	11
334	31	2
335	31	16
336	31	15
337	31	7
338	31	21
339	31	14
340	31	16
341	31	12
342	31	9
343	31	14
344	31	15
345	31	15
346	31	14
347	31	13
348	31	13
349	31	10
350	31	2
36	32	14
37	32	14
38	32	14
39	32	13
40	32	12
41	32	12
42	32	11
43	32	11
44	32	10
45	32	10
46	32	9
47	32	9
48	32	8
49	32	8
50	32	8
51	32	7
52	32	7
53	32	7
54	32	6
55	32	6
56	32	5
57	32	5
58	32	5
59	32	4
60	32	4
61	32	3
62	32	3
63	32	2
64	32	2
65	32	2
66	32	1
67	32	1
68	32	1
69	32	2
70	32	2
71	32	12
72	32	12
73	32	12
74	32	11
75	32	15
76	32	9
77	32	7
78	32	2
79	32	2
80	32	11
81	32	10
82	32	10
83	32	9
84	32	5
85	32	13
86	32	4
87	32	12
88	32	17
89	32	12
90	32	19
91	32	16
92	32	18
93	32	13
94	32	17
95	32	11
96	32	17
97	32	5
98	32	17
99	32	15
100	32	14
101	32	2
102	32	3
103	32	5
104	32	14
105	32	10
106	32	7
107	32	11
108	32	15
109	32	17
110	32	7
111	32	11
112	32	6
113	32	13
114	32	6
115	32	13
116	32	12
117	32	13
118	32	12
119	32	21
120	32	7
121	32	13
122	32	13
123	32	13
124	32	15
125	32	16
126	32	4
127	32	4
128	32	13
129	32	9
130	32	11
131	32	15
132	32	12
133	32	16
134	32	7
135	32	11
136	32	20
137	32	10
138	32	13
139	32	18
140	32	14
141	32	11
142	32	4
143	32	12
144	32	16
145	32	4
146	32	12
147	32	15
148	32	17
149	32	10
150	32	7
151	32	13
152	32	8
153	32	8
154	32	14
155	32	19
156	32	12
157	32	12
158	32	12
159	32	13
160	32	11
161	32	14
162	32	12
163	32	8
164	32	15
165	32	13
166	32	7
167	32	17
168	32	13
169	32	5
170	32	12
171	32	3
172	32	7
173	32	9
174	32	15
175	32	15
176	32	4
177	32	17
178	32	15
179	32	13
180	32	14
181	32	13
182	32	9
183	32	11
184	32	12
185	32	1
186	32	6
187	32	9
188	32	8
189	32	22
190	32	9
191	32	6
192	32	15
193	32	18
194	32	13
195	32	16
196	32	14
197	32	13
198	32	13
199	32	22
200	32	11
201	32	6
202	32	5
203	32	15
204	32	9
205	32	9
206	32	14
207	32	4
208	32	12
209	32	11
210	32	21
211	32	14
212	32	8
213	32	11
214	32	9
215	32	18
216	32	12
217	32	14
218	32	12
219	32	12
220	32	19
221	32	2
222	32	4
223	32	7
224	32	8
225	32	17
226	32	7
227	32	4
228	32	18
229	32	13
230	32	16
231	32	13
232	32	11
233	32	11
234	32	11
235	32	13
236	32	11
237	32	6
238	32	22
239	32	6
240	32	7
241	32	19
242	32	10
243	32	8
244	32	12
245	32	11
246	32	13
247	32	4
248	32	9
249	32	2
250	32	9
251	32	16
252	32	2
253	32	17
254	32	13
255	32	10
256	32	16
257	32	16
258	32	9
259	32	14
260	32	13
261	32	3
262	32	4
263	32	2
264	32	17
265	32	17
266	32	12
267	32	16
268	32	17
269	32	10
270	32	14
271	32	8
272	32	16
273	32	12
274	32	13
275	32	18
276	32	15
277	32	12
278	32	10
279	32	10
280	32	10
281	32	11
282	32	5
283	32	11
284	32	12
285	32	10
286	32	7
287	32	15
288	32	15
289	32	4
290	32	13
291	32	8
292	32	10
293	32	9
294	32	16
295	32	9
296	32	17
297	32	5
298	32	13
299	32	15
300	32	3
301	32	6
302	32	9
303	32	3
304	32	14
305	32	16
306	32	16
307	32	13
308	32	17
309	32	4
310	32	15
311	32	17
312	32	7
313	32	14
314	32	13
315	32	16
316	32	18
317	32	10
318	32	11
319	32	9
320	32	16
321	32	10
322	32	16
323	32	15
324	32	13
325	32	14
326	32	8
327	32	12
328	32	15
329	32	11
330	32	9
331	32	4
332	32	16
333	32	11
334	32	2
335	32	16
336	32	15
337	32	7
338	32	22
339	32	14
340	32	16
341	32	12
342	32	10
343	32	14
344	32	15
345	32	15
346	32	14
347	32	13
348	32	13
349	32	10
350	32	2
36	33	14
37	33	14
38	33	14
39	33	13
40	33	12
41	33	12
42	33	11
43	33	11
44	33	10
45	33	10
46	33	9
47	33	9
48	33	8
49	33	8
50	33	8
51	33	7
52	33	7
53	33	7
54	33	6
55	33	6
56	33	5
57	33	5
58	33	5
59	33	4
60	33	4
61	33	3
62	33	3
63	33	2
64	33	2
65	33	2
66	33	2
67	33	1
68	33	1
69	33	1
70	33	2
71	33	12
72	33	12
73	33	12
74	33	11
75	33	15
76	33	9
77	33	7
78	33	2
79	33	2
80	33	11
81	33	10
82	33	10
83	33	9
84	33	5
85	33	13
86	33	4
87	33	12
88	33	17
89	33	12
90	33	19
91	33	16
92	33	18
93	33	13
94	33	17
95	33	11
96	33	17
97	33	5
98	33	17
99	33	15
100	33	14
101	33	2
102	33	3
103	33	5
104	33	14
105	33	10
106	33	7
107	33	11
108	33	15
109	33	17
110	33	7
111	33	11
112	33	6
113	33	13
114	33	6
115	33	13
116	33	12
117	33	13
118	33	12
119	33	21
120	33	7
121	33	13
122	33	13
123	33	13
124	33	15
125	33	16
126	33	4
127	33	4
128	33	13
129	33	9
130	33	11
131	33	15
132	33	12
133	33	16
134	33	7
135	33	11
136	33	20
137	33	10
138	33	13
139	33	18
140	33	14
141	33	11
142	33	4
143	33	12
144	33	16
145	33	4
146	33	12
147	33	15
148	33	17
149	33	10
150	33	7
151	33	13
152	33	8
153	33	8
154	33	14
155	33	19
156	33	12
157	33	12
158	33	12
159	33	13
160	33	11
161	33	14
162	33	12
163	33	8
164	33	15
165	33	13
166	33	7
167	33	17
168	33	13
169	33	5
170	33	12
171	33	3
172	33	7
173	33	9
174	33	15
175	33	15
176	33	4
177	33	17
178	33	15
179	33	13
180	33	14
181	33	13
182	33	9
183	33	11
184	33	12
185	33	1
186	33	6
187	33	9
188	33	8
189	33	22
190	33	9
191	33	6
192	33	15
193	33	18
194	33	13
195	33	16
196	33	14
197	33	13
198	33	13
199	33	22
200	33	11
201	33	6
202	33	5
203	33	15
204	33	9
205	33	9
206	33	14
207	33	4
208	33	12
209	33	11
210	33	21
211	33	14
212	33	8
213	33	11
214	33	9
215	33	18
216	33	12
217	33	14
218	33	12
219	33	12
220	33	19
221	33	2
222	33	4
223	33	7
224	33	8
225	33	17
226	33	7
227	33	4
228	33	18
229	33	13
230	33	16
231	33	13
232	33	11
233	33	11
234	33	11
235	33	13
236	33	11
237	33	6
238	33	22
239	33	6
240	33	7
241	33	19
242	33	10
243	33	8
244	33	12
245	33	11
246	33	13
247	33	4
248	33	9
249	33	2
250	33	9
251	33	16
252	33	2
253	33	17
254	33	13
255	33	10
256	33	16
257	33	16
258	33	9
259	33	14
260	33	13
261	33	3
262	33	4
263	33	2
264	33	17
265	33	17
266	33	12
267	33	16
268	33	17
269	33	10
270	33	14
271	33	8
272	33	16
273	33	12
274	33	13
275	33	18
276	33	15
277	33	12
278	33	10
279	33	10
280	33	10
281	33	11
282	33	5
283	33	11
284	33	12
285	33	10
286	33	7
287	33	15
288	33	15
289	33	4
290	33	13
291	33	8
292	33	10
293	33	9
294	33	16
295	33	9
296	33	17
297	33	5
298	33	13
299	33	15
300	33	3
301	33	6
302	33	9
303	33	3
304	33	14
305	33	16
306	33	16
307	33	13
308	33	17
309	33	4
310	33	15
311	33	17
312	33	7
313	33	14
314	33	13
315	33	16
316	33	18
317	33	10
318	33	11
319	33	9
320	33	16
321	33	10
322	33	16
323	33	15
324	33	13
325	33	14
326	33	8
327	33	12
328	33	15
329	33	11
330	33	9
331	33	4
332	33	16
333	33	11
334	33	2
335	33	16
336	33	15
337	33	7
338	33	22
339	33	14
340	33	16
341	33	12
342	33	10
343	33	14
344	33	15
345	33	15
346	33	14
347	33	13
348	33	13
349	33	10
350	33	1
36	34	15
37	34	15
38	34	15
39	34	14
40	34	13
41	34	13
42	34	12
43	34	12
44	34	11
45	34	11
46	34	10
47	34	10
48	34	9
49	34	9
50	34	8
51	34	8
52	34	8
53	34	7
54	34	7
55	34	6
56	34	6
57	34	5
58	34	5
59	34	5
60	34	4
61	34	4
62	34	3
63	34	3
64	34	3
65	34	2
66	34	2
67	34	1
68	34	2
69	34	1
70	34	1
71	34	12
72	34	13
73	34	12
74	34	11
75	34	15
76	34	9
77	34	7
78	34	2
79	34	2
80	34	11
81	34	10
82	34	10
83	34	9
84	34	5
85	34	13
86	34	5
87	34	12
88	34	17
89	34	12
90	34	19
91	34	16
92	34	18
93	34	13
94	34	17
95	34	11
96	34	17
97	34	5
98	34	17
99	34	15
100	34	14
101	34	3
102	34	3
103	34	5
104	34	14
105	34	10
106	34	8
107	34	11
108	34	15
109	34	17
110	34	7
111	34	11
112	34	6
113	34	13
114	34	6
115	34	13
116	34	12
117	34	13
118	34	12
119	34	21
120	34	7
121	34	13
122	34	13
123	34	13
124	34	15
125	34	16
126	34	4
127	34	4
128	34	13
129	34	9
130	34	11
131	34	15
132	34	13
133	34	16
134	34	7
135	34	11
136	34	20
137	34	10
138	34	14
139	34	18
140	34	14
141	34	11
142	34	5
143	34	12
144	34	16
145	34	4
146	34	12
147	34	15
148	34	17
149	34	10
150	34	7
151	34	13
152	34	8
153	34	9
154	34	14
155	34	19
156	34	12
157	34	12
158	34	13
159	34	13
160	34	11
161	34	14
162	34	12
163	34	8
164	34	15
165	34	13
166	34	7
167	34	17
168	34	13
169	34	5
170	34	12
171	34	3
172	34	7
173	34	9
174	34	15
175	34	15
176	34	5
177	34	17
178	34	15
179	34	13
180	34	14
181	34	13
182	34	9
183	34	12
184	34	12
185	34	2
186	34	6
187	34	9
188	34	8
189	34	22
190	34	9
191	34	6
192	34	15
193	34	18
194	34	13
195	34	16
196	34	14
197	34	13
198	34	14
199	34	22
200	34	11
201	34	7
202	34	5
203	34	15
204	34	9
205	34	9
206	34	14
207	34	4
208	34	12
209	34	11
210	34	21
211	34	14
212	34	8
213	34	11
214	34	9
215	34	18
216	34	12
217	34	14
218	34	12
219	34	12
220	34	19
221	34	2
222	34	4
223	34	7
224	34	9
225	34	17
226	34	7
227	34	4
228	34	18
229	34	13
230	34	16
231	34	13
232	34	11
233	34	11
234	34	11
235	34	13
236	34	11
237	34	6
238	34	22
239	34	6
240	34	7
241	34	19
242	34	10
243	34	8
244	34	12
245	34	11
246	34	13
247	34	4
248	34	9
249	34	2
250	34	9
251	34	16
252	34	2
253	34	17
254	34	13
255	34	10
256	34	16
257	34	16
258	34	9
259	34	14
260	34	13
261	34	3
262	34	5
263	34	3
264	34	17
265	34	17
266	34	12
267	34	16
268	34	17
269	34	10
270	34	14
271	34	8
272	34	16
273	34	12
274	34	13
275	34	18
276	34	15
277	34	12
278	34	10
279	34	10
280	34	10
281	34	11
282	34	5
283	34	11
284	34	12
285	34	10
286	34	7
287	34	15
288	34	15
289	34	4
290	34	13
291	34	8
292	34	10
293	34	9
294	34	16
295	34	10
296	34	17
297	34	5
298	34	13
299	34	15
300	34	4
301	34	6
302	34	9
303	34	3
304	34	14
305	34	16
306	34	16
307	34	13
308	34	17
309	34	4
310	34	15
311	34	17
312	34	8
313	34	14
314	34	13
315	34	16
316	34	18
317	34	10
318	34	11
319	34	9
320	34	16
321	34	10
322	34	16
323	34	15
324	34	13
325	34	14
326	34	8
327	34	12
328	34	15
329	34	11
330	34	9
331	34	5
332	34	16
333	34	11
334	34	3
335	34	16
336	34	15
337	34	7
338	34	22
339	34	14
340	34	16
341	34	12
342	34	10
343	34	14
344	34	15
345	34	15
346	34	14
347	34	13
348	34	13
349	34	10
350	34	2
36	35	16
37	35	16
38	35	16
39	35	15
40	35	14
41	35	14
42	35	13
43	35	13
44	35	12
45	35	12
46	35	11
47	35	11
48	35	10
49	35	10
50	35	9
51	35	9
52	35	9
53	35	8
54	35	8
55	35	7
56	35	7
57	35	6
58	35	6
59	35	6
60	35	5
61	35	5
62	35	4
63	35	4
64	35	4
65	35	3
66	35	3
67	35	2
68	35	2
69	35	1
70	35	1
71	35	12
72	35	14
73	35	12
74	35	11
75	35	15
76	35	9
77	35	8
78	35	2
79	35	2
80	35	12
81	35	10
82	35	10
83	35	9
84	35	6
85	35	13
86	35	6
87	35	12
88	35	17
89	35	13
90	35	19
91	35	17
92	35	18
93	35	13
94	35	18
95	35	11
96	35	17
97	35	5
98	35	17
99	35	15
100	35	15
101	35	4
102	35	3
103	35	5
104	35	14
105	35	10
106	35	9
107	35	12
108	35	16
109	35	18
110	35	8
111	35	11
112	35	7
113	35	14
114	35	7
115	35	13
116	35	13
117	35	14
118	35	12
119	35	21
120	35	7
121	35	14
122	35	14
123	35	13
124	35	15
125	35	17
126	35	5
127	35	4
128	35	13
129	35	10
130	35	12
131	35	16
132	35	14
133	35	17
134	35	7
135	35	12
136	35	20
137	35	10
138	35	15
139	35	18
140	35	14
141	35	11
142	35	5
143	35	12
144	35	17
145	35	5
146	35	13
147	35	15
148	35	18
149	35	11
150	35	8
151	35	14
152	35	8
153	35	10
154	35	15
155	35	19
156	35	12
157	35	12
158	35	14
159	35	14
160	35	12
161	35	14
162	35	12
163	35	8
164	35	15
165	35	13
166	35	7
167	35	17
168	35	13
169	35	6
170	35	12
171	35	4
172	35	8
173	35	9
174	35	15
175	35	15
176	35	5
177	35	18
178	35	15
179	35	13
180	35	14
181	35	13
182	35	10
183	35	13
184	35	12
185	35	3
186	35	6
187	35	10
188	35	8
189	35	22
190	35	10
191	35	6
192	35	16
193	35	19
194	35	13
195	35	16
196	35	14
197	35	14
198	35	15
199	35	22
200	35	12
201	35	8
202	35	6
203	35	15
204	35	9
205	35	10
206	35	14
207	35	5
208	35	13
209	35	11
210	35	21
211	35	15
212	35	9
213	35	11
214	35	9
215	35	19
216	35	12
217	35	15
218	35	12
219	35	12
220	35	20
221	35	2
222	35	5
223	35	8
224	35	10
225	35	17
226	35	8
227	35	4
228	35	18
229	35	13
230	35	16
231	35	13
232	35	11
233	35	12
234	35	12
235	35	13
236	35	11
237	35	6
238	35	22
239	35	6
240	35	7
241	35	20
242	35	11
243	35	9
244	35	12
245	35	12
246	35	14
247	35	4
248	35	9
249	35	3
250	35	9
251	35	16
252	35	2
253	35	17
254	35	13
255	35	10
256	35	16
257	35	16
258	35	10
259	35	15
260	35	13
261	35	4
262	35	6
263	35	4
264	35	18
265	35	18
266	35	12
267	35	16
268	35	18
269	35	11
270	35	14
271	35	9
272	35	17
273	35	12
274	35	14
275	35	18
276	35	15
277	35	12
278	35	10
279	35	11
280	35	11
281	35	12
282	35	5
283	35	12
284	35	12
285	35	10
286	35	8
287	35	15
288	35	15
289	35	4
290	35	13
291	35	9
292	35	10
293	35	10
294	35	16
295	35	11
296	35	17
297	35	6
298	35	14
299	35	16
300	35	5
301	35	7
302	35	9
303	35	4
304	35	15
305	35	16
306	35	17
307	35	14
308	35	18
309	35	5
310	35	15
311	35	17
312	35	9
313	35	14
314	35	13
315	35	17
316	35	18
317	35	10
318	35	12
319	35	9
320	35	16
321	35	10
322	35	16
323	35	16
324	35	14
325	35	14
326	35	9
327	35	13
328	35	15
329	35	11
330	35	10
331	35	6
332	35	16
333	35	11
334	35	4
335	35	16
336	35	15
337	35	7
338	35	22
339	35	14
340	35	16
341	35	12
342	35	11
343	35	14
344	35	15
345	35	15
346	35	14
347	35	13
348	35	13
349	35	10
350	35	2
