664	2	28
665	2	28
666	2	8
667	2	8
668	2	34
669	2	24
670	2	21
671	2	39
672	2	26
673	2	37
674	2	32
675	2	30
676	2	34
677	2	7
678	2	26
679	2	21
680	2	27
681	2	21
682	2	28
683	2	9
684	2	40
685	2	27
686	2	18
687	2	19
688	2	29
689	2	27
690	2	36
691	2	15
692	2	29
693	2	22
694	2	26
695	2	12
696	2	36
697	2	24
698	2	26
699	2	12
700	2	34
701	2	38
702	2	28
703	2	19
704	2	19
705	2	20
706	2	21
707	2	44
708	2	30
709	2	13
710	2	38
711	2	43
712	2	29
713	2	30
714	2	3
715	2	28
716	2	27
717	2	21
718	2	19
719	2	17
720	2	21
721	2	17
722	2	29
723	2	25
724	2	23
725	2	24
726	2	18
727	2	11
728	2	9
729	2	13
730	2	19
731	2	10
732	2	28
733	2	27
734	2	24
735	2	28
736	2	17
737	2	18
738	2	22
739	2	31
740	2	12
741	2	28
742	2	28
743	2	29
744	2	29
745	2	30
746	2	23
747	2	12
748	2	17
749	2	18
750	2	24
751	2	33
752	2	29
753	2	22
754	2	31
755	2	31
756	2	14
757	2	19
758	2	27
759	2	25
760	2	27
761	2	33
762	2	13
763	2	25
764	2	13
765	2	21
766	2	23
767	2	9
768	2	28
769	2	25
770	2	26
771	2	32
772	2	21
773	2	36
774	2	11
775	2	24
776	2	26
777	2	29
778	2	19
779	2	10
780	2	34
781	2	16
782	2	22
783	2	17
784	2	26
785	2	5
786	2	14
787	2	40
788	2	19
789	2	14
790	2	26
791	2	5
792	2	17
793	2	25
794	2	9
795	2	18
796	2	25
797	2	37
798	2	33
799	2	26
800	2	30
801	2	11
802	2	37
803	2	34
804	2	10
805	2	19
806	2	31
807	2	34
808	2	30
809	2	22
810	2	32
811	2	37
812	2	19
813	2	33
814	2	11
815	2	9
816	2	9
817	2	16
818	2	6
819	2	15
820	2	16
821	2	24
822	2	11
823	2	15
824	2	27
825	2	35
826	2	22
827	2	18
828	2	25
829	2	25
830	2	9
831	2	29
832	2	19
833	2	27
834	2	30
835	2	34
836	2	24
837	2	36
838	2	5
839	2	37
840	2	22
841	2	21
842	2	26
843	2	36
844	2	23
845	2	37
846	2	10
847	2	3
848	2	38
849	2	22
850	2	15
851	2	29
852	2	19
853	2	16
854	2	26
855	2	37
856	2	37
857	2	30
858	2	23
859	2	18
860	2	17
861	2	26
862	2	20
863	2	33
864	2	21
865	2	16
866	2	36
867	2	29
868	2	37
869	2	44
870	2	19
871	2	21
872	2	3
873	2	13
874	2	9
875	2	27
876	2	21
877	2	34
878	2	37
879	2	41
880	2	30
881	2	26
882	2	16
883	2	21
884	2	20
885	2	36
886	2	26
887	2	29
888	2	34
889	2	18
890	2	14
891	2	22
892	2	16
893	2	34
894	2	26
895	2	30
896	2	29
897	2	7
898	2	33
899	2	27
900	2	36
901	2	23
902	2	26
903	2	8
904	2	24
905	2	32
906	2	30
907	2	10
908	2	19
909	2	27
910	2	19
911	2	37
912	2	24
913	2	14
914	2	26
915	2	22
916	2	12
917	2	37
918	2	17
919	2	27
920	2	21
921	2	32
922	2	27
923	2	24
924	2	29
925	2	23
926	2	12
927	2	25
928	2	32
929	2	22
930	2	9
931	2	16
932	2	7
933	2	18
934	2	37
935	2	18
936	2	36
937	2	39
938	2	16
939	2	12
940	2	36
941	2	28
942	2	15
943	2	23
944	2	24
945	2	35
946	2	23
947	2	31
948	2	21
949	2	22
950	2	19
951	2	33
952	2	24
953	2	12
954	2	25
955	2	22
956	2	39
957	2	28
958	2	25
959	2	27
960	2	40
961	2	17
962	2	39
963	2	27
964	2	14
965	2	17
966	2	28
967	2	14
968	2	37
969	2	36
970	2	14
971	2	18
972	2	40
973	2	26
974	2	24
975	2	22
976	2	36
977	2	30
978	2	29
979	2	24
980	2	27
981	2	19
982	2	17
983	2	20
984	2	21
985	2	21
986	2	19
987	2	33
988	2	37
989	2	33
990	2	14
991	2	21
992	2	21
993	2	28
994	2	26
995	2	22
996	2	3
997	2	25
998	2	4
999	2	12
1000	2	5
1001	2	23
1002	2	32
1003	2	16
1004	2	28
1005	2	15
1006	2	24
1007	2	20
1008	2	26
1009	2	29
1010	2	17
1011	2	28
1012	2	19
1013	2	15
1014	2	33
1015	2	25
1016	2	24
1017	2	26
1018	2	30
1019	2	28
1020	2	9
1021	2	29
1022	2	24
1023	2	24
1024	2	9
1025	2	22
1026	2	37
1027	2	7
1028	2	18
1029	2	37
1030	2	22
1031	2	25
1032	2	10
1033	2	13
1034	2	25
1035	2	33
1036	2	41
1037	2	20
1038	2	21
1039	2	5
1040	2	7
1041	2	36
1042	2	5
1043	2	9
1044	2	21
1045	2	27
1046	2	19
1047	2	14
1048	2	17
1049	2	16
1050	2	27
1051	2	31
1052	2	26
1053	2	30
1054	2	42
1055	2	32
1056	2	24
1057	2	27
1058	2	2
1059	2	28
1060	2	18
1061	2	31
1062	2	21
1063	2	15
1064	2	10
1065	2	29
1066	2	24
1067	2	31
1068	2	27
1069	2	39
1070	2	8
1071	2	14
1072	2	21
1073	2	20
1074	2	20
1075	2	9
1076	2	20
1077	2	41
1078	2	17
1079	2	12
1080	2	24
1081	2	21
1082	2	29
1083	2	36
1084	2	25
1085	2	23
1086	2	26
1087	2	23
1088	2	10
1089	2	30
1090	2	32
1091	2	16
1092	2	31
1093	2	26
1094	2	26
1095	2	13
1096	2	27
1097	2	37
1098	2	14
1099	2	30
1100	2	22
1101	2	30
1102	2	9
1103	2	20
1104	2	10
1105	2	25
1106	2	18
1107	2	24
1108	2	27
1109	2	29
1110	2	33
1111	2	14
1112	2	15
1113	2	22
1114	2	12
1115	2	18
1116	2	19
1117	2	23
1118	2	42
1119	2	26
1120	2	37
1121	2	19
1122	2	23
1123	2	21
1124	2	2
1125	2	34
1126	2	11
1127	2	36
1128	2	20
1129	2	16
1130	2	16
1131	2	26
1132	2	26
1133	2	23
1134	2	33
1135	2	31
1136	2	24
1137	2	18
1138	2	27
1139	2	25
1140	2	30
1141	2	22
1142	2	3
1143	2	23
1144	2	17
1145	2	22
1146	2	15
1147	2	28
1148	2	27
1149	2	36
1150	2	31
1151	2	29
1152	2	31
1153	2	18
1154	2	18
1155	2	26
1156	2	23
1157	2	34
1158	2	20
1159	2	23
1160	2	27
1161	2	17
1162	2	32
1163	2	19
1164	2	20
1165	2	20
1166	2	17
1167	2	29
1168	2	16
1169	2	28
1170	2	16
1171	2	28
1172	2	19
1173	2	31
1174	2	13
1175	2	23
1176	2	29
1177	2	28
1178	2	27
1179	2	4
1180	2	12
1181	2	35
1182	2	25
1183	2	40
1184	2	19
1185	2	38
1186	2	33
1187	2	20
1188	2	8
1189	2	21
1190	2	19
1191	2	39
1192	2	28
1193	2	25
1194	2	10
1195	2	17
1196	2	38
1197	2	38
1198	2	11
1199	2	23
1200	2	22
1201	2	29
1202	2	35
1203	2	39
1204	2	16
1205	2	24
1206	2	17
1207	2	33
1208	2	25
1209	2	20
1210	2	24
1211	2	24
1212	2	15
1213	2	11
1214	2	28
1215	2	25
1216	2	30
1217	2	20
1218	2	6
1219	2	11
1220	2	13
1221	2	22
1222	2	18
1223	2	33
1224	2	26
1225	2	36
1226	2	20
1227	2	35
1228	2	13
1229	2	7
1230	2	21
1231	2	37
1232	2	32
1233	2	34
1234	2	15
1235	2	10
1236	2	5
1237	2	23
1238	2	20
1239	2	19
1240	2	37
1241	2	26
1242	2	22
1243	2	24
1244	2	24
1245	2	14
1246	2	32
1247	2	20
1248	2	23
1249	2	33
1250	2	37
1251	2	33
1252	2	8
1253	2	11
1254	2	33
1255	2	28
1256	2	28
1257	2	16
1258	2	24
1259	2	8
1260	2	20
1261	2	16
1262	2	27
1263	2	25
1264	2	24
1265	2	25
1266	2	31
1267	2	9
1268	2	29
1269	2	25
1270	2	3
1271	2	28
1272	2	32
1273	2	30
1274	2	33
1275	2	30
1276	2	35
1277	2	16
1278	2	30
1279	2	31
1280	2	33
1281	2	20
1282	2	27
1283	2	36
1284	2	22
1285	2	25
1286	2	14
1287	2	9
1288	2	35
1289	2	32
1290	2	23
1291	2	14
1292	2	31
1293	2	41
1294	2	20
1295	2	24
1296	2	9
1297	2	19
1298	2	9
1299	2	6
1300	2	33
1301	2	21
1302	2	25
1303	2	26
1304	2	23
1305	2	16
1306	2	37
1307	2	34
1308	2	18
1309	2	35
1310	2	10
1311	2	27
1312	2	28
1313	2	17
1314	2	38
1315	2	24
1316	2	28
1317	2	23
1318	2	21
1319	2	21
1320	2	8
1321	2	34
1322	2	28
1323	2	21
1324	2	15
1325	2	4
1326	2	31
1327	2	24
1328	2	28
1329	2	10
1330	2	33
1331	2	19
1332	2	22
1333	2	27
1334	2	27
1335	2	19
1336	2	21
1337	2	21
1338	2	25
1339	2	32
1340	2	19
1341	2	7
1342	2	3
1343	2	16
1344	2	28
1345	2	15
1346	2	15
1347	2	37
1348	2	29
1349	2	13
1350	2	21
1351	2	38
1352	2	20
1353	2	19
1354	2	23
1355	2	23
1356	2	29
1357	2	22
1358	2	28
1359	2	13
1360	2	24
1361	2	4
1362	2	37
1363	2	32
1364	2	15
1365	2	20
1366	2	16
1367	2	27
1368	2	22
1369	2	33
1370	2	22
1371	2	37
1372	2	36
1373	2	31
1374	2	17
1375	2	42
1376	2	20
1377	2	17
1378	2	16
1379	2	28
1380	2	30
1381	2	23
1382	2	17
1383	2	22
1384	2	22
1385	2	6
1386	2	33
1387	2	18
1388	2	37
1389	2	29
1390	2	21
1391	2	35
1392	2	6
1393	2	17
1394	2	36
1395	2	20
1396	2	19
1397	2	23
1398	2	30
1399	2	26
1400	2	36
1401	2	5
1402	2	24
1403	2	15
1404	2	15
1405	2	26
1406	2	22
1407	2	39
1408	2	23
1409	2	33
1410	2	22
1411	2	40
1412	2	22
1413	2	28
1414	2	18
1415	2	5
1416	2	28
1417	2	28
1418	2	11
1419	2	13
1420	2	29
1421	2	33
1422	2	27
1423	2	26
1424	2	21
1425	2	32
1426	2	23
1427	2	16
1428	2	13
1429	2	21
1430	2	30
1431	2	10
1432	2	9
1433	2	25
1434	2	39
1435	2	17
1436	2	40
1437	2	23
1438	2	8
1439	2	21
1440	2	18
1441	2	26
1442	2	31
1443	2	13
1444	2	26
1445	2	20
1446	2	15
1447	2	29
1448	2	17
1449	2	10
1450	2	11
1451	2	26
1452	2	30
1453	2	39
1454	2	7
1455	2	30
1456	2	25
1457	2	23
1458	2	19
1459	2	25
1460	2	14
1461	2	33
1462	2	9
1463	2	25
1464	2	24
1465	2	20
1466	2	23
1467	2	28
1468	2	31
1469	2	21
1470	2	10
1471	2	4
1472	2	34
1473	2	24
1474	2	15
1475	2	26
1476	2	15
1477	2	24
1478	2	30
1479	2	21
1480	2	29
1481	2	32
1482	2	20
1483	2	19
1484	2	8
1485	2	3
1486	2	20
1487	2	12
1488	2	10
1489	2	35
1490	2	4
1491	2	17
1492	2	22
1493	2	22
1494	2	34
1495	2	18
1496	2	20
1497	2	39
1498	2	30
1499	2	25
1500	2	35
1501	2	36
1502	2	28
1503	2	11
1504	2	30
1505	2	10
1506	2	24
1507	2	35
1508	2	29
1509	2	21
1510	2	33
1511	2	24
1512	2	29
1513	2	26
1514	2	11
1515	2	21
1516	2	10
1517	2	31
1518	2	34
1519	2	18
1520	2	35
1521	2	17
1522	2	11
1523	2	25
1524	2	26
1525	2	36
1526	2	24
1527	2	22
1528	2	24
1529	2	33
1530	2	34
1531	2	22
1532	2	31
1533	2	37
1534	2	37
1535	2	37
1536	2	38
1537	2	19
1538	2	26
1539	2	15
1540	2	12
1541	2	29
1542	2	32
1543	2	33
1544	2	26
1545	2	31
1546	2	20
1547	2	23
1548	2	33
1549	2	37
1550	2	27
1551	2	25
1552	2	34
1553	2	2
1554	2	33
1555	2	34
1556	2	7
1557	2	18
1558	2	8
1559	2	6
1560	2	26
1561	2	27
1562	2	20
1563	2	21
1564	2	20
1565	2	26
1566	2	21
1567	2	5
1568	2	11
1569	2	5
1570	2	28
1571	2	25
1572	2	22
1573	2	31
1574	2	22
1575	2	15
1576	2	21
1577	2	24
1578	2	8
1579	2	27
1580	2	17
1581	2	9
1582	2	9
1583	2	31
1584	2	2
1585	2	26
1586	2	28
1587	2	25
1588	2	27
1589	2	31
1590	2	18
1591	2	36
1592	2	28
1593	2	16
1594	2	9
1595	2	19
1596	2	20
1597	2	18
1598	2	15
1599	2	23
1600	2	21
1601	2	18
1602	2	26
1603	2	13
1604	2	14
1605	2	26
1606	2	29
1607	2	24
1608	2	24
1609	2	19
1610	2	12
1611	2	13
1612	2	5
1613	2	34
1614	2	34
1615	2	34
1616	2	9
1617	2	3
1618	2	31
1619	2	31
1620	2	22
1621	2	22
1622	2	28
1623	2	25
1624	2	42
1625	2	27
1626	2	8
1627	2	25
1628	2	30
1629	2	12
1630	2	30
1631	2	12
1632	2	25
1633	2	28
1634	2	23
1635	2	20
1636	2	31
1637	2	22
1638	2	16
1639	2	11
1640	2	14
1641	2	38
1642	2	38
1643	2	30
1644	2	22
1645	2	33
1646	2	27
1647	2	24
1648	2	22
1649	2	32
1650	2	18
1651	2	19
1652	2	6
1653	2	13
1654	2	13
1655	2	34
1656	2	5
1657	2	28
1658	2	20
1659	2	26
1660	2	26
1661	2	20
1662	2	25
1663	2	7
1664	2	27
1665	2	10
1666	2	11
1667	2	11
1668	2	27
1669	2	26
1670	2	17
1671	2	38
1672	2	8
1673	2	37
1674	2	13
1675	2	29
1676	2	23
1677	2	27
1678	2	24
1679	2	14
1680	2	30
1681	2	30
1682	2	31
1683	2	14
1684	2	24
1685	2	28
1686	2	42
1687	2	35
1688	2	25
1689	2	22
1690	2	35
1691	2	18
1692	2	25
1693	2	27
1694	2	22
1695	2	17
1696	2	2
1697	2	27
1698	2	33
1699	2	26
1700	2	7
1701	2	27
1702	2	13
1703	2	29
1704	2	38
1705	2	24
1706	2	5
1707	2	38
1708	2	31
1709	2	17
1710	2	24
1711	2	23
1712	2	10
1713	2	24
1714	2	14
1715	2	25
1716	2	31
1717	2	17
1718	2	8
1719	2	31
1720	2	11
1721	2	23
1722	2	8
1723	2	5
1724	2	23
1725	2	39
1726	2	13
1727	2	37
1728	2	20
1729	2	27
1730	2	32
1731	2	38
1732	2	19
1733	2	35
1734	2	26
1735	2	22
1736	2	10
1737	2	12
1738	2	17
1739	2	32
1740	2	24
1741	2	12
1742	2	16
1743	2	22
1744	2	27
1745	2	36
1746	2	25
1747	2	26
1748	2	18
1749	2	25
1750	2	10
1751	2	9
1752	2	24
1753	2	20
1754	2	7
1755	2	11
1756	2	20
1757	2	24
1758	2	16
1759	2	24
1760	2	44
1761	2	16
1762	2	22
1763	2	35
1764	2	6
1765	2	31
1766	2	34
1767	2	28
1768	2	6
1769	2	30
1770	2	25
1771	2	21
1772	2	23
1773	2	36
1774	2	18
1775	2	21
1776	2	23
1777	2	27
1778	2	16
1779	2	32
1780	2	26
1781	2	33
1782	2	9
1783	2	21
1784	2	43
1785	2	32
1786	2	22
1787	2	26
1788	2	21
1789	2	16
1790	2	33
1791	2	8
1792	2	34
1793	2	12
1794	2	20
1795	2	18
1796	2	16
1797	2	11
1798	2	35
1799	2	24
1800	2	20
1801	2	20
1802	2	30
1803	2	24
1804	2	20
1805	2	15
1806	2	25
1807	2	13
1808	2	34
1809	2	5
1810	2	30
1811	2	37
1812	2	19
1813	2	24
1814	2	15
1815	2	16
1816	2	29
1817	2	28
1818	2	8
1819	2	6
1820	2	19
1821	2	19
1822	2	27
1823	2	25
1824	2	20
1825	2	27
1826	2	17
1827	2	16
1828	2	22
1829	2	10
1830	2	36
1831	2	22
1832	2	30
1833	2	18
1834	2	32
1835	2	33
1836	2	33
1837	2	12
1838	2	24
1839	2	14
1840	2	18
1841	2	39
1842	2	20
1843	2	16
1844	2	33
1845	2	21
1846	2	15
1847	2	19
1848	2	36
1849	2	14
1850	2	29
1851	2	20
1852	2	14
1853	2	2
1854	2	17
1855	2	24
1856	2	33
1857	2	33
1858	2	35
1859	2	17
1860	2	2
1861	2	38
1862	2	13
1863	2	20
1864	2	22
1865	2	21
1866	2	28
1867	2	21
1868	2	10
1869	2	17
1870	2	30
1871	2	25
1872	2	28
1873	2	12
1874	2	26
1875	2	29
1876	2	15
1877	2	20
1878	2	8
1879	2	23
1880	2	36
1881	2	36
1882	2	30
1883	2	20
1884	2	30
1885	2	21
1886	2	35
1887	2	25
1888	2	39
1889	2	20
1890	2	16
1891	2	33
1892	2	29
1893	2	20
1894	2	21
1895	2	17
1896	2	37
1897	2	30
1898	2	4
1899	2	32
1900	2	38
191	3	1
192	3	2
193	3	1
194	3	1
195	3	1
196	3	1
197	3	1
198	3	1
199	3	1
200	3	2
201	3	2
202	3	1
203	3	2
204	3	2
205	3	2
206	3	2
207	3	2
208	3	3
209	3	3
210	3	3
211	3	3
212	3	3
213	3	3
214	3	3
215	3	3
216	3	4
217	3	4
218	3	4
219	3	4
220	3	4
221	3	4
222	3	5
223	3	5
224	3	5
225	3	5
226	3	5
227	3	5
228	3	6
229	3	6
230	3	6
231	3	6
232	3	6
233	3	6
234	3	7
235	3	6
236	3	7
237	3	7
238	3	7
239	3	7
240	3	7
241	3	8
242	3	7
243	3	8
244	3	8
245	3	8
246	3	8
247	3	8
248	3	8
249	3	8
250	3	8
251	3	9
252	3	9
253	3	9
254	3	9
255	3	10
256	3	10
257	3	10
258	3	10
259	3	10
260	3	10
261	3	10
262	3	10
263	3	10
264	3	11
265	3	10
266	3	11
267	3	11
268	3	11
269	3	11
270	3	12
271	3	11
272	3	11
273	3	12
274	3	12
275	3	12
276	3	12
277	3	13
278	3	12
279	3	12
280	3	13
281	3	13
282	3	13
283	3	13
284	3	13
285	3	13
286	3	14
287	3	14
288	3	13
289	3	14
290	3	14
291	3	14
292	3	14
293	3	14
294	3	14
295	3	15
296	3	14
297	3	15
298	3	15
299	3	16
300	3	15
301	3	15
302	3	16
303	3	15
304	3	16
305	3	16
306	3	16
307	3	16
308	3	16
309	3	17
310	3	16
311	3	17
312	3	17
313	3	17
314	3	17
315	3	17
316	3	17
317	3	18
318	3	17
319	3	18
320	3	18
321	3	18
322	3	18
323	3	18
324	3	18
325	3	18
326	3	19
327	3	19
328	3	19
329	3	19
330	3	19
331	3	19
332	3	19
333	3	20
334	3	20
335	3	20
336	3	20
337	3	20
338	3	21
339	3	20
340	3	21
341	3	21
342	3	21
343	3	21
344	3	22
345	3	21
346	3	21
347	3	22
348	3	22
349	3	22
350	3	22
351	3	22
352	3	22
353	3	23
354	3	22
355	3	23
356	3	23
357	3	23
358	3	23
359	3	23
360	3	23
361	3	24
362	3	24
363	3	24
364	3	24
365	3	24
366	3	24
367	3	24
368	3	24
369	3	25
370	3	25
371	3	25
372	3	25
373	3	25
374	3	25
375	3	26
376	3	26
377	3	26
378	3	26
379	3	25
380	3	26
381	3	20
382	3	29
383	3	18
384	3	23
385	3	26
386	3	13
387	3	27
388	3	24
389	3	9
390	3	29
391	3	24
392	3	6
393	3	7
394	3	29
395	3	29
396	3	32
397	3	9
398	3	30
399	3	30
400	3	23
401	3	15
402	3	18
403	3	19
404	3	10
405	3	26
406	3	24
407	3	27
408	3	30
409	3	26
410	3	26
411	3	30
412	3	27
413	3	19
414	3	21
415	3	23
416	3	35
417	3	30
418	3	15
419	3	18
420	3	24
421	3	39
422	3	27
423	3	27
424	3	12
425	3	24
426	3	36
427	3	29
428	3	31
429	3	23
430	3	31
431	3	25
432	3	28
433	3	27
434	3	30
435	3	8
436	3	18
437	3	36
438	3	12
439	3	20
440	3	8
441	3	16
442	3	14
443	3	38
444	3	4
445	3	13
446	3	23
447	3	22
448	3	22
449	3	18
450	3	19
451	3	27
452	3	33
453	3	39
454	3	35
455	3	8
456	3	37
457	3	17
458	3	26
459	3	21
460	3	14
461	3	26
462	3	13
463	3	24
464	3	13
465	3	29
466	3	16
467	3	24
468	3	27
469	3	30
470	3	14
471	3	22
472	3	25
473	3	22
474	3	14
475	3	16
476	3	21
477	3	22
478	3	31
479	3	15
480	3	14
481	3	18
482	3	40
483	3	26
484	3	21
485	3	6
486	3	9
487	3	37
488	3	10
489	3	35
490	3	32
491	3	32
492	3	11
493	3	32
494	3	21
495	3	24
496	3	9
497	3	32
498	3	20
499	3	31
500	3	38
501	3	12
502	3	34
503	3	32
504	3	25
505	3	16
506	3	33
507	3	23
508	3	21
509	3	18
510	3	25
511	3	23
512	3	20
513	3	28
514	3	11
515	3	38
516	3	28
517	3	25
518	3	35
519	3	31
520	3	33
521	3	21
522	3	11
523	3	25
524	3	34
525	3	11
526	3	17
527	3	14
528	3	15
529	3	23
530	3	10
531	3	18
532	3	29
533	3	28
534	3	28
535	3	17
536	3	22
537	3	29
538	3	13
539	3	35
540	3	14
541	3	23
542	3	32
543	3	40
544	3	21
545	3	24
546	3	21
547	3	43
548	3	29
549	3	20
550	3	40
551	3	26
552	3	25
553	3	24
554	3	34
555	3	20
556	3	39
557	3	42
558	3	28
559	3	20
560	3	28
561	3	21
562	3	37
563	3	29
564	3	15
565	3	20
566	3	20
567	3	39
568	3	21
569	3	30
570	3	31
571	3	20
572	3	15
573	3	8
574	3	40
575	3	18
576	3	19
577	3	20
578	3	20
579	3	18
580	3	38
581	3	34
582	3	23
583	3	3
584	3	34
585	3	36
586	3	28
587	3	28
588	3	32
589	3	14
590	3	20
591	3	27
592	3	20
593	3	21
594	3	4
595	3	15
596	3	21
597	3	40
598	3	18
599	3	10
600	3	16
601	3	14
602	3	18
603	3	27
604	3	12
605	3	21
606	3	26
607	3	18
608	3	25
609	3	33
610	3	22
611	3	26
612	3	16
613	3	32
614	3	16
615	3	23
616	3	16
617	3	9
618	3	29
619	3	37
620	3	21
621	3	20
622	3	15
623	3	9
624	3	31
625	3	16
626	3	22
627	3	25
628	3	24
629	3	18
630	3	28
631	3	26
632	3	3
633	3	21
634	3	36
635	3	23
636	3	22
637	3	23
638	3	22
639	3	13
640	3	32
641	3	14
642	3	29
643	3	30
644	3	18
645	3	20
646	3	28
647	3	25
648	3	22
649	3	26
650	3	22
651	3	22
652	3	20
653	3	26
654	3	17
655	3	17
656	3	11
657	3	21
658	3	28
659	3	18
660	3	20
661	3	35
662	3	31
663	3	1
664	3	28
665	3	28
666	3	8
667	3	8
668	3	34
669	3	24
670	3	21
671	3	39
672	3	26
673	3	37
674	3	32
675	3	30
676	3	34
677	3	7
678	3	26
679	3	21
680	3	27
681	3	21
682	3	28
683	3	9
684	3	40
685	3	27
686	3	18
687	3	19
688	3	29
689	3	27
690	3	36
691	3	15
692	3	29
693	3	22
694	3	26
695	3	12
696	3	36
697	3	24
698	3	26
699	3	12
700	3	34
701	3	38
702	3	28
703	3	19
704	3	19
705	3	20
706	3	21
707	3	44
708	3	30
709	3	13
710	3	38
711	3	43
712	3	29
713	3	30
714	3	3
715	3	28
716	3	27
717	3	21
718	3	19
719	3	17
720	3	21
721	3	17
722	3	29
723	3	25
724	3	23
725	3	24
726	3	18
727	3	11
728	3	9
729	3	13
730	3	19
731	3	10
732	3	28
733	3	27
734	3	24
735	3	28
736	3	17
737	3	18
738	3	22
739	3	31
740	3	12
741	3	28
742	3	28
743	3	29
744	3	29
745	3	30
746	3	23
747	3	12
748	3	17
749	3	18
750	3	24
751	3	33
752	3	29
753	3	22
754	3	31
755	3	31
756	3	14
757	3	19
758	3	27
759	3	25
760	3	27
761	3	33
762	3	13
763	3	25
764	3	13
765	3	21
766	3	23
767	3	9
768	3	28
769	3	25
770	3	26
771	3	32
772	3	21
773	3	36
774	3	11
775	3	24
776	3	26
777	3	29
778	3	19
779	3	10
780	3	34
781	3	16
782	3	22
783	3	17
784	3	26
785	3	5
786	3	14
787	3	40
788	3	19
789	3	14
790	3	26
791	3	5
792	3	17
793	3	25
794	3	9
795	3	18
796	3	25
797	3	37
798	3	33
799	3	26
800	3	30
801	3	11
802	3	37
803	3	34
804	3	10
805	3	19
806	3	31
807	3	34
808	3	30
809	3	22
810	3	32
811	3	37
812	3	19
813	3	33
814	3	11
815	3	9
816	3	9
817	3	16
818	3	6
819	3	15
820	3	16
821	3	24
822	3	11
823	3	15
824	3	27
825	3	35
826	3	22
827	3	18
828	3	25
829	3	25
830	3	9
831	3	29
832	3	19
833	3	27
834	3	30
835	3	34
836	3	24
837	3	36
838	3	5
839	3	37
840	3	22
841	3	21
842	3	26
843	3	36
844	3	23
845	3	37
846	3	10
847	3	3
848	3	38
849	3	22
850	3	15
851	3	29
852	3	19
853	3	16
854	3	26
855	3	37
856	3	37
857	3	30
858	3	23
859	3	18
860	3	17
861	3	26
862	3	20
863	3	33
864	3	21
865	3	16
866	3	36
867	3	29
868	3	37
869	3	44
870	3	19
871	3	21
872	3	3
873	3	13
874	3	9
875	3	27
876	3	21
877	3	34
878	3	37
879	3	41
880	3	30
881	3	26
882	3	16
883	3	21
884	3	20
885	3	36
886	3	26
887	3	29
888	3	34
889	3	18
890	3	14
891	3	22
892	3	16
893	3	34
894	3	26
895	3	30
896	3	29
897	3	7
898	3	33
899	3	27
900	3	36
901	3	23
902	3	26
903	3	8
904	3	24
905	3	32
906	3	30
907	3	10
908	3	19
909	3	27
910	3	19
911	3	37
912	3	24
913	3	14
914	3	26
915	3	22
916	3	12
917	3	37
918	3	17
919	3	27
920	3	21
921	3	32
922	3	27
923	3	24
924	3	29
925	3	23
926	3	12
927	3	25
928	3	32
929	3	22
930	3	9
931	3	16
932	3	7
933	3	18
934	3	37
935	3	18
936	3	36
937	3	39
938	3	16
939	3	12
940	3	36
941	3	28
942	3	15
943	3	23
944	3	24
945	3	35
946	3	23
947	3	31
948	3	21
949	3	22
950	3	19
951	3	33
952	3	24
953	3	12
954	3	25
955	3	22
956	3	39
957	3	28
958	3	25
959	3	27
960	3	40
961	3	17
962	3	39
963	3	27
964	3	14
965	3	17
966	3	28
967	3	14
968	3	37
969	3	36
970	3	14
971	3	18
972	3	40
973	3	26
974	3	24
975	3	22
976	3	36
977	3	30
978	3	29
979	3	24
980	3	27
981	3	19
982	3	17
983	3	20
984	3	21
985	3	21
986	3	19
987	3	33
988	3	37
989	3	33
990	3	14
991	3	21
992	3	21
993	3	28
994	3	26
995	3	22
996	3	3
997	3	25
998	3	4
999	3	12
1000	3	5
1001	3	23
1002	3	32
1003	3	16
1004	3	28
1005	3	15
1006	3	24
1007	3	20
1008	3	26
1009	3	29
1010	3	17
1011	3	28
1012	3	19
1013	3	15
1014	3	33
1015	3	25
1016	3	24
1017	3	26
1018	3	30
1019	3	28
1020	3	9
1021	3	29
1022	3	24
1023	3	24
1024	3	9
1025	3	22
1026	3	37
1027	3	7
1028	3	18
1029	3	37
1030	3	22
1031	3	25
1032	3	10
1033	3	13
1034	3	25
1035	3	33
1036	3	41
1037	3	20
1038	3	21
1039	3	5
1040	3	7
1041	3	36
1042	3	5
1043	3	9
1044	3	21
1045	3	27
1046	3	19
1047	3	14
1048	3	17
1049	3	16
1050	3	27
1051	3	31
1052	3	26
1053	3	30
1054	3	42
1055	3	32
1056	3	24
1057	3	27
1058	3	2
1059	3	28
1060	3	18
1061	3	31
1062	3	21
1063	3	15
1064	3	10
1065	3	29
1066	3	24
1067	3	31
1068	3	27
1069	3	39
1070	3	8
1071	3	14
1072	3	21
1073	3	20
1074	3	20
1075	3	9
1076	3	20
1077	3	41
1078	3	17
1079	3	12
1080	3	24
1081	3	21
1082	3	29
1083	3	36
1084	3	25
1085	3	23
1086	3	26
1087	3	23
1088	3	10
1089	3	30
1090	3	32
1091	3	16
1092	3	31
1093	3	26
1094	3	26
1095	3	13
1096	3	27
1097	3	37
1098	3	14
1099	3	30
1100	3	22
1101	3	30
1102	3	9
1103	3	20
1104	3	10
1105	3	25
1106	3	18
1107	3	24
1108	3	27
1109	3	29
1110	3	33
1111	3	14
1112	3	15
1113	3	22
1114	3	12
1115	3	18
1116	3	19
