509	23	20
510	23	16
511	23	15
512	23	15
513	23	36
514	23	35
515	23	16
516	23	5
517	23	11
518	23	12
519	23	30
520	23	6
521	23	26
522	23	10
523	23	34
524	23	19
525	23	10
526	23	11
527	23	12
528	23	9
529	23	10
530	23	30
531	23	28
532	23	9
533	23	18
534	23	35
535	23	27
536	23	10
537	23	25
538	23	18
539	23	3
540	23	17
541	23	12
542	23	20
543	23	23
544	23	28
545	23	22
546	23	19
547	23	26
548	23	8
549	23	11
550	23	20
551	23	18
552	23	25
553	23	14
554	23	26
555	23	11
556	23	15
557	23	34
558	23	32
559	23	27
560	23	24
561	23	29
562	23	11
563	23	19
564	23	25
565	23	24
566	23	26
567	23	18
568	23	29
569	23	5
570	23	14
571	23	18
572	23	25
573	23	18
574	23	22
575	23	23
576	23	17
577	23	2
578	23	11
579	23	19
580	23	28
581	23	13
582	23	33
583	23	28
584	23	31
585	23	17
586	23	31
587	23	17
588	23	32
589	23	31
590	23	28
591	23	27
592	23	34
593	23	5
594	23	10
595	23	23
596	23	24
597	23	17
598	23	12
599	23	22
600	23	20
601	23	26
602	23	17
603	23	19
604	23	20
605	23	28
606	23	4
607	23	11
608	23	28
609	23	27
610	23	23
611	23	31
612	23	31
613	23	20
614	23	26
615	23	23
616	23	30
617	23	17
618	23	30
619	23	33
620	23	28
621	23	26
622	23	24
623	23	29
624	23	21
625	23	19
626	23	12
627	23	34
628	23	32
629	23	3
630	23	18
631	23	28
632	23	18
633	23	30
634	23	23
635	23	37
636	23	30
637	23	31
638	23	15
639	23	23
640	23	26
641	23	18
642	23	38
643	23	25
644	23	27
645	23	9
646	23	24
647	23	23
648	23	27
649	23	25
650	23	30
651	23	23
652	23	36
653	23	33
654	23	26
655	23	20
656	23	9
657	23	2
658	23	9
659	23	31
660	23	20
661	23	29
662	23	18
663	23	17
664	23	18
665	23	38
666	23	26
667	23	26
668	23	28
669	23	31
670	23	23
671	23	31
672	23	37
673	23	39
674	23	29
675	23	18
676	23	24
677	23	32
678	23	33
679	23	25
680	23	6
681	23	21
682	23	21
683	23	21
684	23	16
685	23	7
686	23	19
687	23	2
688	23	13
689	23	21
690	23	21
691	23	26
692	23	13
693	23	34
694	23	13
695	23	23
696	23	31
697	23	19
698	23	19
699	23	18
700	23	2
701	23	13
702	23	37
703	23	38
704	23	34
705	23	32
706	23	28
707	23	23
708	23	24
709	23	8
710	23	26
711	23	30
712	23	31
713	23	22
714	23	20
715	23	10
716	23	17
717	23	30
718	23	24
719	23	34
720	23	20
721	23	6
722	23	10
723	23	11
724	23	15
725	23	25
726	23	24
727	23	22
728	23	33
729	23	16
730	23	29
731	23	30
732	23	38
733	23	36
734	23	22
735	23	30
736	23	9
737	23	25
738	23	17
739	23	32
740	23	31
741	23	23
742	23	20
743	23	5
744	23	25
745	23	9
746	23	32
747	23	18
748	23	28
749	23	21
750	23	32
751	23	16
752	23	18
753	23	23
754	23	8
755	23	20
756	23	21
757	23	16
758	23	25
759	23	14
760	23	28
761	23	6
762	23	11
763	23	16
764	23	15
765	23	7
766	23	14
767	23	23
768	23	22
769	23	34
770	23	20
771	23	21
772	23	33
773	23	20
774	23	29
775	23	16
776	23	9
777	23	17
778	23	22
779	23	4
780	23	7
781	23	17
782	23	38
783	23	14
784	23	15
785	23	33
786	23	32
787	23	11
788	23	31
789	23	26
790	23	19
791	23	25
792	23	15
793	23	16
794	23	32
795	23	20
796	23	12
797	23	20
798	23	27
799	23	28
800	23	28
801	23	19
802	23	27
803	23	31
804	23	11
805	23	27
806	23	10
807	23	25
808	23	23
809	23	39
810	23	20
811	23	26
812	23	20
813	23	4
814	23	11
815	23	6
816	23	19
817	23	26
818	23	14
819	23	23
820	23	11
821	23	10
822	23	9
823	23	37
824	23	26
825	23	5
826	23	31
827	23	8
828	23	17
829	23	20
830	23	4
831	23	5
832	23	4
833	23	20
834	23	26
835	23	30
836	23	22
837	23	2
838	23	21
839	23	11
840	23	15
841	23	28
842	23	25
843	23	34
844	23	31
845	23	29
846	23	19
847	23	25
848	23	12
849	23	34
850	23	26
851	23	21
852	23	15
853	23	11
854	23	32
855	23	27
856	23	16
857	23	18
858	23	9
859	23	14
860	23	11
861	23	32
862	23	32
863	23	32
864	23	31
865	23	6
866	23	10
867	23	23
868	23	32
869	23	20
870	23	18
871	23	15
872	23	23
873	23	31
874	23	27
875	23	5
876	23	19
877	23	12
878	23	26
879	23	3
880	23	12
881	23	14
882	23	12
883	23	18
884	23	15
885	23	18
886	23	30
887	23	27
888	23	19
889	23	30
890	23	26
891	23	25
892	23	38
893	23	27
894	23	16
895	23	10
896	23	27
897	23	37
898	23	8
899	23	31
900	23	15
901	23	30
902	23	28
903	23	9
904	23	27
905	23	11
906	23	25
907	23	7
908	23	13
909	23	32
910	23	23
911	23	18
912	23	24
913	23	15
914	23	17
915	23	33
916	23	29
917	23	19
918	23	33
919	23	32
920	23	28
921	23	36
922	23	26
923	23	27
924	23	31
925	23	17
926	23	13
927	23	25
928	23	23
929	23	35
930	23	16
931	23	26
932	23	31
933	23	29
934	23	21
935	23	5
936	23	14
937	23	26
938	23	11
939	23	9
940	23	16
941	23	20
942	23	32
943	23	13
944	23	21
945	23	13
946	23	24
947	23	28
948	23	7
949	23	25
950	23	28
951	23	4
952	23	23
953	23	27
954	23	13
955	23	28
956	23	21
957	23	6
958	23	38
959	23	20
960	23	23
961	23	28
962	23	25
963	23	18
964	23	22
965	23	15
966	23	28
967	23	9
968	23	38
969	23	14
970	23	11
971	23	4
972	23	12
973	23	36
974	23	12
975	23	30
976	23	25
977	23	27
978	23	25
979	23	15
980	23	18
981	23	9
982	23	14
983	23	25
984	23	17
985	23	12
986	23	22
987	23	27
988	23	28
989	23	17
990	23	30
991	23	24
992	23	19
993	23	22
994	23	4
995	23	20
996	23	32
997	23	37
998	23	14
999	23	14
1000	23	13
1001	23	24
1002	23	32
1003	23	31
1004	23	9
1005	23	28
1006	23	15
1007	23	22
1008	23	27
1009	23	7
1010	23	27
1011	23	18
1012	23	27
1013	23	37
1014	23	10
1015	23	29
1016	23	17
1017	23	25
1018	23	29
1019	23	20
1020	23	26
1021	23	12
1022	23	26
1023	23	26
1024	23	4
1025	23	27
1026	23	37
1027	23	32
1028	23	16
1029	23	29
1030	23	15
1031	23	10
1032	23	24
1033	23	4
1034	23	31
1035	23	31
1036	23	24
1037	23	39
1038	23	22
1039	23	22
1040	23	17
1041	23	25
1042	23	18
1043	23	19
1044	23	27
1045	23	30
1046	23	27
1047	23	28
1048	23	26
1049	23	25
1050	23	21
1051	23	19
1052	23	37
1053	23	22
1054	23	7
1055	23	14
1056	23	4
1057	23	28
1058	23	26
1059	23	29
1060	23	27
1061	23	29
1062	23	23
1063	23	18
1064	23	29
1065	23	20
1066	23	24
1067	23	30
1068	23	6
1069	23	6
1070	23	27
1071	23	14
1072	23	19
1073	23	25
1074	23	26
1075	23	7
1076	23	19
1077	23	37
1078	23	34
1079	23	26
1080	23	37
1081	23	25
1082	23	18
1083	23	17
1084	23	20
1085	23	26
1086	23	25
1087	23	28
1088	23	27
1089	23	39
1090	23	26
1091	23	26
1092	23	20
1093	23	26
1094	23	31
1095	23	16
1096	23	22
1097	23	23
1098	23	34
1099	23	22
1100	23	28
1101	23	34
1102	23	11
1103	23	23
1104	23	27
1105	23	23
1106	23	28
1107	23	16
1108	23	33
1109	23	25
1110	23	40
1111	23	22
1112	23	10
1113	23	31
1114	23	19
1115	23	20
1116	23	31
1117	23	19
1118	23	31
1119	23	29
1120	23	19
1121	23	3
1122	23	23
1123	23	18
1124	23	31
1125	23	12
1126	23	32
1127	23	23
1128	23	32
1129	23	23
1130	23	35
1131	23	27
1132	23	14
1133	23	23
1134	23	8
1135	23	13
1136	23	8
1137	23	12
1138	23	24
1139	23	3
1140	23	37
1141	23	12
1142	23	25
1143	23	24
1144	23	15
1145	23	22
1146	23	15
1147	23	18
1148	23	5
1149	23	18
1150	23	26
1151	23	12
1152	23	15
1153	23	19
1154	23	22
1155	23	27
1156	23	22
1157	23	26
1158	23	24
1159	23	34
1160	23	32
1161	23	25
1162	23	22
1163	23	24
1164	23	33
1165	23	23
1166	23	22
1167	23	21
1168	23	25
1169	23	26
1170	23	26
1171	23	16
1172	23	10
1173	23	29
1174	23	27
1175	23	18
1176	23	29
1177	23	10
1178	23	16
1179	23	22
1180	23	28
1181	23	16
1182	23	27
1183	23	24
1184	23	25
1185	23	34
1186	23	29
1187	23	14
1188	23	14
1189	23	38
1190	23	16
1191	23	33
1192	23	14
1193	23	6
1194	23	19
1195	23	30
1196	23	8
1197	23	33
1198	23	14
1199	23	32
1200	23	14
1201	23	23
1202	23	10
1203	23	22
1204	23	19
1205	23	32
1206	23	11
1207	23	12
1208	23	11
1209	23	32
1210	23	26
1211	23	30
1212	23	30
1213	23	26
1214	23	28
1215	23	22
1216	23	24
1217	23	33
1218	23	26
1219	23	30
1220	23	26
1221	23	15
1222	23	38
1223	23	21
1224	23	36
1225	23	25
1226	23	27
1227	23	29
1228	23	31
1229	23	3
1230	23	2
1231	23	8
1232	23	29
1233	23	7
1234	23	27
1235	23	11
1236	23	22
1237	23	19
1238	23	15
1239	23	27
1240	23	22
1241	23	28
1242	23	22
1243	23	10
1244	23	12
1245	23	28
1246	23	14
1247	23	38
1248	23	15
1249	23	27
1250	23	14
1251	23	4
1252	23	32
1253	23	19
1254	23	31
1255	23	24
1256	23	11
1257	23	5
1258	23	15
1259	23	30
1260	23	14
1261	23	38
1262	23	4
1263	23	6
1264	23	39
1265	23	29
1266	23	29
1267	23	23
1268	23	14
1269	23	5
1270	23	23
1271	23	33
1272	23	24
1273	23	19
1274	23	26
1275	23	11
1276	23	20
1277	23	13
1278	23	26
1279	23	23
1280	23	11
1281	23	19
1282	23	24
1283	23	25
1284	23	22
1285	23	25
1286	23	14
1287	23	18
1288	23	18
1289	23	21
1290	23	29
1291	23	18
1292	23	21
1293	23	32
1294	23	25
1295	23	27
1296	23	21
1297	23	17
1298	23	19
1299	23	19
1300	23	18
1301	23	10
1302	23	16
1303	23	33
1304	23	27
1305	23	13
1306	23	9
1307	23	33
1308	23	28
1309	23	29
1310	23	25
1311	23	34
1312	23	18
1313	23	27
1314	23	30
1315	23	28
1316	23	22
1317	23	21
1318	23	29
1319	23	19
1320	23	17
1321	23	26
1322	23	25
1323	23	25
1324	23	32
1325	23	35
1326	23	15
1327	23	27
1328	23	19
1329	23	10
1330	23	26
1331	23	24
1332	23	27
1333	23	25
1334	23	13
1335	23	31
1336	23	35
1337	23	22
1338	23	13
1339	23	7
1340	23	22
1341	23	9
1342	23	19
1343	23	17
1344	23	22
1345	23	21
1346	23	39
1347	23	29
1348	23	19
1349	23	23
1350	23	23
1351	23	28
1352	23	23
1353	23	9
1354	23	22
1355	23	20
1356	23	27
1357	23	30
1358	23	27
1359	23	17
1360	23	32
1361	23	34
1362	23	20
1363	23	31
1364	23	31
1365	23	15
1366	23	6
1367	23	19
1368	23	22
1369	23	35
1370	23	32
1371	23	24
1372	23	2
1373	23	28
1374	23	22
1375	23	29
1376	23	2
1377	23	18
1378	23	20
1379	23	11
1380	23	23
1381	23	33
1382	23	19
1383	23	29
1384	23	39
1385	23	21
1386	23	30
1387	23	25
1388	23	12
1389	23	22
1390	23	8
1391	23	31
1392	23	25
1393	23	33
1394	23	9
1395	23	28
1396	23	12
1397	23	17
1398	23	18
1399	23	21
1400	23	12
1401	23	13
1402	23	14
1403	23	15
1404	23	24
1405	23	23
1406	23	29
1407	23	29
1408	23	13
1409	23	32
1410	23	26
1411	23	15
1412	23	6
1413	23	24
1414	23	28
1415	23	29
1416	23	18
1417	23	26
1418	23	22
1419	23	28
1420	23	29
1421	23	23
1422	23	21
1423	23	13
1424	23	23
1425	23	13
1426	23	26
1427	23	27
1428	23	25
1429	23	8
1430	23	13
1431	23	27
1432	23	35
1433	23	22
1434	23	8
1435	23	25
1436	23	7
1437	23	3
1438	23	34
1439	23	24
1440	23	11
1441	23	24
1442	23	19
1443	23	27
1444	23	17
1445	23	20
1446	23	15
1447	23	10
1448	23	22
1449	23	3
1450	23	30
1451	23	8
1452	23	30
1453	23	25
1454	23	9
1455	23	32
1456	23	25
1457	23	14
1458	23	9
1459	23	17
1460	23	19
1461	23	27
1462	23	2
1463	23	33
1464	23	23
1465	23	9
1466	23	6
1467	23	6
1468	23	33
1469	23	21
1470	23	33
1471	23	30
1472	23	19
1473	23	16
1474	23	32
1475	23	25
1476	23	27
1477	23	38
1478	23	38
1479	23	24
1480	23	31
1481	23	35
1482	23	8
1483	23	23
1484	23	28
1485	23	13
1486	23	5
1487	23	15
1488	23	18
1489	23	31
1490	23	22
1491	23	26
1492	23	27
1493	23	25
1494	23	22
1495	23	37
1496	23	14
1497	23	5
1498	23	5
1499	23	25
1500	23	24
1501	23	24
1502	23	29
1503	23	26
1504	23	4
1505	23	7
1506	23	16
1507	23	25
1508	23	18
1509	23	27
1510	23	20
1511	23	35
1512	23	32
1513	23	15
1514	23	26
1515	23	6
1516	23	8
1517	23	26
1518	23	25
1519	23	14
1520	23	31
1521	23	25
1522	23	12
1523	23	37
1524	23	30
1525	23	29
1526	23	10
1527	23	38
1528	23	36
1529	23	7
1530	23	39
1531	23	27
1532	23	14
1533	23	36
1534	23	24
1535	23	11
1536	23	28
1537	23	16
1538	23	19
1539	23	27
1540	23	33
1541	23	23
1542	23	20
1543	23	33
1544	23	9
1545	23	23
1546	23	23
1547	23	26
1548	23	17
1549	23	22
1550	23	10
1551	23	26
1552	23	22
1553	23	29
1554	23	28
1555	23	21
1556	23	38
1557	23	21
1558	23	17
1559	23	15
1560	23	34
1561	23	18
1562	23	29
1563	23	17
1564	23	3
1565	23	30
1566	23	28
1567	23	36
1568	23	12
1569	23	15
1570	23	28
1571	23	22
1572	23	11
1573	23	23
1574	23	32
1575	23	10
1576	23	24
1577	23	31
1578	23	5
1579	23	25
1580	23	29
1581	23	20
1582	23	25
1583	23	33
1584	23	19
1585	23	39
1586	23	31
1587	23	3
1588	23	14
1589	23	24
1590	23	26
1591	23	6
1592	23	10
1593	23	32
1594	23	9
1595	23	21
1596	23	39
1597	23	26
1598	23	26
1599	23	8
1600	23	9
161	24	5
162	24	4
163	24	4
164	24	4
165	24	3
166	24	4
167	24	3
168	24	3
169	24	3
170	24	4
171	24	4
172	24	3
173	24	2
174	24	1
175	24	2
176	24	2
177	24	1
178	24	1
179	24	2
180	24	2
181	24	2
182	24	2
183	24	1
184	24	1
185	24	1
186	24	1
187	24	1
188	24	2
189	24	2
190	24	1
191	24	2
192	24	1
193	24	3
194	24	3
195	24	3
196	24	3
197	24	3
198	24	2
199	24	4
200	24	3
201	24	4
202	24	4
203	24	3
204	24	3
205	24	4
206	24	5
207	24	4
208	24	4
209	24	6
210	24	5
211	24	6
212	24	5
213	24	5
214	24	5
215	24	6
216	24	7
217	24	7
218	24	6
219	24	6
220	24	8
221	24	7
222	24	7
223	24	8
224	24	8
225	24	7
226	24	7
227	24	7
228	24	8
229	24	8
230	24	9
231	24	8
232	24	8
233	24	8
234	24	9
235	24	9
236	24	10
237	24	10
238	24	9
239	24	9
240	24	10
241	24	10
242	24	11
243	24	10
244	24	10
245	24	12
246	24	10
247	24	12
248	24	11
249	24	13
250	24	13
251	24	11
252	24	12
253	24	13
254	24	12
255	24	13
256	24	13
257	24	13
258	24	13
259	24	13
260	24	13
261	24	14
262	24	15
263	24	14
264	24	15
265	24	14
266	24	14
267	24	15
268	24	14
269	24	14
270	24	15
271	24	16
272	24	15
273	24	16
274	24	15
275	24	17
276	24	16
277	24	17
278	24	16
279	24	16
280	24	16
281	24	17
282	24	16
283	24	17
284	24	17
285	24	17
286	24	17
287	24	19
288	24	18
289	24	18
290	24	19
291	24	18
292	24	18
293	24	19
294	24	19
295	24	20
296	24	20
297	24	19
298	24	19
299	24	20
300	24	21
301	24	21
302	24	21
303	24	20
304	24	21
305	24	22
306	24	22
307	24	21
308	24	22
309	24	21
310	24	21
311	24	21
312	24	22
313	24	22
314	24	22
315	24	23
316	24	23
317	24	23
318	24	23
319	24	23
320	24	23
321	24	30
322	24	14
323	24	18
324	24	17
325	24	26
326	24	39
327	24	6
328	24	27
329	24	16
330	24	29
331	24	10
332	24	21
333	24	25
334	24	12
335	24	14
336	24	24
337	24	37
338	24	10
339	24	34
340	24	16
341	24	25
342	24	31
343	24	24
344	24	26
345	24	21
346	24	28
347	24	28
348	24	17
349	24	18
350	24	32
351	24	40
352	24	19
353	24	30
354	24	13
355	24	12
356	24	30
357	24	7
358	24	22
359	24	6
360	24	17
361	24	11
362	24	30
363	24	24
364	24	14
365	24	40
366	24	30
367	24	6
368	24	33
369	24	31
370	24	3
371	24	15
372	24	8
373	24	8
374	24	34
375	24	27
376	24	13
377	24	30
378	24	10
379	24	12
380	24	16
381	24	13
382	24	22
383	24	20
384	24	27
385	24	9
386	24	17
387	24	19
388	24	38
389	24	17
390	24	33
391	24	34
392	24	31
393	24	10
394	24	20
395	24	20
396	24	23
397	24	39
398	24	30
399	24	26
400	24	30
401	24	5
402	24	13
403	24	31
404	24	25
405	24	33
406	24	27
407	24	22
408	24	17
409	24	8
410	24	26
411	24	26
412	24	29
413	24	36
414	24	12
415	24	24
416	24	24
417	24	5
418	24	12
419	24	26
420	24	23
421	24	33
422	24	33
423	24	15
424	24	16
425	24	32
426	24	26
427	24	11
428	24	22
429	24	26
430	24	8
431	24	8
432	24	31
433	24	14
434	24	7
435	24	8
436	24	13
437	24	26
438	24	29
439	24	8
440	24	20
441	24	26
442	24	25
443	24	6
444	24	17
445	24	20
446	24	8
447	24	38
448	24	22
449	24	14
450	24	27
451	24	8
452	24	18
453	24	18
454	24	11
455	24	24
456	24	28
457	24	22
458	24	12
459	24	18
460	24	29
461	24	19
462	24	2
463	24	39
464	24	15
465	24	38
466	24	26
467	24	27
468	24	21
469	24	23
470	24	14
471	24	32
472	24	36
473	24	14
474	24	19
475	24	15
476	24	11
477	24	25
478	24	15
479	24	20
480	24	12
481	24	34
482	24	33
483	24	20
484	24	10
485	24	12
486	24	28
487	24	25
488	24	15
489	24	16
490	24	33
491	24	10
492	24	24
493	24	23
494	24	29
495	24	16
496	24	30
497	24	34
498	24	22
499	24	4
500	24	12
501	24	12
502	24	21
503	24	20
504	24	31
505	24	7
506	24	19
507	24	14
508	24	19
509	24	20
510	24	16
511	24	15
512	24	15
513	24	36
514	24	35
515	24	16
516	24	5
517	24	11
518	24	12
519	24	30
520	24	6
521	24	26
522	24	10
523	24	34
524	24	19
525	24	10
526	24	11
527	24	12
528	24	9
529	24	10
530	24	30
531	24	28
532	24	9
533	24	18
534	24	35
535	24	27
536	24	10
537	24	25
538	24	18
539	24	3
540	24	17
541	24	12
542	24	20
543	24	23
544	24	28
545	24	22
546	24	19
547	24	26
548	24	8
549	24	11
550	24	20
551	24	18
552	24	25
553	24	14
554	24	26
555	24	11
556	24	15
557	24	34
558	24	32
559	24	27
560	24	24
561	24	29
562	24	11
563	24	19
564	24	25
565	24	24
566	24	26
567	24	18
568	24	29
569	24	5
570	24	14
571	24	18
572	24	25
573	24	18
574	24	22
575	24	23
576	24	17
577	24	2
578	24	11
579	24	19
580	24	28
581	24	13
582	24	33
583	24	28
584	24	31
585	24	17
586	24	31
587	24	17
588	24	32
589	24	31
590	24	28
591	24	27
592	24	34
593	24	5
594	24	10
595	24	23
596	24	24
597	24	17
598	24	12
599	24	22
600	24	20
601	24	26
602	24	17
603	24	19
604	24	20
605	24	28
606	24	4
607	24	11
608	24	28
609	24	27
610	24	23
611	24	31
612	24	31
613	24	20
614	24	26
615	24	23
616	24	30
617	24	17
618	24	30
619	24	33
620	24	28
621	24	26
622	24	24
623	24	29
624	24	21
625	24	19
626	24	12
627	24	34
628	24	32
629	24	3
630	24	18
631	24	28
632	24	18
633	24	30
634	24	23
635	24	37
636	24	30
637	24	31
638	24	15
639	24	23
640	24	26
641	24	18
642	24	38
643	24	25
644	24	27
645	24	9
646	24	24
647	24	23
648	24	27
649	24	25
650	24	30
651	24	23
652	24	36
653	24	33
654	24	26
655	24	20
656	24	9
657	24	2
658	24	9
659	24	31
660	24	20
661	24	29
662	24	18
663	24	17
664	24	18
665	24	38
666	24	26
667	24	26
668	24	28
669	24	31
670	24	23
671	24	31
672	24	37
673	24	39
674	24	29
675	24	18
676	24	24
677	24	32
678	24	33
679	24	25
680	24	6
681	24	21
682	24	21
683	24	21
684	24	16
685	24	7
686	24	19
687	24	2
688	24	13
689	24	21
690	24	21
691	24	26
692	24	13
693	24	34
694	24	13
695	24	23
696	24	31
697	24	19
698	24	19
699	24	18
700	24	2
701	24	13
702	24	37
703	24	38
704	24	34
705	24	32
706	24	28
707	24	23
708	24	24
709	24	8
710	24	26
711	24	30
712	24	31
713	24	22
714	24	20
715	24	10
716	24	17
717	24	30
718	24	24
719	24	34
720	24	20
721	24	6
722	24	10
723	24	11
724	24	15
725	24	25
726	24	24
727	24	22
728	24	33
729	24	16
730	24	29
731	24	30
732	24	38
733	24	36
734	24	22
735	24	30
736	24	9
737	24	25
738	24	17
739	24	32
740	24	31
741	24	23
742	24	20
743	24	5
744	24	25
745	24	9
746	24	32
747	24	18
748	24	28
749	24	21
750	24	32
751	24	16
752	24	18
753	24	23
754	24	8
755	24	20
756	24	21
757	24	16
758	24	25
759	24	14
760	24	28
761	24	6
762	24	11
763	24	16
764	24	15
765	24	7
766	24	14
767	24	23
768	24	22
769	24	34
770	24	20
771	24	21
772	24	33
773	24	20
774	24	29
775	24	16
776	24	9
777	24	17
778	24	22
779	24	4
780	24	7
781	24	17
782	24	38
783	24	14
784	24	15
785	24	33
786	24	32
787	24	11
788	24	31
789	24	26
790	24	19
791	24	25
792	24	15
793	24	16
794	24	32
795	24	20
796	24	12
797	24	20
798	24	27
799	24	28
800	24	28
801	24	19
802	24	27
803	24	31
804	24	11
805	24	27
806	24	10
807	24	25
808	24	23
809	24	39
810	24	20
811	24	26
812	24	20
813	24	4
814	24	11
815	24	6
816	24	19
817	24	26
818	24	14
819	24	23
820	24	11
821	24	10
822	24	9
823	24	37
824	24	26
825	24	5
826	24	31
827	24	8
828	24	17
829	24	20
830	24	4
831	24	5
832	24	4
833	24	20
834	24	26
835	24	30
836	24	22
837	24	3
838	24	21
839	24	11
840	24	15
841	24	28
842	24	25
843	24	34
844	24	31
845	24	29
846	24	19
847	24	25
848	24	12
849	24	34
850	24	26
851	24	21
852	24	15
853	24	11
854	24	32
855	24	27
856	24	16
857	24	18
858	24	9
859	24	14
860	24	11
861	24	32
862	24	32
863	24	32
864	24	31
865	24	6
866	24	10
867	24	23
868	24	32
869	24	20
870	24	18
871	24	15
872	24	23
873	24	31
874	24	27
875	24	5
876	24	19
877	24	12
878	24	26
879	24	3
880	24	12
881	24	14
882	24	12
883	24	18
884	24	15
885	24	18
886	24	30
887	24	27
888	24	19
889	24	30
890	24	26
891	24	25
892	24	38
893	24	27
894	24	16
895	24	10
896	24	27
897	24	37
898	24	8
899	24	31
900	24	15
901	24	30
902	24	28
903	24	9
904	24	27
905	24	11
906	24	25
907	24	7
908	24	13
909	24	32
910	24	23
911	24	18
912	24	24
913	24	15
914	24	17
915	24	33
916	24	29
917	24	19
918	24	33
919	24	32
920	24	28
921	24	36
922	24	26
923	24	27
924	24	31
925	24	17
926	24	13
927	24	25
928	24	23
929	24	35
930	24	16
931	24	26
932	24	31
933	24	29
934	24	21
935	24	5
936	24	14
937	24	26
938	24	11
939	24	9
940	24	16
941	24	20
942	24	32
943	24	13
944	24	21
945	24	13
946	24	24
947	24	28
948	24	7
949	24	25
950	24	28
951	24	4
952	24	23
953	24	27
954	24	13
955	24	28
956	24	21
957	24	6
958	24	38
959	24	20
960	24	23
961	24	28
962	24	25
963	24	18
964	24	22
965	24	15
966	24	28
967	24	9
968	24	38
969	24	14
970	24	11
971	24	4
972	24	12
973	24	36
974	24	12
975	24	30
976	24	25
977	24	27
978	24	25
979	24	15
980	24	18
981	24	9
982	24	14
983	24	25
984	24	17
985	24	12
986	24	22
987	24	27
988	24	28
989	24	17
990	24	30
991	24	24
992	24	19
993	24	22
994	24	4
995	24	20
996	24	32
997	24	37
998	24	14
999	24	14
1000	24	13
1001	24	24
1002	24	32
1003	24	31
1004	24	9
1005	24	28
1006	24	15
1007	24	22
1008	24	27
1009	24	7
1010	24	27
1011	24	18
1012	24	27
1013	24	37
1014	24	10
1015	24	29
1016	24	17
1017	24	25
1018	24	29
1019	24	20
1020	24	26
1021	24	12
1022	24	26
1023	24	26
1024	24	4
1025	24	27
1026	24	37
1027	24	32
1028	24	16
1029	24	29
1030	24	15
1031	24	10
1032	24	24
1033	24	4
1034	24	31
1035	24	31
1036	24	24
1037	24	39
1038	24	22
1039	24	22
1040	24	17
1041	24	25
1042	24	18
1043	24	19
1044	24	27
1045	24	30
1046	24	27
1047	24	28
1048	24	26
1049	24	25
1050	24	21
1051	24	19
1052	24	37
1053	24	22
1054	24	7
1055	24	14
1056	24	4
1057	24	28
1058	24	26
1059	24	29
1060	24	27
1061	24	29
1062	24	23
1063	24	18
1064	24	29
1065	24	20
1066	24	24
1067	24	30
1068	24	6
1069	24	6
1070	24	27
1071	24	14
1072	24	19
1073	24	25
1074	24	26
1075	24	7
1076	24	19
1077	24	37
1078	24	34
1079	24	26
1080	24	37
1081	24	25
1082	24	18
1083	24	17
1084	24	20
1085	24	26
1086	24	25
1087	24	28
1088	24	27
1089	24	39
1090	24	26
1091	24	26
1092	24	20
1093	24	26
1094	24	31
1095	24	16
1096	24	22
1097	24	23
1098	24	34
1099	24	22
1100	24	28
1101	24	34
1102	24	11
1103	24	23
1104	24	27
1105	24	23
1106	24	28
1107	24	16
1108	24	33
1109	24	25
1110	24	40
1111	24	22
1112	24	10
1113	24	31
1114	24	19
1115	24	20
1116	24	31
1117	24	19
1118	24	31
1119	24	29
1120	24	19
1121	24	3
1122	24	23
1123	24	18
1124	24	31
1125	24	12
1126	24	32
1127	24	23
1128	24	32
1129	24	23
1130	24	35
1131	24	27
1132	24	14
1133	24	23
1134	24	8
1135	24	13
1136	24	8
1137	24	12
1138	24	24
1139	24	3
1140	24	37
1141	24	12
1142	24	25
1143	24	24
1144	24	15
1145	24	22
1146	24	15
1147	24	18
1148	24	5
1149	24	18
1150	24	26
1151	24	12
1152	24	15
1153	24	19
1154	24	22
1155	24	27
1156	24	22
1157	24	26
1158	24	24
1159	24	34
1160	24	32
1161	24	25
1162	24	22
1163	24	24
1164	24	33
1165	24	23
1166	24	22
1167	24	21
1168	24	25
1169	24	26
1170	24	26
1171	24	16
1172	24	10
1173	24	29
1174	24	27
1175	24	18
1176	24	29
1177	24	10
1178	24	16
1179	24	22
1180	24	28
1181	24	16
1182	24	27
1183	24	24
1184	24	25
1185	24	34
1186	24	29
1187	24	14
1188	24	14
1189	24	38
1190	24	16
1191	24	33
1192	24	14
1193	24	6
1194	24	19
1195	24	30
1196	24	8
1197	24	33
1198	24	14
1199	24	32
1200	24	14
1201	24	23
1202	24	10
1203	24	22
1204	24	19
1205	24	32
1206	24	11
1207	24	12
1208	24	11
1209	24	32
1210	24	26
1211	24	30
1212	24	30
1213	24	26
1214	24	28
1215	24	22
1216	24	24
1217	24	33
1218	24	26
1219	24	30
1220	24	26
1221	24	15
1222	24	38
1223	24	21
1224	24	36
1225	24	25
1226	24	27
1227	24	29
1228	24	31
1229	24	3
1230	24	2
1231	24	8
1232	24	29
1233	24	7
1234	24	27
1235	24	11
1236	24	22
1237	24	19
1238	24	15
1239	24	27
1240	24	22
1241	24	28
1242	24	22
1243	24	10
1244	24	12
1245	24	28
1246	24	14
1247	24	38
1248	24	15
1249	24	27
1250	24	14
1251	24	4
1252	24	32
1253	24	19
1254	24	31
1255	24	24
1256	24	11
1257	24	5
1258	24	15
