475	117	26
476	117	13
477	117	6
478	117	7
479	117	10
480	117	21
481	117	17
482	117	21
483	117	14
484	117	25
485	117	9
486	117	16
487	117	5
488	117	15
489	117	8
490	117	25
491	117	23
492	117	11
493	117	17
494	117	14
495	117	15
496	117	16
497	117	22
498	117	9
499	117	26
500	117	10
501	117	4
502	117	21
503	117	14
504	117	4
505	117	10
506	117	13
507	117	21
508	117	9
509	117	8
510	117	12
511	117	14
512	117	19
513	117	11
514	117	15
515	117	11
516	117	8
517	117	4
518	117	10
519	117	27
520	117	6
521	117	6
522	117	10
523	117	19
524	117	5
525	117	11
526	117	16
527	117	25
528	117	19
529	117	28
530	117	18
531	117	14
532	117	18
533	117	19
534	117	19
535	117	14
536	117	16
537	117	24
538	117	25
539	117	20
540	117	19
541	117	20
542	117	22
543	117	27
544	117	15
545	117	16
546	117	11
547	117	27
548	117	24
549	117	7
550	117	14
551	117	5
552	117	16
553	117	8
554	117	19
555	117	20
556	117	15
557	117	17
558	117	10
559	117	15
560	117	20
561	117	21
562	117	6
563	117	16
564	117	23
565	117	24
566	117	19
567	117	21
568	117	4
569	117	17
570	117	8
571	117	14
572	117	22
573	117	15
574	117	22
575	117	20
576	117	10
577	117	13
578	117	20
579	117	23
580	117	10
581	117	19
582	117	28
583	117	10
584	117	11
585	117	24
586	117	8
587	117	14
588	117	11
589	117	5
590	117	28
591	117	22
592	117	14
593	117	12
594	117	10
595	117	11
596	117	7
597	117	21
598	117	16
599	117	17
600	117	2
601	117	6
602	117	10
603	117	16
604	117	24
605	117	22
606	117	24
607	117	16
608	117	10
609	117	10
610	117	13
611	117	3
612	117	24
613	117	11
614	117	16
615	117	14
616	117	15
617	117	11
618	117	22
619	117	16
620	117	17
621	117	21
622	117	28
623	117	24
624	117	6
625	117	15
626	117	23
627	117	15
628	117	15
629	117	5
630	117	10
631	117	13
632	117	15
633	117	11
634	117	12
635	117	22
636	117	17
637	117	12
638	117	23
639	117	21
640	117	14
641	117	18
642	117	15
643	117	7
644	117	23
645	117	25
646	117	5
647	117	10
648	117	8
649	117	19
650	117	15
651	117	23
652	117	6
653	117	27
654	117	22
655	117	9
656	117	20
657	117	4
658	117	15
659	117	8
660	117	24
661	117	23
662	117	21
663	117	7
664	117	12
665	117	15
666	117	8
667	117	4
668	117	12
669	117	16
670	117	9
671	117	15
672	117	3
673	117	15
674	117	7
675	117	7
676	117	13
677	117	9
678	117	16
679	117	15
680	117	15
681	117	27
682	117	20
683	117	6
684	117	13
685	117	22
686	117	22
687	117	25
688	117	13
689	117	6
690	117	20
691	117	25
692	117	24
693	117	9
694	117	14
695	117	23
696	117	18
697	117	10
698	117	25
699	117	10
700	117	14
701	117	17
702	117	12
703	117	5
704	117	18
705	117	23
706	117	16
707	117	15
708	117	14
709	117	17
710	117	24
711	117	8
712	117	12
713	117	20
714	117	5
715	117	22
716	117	26
717	117	16
718	117	18
719	117	23
720	117	21
721	117	16
722	117	20
723	117	9
724	117	18
725	117	24
726	117	18
727	117	3
728	117	23
729	117	16
730	117	20
731	117	12
732	117	5
733	117	14
734	117	23
735	117	9
736	117	24
737	117	11
738	117	24
739	117	4
740	117	6
741	117	12
742	117	18
743	117	19
744	117	12
745	117	17
746	117	8
747	117	20
748	117	19
749	117	8
750	117	20
751	117	23
752	117	12
753	117	7
754	117	10
755	117	15
756	117	21
757	117	10
758	117	12
759	117	27
760	117	25
761	117	22
762	117	27
763	117	23
764	117	19
765	117	20
766	117	5
767	117	22
768	117	25
769	117	17
770	117	2
771	117	16
772	117	17
773	117	18
774	117	8
775	117	17
776	117	17
777	117	24
778	117	24
779	117	12
780	117	19
781	117	8
782	117	21
783	117	27
784	117	20
785	117	22
786	117	21
787	117	27
788	117	8
789	117	11
790	117	10
791	117	5
792	117	23
793	117	7
794	117	10
795	117	4
796	117	24
797	117	15
798	117	14
799	117	21
800	117	20
801	117	19
802	117	17
803	117	11
804	117	18
805	117	11
806	117	22
807	117	9
808	117	7
809	117	17
810	117	17
811	117	4
812	117	4
813	117	18
814	117	7
815	117	13
816	117	15
817	117	20
818	117	11
819	117	14
820	117	4
821	117	12
822	117	18
823	117	7
824	117	11
825	117	5
826	117	6
827	117	16
828	117	12
829	117	8
830	117	5
831	117	17
832	117	10
833	117	19
834	117	23
835	117	10
836	117	22
837	117	6
838	117	18
839	117	8
840	117	25
841	117	22
842	117	15
843	117	4
844	117	7
845	117	6
846	117	7
847	117	25
848	117	12
849	117	19
850	117	19
851	117	12
852	117	14
853	117	18
854	117	17
855	117	19
856	117	15
857	117	13
858	117	14
859	117	17
860	117	16
861	117	13
862	117	11
863	117	23
864	117	21
865	117	23
866	117	6
867	117	21
868	117	24
869	117	17
870	117	3
871	117	24
872	117	4
873	117	15
874	117	23
875	117	16
876	117	17
877	117	27
878	117	29
879	117	26
880	117	21
881	117	6
882	117	16
883	117	19
884	117	14
885	117	12
886	117	19
887	117	16
888	117	17
889	117	17
890	117	22
891	117	17
892	117	4
893	117	8
894	117	27
895	117	25
896	117	15
897	117	19
898	117	4
899	117	25
900	117	16
901	117	23
902	117	28
903	117	7
904	117	15
905	117	11
906	117	22
907	117	16
908	117	29
909	117	20
910	117	4
911	117	4
912	117	18
913	117	10
914	117	4
915	117	5
916	117	21
917	117	15
918	117	7
919	117	19
920	117	9
921	117	17
922	117	19
923	117	14
924	117	15
925	117	26
926	117	17
927	117	15
928	117	22
929	117	23
930	117	24
931	117	18
932	117	26
933	117	27
934	117	4
935	117	6
936	117	23
937	117	14
938	117	25
939	117	10
940	117	15
941	117	19
942	117	9
943	117	6
944	117	17
945	117	13
946	117	18
947	117	13
948	117	15
949	117	16
950	117	4
951	117	15
952	117	22
953	117	17
954	117	7
955	117	13
956	117	13
957	117	20
958	117	24
959	117	8
960	117	27
961	117	22
962	117	18
963	117	5
964	117	24
965	117	8
966	117	16
967	117	16
968	117	15
969	117	22
970	117	22
971	117	17
972	117	16
973	117	16
974	117	19
975	117	9
976	117	10
977	117	10
978	117	21
979	117	1
980	117	13
981	117	23
982	117	26
983	117	8
984	117	14
985	117	20
986	117	8
987	117	8
988	117	9
989	117	15
990	117	14
991	117	3
992	117	9
993	117	14
994	117	16
995	117	20
996	117	18
997	117	15
998	117	24
999	117	21
1000	117	11
1001	117	4
1002	117	6
1003	117	13
1004	117	16
1005	117	10
1006	117	18
1007	117	22
1008	117	23
1009	117	10
1010	117	23
1011	117	19
1012	117	21
1013	117	13
1014	117	21
1015	117	16
1016	117	7
1017	117	24
1018	117	14
1019	117	16
1020	117	6
1021	117	19
1022	117	20
1023	117	13
1024	117	8
1025	117	25
1026	117	25
1027	117	20
1028	117	5
1029	117	8
1030	117	21
1031	117	16
1032	117	14
1033	117	20
1034	117	8
1035	117	21
1036	117	22
1037	117	19
1038	117	16
1039	117	27
1040	117	19
1041	117	24
1042	117	9
1043	117	25
1044	117	13
1045	117	4
1046	117	13
1047	117	3
1048	117	15
1049	117	13
1050	117	7
1051	117	19
1052	117	10
1053	117	5
1054	117	6
1055	117	22
1056	117	13
1057	117	16
1058	117	14
1059	117	8
1060	117	13
1061	117	21
1062	117	11
1063	117	8
1064	117	10
1065	117	9
1066	117	14
1067	117	7
1068	117	7
1069	117	23
1070	117	12
1071	117	18
1072	117	16
1073	117	4
1074	117	17
1075	117	24
1076	117	14
1077	117	21
1078	117	22
1079	117	9
1080	117	19
1081	117	16
1082	117	15
1083	117	14
1084	117	12
1085	117	22
1086	117	22
1087	117	14
1088	117	9
1089	117	11
1090	117	9
1091	117	22
1092	117	21
1093	117	25
1094	117	22
1095	117	6
1096	117	15
1097	117	17
1098	117	6
1099	117	25
1100	117	11
1101	117	13
1102	117	8
1103	117	12
1104	117	19
1105	117	20
1106	117	21
1107	117	20
1108	117	9
1109	117	14
1110	117	16
1111	117	19
1112	117	19
1113	117	4
1114	117	14
1115	117	17
1116	117	13
1117	117	13
1118	117	7
1119	117	2
1120	117	21
1121	117	26
1122	117	24
1123	117	15
1124	117	2
1125	117	16
1126	117	7
1127	117	3
1128	117	9
1129	117	10
1130	117	10
1131	117	22
1132	117	10
1133	117	19
1134	117	27
1135	117	22
1136	117	27
1137	117	3
1138	117	15
1139	117	18
1140	117	23
1141	117	11
1142	117	20
1143	117	28
1144	117	23
1145	117	17
1146	117	10
1147	117	9
1148	117	11
1149	117	23
1150	117	16
1151	117	2
1152	117	10
1153	117	7
1154	117	23
1155	117	19
1156	117	4
1157	117	15
1158	117	15
1159	117	19
1160	117	21
1161	117	8
1162	117	16
1163	117	9
1164	117	19
1165	117	19
1166	117	8
1167	117	25
1168	117	16
1169	117	3
1170	117	13
1171	117	12
1172	117	18
1173	117	8
1174	117	22
1175	117	21
1176	117	7
1177	117	20
1178	117	19
1179	117	18
1180	117	10
1181	117	22
1182	117	28
1183	117	10
1184	117	17
1185	117	20
1186	117	21
1187	117	21
1188	117	15
1189	117	16
1190	117	17
1191	117	18
1192	117	17
1193	117	13
1194	117	6
1195	117	5
1196	117	12
1197	117	23
1198	117	13
1199	117	15
1200	117	24
1201	117	24
1202	117	9
1203	117	14
1204	117	8
1205	117	19
1206	117	17
1207	117	15
1208	117	20
1209	117	19
1210	117	12
1211	117	18
1212	117	5
1213	117	28
1214	117	14
1215	117	18
1216	117	12
1217	117	14
1218	117	22
1219	117	20
1220	117	19
1221	117	20
1222	117	11
1223	117	18
1224	117	12
1225	117	14
1226	117	24
1227	117	28
1228	117	12
1229	117	5
1230	117	17
1231	117	15
1232	117	25
1233	117	21
1234	117	18
1235	117	15
1236	117	24
1237	117	3
1238	117	18
1239	117	12
1240	117	6
1241	117	15
1242	117	3
1243	117	14
1244	117	12
1245	117	23
1246	117	26
1247	117	7
1248	117	10
1249	117	24
1250	117	15
1251	117	17
1252	117	23
1253	117	28
1254	117	7
1255	117	4
1256	117	20
1257	117	18
1258	117	11
1259	117	7
1260	117	24
1261	117	13
1262	117	21
1263	117	11
1264	117	18
1265	117	18
1266	117	4
1267	117	14
1268	117	7
1269	117	23
1270	117	16
1271	117	23
1272	117	21
1273	117	12
1274	117	12
1275	117	24
1276	117	14
1277	117	10
1278	117	4
1279	117	15
1280	117	15
1281	117	11
1282	117	22
1283	117	11
1284	117	13
1285	117	6
1286	117	3
1287	117	25
1288	117	24
1289	117	16
1290	117	23
1291	117	4
1292	117	11
1293	117	18
1294	117	25
1295	117	11
1296	117	24
1297	117	14
1298	117	18
1299	117	20
1300	117	8
1301	117	11
1302	117	19
1303	117	10
1304	117	9
1305	117	11
1306	117	22
1307	117	4
1308	117	19
1309	117	16
1310	117	25
1311	117	13
1312	117	28
1313	117	25
1314	117	23
1315	117	24
1316	117	14
1317	117	21
1318	117	16
1319	117	13
1320	117	5
1321	117	18
1322	117	12
1323	117	16
1324	117	10
1325	117	7
1326	117	24
1327	117	22
1328	117	9
1329	117	21
1330	117	7
1331	117	4
1332	117	13
1333	117	7
1334	117	16
1335	117	9
1336	117	3
1337	117	15
1338	117	8
1339	117	25
1340	117	5
1341	117	23
1342	117	14
1343	117	11
1344	117	19
1345	117	14
1346	117	25
1347	117	24
1348	117	12
1349	117	22
1350	117	14
1351	117	23
1352	117	18
1353	117	19
1354	117	16
1355	117	14
1356	117	21
1357	117	3
1358	117	20
1359	117	19
1360	117	16
1361	117	26
1362	117	16
1363	117	1
1364	117	24
1365	117	24
1366	117	14
1367	117	24
1368	117	7
1369	117	21
1370	117	8
1371	117	19
1372	117	18
1373	117	4
1374	117	15
1375	117	19
1376	117	11
1377	117	4
1378	117	14
1379	117	7
1380	117	13
1381	117	20
1382	117	11
1383	117	21
1384	117	20
1385	117	21
1386	117	5
1387	117	11
1388	117	24
1389	117	5
1390	117	15
1391	117	29
1392	117	6
1393	117	22
1394	117	25
1395	117	17
1396	117	21
1397	117	6
1398	117	17
1399	117	5
1400	117	15
141	118	14
142	118	15
143	118	14
144	118	15
145	118	14
146	118	15
147	118	15
148	118	15
149	118	13
150	118	14
151	118	13
152	118	14
153	118	13
154	118	14
155	118	14
156	118	13
157	118	14
158	118	13
159	118	13
160	118	12
161	118	13
162	118	12
163	118	12
164	118	12
165	118	12
166	118	12
167	118	12
168	118	12
169	118	12
170	118	12
171	118	11
172	118	11
173	118	10
174	118	10
175	118	11
176	118	10
177	118	11
178	118	10
179	118	10
180	118	10
181	118	10
182	118	9
183	118	10
184	118	10
185	118	10
186	118	10
187	118	10
188	118	9
189	118	9
190	118	9
191	118	8
192	118	9
193	118	9
194	118	8
195	118	8
196	118	8
197	118	8
198	118	8
199	118	8
200	118	8
201	118	8
202	118	8
203	118	7
204	118	7
205	118	7
206	118	7
207	118	7
208	118	7
209	118	6
210	118	7
211	118	6
212	118	7
213	118	6
214	118	6
215	118	6
216	118	6
217	118	6
218	118	6
219	118	6
220	118	5
221	118	5
222	118	5
223	118	4
224	118	5
225	118	4
226	118	4
227	118	4
228	118	4
229	118	4
230	118	4
231	118	4
232	118	4
233	118	4
234	118	4
235	118	4
236	118	3
237	118	4
238	118	3
239	118	2
240	118	3
241	118	2
242	118	2
243	118	3
244	118	2
245	118	3
246	118	2
247	118	2
248	118	2
249	118	2
250	118	2
251	118	2
252	118	2
253	118	2
254	118	1
255	118	1
256	118	1
257	118	1
258	118	1
259	118	1
260	118	1
261	118	1
262	118	1
263	118	1
264	118	1
265	118	2
266	118	1
267	118	2
268	118	2
269	118	2
270	118	2
271	118	3
272	118	2
273	118	3
274	118	2
275	118	3
276	118	4
277	118	3
278	118	3
279	118	3
280	118	4
281	118	17
282	118	19
283	118	19
284	118	15
285	118	17
286	118	24
287	118	18
288	118	3
289	118	11
290	118	23
291	118	11
292	118	24
293	118	22
294	118	11
295	118	20
296	118	9
297	118	18
298	118	11
299	118	12
300	118	15
301	118	21
302	118	20
303	118	15
304	118	23
305	118	9
306	118	10
307	118	8
308	118	13
309	118	12
310	118	16
311	118	2
312	118	8
313	118	11
314	118	12
315	118	14
316	118	6
317	118	19
318	118	16
319	118	19
320	118	20
321	118	21
322	118	22
323	118	18
324	118	10
325	118	18
326	118	19
327	118	11
328	118	27
329	118	21
330	118	12
331	118	8
332	118	10
333	118	6
334	118	15
335	118	18
336	118	29
337	118	6
338	118	23
339	118	28
340	118	17
341	118	11
342	118	12
343	118	15
344	118	11
345	118	16
346	118	14
347	118	27
348	118	24
349	118	26
350	118	14
351	118	15
352	118	20
353	118	24
354	118	17
355	118	17
356	118	27
357	118	5
358	118	15
359	118	5
360	118	10
361	118	27
362	118	24
363	118	8
364	118	17
365	118	12
366	118	18
367	118	23
368	118	10
369	118	10
370	118	17
371	118	2
372	118	8
373	118	26
374	118	24
375	118	20
376	118	13
377	118	24
378	118	13
379	118	11
380	118	17
381	118	14
382	118	4
383	118	13
384	118	14
385	118	9
386	118	16
387	118	10
388	118	13
389	118	24
390	118	19
391	118	21
392	118	10
393	118	21
394	118	24
395	118	21
396	118	13
397	118	16
398	118	26
399	118	19
400	118	20
401	118	17
402	118	4
403	118	2
404	118	22
405	118	6
406	118	23
407	118	7
408	118	23
409	118	13
410	118	19
411	118	16
412	118	15
413	118	10
414	118	14
415	118	9
416	118	17
417	118	23
418	118	24
419	118	21
420	118	6
421	118	19
422	118	23
423	118	10
424	118	13
425	118	18
426	118	21
427	118	24
428	118	7
429	118	2
430	118	22
431	118	23
432	118	18
433	118	17
434	118	11
435	118	8
436	118	9
437	118	25
438	118	21
439	118	23
440	118	6
441	118	6
442	118	20
443	118	25
444	118	16
445	118	3
446	118	9
447	118	15
448	118	11
449	118	5
450	118	18
451	118	22
452	118	5
453	118	22
454	118	25
455	118	24
456	118	18
457	118	16
458	118	12
459	118	12
460	118	7
461	118	22
462	118	22
463	118	8
464	118	23
465	118	13
466	118	21
467	118	20
468	118	6
469	118	11
470	118	20
471	118	16
472	118	21
473	118	11
474	118	23
475	118	26
476	118	13
477	118	6
478	118	7
479	118	10
480	118	21
481	118	17
482	118	21
483	118	14
484	118	25
485	118	9
486	118	16
487	118	5
488	118	15
489	118	8
490	118	25
491	118	23
492	118	11
493	118	17
494	118	14
495	118	15
496	118	16
497	118	22
498	118	9
499	118	26
500	118	10
501	118	4
502	118	21
503	118	14
504	118	4
505	118	10
506	118	13
507	118	21
508	118	9
509	118	8
510	118	12
511	118	14
512	118	19
513	118	11
514	118	15
515	118	11
516	118	8
517	118	4
518	118	10
519	118	27
520	118	6
521	118	6
522	118	10
523	118	19
524	118	5
525	118	11
526	118	16
527	118	25
528	118	19
529	118	28
530	118	18
531	118	14
532	118	18
533	118	19
534	118	19
535	118	14
536	118	16
537	118	24
538	118	25
539	118	20
540	118	19
541	118	20
542	118	22
543	118	27
544	118	15
545	118	16
546	118	11
547	118	27
548	118	24
549	118	7
550	118	14
551	118	5
552	118	16
553	118	8
554	118	19
555	118	20
556	118	15
557	118	17
558	118	10
559	118	15
560	118	20
561	118	21
562	118	6
563	118	16
564	118	23
565	118	24
566	118	19
567	118	21
568	118	4
569	118	17
570	118	8
571	118	14
572	118	22
573	118	15
574	118	22
575	118	20
576	118	10
577	118	13
578	118	20
579	118	23
580	118	10
581	118	19
582	118	28
583	118	10
584	118	11
585	118	24
586	118	8
587	118	14
588	118	11
589	118	5
590	118	28
591	118	22
592	118	14
593	118	12
594	118	10
595	118	11
596	118	7
597	118	21
598	118	16
599	118	17
600	118	2
601	118	6
602	118	10
603	118	16
604	118	24
605	118	22
606	118	24
607	118	16
608	118	10
609	118	10
610	118	13
611	118	3
612	118	24
613	118	11
614	118	16
615	118	14
616	118	15
617	118	11
618	118	22
619	118	16
620	118	17
621	118	21
622	118	28
623	118	24
624	118	6
625	118	15
626	118	23
627	118	15
628	118	15
629	118	5
630	118	10
631	118	13
632	118	15
633	118	11
634	118	12
635	118	22
636	118	17
637	118	12
638	118	23
639	118	21
640	118	14
641	118	18
642	118	15
643	118	7
644	118	23
645	118	25
646	118	5
647	118	10
648	118	8
649	118	19
650	118	15
651	118	23
652	118	6
653	118	27
654	118	22
655	118	9
656	118	20
657	118	4
658	118	15
659	118	8
660	118	24
661	118	23
662	118	21
663	118	7
664	118	12
665	118	15
666	118	8
667	118	4
668	118	12
669	118	16
670	118	9
671	118	15
672	118	3
673	118	15
674	118	7
675	118	7
676	118	13
677	118	9
678	118	16
679	118	15
680	118	15
681	118	27
682	118	20
683	118	6
684	118	13
685	118	22
686	118	22
687	118	25
688	118	13
689	118	6
690	118	20
691	118	25
692	118	24
693	118	9
694	118	14
695	118	23
696	118	18
697	118	10
698	118	25
699	118	10
700	118	14
701	118	17
702	118	12
703	118	5
704	118	18
705	118	23
706	118	16
707	118	15
708	118	14
709	118	17
710	118	24
711	118	8
712	118	12
713	118	20
714	118	5
715	118	22
716	118	26
717	118	16
718	118	18
719	118	23
720	118	21
721	118	16
722	118	20
723	118	9
724	118	18
725	118	24
726	118	18
727	118	3
728	118	23
729	118	16
730	118	20
731	118	12
732	118	5
733	118	14
734	118	23
735	118	9
736	118	24
737	118	11
738	118	24
739	118	4
740	118	6
741	118	12
742	118	18
743	118	19
744	118	12
745	118	17
746	118	8
747	118	20
748	118	19
749	118	8
750	118	20
751	118	23
752	118	12
753	118	7
754	118	10
755	118	15
756	118	21
757	118	10
758	118	12
759	118	27
760	118	25
761	118	22
762	118	27
763	118	23
764	118	19
765	118	20
766	118	5
767	118	22
768	118	25
769	118	17
770	118	2
771	118	16
772	118	17
773	118	18
774	118	8
775	118	17
776	118	17
777	118	24
778	118	24
779	118	12
780	118	19
781	118	8
782	118	21
783	118	27
784	118	20
785	118	22
786	118	21
787	118	27
788	118	8
789	118	11
790	118	10
791	118	5
792	118	23
793	118	7
794	118	10
795	118	4
796	118	24
797	118	15
798	118	14
799	118	21
800	118	20
801	118	19
802	118	17
803	118	11
804	118	18
805	118	11
806	118	22
807	118	9
808	118	7
809	118	17
810	118	17
811	118	4
812	118	4
813	118	18
814	118	7
815	118	13
816	118	15
817	118	20
818	118	11
819	118	14
820	118	4
821	118	12
822	118	18
823	118	7
824	118	11
825	118	5
826	118	6
827	118	16
828	118	12
829	118	8
830	118	5
831	118	17
832	118	10
833	118	19
834	118	23
835	118	10
836	118	22
837	118	6
838	118	18
839	118	8
840	118	25
841	118	22
842	118	15
843	118	4
844	118	7
845	118	6
846	118	7
847	118	25
848	118	12
849	118	19
850	118	19
851	118	12
852	118	14
853	118	18
854	118	17
855	118	19
856	118	15
857	118	13
858	118	14
859	118	17
860	118	16
861	118	13
862	118	11
863	118	23
864	118	21
865	118	23
866	118	6
867	118	21
868	118	24
869	118	17
870	118	3
871	118	24
872	118	4
873	118	15
874	118	23
875	118	16
876	118	17
877	118	27
878	118	29
879	118	26
880	118	21
881	118	6
882	118	16
883	118	19
884	118	14
885	118	12
886	118	19
887	118	16
888	118	17
889	118	17
890	118	22
891	118	17
892	118	4
893	118	8
894	118	27
895	118	25
896	118	15
897	118	19
898	118	4
899	118	25
900	118	16
901	118	23
902	118	28
903	118	7
904	118	15
905	118	11
906	118	22
907	118	16
908	118	29
909	118	20
910	118	4
911	118	4
912	118	18
913	118	10
914	118	4
915	118	5
916	118	21
917	118	15
918	118	7
919	118	19
920	118	9
921	118	17
922	118	19
923	118	14
924	118	15
925	118	26
926	118	17
927	118	15
928	118	22
929	118	23
930	118	24
931	118	18
932	118	26
933	118	27
934	118	4
935	118	6
936	118	23
937	118	14
938	118	25
939	118	10
940	118	15
941	118	19
942	118	9
943	118	6
944	118	17
945	118	13
946	118	18
947	118	13
948	118	15
949	118	16
950	118	4
951	118	15
952	118	22
953	118	17
954	118	7
955	118	13
956	118	13
957	118	20
958	118	24
959	118	8
960	118	27
961	118	22
962	118	18
963	118	5
964	118	24
965	118	8
966	118	16
967	118	16
968	118	15
969	118	22
970	118	22
971	118	17
972	118	16
973	118	16
974	118	19
975	118	9
976	118	10
977	118	10
978	118	21
979	118	2
980	118	13
981	118	23
982	118	26
983	118	8
984	118	14
985	118	20
986	118	8
987	118	8
988	118	9
989	118	15
990	118	14
991	118	3
992	118	9
993	118	14
994	118	16
995	118	20
996	118	18
997	118	15
998	118	24
999	118	21
1000	118	11
1001	118	4
1002	118	6
1003	118	13
1004	118	16
1005	118	10
1006	118	18
1007	118	22
1008	118	23
1009	118	10
1010	118	23
1011	118	19
1012	118	21
1013	118	13
1014	118	21
1015	118	16
1016	118	7
1017	118	24
1018	118	14
1019	118	16
1020	118	6
1021	118	19
1022	118	20
1023	118	13
1024	118	8
1025	118	25
1026	118	25
1027	118	20
1028	118	5
1029	118	8
1030	118	21
1031	118	16
1032	118	14
1033	118	20
1034	118	8
1035	118	21
1036	118	22
1037	118	19
1038	118	16
1039	118	27
1040	118	19
1041	118	24
1042	118	9
1043	118	25
1044	118	13
1045	118	4
1046	118	13
1047	118	3
1048	118	15
1049	118	13
1050	118	7
1051	118	19
1052	118	10
1053	118	5
1054	118	6
1055	118	22
1056	118	13
1057	118	16
1058	118	14
1059	118	8
1060	118	13
1061	118	21
1062	118	11
1063	118	8
1064	118	10
1065	118	9
1066	118	14
1067	118	7
1068	118	7
1069	118	23
1070	118	12
1071	118	18
1072	118	16
1073	118	4
1074	118	17
1075	118	24
1076	118	14
1077	118	21
1078	118	22
1079	118	9
1080	118	19
1081	118	16
1082	118	15
1083	118	14
1084	118	12
1085	118	22
1086	118	22
1087	118	14
1088	118	9
1089	118	11
1090	118	9
1091	118	22
1092	118	21
1093	118	25
1094	118	22
1095	118	6
1096	118	15
1097	118	17
1098	118	6
1099	118	25
1100	118	11
1101	118	13
1102	118	8
1103	118	12
1104	118	19
1105	118	20
1106	118	21
1107	118	20
1108	118	9
1109	118	14
1110	118	16
1111	118	19
1112	118	19
1113	118	4
1114	118	14
1115	118	17
1116	118	13
1117	118	13
1118	118	7
1119	118	2
1120	118	21
1121	118	26
1122	118	24
1123	118	15
1124	118	2
1125	118	16
1126	118	7
1127	118	3
1128	118	9
1129	118	10
1130	118	10
1131	118	22
1132	118	10
1133	118	19
1134	118	27
1135	118	22
1136	118	27
1137	118	3
1138	118	15
1139	118	18
1140	118	23
1141	118	11
1142	118	20
1143	118	28
1144	118	23
1145	118	17
1146	118	10
1147	118	9
1148	118	11
1149	118	23
1150	118	16
1151	118	2
1152	118	10
1153	118	7
1154	118	23
1155	118	19
1156	118	4
1157	118	15
1158	118	15
1159	118	19
1160	118	21
1161	118	8
1162	118	16
1163	118	9
1164	118	19
1165	118	19
1166	118	8
1167	118	25
1168	118	16
1169	118	3
1170	118	13
1171	118	12
1172	118	18
1173	118	8
1174	118	22
1175	118	21
1176	118	7
1177	118	20
1178	118	19
1179	118	18
1180	118	10
1181	118	22
1182	118	28
1183	118	10
1184	118	17
1185	118	20
1186	118	21
1187	118	21
1188	118	15
1189	118	16
1190	118	17
1191	118	18
1192	118	17
1193	118	13
1194	118	6
1195	118	5
1196	118	12
1197	118	23
1198	118	13
1199	118	15
1200	118	24
1201	118	24
1202	118	9
1203	118	14
1204	118	8
1205	118	19
1206	118	17
1207	118	15
1208	118	20
1209	118	19
1210	118	12
1211	118	18
1212	118	5
1213	118	28
1214	118	14
1215	118	18
1216	118	12
1217	118	14
1218	118	22
1219	118	20
1220	118	19
1221	118	20
1222	118	11
1223	118	18
1224	118	12
1225	118	14
1226	118	24
1227	118	28
1228	118	12
1229	118	5
1230	118	17
1231	118	15
1232	118	25
1233	118	21
1234	118	18
1235	118	15
1236	118	24
1237	118	3
1238	118	18
1239	118	12
1240	118	6
1241	118	15
1242	118	3
1243	118	14
1244	118	12
1245	118	23
1246	118	26
1247	118	7
1248	118	10
1249	118	24
1250	118	15
1251	118	17
1252	118	23
1253	118	28
1254	118	7
1255	118	4
1256	118	20
1257	118	18
1258	118	11
1259	118	7
1260	118	24
1261	118	13
1262	118	21
1263	118	11
1264	118	18
1265	118	18
1266	118	4
1267	118	14
1268	118	7
1269	118	23
1270	118	16
1271	118	23
1272	118	21
1273	118	12
1274	118	12
1275	118	24
1276	118	14
1277	118	10
1278	118	4
1279	118	15
1280	118	15
1281	118	11
1282	118	22
1283	118	11
1284	118	13
1285	118	6
1286	118	3
1287	118	25
1288	118	24
1289	118	16
1290	118	23
1291	118	4
1292	118	11
1293	118	18
1294	118	25
1295	118	11
1296	118	24
1297	118	14
1298	118	18
1299	118	20
1300	118	8
1301	118	11
1302	118	19
1303	118	10
1304	118	9
1305	118	11
1306	118	22
1307	118	4
1308	118	19
1309	118	16
1310	118	25
1311	118	13
1312	118	28
1313	118	25
1314	118	23
1315	118	24
1316	118	14
1317	118	21
1318	118	16
1319	118	13
1320	118	5
1321	118	18
1322	118	12
1323	118	16
1324	118	10
1325	118	7
1326	118	24
1327	118	22
1328	118	9
1329	118	21
1330	118	7
1331	118	4
1332	118	13
1333	118	7
1334	118	16
1335	118	9
1336	118	3
1337	118	15
1338	118	8
1339	118	25
1340	118	5
1341	118	23
1342	118	14
1343	118	11
1344	118	19
1345	118	14
1346	118	25
1347	118	24
1348	118	12
1349	118	22
1350	118	14
1351	118	23
1352	118	18
1353	118	19
1354	118	16
1355	118	14
1356	118	21
1357	118	3
1358	118	20
1359	118	19
1360	118	16
1361	118	26
1362	118	16
1363	118	1
1364	118	24
1365	118	24
1366	118	14
1367	118	24
1368	118	7
1369	118	21
1370	118	8
1371	118	19
1372	118	18
1373	118	4
1374	118	15
1375	118	19
1376	118	11
1377	118	4
1378	118	14
1379	118	7
1380	118	13
1381	118	20
1382	118	11
1383	118	21
1384	118	20
1385	118	21
1386	118	5
1387	118	11
1388	118	24
1389	118	5
1390	118	15
1391	118	29
1392	118	6
1393	118	22
1394	118	25
1395	118	17
1396	118	21
1397	118	6
1398	118	17
1399	118	5
1400	118	15
141	119	15
142	119	16
143	119	15
144	119	16
145	119	15
146	119	16
147	119	16
148	119	16
149	119	14
150	119	15
151	119	14
152	119	15
153	119	14
