634	3	21
635	3	18
636	3	10
637	3	9
638	3	11
639	3	12
640	3	18
641	3	10
642	3	10
643	3	10
644	3	25
645	3	18
646	3	16
647	3	19
648	3	10
649	3	3
650	3	12
651	3	8
652	3	10
653	3	17
654	3	17
655	3	11
656	3	8
657	3	24
658	3	19
659	3	14
660	3	7
661	3	14
662	3	14
663	3	22
664	3	18
665	3	10
666	3	17
667	3	11
668	3	18
669	3	16
670	3	12
671	3	15
672	3	15
673	3	17
674	3	15
675	3	16
676	3	18
677	3	10
678	3	11
679	3	17
680	3	3
681	3	19
682	3	25
683	3	16
684	3	22
685	3	18
686	3	19
687	3	5
688	3	19
689	3	4
690	3	11
691	3	19
692	3	11
693	3	13
694	3	21
695	3	18
696	3	15
697	3	18
698	3	2
699	3	20
700	3	18
701	3	18
702	3	13
703	3	16
704	3	11
705	3	21
706	3	18
707	3	8
708	3	17
709	3	5
710	3	16
711	3	20
712	3	21
713	3	11
714	3	12
715	3	17
716	3	13
717	3	19
718	3	8
719	3	3
720	3	8
721	3	21
722	3	25
723	3	19
724	3	5
725	3	16
726	3	10
727	3	23
728	3	19
729	3	14
730	3	27
731	3	5
732	3	21
733	3	26
734	3	16
735	3	13
736	3	13
737	3	6
738	3	15
739	3	13
740	3	19
741	3	20
742	3	5
743	3	15
744	3	21
745	3	14
746	3	18
747	3	20
748	3	8
749	3	17
750	3	13
751	3	15
752	3	18
753	3	11
754	3	23
755	3	8
756	3	18
757	3	2
758	3	16
759	3	12
760	3	21
761	3	17
762	3	15
763	3	17
764	3	9
765	3	23
766	3	10
767	3	17
768	3	8
769	3	17
770	3	16
771	3	16
772	3	2
773	3	12
774	3	15
775	3	12
776	3	16
777	3	5
778	3	12
779	3	10
780	3	16
781	3	16
782	3	4
783	3	19
784	3	14
785	3	21
786	3	14
787	3	17
788	3	18
789	3	17
790	3	19
791	3	23
792	3	11
793	3	14
794	3	20
795	3	15
796	3	19
797	3	21
798	3	8
799	3	20
800	3	20
801	3	19
802	3	10
803	3	14
804	3	18
805	3	25
806	3	19
807	3	16
808	3	20
809	3	11
810	3	3
811	3	19
812	3	14
813	3	9
814	3	17
815	3	13
816	3	9
817	3	18
818	3	13
819	3	21
820	3	5
821	3	14
822	3	7
823	3	14
824	3	11
825	3	8
826	3	10
827	3	14
828	3	17
829	3	11
830	3	19
831	3	16
832	3	20
833	3	12
834	3	16
835	3	23
836	3	19
837	3	10
838	3	18
839	3	20
840	3	6
841	3	18
842	3	17
843	3	7
844	3	18
845	3	18
846	3	26
847	3	17
848	3	21
849	3	14
850	3	13
851	3	23
852	3	16
853	3	19
854	3	14
855	3	7
856	3	21
857	3	20
858	3	20
859	3	13
860	3	18
861	3	15
862	3	20
863	3	17
864	3	6
865	3	9
866	3	7
867	3	22
868	3	5
869	3	17
870	3	17
871	3	19
872	3	18
873	3	20
874	3	12
875	3	19
876	3	14
877	3	14
878	3	21
879	3	20
880	3	20
881	3	17
882	3	11
883	3	18
884	3	10
885	3	11
886	3	9
887	3	10
888	3	18
889	3	7
890	3	16
891	3	20
892	3	10
893	3	13
894	3	6
895	3	21
896	3	24
897	3	16
898	3	15
899	3	5
900	3	16
901	3	25
902	3	5
903	3	15
904	3	15
905	3	19
906	3	20
907	3	14
908	3	24
909	3	17
910	3	6
911	3	18
912	3	6
913	3	13
914	3	21
915	3	22
916	3	13
917	3	18
918	3	18
919	3	20
920	3	17
921	3	25
922	3	16
923	3	15
924	3	11
925	3	17
926	3	11
927	3	20
928	3	4
929	3	17
930	3	18
931	3	22
932	3	24
933	3	14
934	3	17
935	3	18
936	3	15
937	3	17
938	3	13
939	3	10
940	3	17
941	3	14
942	3	16
943	3	17
944	3	19
945	3	18
946	3	13
947	3	24
948	3	15
949	3	7
950	3	12
951	3	8
952	3	19
953	3	25
954	3	7
955	3	17
956	3	12
957	3	2
958	3	22
959	3	13
960	3	12
961	3	21
962	3	18
963	3	9
964	3	5
965	3	17
966	3	18
967	3	26
968	3	10
969	3	9
970	3	20
971	3	14
972	3	27
973	3	16
974	3	20
975	3	14
976	3	14
977	3	7
978	3	12
979	3	4
980	3	17
981	3	9
982	3	17
983	3	10
984	3	12
985	3	19
986	3	7
987	3	15
988	3	7
989	3	13
990	3	15
991	3	22
992	3	25
993	3	19
994	3	2
995	3	16
996	3	18
997	3	5
998	3	19
999	3	8
1000	3	6
101	4	1
102	4	1
103	4	1
104	4	1
105	4	1
106	4	1
107	4	1
108	4	1
109	4	1
110	4	2
111	4	1
112	4	2
113	4	2
114	4	3
115	4	2
116	4	2
117	4	3
118	4	3
119	4	3
120	4	3
121	4	4
122	4	3
123	4	5
124	4	4
125	4	5
126	4	4
127	4	5
128	4	5
129	4	5
130	4	5
131	4	6
132	4	6
133	4	5
134	4	5
135	4	7
136	4	7
137	4	7
138	4	7
139	4	7
140	4	7
141	4	7
142	4	7
143	4	8
144	4	8
145	4	9
146	4	8
147	4	8
148	4	9
149	4	9
150	4	8
151	4	8
152	4	9
153	4	9
154	4	10
155	4	9
156	4	10
157	4	10
158	4	10
159	4	11
160	4	10
161	4	10
162	4	11
163	4	11
164	4	11
165	4	11
166	4	12
167	4	11
168	4	12
169	4	11
170	4	12
171	4	12
172	4	12
173	4	12
174	4	12
175	4	12
176	4	13
177	4	13
178	4	13
179	4	13
180	4	14
181	4	14
182	4	15
183	4	14
184	4	14
185	4	15
186	4	15
187	4	16
188	4	16
189	4	16
190	4	16
191	4	15
192	4	16
193	4	15
194	4	17
195	4	17
196	4	16
197	4	17
198	4	16
199	4	17
200	4	17
201	4	14
202	4	9
203	4	10
204	4	11
205	4	17
206	4	10
207	4	3
208	4	21
209	4	15
210	4	13
211	4	21
212	4	10
213	4	15
214	4	14
215	4	17
216	4	20
217	4	13
218	4	22
219	4	15
220	4	23
221	4	16
222	4	18
223	4	10
224	4	13
225	4	17
226	4	21
227	4	13
228	4	18
229	4	16
230	4	25
231	4	2
232	4	9
233	4	5
234	4	11
235	4	17
236	4	13
237	4	2
238	4	18
239	4	8
240	4	11
241	4	10
242	4	15
243	4	9
244	4	19
245	4	16
246	4	18
247	4	17
248	4	16
249	4	10
250	4	18
251	4	24
252	4	17
253	4	20
254	4	21
255	4	12
256	4	23
257	4	17
258	4	8
259	4	15
260	4	14
261	4	14
262	4	19
263	4	12
264	4	16
265	4	19
266	4	15
267	4	11
268	4	9
269	4	17
270	4	18
271	4	7
272	4	16
273	4	15
274	4	15
275	4	14
276	4	15
277	4	22
278	4	20
279	4	23
280	4	17
281	4	17
282	4	2
283	4	10
284	4	13
285	4	12
286	4	15
287	4	17
288	4	20
289	4	25
290	4	18
291	4	16
292	4	16
293	4	21
294	4	9
295	4	16
296	4	16
297	4	17
298	4	12
299	4	17
300	4	14
301	4	18
302	4	11
303	4	13
304	4	18
305	4	8
306	4	9
307	4	25
308	4	17
309	4	20
310	4	20
311	4	10
312	4	6
313	4	18
314	4	12
315	4	17
316	4	20
317	4	22
318	4	26
319	4	7
320	4	19
321	4	27
322	4	4
323	4	14
324	4	19
325	4	12
326	4	15
327	4	13
328	4	10
329	4	20
330	4	16
331	4	12
332	4	18
333	4	14
334	4	16
335	4	16
336	4	25
337	4	16
338	4	12
339	4	23
340	4	3
341	4	16
342	4	19
343	4	16
344	4	12
345	4	15
346	4	11
347	4	18
348	4	18
349	4	7
350	4	17
351	4	25
352	4	24
353	4	20
354	4	14
355	4	13
356	4	20
357	4	13
358	4	15
359	4	10
360	4	24
361	4	10
362	4	6
363	4	17
364	4	12
365	4	5
366	4	21
367	4	16
368	4	14
369	4	15
370	4	24
371	4	17
372	4	19
373	4	16
374	4	8
375	4	10
376	4	19
377	4	13
378	4	12
379	4	15
380	4	10
381	4	9
382	4	3
383	4	17
384	4	18
385	4	17
386	4	13
387	4	24
388	4	10
389	4	10
390	4	11
391	4	2
392	4	5
393	4	23
394	4	25
395	4	9
396	4	15
397	4	16
398	4	15
399	4	16
400	4	4
401	4	7
402	4	13
403	4	11
404	4	8
405	4	18
406	4	12
407	4	24
408	4	13
409	4	18
410	4	2
411	4	17
412	4	16
413	4	18
414	4	17
415	4	14
416	4	26
417	4	11
418	4	12
419	4	18
420	4	19
421	4	18
422	4	12
423	4	11
424	4	13
425	4	6
426	4	22
427	4	16
428	4	10
429	4	6
430	4	21
431	4	18
432	4	11
433	4	18
434	4	26
435	4	10
436	4	8
437	4	20
438	4	17
439	4	13
440	4	20
441	4	11
442	4	20
443	4	11
444	4	17
445	4	14
446	4	13
447	4	18
448	4	16
449	4	16
450	4	11
451	4	18
452	4	17
453	4	13
454	4	17
455	4	13
456	4	12
457	4	15
458	4	19
459	4	6
460	4	26
461	4	19
462	4	21
463	4	25
464	4	22
465	4	17
466	4	12
467	4	21
468	4	7
469	4	14
470	4	11
471	4	22
472	4	4
473	4	17
474	4	3
475	4	15
476	4	17
477	4	11
478	4	19
479	4	24
480	4	5
481	4	15
482	4	20
483	4	9
484	4	13
485	4	17
486	4	18
487	4	17
488	4	7
489	4	15
490	4	6
491	4	9
492	4	13
493	4	18
494	4	16
495	4	10
496	4	13
497	4	18
498	4	6
499	4	18
500	4	16
501	4	12
502	4	18
503	4	21
504	4	5
505	4	6
506	4	19
507	4	13
508	4	15
509	4	13
510	4	17
511	4	21
512	4	24
513	4	20
514	4	10
515	4	18
516	4	6
517	4	9
518	4	11
519	4	13
520	4	15
521	4	17
522	4	8
523	4	3
524	4	24
525	4	10
526	4	9
527	4	12
528	4	21
529	4	13
530	4	14
531	4	22
532	4	17
533	4	25
534	4	3
535	4	18
536	4	12
537	4	19
538	4	10
539	4	11
540	4	12
541	4	4
542	4	19
543	4	19
544	4	19
545	4	12
546	4	9
547	4	19
548	4	17
549	4	26
550	4	18
551	4	11
552	4	13
553	4	10
554	4	9
555	4	9
556	4	14
557	4	13
558	4	10
559	4	17
560	4	6
561	4	14
562	4	22
563	4	17
564	4	23
565	4	21
566	4	21
567	4	5
568	4	13
569	4	22
570	4	20
571	4	20
572	4	11
573	4	15
574	4	10
575	4	18
576	4	21
577	4	22
578	4	11
579	4	22
580	4	13
581	4	9
582	4	13
583	4	18
584	4	16
585	4	20
586	4	10
587	4	17
588	4	11
589	4	19
590	4	14
591	4	19
592	4	22
593	4	21
594	4	12
595	4	15
596	4	19
597	4	24
598	4	13
599	4	10
600	4	12
601	4	15
602	4	13
603	4	20
604	4	25
605	4	16
606	4	5
607	4	11
608	4	16
609	4	12
610	4	18
611	4	12
612	4	12
613	4	10
614	4	14
615	4	13
616	4	18
617	4	11
618	4	12
619	4	21
620	4	21
621	4	12
622	4	19
623	4	15
624	4	21
625	4	8
626	4	17
627	4	14
628	4	3
629	4	12
630	4	26
631	4	11
632	4	19
633	4	19
634	4	21
635	4	18
636	4	10
637	4	9
638	4	11
639	4	12
640	4	18
641	4	10
642	4	10
643	4	10
644	4	25
645	4	18
646	4	16
647	4	19
648	4	10
649	4	3
650	4	12
651	4	8
652	4	10
653	4	17
654	4	17
655	4	11
656	4	8
657	4	24
658	4	19
659	4	14
660	4	7
661	4	14
662	4	14
663	4	22
664	4	18
665	4	10
666	4	17
667	4	11
668	4	18
669	4	16
670	4	12
671	4	15
672	4	15
673	4	17
674	4	15
675	4	16
676	4	18
677	4	10
678	4	11
679	4	17
680	4	3
681	4	19
682	4	25
683	4	16
684	4	22
685	4	18
686	4	19
687	4	5
688	4	19
689	4	4
690	4	11
691	4	19
692	4	11
693	4	13
694	4	21
695	4	18
696	4	15
697	4	18
698	4	1
699	4	20
700	4	18
701	4	18
702	4	13
703	4	16
704	4	11
705	4	21
706	4	18
707	4	8
708	4	17
709	4	5
710	4	16
711	4	20
712	4	21
713	4	11
714	4	12
715	4	17
716	4	13
717	4	19
718	4	8
719	4	3
720	4	8
721	4	21
722	4	25
723	4	19
724	4	5
725	4	16
726	4	10
727	4	23
728	4	19
729	4	14
730	4	27
731	4	5
732	4	21
733	4	26
734	4	16
735	4	13
736	4	13
737	4	6
738	4	15
739	4	13
740	4	19
741	4	20
742	4	5
743	4	15
744	4	21
745	4	14
746	4	18
747	4	20
748	4	8
749	4	17
750	4	13
751	4	15
752	4	18
753	4	11
754	4	23
755	4	8
756	4	18
757	4	2
758	4	16
759	4	12
760	4	21
761	4	17
762	4	15
763	4	17
764	4	9
765	4	23
766	4	10
767	4	17
768	4	8
769	4	17
770	4	16
771	4	16
772	4	2
773	4	12
774	4	15
775	4	12
776	4	16
777	4	5
778	4	12
779	4	10
780	4	16
781	4	16
782	4	4
783	4	19
784	4	14
785	4	21
786	4	14
787	4	17
788	4	18
789	4	17
790	4	19
791	4	23
792	4	11
793	4	14
794	4	20
795	4	15
796	4	19
797	4	21
798	4	8
799	4	20
800	4	20
801	4	19
802	4	10
803	4	14
804	4	18
805	4	25
806	4	19
807	4	16
808	4	20
809	4	11
810	4	3
811	4	19
812	4	14
813	4	9
814	4	17
815	4	13
816	4	9
817	4	18
818	4	13
819	4	21
820	4	5
821	4	14
822	4	7
823	4	14
824	4	11
825	4	8
826	4	10
827	4	14
828	4	17
829	4	11
830	4	19
831	4	16
832	4	20
833	4	12
834	4	16
835	4	23
836	4	19
837	4	10
838	4	18
839	4	20
840	4	6
841	4	18
842	4	17
843	4	7
844	4	18
845	4	18
846	4	26
847	4	17
848	4	21
849	4	14
850	4	13
851	4	23
852	4	16
853	4	19
854	4	14
855	4	7
856	4	21
857	4	20
858	4	20
859	4	13
860	4	18
861	4	15
862	4	20
863	4	17
864	4	6
865	4	9
866	4	7
867	4	22
868	4	5
869	4	17
870	4	17
871	4	19
872	4	18
873	4	20
874	4	12
875	4	19
876	4	14
877	4	14
878	4	21
879	4	20
880	4	20
881	4	17
882	4	11
883	4	18
884	4	10
885	4	11
886	4	9
887	4	10
888	4	18
889	4	7
890	4	16
891	4	20
892	4	10
893	4	13
894	4	6
895	4	21
896	4	24
897	4	16
898	4	15
899	4	5
900	4	16
901	4	25
902	4	5
903	4	15
904	4	15
905	4	19
906	4	20
907	4	14
908	4	24
909	4	17
910	4	6
911	4	18
912	4	6
913	4	13
914	4	21
915	4	22
916	4	13
917	4	18
918	4	18
919	4	20
920	4	17
921	4	25
922	4	16
923	4	15
924	4	11
925	4	17
926	4	11
927	4	20
928	4	4
929	4	17
930	4	18
931	4	22
932	4	24
933	4	14
934	4	17
935	4	18
936	4	15
937	4	17
938	4	13
939	4	10
940	4	17
941	4	14
942	4	16
943	4	17
944	4	19
945	4	18
946	4	13
947	4	24
948	4	15
949	4	7
950	4	12
951	4	8
952	4	19
953	4	25
954	4	7
955	4	17
956	4	12
957	4	2
958	4	22
959	4	13
960	4	12
961	4	21
962	4	18
963	4	9
964	4	5
965	4	17
966	4	18
967	4	26
968	4	10
969	4	9
970	4	20
971	4	14
972	4	27
973	4	16
974	4	20
975	4	14
976	4	14
977	4	7
978	4	12
979	4	4
980	4	17
981	4	9
982	4	17
983	4	10
984	4	12
985	4	19
986	4	7
987	4	15
988	4	7
989	4	13
990	4	15
991	4	22
992	4	25
993	4	19
994	4	2
995	4	16
996	4	18
997	4	5
998	4	19
999	4	8
1000	4	6
101	5	2
102	5	1
103	5	2
104	5	2
105	5	1
106	5	1
107	5	1
108	5	1
109	5	1
110	5	2
111	5	1
112	5	2
113	5	1
114	5	3
115	5	2
116	5	2
117	5	2
118	5	3
119	5	2
120	5	2
121	5	4
122	5	3
123	5	5
124	5	4
125	5	5
126	5	4
127	5	5
128	5	5
129	5	5
130	5	5
131	5	6
132	5	6
133	5	5
134	5	5
135	5	7
136	5	7
137	5	7
138	5	7
139	5	7
140	5	7
141	5	7
142	5	7
143	5	8
144	5	8
145	5	9
146	5	8
147	5	8
148	5	9
149	5	9
150	5	8
151	5	8
152	5	9
153	5	9
154	5	10
155	5	9
156	5	10
157	5	10
158	5	10
159	5	11
160	5	10
161	5	10
162	5	11
163	5	11
164	5	11
165	5	11
166	5	12
167	5	11
168	5	12
169	5	11
170	5	12
171	5	12
172	5	12
173	5	12
174	5	12
175	5	12
176	5	13
177	5	13
178	5	13
179	5	13
180	5	14
181	5	14
182	5	15
183	5	14
184	5	14
185	5	15
186	5	15
187	5	16
188	5	16
189	5	16
190	5	16
191	5	15
192	5	16
193	5	15
194	5	17
195	5	17
196	5	16
197	5	17
198	5	16
199	5	17
200	5	17
201	5	14
202	5	9
203	5	10
204	5	11
205	5	17
206	5	10
207	5	3
208	5	21
209	5	15
210	5	13
211	5	21
212	5	10
213	5	15
214	5	14
215	5	17
216	5	20
217	5	13
218	5	22
219	5	15
220	5	23
221	5	16
222	5	18
223	5	10
224	5	13
225	5	17
226	5	21
227	5	13
228	5	18
229	5	16
230	5	25
231	5	2
232	5	9
233	5	5
234	5	11
235	5	17
236	5	13
237	5	2
238	5	18
239	5	8
240	5	11
241	5	10
242	5	15
243	5	9
244	5	19
245	5	16
246	5	18
247	5	17
248	5	16
249	5	10
250	5	18
251	5	24
252	5	17
253	5	20
254	5	21
255	5	12
256	5	23
257	5	17
258	5	8
259	5	15
260	5	14
261	5	14
262	5	19
263	5	12
264	5	16
265	5	19
266	5	15
267	5	11
268	5	9
269	5	17
270	5	18
271	5	7
272	5	16
273	5	15
274	5	15
275	5	14
276	5	15
277	5	22
278	5	20
279	5	23
280	5	17
281	5	17
282	5	2
283	5	10
284	5	13
285	5	12
286	5	15
287	5	17
288	5	20
289	5	25
290	5	18
291	5	16
292	5	16
293	5	21
294	5	9
295	5	16
296	5	16
297	5	17
298	5	12
299	5	17
300	5	14
301	5	18
302	5	11
303	5	13
304	5	18
305	5	8
306	5	9
307	5	25
308	5	17
309	5	20
310	5	20
311	5	10
312	5	6
313	5	18
314	5	12
315	5	17
316	5	20
317	5	22
318	5	26
319	5	7
320	5	19
321	5	27
322	5	4
323	5	14
324	5	19
325	5	12
326	5	15
327	5	13
328	5	10
329	5	20
330	5	16
331	5	12
332	5	18
333	5	14
334	5	16
335	5	16
336	5	25
337	5	16
338	5	12
339	5	23
340	5	3
341	5	16
342	5	19
343	5	16
344	5	12
345	5	15
346	5	11
347	5	18
348	5	18
349	5	7
350	5	17
351	5	25
352	5	24
353	5	20
354	5	14
355	5	13
356	5	20
357	5	13
358	5	15
359	5	10
360	5	24
361	5	10
362	5	6
363	5	17
364	5	12
365	5	5
366	5	21
367	5	16
368	5	14
369	5	15
370	5	24
371	5	17
372	5	19
373	5	16
374	5	8
375	5	10
376	5	19
377	5	13
378	5	12
379	5	15
380	5	10
381	5	9
382	5	3
383	5	17
384	5	18
385	5	17
386	5	13
387	5	24
388	5	10
389	5	10
390	5	11
391	5	2
392	5	5
393	5	23
394	5	25
395	5	9
396	5	15
397	5	16
398	5	15
399	5	16
400	5	4
401	5	7
402	5	13
403	5	11
404	5	8
405	5	18
406	5	12
407	5	24
408	5	13
409	5	18
410	5	2
411	5	17
412	5	16
413	5	18
414	5	17
415	5	14
416	5	26
417	5	11
418	5	12
419	5	18
420	5	19
421	5	18
422	5	12
423	5	11
424	5	13
425	5	6
426	5	22
427	5	16
428	5	10
429	5	6
430	5	21
431	5	18
432	5	11
433	5	18
434	5	26
435	5	10
436	5	8
437	5	20
438	5	17
439	5	13
440	5	20
441	5	11
442	5	20
443	5	11
444	5	17
445	5	14
446	5	13
447	5	18
448	5	16
449	5	16
450	5	11
451	5	18
452	5	17
453	5	13
454	5	17
455	5	13
456	5	12
457	5	15
458	5	19
459	5	6
460	5	26
461	5	19
462	5	21
463	5	25
464	5	22
465	5	17
466	5	12
467	5	21
468	5	7
469	5	14
470	5	11
471	5	22
472	5	4
473	5	17
474	5	3
475	5	15
476	5	17
477	5	11
478	5	19
479	5	24
480	5	5
481	5	15
482	5	20
483	5	9
484	5	13
485	5	17
486	5	18
487	5	17
488	5	7
489	5	15
490	5	6
491	5	9
492	5	13
493	5	18
494	5	16
495	5	10
496	5	13
497	5	18
498	5	6
499	5	18
500	5	16
501	5	12
502	5	18
503	5	21
504	5	5
505	5	6
506	5	19
507	5	13
508	5	15
509	5	13
510	5	17
511	5	21
512	5	24
513	5	20
514	5	10
515	5	18
516	5	6
517	5	9
518	5	11
519	5	13
520	5	15
521	5	17
522	5	8
523	5	3
524	5	24
525	5	10
526	5	9
527	5	12
528	5	21
529	5	13
530	5	14
531	5	22
532	5	17
533	5	25
534	5	3
535	5	18
536	5	12
537	5	19
538	5	10
539	5	11
540	5	12
541	5	4
542	5	19
543	5	19
544	5	19
545	5	12
546	5	9
547	5	19
548	5	17
549	5	26
550	5	18
551	5	11
552	5	13
553	5	10
554	5	9
555	5	9
556	5	14
557	5	13
558	5	10
559	5	17
560	5	6
561	5	14
562	5	22
563	5	17
564	5	23
565	5	21
566	5	21
567	5	5
568	5	13
569	5	22
570	5	20
571	5	20
572	5	11
573	5	15
574	5	10
575	5	18
576	5	21
577	5	22
578	5	11
579	5	22
580	5	13
581	5	9
582	5	13
583	5	18
584	5	16
585	5	20
586	5	10
587	5	17
588	5	11
589	5	19
590	5	14
591	5	19
592	5	22
593	5	21
594	5	12
595	5	15
596	5	19
597	5	24
598	5	13
599	5	10
600	5	12
601	5	15
602	5	13
603	5	20
604	5	25
605	5	16
606	5	5
607	5	11
608	5	16
609	5	12
610	5	18
611	5	12
612	5	12
613	5	10
614	5	14
615	5	13
616	5	18
617	5	11
618	5	12
619	5	21
620	5	21
621	5	12
622	5	19
623	5	15
624	5	21
625	5	8
626	5	17
627	5	14
628	5	3
629	5	12
630	5	26
631	5	11
632	5	19
633	5	19
634	5	21
635	5	18
636	5	10
637	5	9
638	5	11
639	5	12
640	5	18
641	5	10
642	5	10
643	5	10
644	5	25
645	5	18
646	5	16
647	5	19
648	5	10
649	5	3
650	5	12
651	5	8
652	5	10
653	5	17
654	5	17
655	5	11
656	5	8
657	5	24
658	5	19
659	5	14
660	5	7
661	5	14
662	5	14
663	5	22
664	5	18
665	5	10
666	5	17
667	5	11
668	5	18
669	5	16
670	5	12
671	5	15
672	5	15
673	5	17
674	5	15
675	5	16
676	5	18
677	5	10
678	5	11
679	5	17
680	5	3
681	5	19
682	5	25
683	5	16
684	5	22
685	5	18
686	5	19
687	5	5
688	5	19
689	5	4
690	5	11
691	5	19
692	5	11
693	5	13
694	5	21
695	5	18
696	5	15
697	5	18
698	5	1
699	5	20
700	5	18
701	5	18
702	5	13
703	5	16
704	5	11
705	5	21
706	5	18
707	5	8
708	5	17
709	5	5
710	5	16
711	5	20
712	5	21
713	5	11
714	5	12
715	5	17
716	5	13
717	5	19
718	5	8
719	5	3
720	5	8
721	5	21
722	5	25
723	5	19
724	5	5
725	5	16
726	5	10
727	5	23
728	5	19
729	5	14
730	5	27
731	5	5
732	5	21
733	5	26
734	5	16
735	5	13
736	5	13
737	5	6
738	5	15
739	5	13
740	5	19
741	5	20
742	5	5
743	5	15
744	5	21
745	5	14
746	5	18
747	5	20
748	5	8
749	5	17
750	5	13
751	5	15
752	5	18
753	5	11
754	5	23
755	5	8
756	5	18
757	5	2
758	5	16
759	5	12
760	5	21
761	5	17
762	5	15
763	5	17
764	5	9
765	5	23
766	5	10
767	5	17
768	5	8
769	5	17
770	5	16
771	5	16
772	5	2
773	5	12
774	5	15
775	5	12
776	5	16
777	5	5
778	5	12
779	5	10
780	5	16
781	5	16
782	5	4
783	5	19
784	5	14
785	5	21
786	5	14
787	5	17
788	5	18
789	5	17
790	5	19
791	5	23
792	5	11
793	5	14
794	5	20
795	5	15
796	5	19
797	5	21
798	5	8
799	5	20
800	5	20
801	5	19
802	5	10
803	5	14
804	5	18
805	5	25
806	5	19
807	5	16
808	5	20
809	5	11
810	5	3
811	5	19
812	5	14
813	5	9
814	5	17
815	5	13
816	5	9
817	5	18
818	5	13
819	5	21
820	5	5
821	5	14
822	5	7
823	5	14
824	5	11
825	5	8
826	5	10
827	5	14
828	5	17
829	5	11
830	5	19
831	5	16
832	5	20
833	5	12
834	5	16
835	5	23
836	5	19
837	5	10
838	5	18
839	5	20
840	5	6
841	5	18
842	5	17
843	5	7
844	5	18
845	5	18
846	5	26
847	5	17
848	5	21
849	5	14
850	5	13
851	5	23
852	5	16
853	5	19
854	5	14
855	5	7
856	5	21
857	5	20
858	5	20
859	5	13
860	5	18
861	5	15
862	5	20
863	5	17
864	5	6
865	5	9
866	5	7
867	5	22
868	5	5
869	5	17
870	5	17
871	5	19
872	5	18
873	5	20
874	5	12
875	5	19
876	5	14
877	5	14
878	5	21
879	5	20
880	5	20
881	5	17
882	5	11
883	5	18
884	5	10
885	5	11
886	5	9
887	5	10
888	5	18
889	5	7
890	5	16
891	5	20
892	5	10
893	5	13
894	5	6
895	5	21
896	5	24
897	5	16
898	5	15
899	5	5
900	5	16
901	5	25
902	5	5
903	5	15
904	5	15
905	5	19
906	5	20
907	5	14
908	5	24
909	5	17
910	5	6
911	5	18
912	5	6
913	5	13
914	5	21
915	5	22
916	5	13
917	5	18
918	5	18
919	5	20
920	5	17
921	5	25
922	5	16
923	5	15
924	5	11
925	5	17
926	5	11
927	5	20
928	5	4
929	5	17
930	5	18
931	5	22
932	5	24
933	5	14
934	5	17
935	5	18
936	5	15
937	5	17
938	5	13
939	5	10
940	5	17
941	5	14
942	5	16
943	5	17
944	5	19
945	5	18
946	5	13
947	5	24
948	5	15
949	5	7
950	5	12
951	5	8
952	5	19
953	5	25
954	5	7
955	5	17
956	5	12
957	5	1
958	5	22
959	5	13
960	5	12
961	5	21
962	5	18
963	5	9
964	5	5
965	5	17
966	5	18
967	5	26
968	5	10
969	5	9
970	5	20
971	5	14
972	5	27
973	5	16
974	5	20
975	5	14
976	5	14
977	5	7
978	5	12
979	5	4
980	5	17
981	5	9
982	5	17
983	5	10
984	5	12
985	5	19
986	5	7
987	5	15
988	5	7
989	5	13
990	5	15
991	5	22
992	5	25
993	5	19
994	5	2
995	5	16
996	5	18
997	5	5
998	5	19
999	5	8
1000	5	6
101	6	2
102	6	1
103	6	2
104	6	2
105	6	1
106	6	1
107	6	1
108	6	1
109	6	1
110	6	1
111	6	1
112	6	1
113	6	1
114	6	3
115	6	2
116	6	2
117	6	2
118	6	2
119	6	2
120	6	2
121	6	3
122	6	3
123	6	4
124	6	4
125	6	4
126	6	4
127	6	4
128	6	4
129	6	5
130	6	5
131	6	5
132	6	6
133	6	5
134	6	5
135	6	6
136	6	7
137	6	6
138	6	7
139	6	6
140	6	6
141	6	7
142	6	7
143	6	8
144	6	7
145	6	8
146	6	8
147	6	8
148	6	8
149	6	9
150	6	8
151	6	8
152	6	8
153	6	8
154	6	9
155	6	9
156	6	10
157	6	9
158	6	9
159	6	10
160	6	9
161	6	9
162	6	10
163	6	11
164	6	10
165	6	10
166	6	11
167	6	10
168	6	11
169	6	11
170	6	11
171	6	12
172	6	12
173	6	12
174	6	12
175	6	12
176	6	13
177	6	12
178	6	12
179	6	13
180	6	13
181	6	13
182	6	14
183	6	13
184	6	13
185	6	15
186	6	14
187	6	15
188	6	15
189	6	15
190	6	15
191	6	15
192	6	15
193	6	15
194	6	16
195	6	17
196	6	16
197	6	16
198	6	16
199	6	16
200	6	16
201	6	14
202	6	8
203	6	10
204	6	11
205	6	17
206	6	10
207	6	3
208	6	21
209	6	15
210	6	13
211	6	21
212	6	10
213	6	15
214	6	14
215	6	17
216	6	20
217	6	13
218	6	22
219	6	15
220	6	23
221	6	16
222	6	18
223	6	10
224	6	13
225	6	16
226	6	21
227	6	13
228	6	18
229	6	16
230	6	25
231	6	2
232	6	9
233	6	5
234	6	10
235	6	17
236	6	13
237	6	2
238	6	18
239	6	8
240	6	11
241	6	10
242	6	15
243	6	9
244	6	19
245	6	16
246	6	18
247	6	16
248	6	16
249	6	10
250	6	18
251	6	24
252	6	16
253	6	20
254	6	21
255	6	12
256	6	23
257	6	17
258	6	7
259	6	15
260	6	13
261	6	13
262	6	19
263	6	12
264	6	16
265	6	19
