86	12	2
87	12	2
88	12	1
89	12	2
90	12	1
91	12	1
92	12	1
93	12	1
94	12	1
95	12	1
96	12	1
97	12	1
98	12	2
99	12	2
100	12	2
101	12	2
102	12	2
103	12	3
104	12	3
105	12	3
106	12	3
107	12	3
108	12	4
109	12	4
110	12	4
111	12	4
112	12	5
113	12	5
114	12	6
115	12	5
116	12	5
117	12	6
118	12	6
119	12	7
120	12	6
121	12	6
122	12	7
123	12	7
124	12	7
125	12	7
126	12	7
127	12	8
128	12	9
129	12	8
130	12	8
131	12	9
132	12	9
133	12	9
134	12	9
135	12	9
136	12	10
137	12	11
138	12	10
139	12	11
140	12	10
141	12	11
142	12	11
143	12	11
144	12	11
145	12	12
146	12	12
147	12	12
148	12	12
149	12	12
150	12	13
151	12	13
152	12	13
153	12	13
154	12	13
155	12	14
156	12	14
157	12	14
158	12	14
159	12	15
160	12	15
161	12	19
162	12	22
163	12	19
164	12	9
165	12	12
166	12	7
167	12	21
168	12	18
169	12	9
170	12	13
171	12	24
172	12	16
173	12	16
174	12	21
175	12	17
176	12	7
177	12	11
178	12	9
179	12	5
180	12	20
181	12	12
182	12	21
183	12	13
184	12	20
185	12	17
186	12	19
187	12	22
188	12	13
189	12	11
190	12	19
191	12	4
192	12	12
193	12	15
194	12	5
195	12	22
196	12	7
197	12	17
198	12	15
199	12	7
200	12	14
201	12	7
202	12	21
203	12	13
204	12	7
205	12	16
206	12	18
207	12	9
208	12	20
209	12	22
210	12	13
211	12	18
212	12	9
213	12	15
214	12	16
215	12	21
216	12	12
217	12	7
218	12	17
219	12	18
220	12	7
221	12	19
222	12	4
223	12	20
224	12	15
225	12	11
226	12	25
227	12	8
228	12	18
229	12	12
230	12	20
231	12	9
232	12	11
233	12	19
234	12	19
235	12	17
236	12	5
237	12	14
238	12	9
239	12	18
240	12	17
241	12	6
242	12	10
243	12	6
244	12	10
245	12	15
246	12	15
247	12	4
248	12	3
249	12	15
250	12	10
251	12	17
252	12	15
253	12	22
254	12	19
255	12	17
256	12	8
257	12	10
258	12	19
259	12	13
260	12	14
261	12	15
262	12	19
263	12	8
264	12	5
265	12	18
266	12	16
267	12	22
268	12	3
269	12	23
270	12	13
271	12	18
272	12	11
273	12	6
274	12	17
275	12	3
276	12	20
277	12	6
278	12	20
279	12	13
280	12	19
281	12	12
282	12	17
283	12	12
284	12	8
285	12	9
286	12	15
287	12	18
288	12	17
289	12	17
290	12	15
291	12	17
292	12	11
293	12	8
294	12	15
295	12	14
296	12	5
297	12	10
298	12	9
299	12	9
300	12	6
301	12	18
302	12	4
303	12	10
304	12	10
305	12	16
306	12	15
307	12	8
308	12	3
309	12	9
310	12	15
311	12	20
312	12	8
313	12	15
314	12	24
315	12	17
316	12	9
317	12	15
318	12	13
319	12	13
320	12	18
321	12	3
322	12	9
323	12	2
324	12	21
325	12	15
326	12	16
327	12	3
328	12	10
329	12	8
330	12	10
331	12	13
332	12	12
333	12	19
334	12	8
335	12	22
336	12	6
337	12	14
338	12	18
339	12	5
340	12	4
341	12	13
342	12	18
343	12	3
344	12	14
345	12	13
346	12	11
347	12	17
348	12	17
349	12	23
350	12	14
351	12	20
352	12	8
353	12	15
354	12	13
355	12	5
356	12	17
357	12	19
358	12	17
359	12	8
360	12	23
361	12	14
362	12	12
363	12	16
364	12	14
365	12	16
366	12	13
367	12	3
368	12	16
369	12	17
370	12	19
371	12	10
372	12	14
373	12	11
374	12	8
375	12	8
376	12	22
377	12	11
378	12	8
379	12	16
380	12	12
381	12	18
382	12	20
383	12	5
384	12	12
385	12	3
386	12	6
387	12	17
388	12	16
389	12	16
390	12	19
391	12	19
392	12	22
393	12	15
394	12	11
395	12	18
396	12	18
397	12	22
398	12	12
399	12	4
400	12	20
401	12	9
402	12	16
403	12	12
404	12	21
405	12	21
406	12	16
407	12	23
408	12	12
409	12	23
410	12	23
411	12	15
412	12	12
413	12	9
414	12	7
415	12	11
416	12	15
417	12	14
418	12	8
419	12	14
420	12	23
421	12	19
422	12	5
423	12	10
424	12	19
425	12	23
426	12	11
427	12	9
428	12	21
429	12	18
430	12	12
431	12	21
432	12	18
433	12	19
434	12	21
435	12	8
436	12	5
437	12	9
438	12	7
439	12	10
440	12	3
441	12	14
442	12	21
443	12	3
444	12	21
445	12	12
446	12	15
447	12	13
448	12	4
449	12	11
450	12	14
451	12	8
452	12	23
453	12	20
454	12	14
455	12	18
456	12	10
457	12	19
458	12	16
459	12	22
460	12	19
461	12	21
462	12	14
463	12	20
464	12	18
465	12	21
466	12	12
467	12	6
468	12	12
469	12	15
470	12	19
471	12	9
472	12	13
473	12	13
474	12	16
475	12	8
476	12	8
477	12	18
478	12	14
479	12	12
480	12	13
481	12	11
482	12	16
483	12	12
484	12	10
485	12	10
486	12	10
487	12	17
488	12	9
489	12	16
490	12	16
491	12	14
492	12	16
493	12	10
494	12	16
495	12	15
496	12	12
497	12	18
498	12	21
499	12	14
500	12	2
501	12	18
502	12	3
503	12	15
504	12	15
505	12	19
506	12	17
507	12	8
508	12	13
509	12	14
510	12	21
511	12	7
512	12	1
513	12	10
514	12	8
515	12	17
516	12	9
517	12	15
518	12	24
519	12	18
520	12	19
521	12	3
522	12	19
523	12	24
524	12	12
525	12	7
526	12	19
527	12	8
528	12	15
529	12	4
530	12	6
531	12	17
532	12	9
533	12	6
534	12	17
535	12	21
536	12	12
537	12	15
538	12	9
539	12	11
540	12	9
541	12	18
542	12	10
543	12	12
544	12	17
545	12	19
546	12	21
547	12	3
548	12	16
549	12	8
550	12	15
551	12	16
552	12	21
553	12	19
554	12	15
555	12	9
556	12	18
557	12	19
558	12	16
559	12	14
560	12	19
561	12	21
562	12	20
563	12	19
564	12	16
565	12	12
566	12	15
567	12	17
568	12	18
569	12	22
570	12	19
571	12	21
572	12	17
573	12	9
574	12	24
575	12	19
576	12	2
577	12	15
578	12	13
579	12	21
580	12	17
581	12	21
582	12	22
583	12	19
584	12	21
585	12	13
586	12	16
587	12	19
588	12	22
589	12	16
590	12	16
591	12	19
592	12	9
593	12	20
594	12	16
595	12	4
596	12	11
597	12	16
598	12	10
599	12	12
600	12	19
601	12	9
602	12	11
603	12	15
604	12	8
605	12	8
606	12	10
607	12	9
608	12	13
609	12	5
610	12	8
611	12	9
612	12	3
613	12	12
614	12	11
615	12	20
616	12	11
617	12	10
618	12	23
619	12	13
620	12	10
621	12	19
622	12	14
623	12	8
624	12	7
625	12	15
626	12	15
627	12	13
628	12	9
629	12	7
630	12	4
631	12	3
632	12	19
633	12	13
634	12	19
635	12	22
636	12	12
637	12	17
638	12	17
639	12	14
640	12	3
641	12	13
642	12	20
643	12	10
644	12	18
645	12	14
646	12	14
647	12	16
648	12	22
649	12	7
650	12	10
651	12	13
652	12	11
653	12	14
654	12	17
655	12	20
656	12	12
657	12	15
658	12	20
659	12	2
660	12	9
661	12	10
662	12	3
663	12	12
664	12	18
665	12	12
666	12	8
667	12	7
668	12	4
669	12	25
670	12	7
671	12	11
672	12	2
673	12	7
674	12	22
675	12	6
676	12	16
677	12	15
678	12	3
679	12	12
680	12	21
681	12	12
682	12	12
683	12	18
684	12	23
685	12	9
686	12	6
687	12	3
688	12	9
689	12	9
690	12	17
691	12	16
692	12	10
693	12	22
694	12	24
695	12	15
696	12	6
697	12	10
698	12	7
699	12	14
700	12	2
701	12	13
702	12	10
703	12	10
704	12	11
705	12	12
706	12	14
707	12	20
708	12	19
709	12	14
710	12	13
711	12	16
712	12	8
713	12	18
714	12	21
715	12	15
716	12	7
717	12	7
718	12	9
719	12	14
720	12	25
721	12	15
722	12	13
723	12	14
724	12	11
725	12	17
726	12	10
727	12	17
728	12	14
729	12	4
730	12	19
731	12	9
732	12	5
733	12	8
734	12	1
735	12	9
736	12	16
737	12	15
738	12	19
739	12	17
740	12	19
741	12	17
742	12	13
743	12	17
744	12	22
745	12	18
746	12	16
747	12	6
748	12	11
749	12	5
750	12	19
751	12	9
752	12	12
753	12	11
754	12	6
755	12	20
756	12	18
757	12	18
758	12	1
759	12	21
760	12	3
761	12	17
762	12	16
763	12	13
764	12	6
765	12	21
766	12	11
767	12	12
768	12	16
769	12	12
770	12	21
771	12	13
772	12	9
773	12	6
774	12	19
775	12	17
776	12	22
777	12	15
778	12	9
779	12	13
780	12	3
781	12	21
782	12	11
783	12	14
784	12	9
785	12	23
786	12	15
787	12	8
788	12	20
789	12	6
790	12	8
791	12	13
792	12	20
793	12	7
794	12	18
795	12	16
796	12	6
797	12	18
798	12	17
799	12	24
800	12	22
81	13	3
82	13	3
83	13	4
84	13	3
85	13	2
86	13	2
87	13	2
88	13	2
89	13	2
90	13	2
91	13	2
92	13	1
93	13	1
94	13	1
95	13	1
96	13	1
97	13	1
98	13	2
99	13	2
100	13	2
101	13	2
102	13	2
103	13	3
104	13	3
105	13	3
106	13	3
107	13	3
108	13	4
109	13	4
110	13	4
111	13	4
112	13	5
113	13	5
114	13	6
115	13	5
116	13	5
117	13	6
118	13	6
119	13	7
120	13	6
121	13	6
122	13	7
123	13	7
124	13	7
125	13	7
126	13	7
127	13	8
128	13	9
129	13	8
130	13	8
131	13	9
132	13	9
133	13	9
134	13	9
135	13	9
136	13	10
137	13	11
138	13	10
139	13	11
140	13	10
141	13	11
142	13	11
143	13	11
144	13	11
145	13	12
146	13	12
147	13	12
148	13	12
149	13	12
150	13	13
151	13	13
152	13	13
153	13	13
154	13	13
155	13	14
156	13	14
157	13	14
158	13	14
159	13	15
160	13	15
161	13	20
162	13	22
163	13	20
164	13	9
165	13	12
166	13	8
167	13	22
168	13	19
169	13	10
170	13	13
171	13	25
172	13	16
173	13	16
174	13	21
175	13	17
176	13	8
177	13	11
178	13	10
179	13	5
180	13	20
181	13	13
182	13	22
183	13	14
184	13	20
185	13	17
186	13	19
187	13	23
188	13	13
189	13	11
190	13	19
191	13	4
192	13	13
193	13	16
194	13	6
195	13	23
196	13	8
197	13	18
198	13	16
199	13	7
200	13	14
201	13	7
202	13	22
203	13	14
204	13	7
205	13	16
206	13	19
207	13	9
208	13	20
209	13	23
210	13	13
211	13	18
212	13	10
213	13	15
214	13	16
215	13	22
216	13	12
217	13	8
218	13	17
219	13	18
220	13	8
221	13	20
222	13	5
223	13	21
224	13	15
225	13	11
226	13	26
227	13	9
228	13	18
229	13	13
230	13	21
231	13	9
232	13	12
233	13	19
234	13	20
235	13	17
236	13	6
237	13	14
238	13	9
239	13	19
240	13	18
241	13	7
242	13	11
243	13	7
244	13	10
245	13	15
246	13	15
247	13	4
248	13	3
249	13	15
250	13	11
251	13	17
252	13	15
253	13	22
254	13	19
255	13	18
256	13	8
257	13	11
258	13	19
259	13	13
260	13	15
261	13	15
262	13	19
263	13	9
264	13	6
265	13	19
266	13	16
267	13	22
268	13	3
269	13	23
270	13	14
271	13	19
272	13	11
273	13	6
274	13	17
275	13	3
276	13	20
277	13	7
278	13	20
279	13	14
280	13	20
281	13	12
282	13	18
283	13	12
284	13	8
285	13	9
286	13	15
287	13	18
288	13	17
289	13	17
290	13	15
291	13	17
292	13	11
293	13	9
294	13	15
295	13	14
296	13	5
297	13	11
298	13	10
299	13	10
300	13	6
301	13	18
302	13	4
303	13	10
304	13	10
305	13	16
306	13	15
307	13	9
308	13	3
309	13	9
310	13	15
311	13	20
312	13	9
313	13	15
314	13	24
315	13	17
316	13	10
317	13	15
318	13	13
319	13	14
320	13	18
321	13	3
322	13	9
323	13	2
324	13	21
325	13	15
326	13	17
327	13	4
328	13	10
329	13	9
330	13	10
331	13	13
332	13	12
333	13	19
334	13	8
335	13	23
336	13	7
337	13	14
338	13	19
339	13	5
340	13	4
341	13	13
342	13	18
343	13	3
344	13	15
345	13	13
346	13	12
347	13	18
348	13	17
349	13	24
350	13	14
351	13	20
352	13	8
353	13	15
354	13	14
355	13	6
356	13	17
357	13	19
358	13	17
359	13	9
360	13	24
361	13	14
362	13	12
363	13	17
364	13	14
365	13	16
366	13	13
367	13	4
368	13	16
369	13	17
370	13	20
371	13	10
372	13	14
373	13	12
374	13	9
375	13	8
376	13	22
377	13	11
378	13	8
379	13	16
380	13	12
381	13	18
382	13	20
383	13	5
384	13	13
385	13	3
386	13	6
387	13	17
388	13	16
389	13	16
390	13	19
391	13	19
392	13	23
393	13	15
394	13	12
395	13	18
396	13	18
397	13	23
398	13	13
399	13	4
400	13	20
401	13	10
402	13	17
403	13	12
404	13	22
405	13	22
406	13	16
407	13	23
408	13	12
409	13	24
410	13	24
411	13	15
412	13	13
413	13	9
414	13	7
415	13	12
416	13	15
417	13	14
418	13	8
419	13	15
420	13	23
421	13	19
422	13	6
423	13	10
424	13	20
425	13	24
426	13	11
427	13	9
428	13	22
429	13	18
430	13	13
431	13	21
432	13	18
433	13	19
434	13	21
435	13	9
436	13	6
437	13	10
438	13	7
439	13	10
440	13	4
441	13	14
442	13	21
443	13	3
444	13	22
445	13	12
446	13	16
447	13	13
448	13	5
449	13	11
450	13	14
451	13	8
452	13	24
453	13	21
454	13	15
455	13	18
456	13	11
457	13	20
458	13	17
459	13	22
460	13	19
461	13	22
462	13	14
463	13	20
464	13	18
465	13	21
466	13	12
467	13	7
468	13	13
469	13	15
470	13	19
471	13	10
472	13	13
473	13	13
474	13	16
475	13	9
476	13	8
477	13	19
478	13	15
479	13	12
480	13	13
481	13	11
482	13	16
483	13	12
484	13	11
485	13	11
486	13	10
487	13	18
488	13	9
489	13	16
490	13	17
491	13	14
492	13	17
493	13	10
494	13	16
495	13	15
496	13	13
497	13	18
498	13	21
499	13	14
500	13	2
501	13	18
502	13	4
503	13	15
504	13	16
505	13	19
506	13	17
507	13	9
508	13	13
509	13	15
510	13	21
511	13	7
512	13	2
513	13	10
514	13	9
515	13	18
516	13	9
517	13	15
518	13	25
519	13	18
520	13	19
521	13	3
522	13	19
523	13	25
524	13	13
525	13	7
526	13	19
527	13	8
528	13	15
529	13	4
530	13	7
531	13	18
532	13	9
533	13	7
534	13	17
535	13	22
536	13	12
537	13	15
538	13	9
539	13	11
540	13	10
541	13	18
542	13	11
543	13	12
544	13	17
545	13	19
546	13	22
547	13	3
548	13	17
549	13	8
550	13	16
551	13	17
552	13	21
553	13	19
554	13	15
555	13	10
556	13	18
557	13	19
558	13	16
559	13	15
560	13	19
561	13	22
562	13	21
563	13	19
564	13	16
565	13	12
566	13	15
567	13	18
568	13	18
569	13	22
570	13	20
571	13	21
572	13	17
573	13	10
574	13	25
575	13	19
576	13	2
577	13	15
578	13	13
579	13	21
580	13	18
581	13	21
582	13	23
583	13	19
584	13	21
585	13	13
586	13	16
587	13	20
588	13	23
589	13	16
590	13	16
591	13	19
592	13	10
593	13	21
594	13	16
595	13	5
596	13	11
597	13	16
598	13	11
599	13	12
600	13	19
601	13	9
602	13	11
603	13	15
604	13	8
605	13	8
606	13	11
607	13	10
608	13	13
609	13	5
610	13	8
611	13	9
612	13	3
613	13	12
614	13	12
615	13	20
616	13	12
617	13	10
618	13	24
619	13	13
620	13	10
621	13	20
622	13	15
623	13	9
624	13	8
625	13	15
626	13	15
627	13	13
628	13	10
629	13	8
630	13	4
631	13	3
632	13	19
633	13	14
634	13	19
635	13	22
636	13	12
637	13	17
638	13	17
639	13	14
640	13	4
641	13	13
642	13	20
643	13	11
644	13	18
645	13	14
646	13	14
647	13	17
648	13	23
649	13	8
650	13	10
651	13	13
652	13	11
653	13	14
654	13	18
655	13	21
656	13	13
657	13	15
658	13	20
659	13	2
660	13	10
661	13	10
662	13	3
663	13	13
664	13	19
665	13	12
666	13	9
667	13	8
668	13	4
669	13	26
670	13	7
671	13	11
672	13	3
673	13	8
674	13	22
675	13	7
676	13	17
677	13	15
678	13	3
679	13	12
680	13	22
681	13	13
682	13	12
683	13	18
684	13	24
685	13	9
686	13	7
687	13	3
688	13	10
689	13	10
690	13	18
691	13	16
692	13	10
693	13	23
694	13	25
695	13	15
696	13	7
697	13	10
698	13	8
699	13	14
700	13	3
701	13	13
702	13	10
703	13	11
704	13	12
705	13	12
706	13	14
707	13	20
708	13	19
709	13	14
710	13	14
711	13	17
712	13	9
713	13	18
714	13	21
715	13	15
716	13	7
717	13	7
718	13	9
719	13	14
720	13	26
721	13	15
722	13	13
723	13	14
724	13	11
725	13	17
726	13	11
727	13	17
728	13	15
729	13	5
730	13	20
731	13	9
732	13	6
733	13	8
734	13	1
735	13	9
736	13	16
737	13	15
738	13	20
739	13	17
740	13	19
741	13	17
742	13	14
743	13	17
744	13	23
745	13	18
746	13	16
747	13	6
748	13	11
749	13	5
750	13	19
751	13	9
752	13	12
753	13	11
754	13	7
755	13	20
756	13	18
757	13	18
758	13	2
759	13	21
760	13	3
761	13	18
762	13	17
763	13	13
764	13	6
765	13	21
766	13	12
767	13	13
768	13	16
769	13	13
770	13	21
771	13	14
772	13	10
773	13	7
774	13	19
775	13	18
776	13	22
777	13	16
778	13	10
779	13	14
780	13	3
781	13	22
782	13	12
783	13	14
784	13	10
785	13	23
786	13	15
787	13	9
788	13	20
789	13	6
790	13	9
791	13	13
792	13	20
793	13	8
794	13	19
795	13	17
796	13	6
797	13	18
798	13	17
799	13	25
800	13	23
81	14	3
82	14	3
83	14	4
84	14	3
85	14	3
86	14	2
87	14	2
88	14	2
89	14	2
90	14	2
91	14	1
92	14	1
93	14	2
94	14	1
95	14	1
96	14	1
97	14	1
98	14	1
99	14	2
100	14	2
101	14	2
102	14	2
103	14	3
104	14	3
105	14	3
106	14	3
107	14	3
108	14	4
109	14	4
110	14	4
111	14	4
112	14	5
113	14	5
114	14	6
115	14	5
116	14	5
117	14	6
118	14	6
119	14	7
120	14	6
121	14	6
122	14	7
123	14	7
124	14	7
125	14	7
126	14	7
127	14	8
128	14	9
129	14	8
130	14	8
131	14	9
132	14	9
133	14	9
134	14	9
135	14	9
136	14	10
137	14	11
138	14	10
139	14	11
140	14	10
141	14	11
142	14	11
143	14	11
144	14	11
145	14	12
146	14	12
147	14	12
148	14	12
149	14	12
150	14	13
151	14	13
152	14	13
153	14	13
154	14	13
155	14	14
156	14	14
157	14	14
158	14	14
159	14	15
160	14	15
161	14	19
162	14	22
163	14	19
164	14	9
165	14	12
166	14	7
167	14	21
168	14	18
169	14	9
170	14	13
171	14	24
172	14	16
173	14	16
174	14	21
175	14	17
176	14	7
177	14	11
178	14	9
179	14	5
180	14	20
181	14	12
182	14	21
183	14	13
184	14	20
185	14	17
186	14	19
187	14	22
188	14	13
189	14	11
190	14	19
191	14	4
192	14	12
193	14	15
194	14	5
195	14	22
196	14	7
197	14	17
198	14	15
199	14	7
200	14	14
201	14	7
202	14	21
203	14	13
204	14	7
205	14	16
206	14	18
207	14	9
208	14	20
209	14	22
210	14	13
211	14	18
212	14	9
213	14	15
214	14	16
215	14	21
216	14	12
217	14	7
218	14	17
219	14	18
220	14	7
221	14	19
222	14	4
223	14	20
224	14	15
225	14	11
226	14	25
227	14	8
228	14	18
229	14	12
230	14	20
231	14	9
232	14	11
233	14	19
234	14	19
235	14	17
236	14	5
237	14	14
238	14	9
239	14	18
240	14	17
241	14	6
242	14	10
243	14	6
244	14	10
245	14	15
246	14	15
247	14	4
248	14	3
249	14	15
250	14	10
251	14	17
252	14	15
253	14	22
254	14	19
255	14	17
256	14	8
257	14	10
258	14	19
259	14	13
260	14	14
261	14	15
262	14	19
263	14	8
264	14	5
265	14	18
266	14	16
267	14	22
268	14	3
269	14	23
270	14	13
271	14	18
272	14	11
273	14	6
274	14	17
275	14	3
276	14	20
277	14	6
278	14	20
279	14	13
280	14	19
281	14	12
282	14	17
283	14	12
284	14	8
285	14	9
286	14	15
287	14	18
288	14	17
289	14	17
290	14	15
291	14	17
292	14	11
293	14	8
294	14	15
295	14	14
296	14	5
297	14	10
298	14	9
299	14	9
300	14	6
301	14	18
302	14	4
303	14	10
304	14	10
305	14	16
306	14	15
307	14	8
308	14	3
309	14	9
310	14	15
311	14	20
312	14	8
313	14	15
314	14	24
315	14	17
316	14	9
317	14	15
318	14	13
319	14	13
320	14	18
321	14	3
322	14	9
323	14	2
324	14	21
325	14	15
326	14	16
327	14	4
328	14	10
329	14	8
330	14	10
331	14	13
332	14	12
333	14	19
334	14	8
335	14	22
336	14	6
337	14	14
338	14	18
339	14	5
340	14	4
341	14	13
342	14	18
343	14	3
344	14	14
345	14	13
346	14	11
347	14	17
348	14	17
349	14	23
350	14	14
351	14	20
352	14	8
353	14	15
354	14	13
355	14	5
356	14	17
357	14	19
358	14	17
359	14	8
360	14	23
361	14	14
362	14	12
363	14	16
364	14	14
365	14	16
366	14	13
367	14	4
368	14	16
369	14	17
370	14	19
371	14	10
372	14	14
373	14	11
374	14	8
375	14	8
376	14	22
377	14	11
378	14	8
379	14	16
380	14	12
381	14	18
382	14	20
383	14	5
384	14	12
385	14	2
386	14	6
387	14	17
388	14	16
389	14	16
390	14	19
391	14	19
392	14	22
393	14	15
394	14	11
395	14	18
396	14	18
397	14	22
398	14	12
399	14	4
400	14	20
401	14	9
402	14	16
403	14	12
404	14	21
405	14	21
406	14	16
407	14	23
408	14	12
409	14	23
410	14	23
411	14	15
412	14	12
413	14	9
414	14	7
415	14	11
416	14	15
417	14	14
418	14	8
419	14	14
420	14	23
421	14	19
422	14	5
423	14	10
424	14	19
425	14	23
426	14	11
427	14	9
428	14	21
429	14	18
430	14	12
431	14	21
432	14	18
433	14	19
434	14	21
435	14	8
436	14	5
437	14	9
438	14	7
439	14	10
440	14	3
441	14	14
442	14	21
443	14	2
444	14	21
445	14	12
446	14	15
447	14	13
448	14	5
449	14	11
450	14	14
451	14	8
452	14	23
453	14	20
454	14	14
455	14	18
456	14	10
457	14	19
458	14	16
459	14	22
460	14	19
461	14	21
462	14	14
463	14	20
464	14	18
465	14	21
466	14	12
467	14	6
468	14	12
469	14	15
470	14	19
471	14	9
472	14	13
473	14	13
474	14	16
475	14	8
476	14	8
477	14	18
478	14	14
479	14	12
480	14	13
481	14	11
482	14	16
483	14	12
484	14	10
485	14	10
486	14	10
487	14	17
488	14	9
489	14	16
490	14	16
491	14	14
492	14	16
493	14	10
494	14	16
495	14	15
496	14	12
497	14	18
498	14	21
499	14	14
500	14	2
501	14	18
502	14	4
503	14	15
504	14	15
505	14	19
506	14	17
507	14	8
508	14	13
509	14	14
510	14	21
511	14	7
512	14	1
513	14	10
514	14	8
515	14	17
516	14	9
517	14	15
518	14	24
519	14	18
520	14	19
521	14	4
522	14	19
523	14	24
524	14	12
525	14	7
526	14	19
527	14	8
528	14	15
529	14	4
530	14	6
531	14	17
532	14	9
533	14	6
534	14	17
535	14	21
536	14	12
537	14	15
538	14	9
539	14	11
540	14	9
541	14	18
542	14	10
543	14	12
544	14	17
545	14	19
546	14	21
547	14	3
548	14	16
549	14	8
550	14	15
551	14	16
552	14	21
553	14	19
554	14	15
555	14	9
556	14	18
557	14	19
558	14	16
559	14	14
560	14	19
561	14	21
562	14	20
563	14	19
564	14	16
565	14	12
566	14	15
567	14	17
568	14	18
569	14	22
570	14	19
571	14	21
572	14	17
573	14	9
574	14	24
575	14	19
576	14	2
577	14	15
578	14	13
579	14	21
580	14	17
581	14	21
582	14	22
583	14	19
584	14	21
585	14	13
586	14	16
587	14	19
588	14	22
589	14	16
590	14	16
591	14	19
592	14	9
593	14	20
594	14	16
595	14	4
596	14	11
597	14	16
598	14	10
599	14	12
600	14	19
601	14	9
602	14	11
603	14	15
604	14	8
605	14	8
606	14	10
607	14	9
608	14	13
609	14	5
610	14	8
611	14	9
612	14	3
613	14	12
614	14	11
615	14	20
616	14	11
617	14	10
618	14	23
619	14	13
620	14	10
621	14	19
622	14	14
623	14	8
624	14	7
625	14	15
626	14	15
627	14	13
628	14	9
629	14	7
630	14	4
631	14	3
632	14	19
633	14	13
634	14	19
635	14	22
636	14	12
637	14	17
638	14	17
639	14	14
640	14	4
641	14	13
642	14	20
643	14	10
644	14	18
645	14	14
646	14	14
647	14	16
648	14	22
649	14	7
650	14	10
651	14	13
652	14	11
653	14	14
654	14	17
655	14	20
656	14	12
657	14	15
658	14	20
659	14	2
660	14	9
661	14	10
662	14	3
663	14	12
664	14	18
665	14	12
666	14	8
667	14	7
668	14	4
669	14	25
670	14	7
671	14	11
672	14	2
673	14	7
674	14	22
675	14	6
676	14	16
677	14	15
678	14	3
679	14	12
680	14	21
681	14	12
682	14	12
683	14	18
684	14	23
685	14	9
686	14	6
687	14	3
688	14	9
689	14	9
690	14	17
691	14	16
692	14	10
693	14	22
694	14	24
695	14	15
696	14	6
697	14	10
698	14	7
699	14	14
700	14	3
701	14	13
702	14	10
703	14	10
704	14	11
705	14	12
706	14	14
707	14	20
708	14	19
709	14	14
710	14	13
711	14	16
712	14	8
713	14	18
714	14	21
715	14	15
716	14	7
717	14	7
718	14	9
719	14	14
720	14	25
721	14	15
722	14	13
723	14	14
724	14	11
725	14	17
726	14	10
727	14	17
728	14	14
729	14	4
730	14	19
731	14	9
732	14	5
733	14	8
734	14	1
735	14	9
736	14	16
737	14	15
738	14	19
739	14	17
740	14	19
741	14	17
742	14	13
743	14	17
744	14	22
745	14	18
746	14	16
747	14	6
748	14	11
749	14	5
750	14	19
751	14	9
752	14	12
753	14	11
754	14	6
755	14	20
756	14	18
757	14	18
758	14	2
759	14	21
760	14	3
761	14	17
762	14	16
763	14	13
764	14	6
765	14	21
766	14	11
767	14	12
768	14	16
769	14	12
770	14	21
771	14	13
772	14	9
773	14	6
774	14	19
775	14	17
776	14	22
777	14	15
778	14	9
779	14	13
780	14	3
781	14	21
782	14	11
783	14	14
784	14	9
785	14	23
786	14	15
787	14	8
788	14	20
789	14	6
790	14	8
791	14	13
792	14	20
793	14	7
794	14	18
795	14	16
796	14	6
797	14	18
798	14	17
799	14	24
800	14	22
81	15	3
82	15	3
83	15	4
84	15	3
85	15	3
86	15	2
87	15	3
88	15	2
89	15	2
90	15	2
91	15	1
92	15	1
93	15	2
94	15	2
95	15	1
96	15	1
97	15	1
98	15	1
99	15	2
100	15	1
101	15	2
102	15	2
103	15	3
104	15	2
105	15	3
106	15	3
107	15	3
108	15	3
109	15	3
110	15	4
111	15	4
112	15	4
113	15	5
114	15	6
115	15	5
116	15	5
117	15	6
118	15	6
119	15	7
120	15	6
121	15	6
122	15	7
123	15	7
124	15	7
125	15	7
126	15	7
127	15	8
128	15	9
129	15	8
130	15	8
131	15	9
132	15	9
133	15	9
134	15	9
135	15	9
136	15	10
137	15	11
138	15	10
139	15	11
140	15	10
141	15	11
142	15	11
143	15	11
144	15	11
145	15	12
146	15	12
147	15	12
148	15	12
149	15	12
150	15	13
151	15	13
152	15	13
153	15	13
154	15	13
155	15	14
156	15	14
157	15	14
158	15	14
159	15	15
160	15	15
161	15	19
162	15	22
163	15	19
164	15	9
165	15	12
166	15	7
167	15	21
168	15	18
169	15	9
170	15	13
171	15	24
172	15	16
173	15	16
174	15	21
175	15	17
176	15	7
177	15	11
178	15	9
179	15	5
180	15	20
181	15	12
182	15	21
183	15	13
184	15	20
185	15	17
186	15	19
187	15	22
188	15	13
189	15	11
190	15	19
191	15	3
192	15	12
193	15	15
194	15	5
195	15	22
196	15	7
197	15	17
198	15	15
199	15	7
200	15	14
201	15	7
202	15	21
203	15	13
204	15	7
205	15	16
206	15	18
207	15	9
208	15	20
209	15	22
210	15	13
211	15	18
212	15	9
213	15	15
214	15	16
215	15	21
216	15	12
217	15	7
218	15	17
219	15	18
220	15	7
221	15	19
222	15	4
223	15	20
224	15	15
225	15	11
226	15	25
227	15	8
228	15	18
229	15	12
230	15	20
231	15	9
232	15	11
233	15	19
234	15	19
235	15	17
236	15	5
237	15	14
238	15	9
239	15	18
240	15	17
241	15	6
242	15	10
243	15	6
244	15	10
245	15	15
246	15	15
247	15	4
248	15	3
249	15	15
250	15	10
251	15	17
252	15	15
253	15	22
254	15	19
255	15	17
256	15	8
257	15	10
258	15	19
